year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|10680|50-54|M|FRA|13567|1864|1802.0|3378.0|4961.0|6560.0|6902.0|8174.0|9834.0|11574.0|13558.0|14403.0
 2016|36431|45-49|M|USA|13566|2526|1697.0|3387.0|5054.0|6740.0|7112.0|8430.0|10164.0|11878.0|13661.0|14402.0
 2016|46007|45-49|M|ISR|13565|2525|1548.0|3101.0|4648.0|6214.0|6551.0|7801.0|9452.0|11200.0|13440.0|14402.0
 2016|48170|30-34|M|SWE|13564|1826|1890.0|3758.0|5482.0|7171.0|7540.0|8863.0|10556.0|12167.0|13754.0|14402.0
 2016|12631|45-49|M|ITA|13563|2524|1577.0|3201.0|4842.0|6514.0|6882.0|8252.0|9987.0|11755.0|13631.0|14401.0
 2016|47131|45-49|M|GER|13562|2523|1650.0|3287.0|4948.0|6579.0|6931.0|8219.0|9932.0|11677.0|13617.0|14401.0
 2016|6662|50-54|M|GER|13561|1863|1575.0|3185.0|4780.0|6386.0|6735.0|8043.0|9800.0|11581.0|13664.0|14400.0
 2016|14864|35-39|M|GER|13559|2388|1469.0|2918.0|4340.0|5772.0|6088.0|7257.0|9138.0|11175.0|13473.0|14400.0
 2016|28134|35-39|M|CHN|13559|2388|1628.0|3267.0|4902.0|6552.0|6912.0|8244.0|10018.0|11853.0|13706.0|14400.0
 2016|35914|35-39|M|FIN|13558|2387|1654.0|3349.0|4976.0|6612.0|6959.0|8223.0|9872.0|11667.0|13598.0|14400.0
 2016|44809|35-39|M|GER|13557|2386|1694.0|3379.0|5056.0|6722.0|7080.0|8405.0|10137.0|11868.0|13660.0|14400.0
 2016|725|70-74|M|GER|13556|14|1633.0|3259.0|4919.0|6547.0|6893.0|8229.0|9954.0|11705.0|13593.0|14400.0
 2016|46077|35-39|M|BEL|13555|2385|1616.0|3248.0|4852.0|6452.0|6800.0|8121.0|9848.0|11715.0|13635.0|14399.0
 2016|11949|45-49|M|PER|13554|2522|1673.0|3381.0|5056.0|6732.0|7085.0|8408.0|10131.0|11836.0|13652.0|14399.0
 2016|28835|35-39|M|FRA|13553|2384|1710.0|3398.0|5102.0|6809.0|7169.0|8509.0|10198.0|11905.0|13648.0|14399.0
 2016|34581|55-59|M|GER|13552|755|1597.0|3214.0|4864.0|6485.0|6843.0|8230.0|10011.0|11859.0|13654.0|14399.0
 2016|13793|30-34|M|FRA|13551|1825|1623.0|3243.0|4884.0|6539.0|6898.0|8200.0|9895.0|11644.0|13608.0|14399.0
 2016|23027|30-34|M|GER|13550|1824|1608.0|3227.0|4812.0|6411.0|6762.0|8064.0|9779.0|11671.0|13664.0|14399.0
 2016|44789|30-34|M|GER|13549|1823|1629.0|3301.0|4933.0|6610.0|6970.0|8401.0|10196.0|11931.0|13729.0|14398.0
 2016|26249|45-49|M|GER|13548|2521|1729.0|3376.0|5038.0|6734.0|7092.0|8426.0|10133.0|11823.0|13623.0|14398.0
 2016|45082|35-39|M|GER|13547|2383|1587.0|3188.0|4776.0|6398.0|6755.0|8066.0|9759.0|11640.0|13543.0|14398.0
 2016|26301|45-49|M|GER|13546|2520|1625.0|3242.0|4881.0|6550.0|6914.0|8250.0|9994.0|11774.0|13623.0|14398.0
 2016|31844|30-34|M|GER|13545|1822|1692.0|3426.0|5092.0|6789.0|7149.0|8516.0|10244.0|11960.0|13687.0|14398.0
 2016|7980|40-44|M|FRA|13544|2622|1545.0|3073.0|4619.0|6176.0|6523.0|7785.0|9398.0|11306.0|13523.0|14397.0
 2016|23206|H|M|GER|13543|1255|1829.0|3668.0|5485.0|7354.0|7746.0|8948.0|10520.0|12049.0|13733.0|14397.0
 2016|14333|40-44|M|GBR|13542|2621|1630.0|3307.0|4947.0|6591.0|6943.0|8258.0|9971.0|11752.0|13621.0|14397.0
 2016|24948|40-44|M|GER|13541|2620|1667.0|3358.0|5018.0|6650.0|6985.0|8308.0|10045.0|11729.0|13527.0|14397.0
 2016|44502|40-44|M|ESP|13540|2619|1514.0|2993.0|4478.0|5958.0|6279.0|7505.0|9285.0|11334.0|13378.0|14396.0
 2016|3649|55-59|M|GER|13539|754|1561.0|3144.0|4733.0|6355.0|6710.0|8032.0|9807.0|11675.0|13558.0|14396.0
 2016|22753|60-64|M|POL|13537|241|1469.0|3023.0|4615.0|6259.0|6620.0|8009.0|9868.0|11730.0|13634.0|14396.0
 2016|9974|50-54|M|GER|13537|1862|1644.0|3277.0|4928.0|6574.0|6938.0|8243.0|9919.0|11680.0|13602.0|14396.0
 2016|39867|H|M|GER|13536|1254|1586.0|3181.0|4803.0|6417.0|6767.0|8076.0|9790.0|11596.0|13527.0|14396.0
 2016|50107|50-54|M|GER|13535|1861|1517.0|3086.0|4634.0|6191.0|6528.0|7795.0|9525.0|11402.0|13542.0|14396.0
 2016|7513|40-44|M|GER|13534|2618|1593.0|3180.0|4800.0|6463.0|6827.0|8178.0|9963.0|11768.0|13644.0|14396.0
 2016|45498|50-54|M|GER|13533|1860|1672.0|3374.0|5069.0|6761.0|7129.0|8471.0|10163.0|11876.0|13673.0|14396.0
 2016|17418|55-59|M|GER|13532|753|1598.0|3216.0|4817.0|6428.0|6780.0|8062.0|9810.0|11613.0|13556.0|14395.0
 2016|13111|30-34|M|BEL|13531|1821|1617.0|3212.0|4783.0|6387.0|6741.0|8085.0|9914.0|11709.0|13600.0|14395.0
 2016|18906|40-44|M|AUS|13529|2617|1600.0|3255.0|4873.0|6504.0|6862.0|8193.0|9998.0|11753.0|13685.0|14395.0
 2016|42893|45-49|M|GER|13529|2519|1619.0|3237.0|4917.0|6577.0|6941.0|8261.0|10012.0|11748.0|13612.0|14395.0
 2016|29276|H|M|DEN|13528|1253|1527.0|3045.0|4570.0|6102.0|6434.0|7658.0|9439.0|11457.0|13578.0|14395.0
 2016|8359|45-49|M|GER|13527|2518|1664.0|3315.0|4969.0|6639.0|6996.0|8338.0|10071.0|11800.0|13626.0|14395.0
 2016|20965|60-64|M|JPN|13526|240|1661.0|3325.0|4981.0|6633.0|7002.0|8314.0|10002.0|11714.0|13585.0|14394.0
 2016|27686|50-54|M|COL|13525|1859|1625.0|3241.0|4873.0|6498.0|6858.0|8167.0|9932.0|11935.0|13591.0|14394.0
 2016|11148|30-34|M|FRA|13524|1820|1720.0|3434.0|5114.0|6810.0|7176.0|8529.0|10272.0|11952.0|13706.0|14394.0
 2016|3944|55-59|M|GER|13523|752|1692.0|3391.0|5070.0|6749.0|7106.0|8592.0|10284.0|12003.0|13706.0|14394.0
 2016|7911|45-49|M|GER|13522|2517|1632.0|3311.0|4969.0|6635.0|6999.0|8317.0|10045.0|11776.0|13586.0|14394.0
 2016|6698|40-44|M|ISR|13521|2616|1688.0|3333.0|4974.0|6610.0|6977.0|8328.0|10114.0|11834.0|13623.0|14393.0
 2016|34993|50-54|M|GER|13520|1858|1631.0|3311.0|4968.0|6637.0|6998.0|8317.0|10045.0|11775.0|13586.0|14393.0
 2016|24529|50-54|M|GER|13519|1857|1774.0|3550.0|5267.0|6915.0|7278.0|8570.0|10222.0|11914.0|13627.0|14393.0
 2016|38978|35-39|M|FIN|13518|2382|1564.0|3037.0|4550.0|6161.0|6498.0|7821.0|9561.0|11402.0|13549.0|14392.0
 2016|31886|30-34|M|USA|13517|1819|1653.0|3327.0|4949.0|6618.0|6967.0|8275.0|9961.0|11696.0|13634.0|14392.0
 2016|26829|50-54|M|GER|13516|1856|1653.0|3352.0|5015.0|6705.0|7071.0|8400.0|10116.0|11817.0|13644.0|14392.0
 2016|38983|H|M|GER|13515|1252|1741.0|3440.0|5112.0|6792.0|7152.0|8463.0|10159.0|11860.0|13630.0|14392.0
 2016|8409|45-49|M|NED|13514|2516|1687.0|3359.0|5011.0|6681.0|7041.0|8349.0|10108.0|11843.0|13630.0|14391.0
 2016|3658|45-49|M|GER|13513|2515|1612.0|3241.0|4875.0|6496.0|6847.0|8134.0|10073.0|11782.0|13619.0|14391.0
 2016|33547|H|M|GER|13512|1251|1643.0|3227.0|4818.0|6420.0|6770.0|8068.0|9783.0|11572.0|13547.0|14391.0
 2016|16845|H|M|GER|13511|1250|1741.0|3389.0|5031.0|6710.0|7071.0|8408.0|10159.0|11860.0|13653.0|14391.0
 2016|13332|50-54|M|GER|13510|1855|1619.0|3270.0|4936.0|6569.0|6912.0|8212.0|9910.0|11661.0|13607.0|14391.0
 2016|32307|40-44|M|GER|13509|2615|1595.0|3177.0|4749.0|6318.0|6664.0|7932.0|9582.0|11401.0|13561.0|14391.0
 2016|2282|50-54|M|GER|13508|1854|1638.0|3319.0|5017.0|6710.0|7053.0|8382.0|10083.0|11875.0|13667.0|14390.0
 2016|2841|50-54|M|GER|13507|1853|1619.0|3262.0|4889.0|6526.0|6879.0|8249.0|10031.0|11805.0|13646.0|14390.0
 2016|28495|30-34|M|GBR|13506|1818|1477.0|3017.0|4539.0|6123.0|6459.0|7820.0|9541.0|11478.0|13531.0|14390.0
 2016|44566|35-39|M|GBR|13503|2380|1507.0|3020.0|4535.0|6080.0|6424.0|7720.0|9561.0|11538.0|13556.0|14389.0
 2016|13546|50-54|M|GER|13503|1852|1676.0|3363.0|5033.0|6694.0|7055.0|8423.0|10129.0|11842.0|13612.0|14389.0
 2016|43293|35-39|M|GER|13503|2380|1627.0|3277.0|4975.0|6600.0|6958.0|8317.0|10090.0|11888.0|13656.0|14389.0
 2016|35388|60-64|M|CRO|13502|239|1673.0|3344.0|5013.0|6645.0|6999.0|8342.0|10106.0|11859.0|13669.0|14389.0
 2016|21727|45-49|M|GER|13501|2514|1521.0|3061.0|4597.0|6172.0|6522.0|7839.0|9593.0|11494.0|13530.0|14389.0
 2016|34188|45-49|M|DEN|13500|2513|1599.0|3197.0|4805.0|6394.0|6739.0|8025.0|9797.0|11653.0|13613.0|14389.0
 2016|25327|45-49|M|GER|13498|2512|1673.0|3355.0|5002.0|6690.0|7047.0|8382.0|10140.0|11875.0|13629.0|14389.0
 2016|29902|50-54|M|GER|13498|1851|1635.0|3333.0|5004.0|6725.0|7089.0|8415.0|10146.0|11850.0|13620.0|14389.0
 2016|27420|45-49|M|FRA|13497|2511|1646.0|3293.0|4920.0|6542.0|6903.0|8254.0|10035.0|11798.0|13616.0|14389.0
 2016|46097|40-44|M|GER|13496|2614|1661.0|3309.0|4997.0|6695.0|7058.0|8382.0|10124.0|11854.0|13645.0|14388.0
 2016|40719|30-34|M|GER|13495|1817|1692.0|3373.0|5054.0|6752.0|7111.0|8434.0|10138.0|11867.0|13626.0|14388.0
 2016|6293|40-44|M|GER|13494|2613|1663.0|3397.0|5103.0|6809.0|7178.0|8524.0|10211.0|11932.0|13674.0|14388.0
 2016|7634|30-34|M|GER|13493|1816|1726.0|3450.0|5170.0|6893.0|7268.0|8597.0|10301.0|11986.0|13719.0|14388.0
 2016|15555|40-44|M|ITA|13492|2612|1710.0|3416.0|5108.0|6823.0|7184.0|8547.0|10275.0|11981.0|13644.0|14387.0
 2016|19290|50-54|M|POL|13491|1850|1617.0|3286.0|4929.0|6592.0|6953.0|8287.0|10027.0|11784.0|13603.0|14387.0
 2016|34809|30-34|M|GER|13490|1815|1405.0|2870.0|4293.0|5793.0|6122.0|7359.0|9223.0|11396.0|13632.0|14387.0
 2016|42430|30-34|M|POL|13489|1814|1494.0|3020.0|4612.0|6223.0|6587.0|7968.0|9812.0|11812.0|13649.0|14387.0
 2016|14992|35-39|M|BEL|13487|2378|1612.0|3221.0|4815.0|6426.0|6771.0|8036.0|9790.0|11627.0|13583.0|14387.0
 2016|47605|35-39|M|GER|13487|2378|1746.0|3499.0|5164.0|6833.0|7190.0|8519.0|10237.0|11932.0|13667.0|14387.0
 2016|18350|40-44|M|ITA|13486|2611|1633.0|3284.0|4972.0|6651.0|7014.0|8355.0|10079.0|11810.0|13612.0|14386.0
 2016|37712|40-44|M|GER|13485|2610|1579.0|3176.0|4779.0|6428.0|6792.0|8126.0|9869.0|11666.0|13586.0|14386.0
 2016|48486|50-54|M|GER|13484|1849|1642.0|3314.0|4970.0|6625.0|6988.0|8327.0|10015.0|11737.0|13587.0|14386.0
 2016|33071|50-54|M|GER|13483|1848|1642.0|3314.0|4970.0|6626.0|6989.0|8327.0|10015.0|11737.0|13587.0|14386.0
 2016|29199|30-34|M|GER|13482|1813|1713.0|3415.0|5144.0|6911.0|7272.0|8581.0|10275.0|11960.0|13649.0|14386.0
 2016|5010|45-49|M|NED|13481|2510|1640.0|3303.0|4941.0|6576.0|6928.0|8199.0|9851.0|11532.0|13456.0|14385.0
 2016|36658|50-54|M|GER|13480|1847|1641.0|3313.0|5000.0|6668.0|7029.0|8387.0|10107.0|11828.0|13611.0|14385.0
 2016|41241|H|M|GER|13479|1249|1773.0|3490.0|5144.0|6823.0|7261.0|8589.0|10316.0|12046.0|13754.0|14385.0
 2016|12560|H|M|GBR|13478|1248|1690.0|3386.0|5081.0|6785.0|7150.0|8491.0|10241.0|11947.0|13656.0|14385.0
 2016|34191|40-44|M|SWE|13476|2608|1604.0|3168.0|4710.0|6287.0|6631.0|7932.0|9619.0|11513.0|13517.0|14385.0
 2016|11719|40-44|M|GER|13476|2608|1516.0|3043.0|4552.0|6080.0|6411.0|7632.0|9638.0|11530.0|13584.0|14385.0
 2016|49951|45-49|M|GER|13475|2509|1688.0|3360.0|5060.0|6782.0|7143.0|8468.0|10225.0|11929.0|13652.0|14385.0
 2016|29057|35-39|M|GBR|13473|2377|1602.0|3221.0|4837.0|6457.0|6803.0|8086.0|9785.0|11617.0|13580.0|14384.0
 2016|20748|H|M|MEX|13473|1247|1756.0|3458.0|5180.0|6941.0|7307.0|8637.0|10296.0|11936.0|13689.0|14384.0
 2016|31349|50-54|M|GER|13472|1846|1605.0|3262.0|4912.0|6596.0|6970.0|8346.0|10080.0|11804.0|13597.0|14384.0
 2016|29389|30-34|M|GBR|13471|1812|1518.0|3127.0|4763.0|6403.0|6759.0|8101.0|9843.0|11679.0|13658.0|14383.0
 2016|23868|H|M|GER|13470|1246|1633.0|3297.0|4929.0|6557.0|6910.0|8183.0|9939.0|11764.0|13660.0|14383.0
 2016|41492|35-39|M|GBR|13468|2376|1553.0|3130.0|4741.0|6371.0|6707.0|7977.0|9692.0|11535.0|13618.0|14383.0
 2016|41846|H|M|ISR|13468|1245|1667.0|3373.0|5060.0|6749.0|7106.0|8454.0|10142.0|11822.0|13660.0|14383.0
 2016|28020|30-34|M|GER|13467|1811|1486.0|2996.0|4478.0|5966.0|6295.0|7545.0|9303.0|11382.0|13475.0|14383.0
 2016|35678|45-49|M|GER|13466|2508|1587.0|3189.0|4780.0|6398.0|6755.0|8039.0|9783.0|11569.0|13598.0|14383.0
 2016|18998|40-44|M|MEX|13465|2607|1422.0|2932.0|4535.0|6216.0|6582.0|8062.0|10031.0|11870.0|13627.0|14383.0
 2016|25213|40-44|M|GER|13464|2606|1697.0|3410.0|5126.0|6829.0|7189.0|8526.0|10244.0|11955.0|13653.0|14382.0
 2016|5958|50-54|M|DEN|13463|1845|1640.0|3199.0|4748.0|6368.0|6723.0|8032.0|9758.0|11554.0|13539.0|14382.0
 2016|44396|40-44|M|NED|13462|2605|1655.0|3311.0|4953.0|6616.0|6977.0|8269.0|9955.0|11640.0|13491.0|14382.0
 2016|35969|30-34|M|SLO|13461|1810|1727.0|3421.0|5089.0|6791.0|7148.0|8467.0|10143.0|11808.0|13590.0|14382.0
 2016|11288|35-39|M|GER|13459|2375|1696.0|3409.0|5125.0|6827.0|7188.0|8525.0|10244.0|11954.0|13651.0|14381.0
 2016|11023|H|M|CHN|13459|1244|1706.0|3324.0|4953.0|6630.0|6996.0|8303.0|9987.0|11723.0|13623.0|14381.0
 2016|46822|45-49|M|CZE|13458|2507|1626.0|3301.0|4992.0|6663.0|7012.0|8318.0|10069.0|11810.0|13628.0|14381.0
 2016|37693|35-39|M|MEX|13457|2374|1672.0|3372.0|5026.0|6714.0|7078.0|8432.0|10127.0|11835.0|13625.0|14381.0
 2016|30851|45-49|M|FRA|13456|2506|1611.0|3229.0|4832.0|6496.0|6839.0|8201.0|9942.0|11737.0|13559.0|14381.0
 2016|37412|H|M|GER|13455|1243|1704.0|3409.0|5076.0|6743.0|7106.0|8438.0|10194.0|11910.0|13619.0|14381.0
 2016|36674|50-54|M|AUT|13454|1844|1711.0|3381.0|5067.0|6710.0|7075.0|8397.0|10105.0|11794.0|13586.0|14380.0
 2016|26087|35-39|M|GER|13453|2373|1606.0|3217.0|4833.0|6493.0|6853.0|8201.0|9960.0|11743.0|13607.0|14380.0
 2016|28280|45-49|M|GER|13452|2505|1664.0|3359.0|5037.0|6726.0|7089.0|8428.0|10167.0|11879.0|13660.0|14380.0
 2016|41896|H|M|GBR|13450|1242|1531.0|3101.0|4623.0|6159.0|6504.0|7789.0|9533.0|11494.0|13559.0|14380.0
 2016|46656|45-49|M|GER|13450|2504|1645.0|3324.0|4984.0|6642.0|7006.0|8313.0|10060.0|11783.0|13604.0|14380.0
 2016|5974|40-44|M|GER|13449|2604|1715.0|3445.0|5175.0|6895.0|7265.0|8629.0|10332.0|11973.0|13660.0|14380.0
 2016|37940|45-49|M|ITA|13448|2503|1702.0|3429.0|5153.0|6880.0|7245.0|8655.0|10394.0|12098.0|13744.0|14380.0
 2016|35791|35-39|M|GER|13446|2371|1544.0|3081.0|4666.0|6311.0|6655.0|7953.0|9688.0|11338.0|13393.0|14380.0
 2016|46520|35-39|M|ESP|13446|2371|1588.0|3181.0|4803.0|6456.0|6813.0|8144.0|9889.0|11697.0|13560.0|14380.0
 2016|29263|40-44|M|DEN|13444|2603|1733.0|3466.0|5194.0|6918.0|7277.0|8573.0|10242.0|11923.0|13650.0|14379.0
 2016|28524|35-39|M|GER|13444|2370|1651.0|3333.0|5025.0|6709.0|7134.0|8500.0|10226.0|11865.0|13604.0|14379.0
 2016|18508|45-49|M|GER|13442|2502|1616.0|3230.0|4848.0|6556.0|6906.0|8255.0|10011.0|11780.0|13597.0|14379.0
 2016|23540|35-39|M|GER|13442|2369|1690.0|3391.0|5056.0|6776.0|7137.0|8470.0|10179.0|11921.0|13666.0|14379.0
 2016|48524|40-44|M|SUI|13441|2602|1645.0|3308.0|4951.0|6624.0|6988.0|8306.0|10030.0|11784.0|13604.0|14378.0
 2016|35708|45-49|M|GER|13440|2501|1687.0|3379.0|5054.0|6744.0|7108.0|8463.0|10186.0|11907.0|13650.0|14378.0
 2016|25779|50-54|M|GER|13439|1843|1728.0|3464.0|5129.0|6826.0|7191.0|8523.0|10246.0|11957.0|13631.0|14378.0
 2016|21466|40-44|M|GER|13438|2601|1733.0|3461.0|5149.0|6816.0|7178.0|8523.0|10234.0|11926.0|13656.0|14378.0
 2016|27365|35-39|M|CHN|13437|2368|1688.0|3396.0|5036.0|6684.0|7044.0|8375.0|10122.0|11857.0|13631.0|14378.0
 2016|27492|40-44|M|GBR|13436|2600|1466.0|2924.0|4392.0|5900.0|6242.0|7550.0|9406.0|11380.0|13540.0|14377.0
 2016|43359|40-44|M|GER|13434|2599|1695.0|3447.0|5086.0|6754.0|7107.0|8430.0|10142.0|11869.0|13644.0|14377.0
 2016|26526|45-49|M|GER|13434|2500|1696.0|3409.0|5134.0|6830.0|7188.0|8536.0|10244.0|11955.0|13652.0|14377.0
 2016|23377|30-34|M|DEN|13433|1809|1444.0|2905.0|4375.0|5927.0|6248.0|7434.0|9024.0|11157.0|13484.0|14377.0
 2016|34783|55-59|M|AUS|13432|751|1523.0|3000.0|4502.0|6053.0|6393.0|7699.0|9504.0|11434.0|13489.0|14377.0
 2016|43836|60-64|M|BEL|13431|238|1675.0|3353.0|5049.0|6744.0|7110.0|8458.0|10173.0|11873.0|13631.0|14376.0
 2016|31387|40-44|M|FRA|13430|2598|1714.0|3400.0|5143.0|6799.0|7161.0|8528.0|10261.0|11961.0|13616.0|14376.0
 2016|30629|H|M|GBR|13429|1241|1513.0|3067.0|4608.0|6080.0|6398.0|7605.0|9344.0|11318.0|13503.0|14376.0
 2016|24994|35-39|M|GER|13428|2367|1622.0|3276.0|4890.0|6581.0|6931.0|8266.0|10027.0|11797.0|13602.0|14376.0
 2016|25122|30-34|M|GER|13427|1808|1629.0|3257.0|4940.0|6610.0|6963.0|8332.0|10110.0|11832.0|13687.0|14376.0
 2016|23968|45-49|M|POL|13426|2499|1743.0|3470.0|5173.0|6906.0|7279.0|8642.0|10373.0|12045.0|13685.0|14376.0
 2016|5650|50-54|M|DOM|13425|1842|1670.0|3360.0|5033.0|6698.0|7052.0|8406.0|10109.0|11837.0|13610.0|14376.0
 2016|15868|30-34|M|GER|13424|1807|1635.0|3276.0|4902.0|6580.0|6935.0|8270.0|10000.0|11762.0|13656.0|14376.0
 2016|20637|50-54|M|GER|13423|1841|1612.0|3240.0|4855.0|6481.0|6831.0|8131.0|9877.0|11525.0|13506.0|14375.0
 2016|10250|45-49|M|USA|13422|2498|1643.0|3327.0|4982.0|6675.0|7049.0|8445.0|10211.0|11954.0|13686.0|14375.0
 2016|40784|H|M|DEN|13421|1240|1372.0|2746.0|4190.0|5766.0|6120.0|7521.0|9478.0|11230.0|13373.0|14375.0
 2016|17664|45-49|M|GER|13420|2497|1707.0|3374.0|5051.0|6757.0|7128.0|8493.0|10233.0|11942.0|13653.0|14375.0
 2016|41983|H|M|USA|13419|1239|1577.0|3184.0|4792.0|6402.0|6753.0|8184.0|10047.0|11859.0|13649.0|14375.0
 2016|44608|40-44|M|GER|13418|2597|1747.0|3459.0|5145.0|6824.0|7190.0|8508.0|10238.0|11949.0|13660.0|14375.0
 2016|5835|40-44|M|SWE|13417|2596|1586.0|3118.0|4664.0|6214.0|6547.0|7785.0|9533.0|11568.0|13606.0|14374.0
 2016|32121|30-34|M|GER|13416|1806|1688.0|3402.0|5091.0|6797.0|7160.0|8506.0|10238.0|11940.0|13667.0|14374.0
 2016|48282|55-59|M|GER|13414|750|1697.0|3414.0|5076.0|6745.0|7102.0|8445.0|10152.0|11954.0|13658.0|14374.0
 2016|19116|40-44|M|GER|13414|2595|1728.0|3467.0|5179.0|6853.0|7218.0|8580.0|10318.0|12028.0|13697.0|14374.0
 2016|47793|45-49|M|GER|13413|2496|1636.0|3253.0|4942.0|6648.0|7003.0|8365.0|10116.0|11859.0|13600.0|14374.0
 2016|39320|40-44|M|GER|13412|2594|1498.0|2985.0|4480.0|5977.0|6311.0|7627.0|9625.0|11566.0|13633.0|14374.0
 2016|31227|50-54|M|GER|13411|1840|1590.0|3215.0|4856.0|6500.0|6854.0|8191.0|9917.0|11662.0|13546.0|14373.0
 2016|46286|50-54|M|GER|13410|1839|1729.0|3452.0|5143.0|6812.0|7159.0|8465.0|10159.0|11855.0|13627.0|14373.0
 2016|38697|H|M|GER|13409|1238|1635.0|3272.0|4900.0|6513.0|6856.0|8182.0|9952.0|11757.0|13619.0|14373.0
 2016|24368|45-49|M|GBR|13408|2495|1497.0|3084.0|4722.0|6371.0|6736.0|8097.0|9887.0|11792.0|13627.0|14373.0
 2016|10779|45-49|M|GBR|13407|2494|1582.0|3336.0|4993.0|6672.0|7038.0|8396.0|10173.0|11939.0|13646.0|14372.0
 2016|7257|35-39|M|ESP|13406|2366|1666.0|3280.0|4884.0|6491.0|6844.0|8127.0|9775.0|11605.0|13496.0|14372.0
 2016|15235|40-44|M|IRL|13404|2592|1739.0|3484.0|5179.0|6895.0|7261.0|8637.0|10366.0|12020.0|13681.0|14372.0
 2016|25626|40-44|M|GER|13404|2592|1540.0|3053.0|4550.0|6095.0|6425.0|7667.0|9412.0|11338.0|13462.0|14372.0
 2016|13405|35-39|M|GER|13403|2365|1550.0|3159.0|4746.0|6347.0|6693.0|7978.0|9702.0|11563.0|13585.0|14372.0
 2016|24678|45-49|M|GER|13402|2493|1614.0|3270.0|4925.0|6627.0|6982.0|8342.0|10154.0|11923.0|13641.0|14371.0
 2016|24856|55-59|M|NED|13401|749|1598.0|3267.0|4923.0|6582.0|6941.0|8307.0|10072.0|11766.0|13578.0|14371.0
 2016|44862|40-44|M|DEN|13398|2591|1621.0|3300.0|4921.0|6613.0|6967.0|8302.0|10073.0|11890.0|13702.0|14371.0
 2016|9001|50-54|M|GER|13398|1838|1696.0|3404.0|5118.0|6807.0|7169.0|8502.0|10252.0|11922.0|13654.0|14371.0
 2016|27460|30-34|M|IRL|13398|1805|1583.0|3138.0|4686.0|6257.0|6591.0|7845.0|9595.0|11396.0|13507.0|14371.0
 2016|9464|45-49|M|GER|13397|2492|1716.0|3433.0|5109.0|6786.0|7139.0|8469.0|10186.0|11883.0|13615.0|14371.0
 2016|2272|40-44|M|GER|13396|2590|1679.0|3376.0|5061.0|6756.0|7130.0|8460.0|10170.0|11904.0|13623.0|14371.0
 2016|20170|40-44|M|GER|13395|2589|1630.0|3237.0|4797.0|6317.0|6639.0|7853.0|9452.0|11193.0|13404.0|14371.0
 2016|11281|45-49|M|HKG|13393|2491|1546.0|3118.0|4737.0|6385.0|6739.0|8057.0|9804.0|11626.0|13560.0|14371.0
 2016|7977|35-39|M|DEN|13393|2364|1596.0|3227.0|4859.0|6506.0|6870.0|8195.0|9884.0|11648.0|13581.0|14371.0
 2016|16034|30-34|M|GER|13391|1804|1755.0|3438.0|5094.0|6769.0|7126.0|8470.0|10186.0|11915.0|13663.0|14370.0
 2016|48671|35-39|M|GER|13391|2363|1773.0|3507.0|5274.0|7006.0|7373.0|8743.0|10450.0|12049.0|13696.0|14370.0
 2016|10966|35-39|M|GER|13389|2362|1550.0|3139.0|4779.0|6405.0|6764.0|8082.0|9829.0|11662.0|13566.0|14370.0
 2016|8683|45-49|M|GER|13389|2490|1602.0|3243.0|4842.0|6444.0|6778.0|8038.0|9722.0|11453.0|13529.0|14370.0
 2016|39215|45-49|M|FIN|13388|2489|1732.0|3522.0|5267.0|7011.0|7377.0|8726.0|10435.0|12071.0|13709.0|14370.0
 2016|12036|30-34|M|GBR|13387|1803|1734.0|3463.0|5139.0|6798.0|7148.0|8461.0|10179.0|11904.0|13674.0|14370.0
 2016|37646|40-44|M|GER|13385|2587|1581.0|3183.0|4800.0|6428.0|6777.0|8107.0|9875.0|11676.0|13614.0|14370.0
 2016|31680|40-44|M|USA|13385|2587|1643.0|3310.0|4990.0|6658.0|7007.0|8295.0|9981.0|11640.0|13481.0|14370.0
 2016|35623|35-39|M|GER|13384|2361|1647.0|3310.0|4943.0|6611.0|6966.0|8310.0|10088.0|11862.0|13641.0|14370.0
 2016|46265|45-49|M|NED|13383|2488|1664.0|3353.0|5049.0|6763.0|7127.0|8513.0|10279.0|11956.0|13661.0|14369.0
 2016|38338|50-54|M|GER|13382|1837|1664.0|3333.0|5018.0|6672.0|7031.0|8326.0|10005.0|11735.0|13582.0|14369.0
 2016|42880|40-44|M|DEN|13381|2586|1695.0|3392.0|5067.0|6761.0|7124.0|8447.0|10143.0|11875.0|13623.0|14369.0
 2016|25584|35-39|M|GER|13380|2360|1577.0|3142.0|4735.0|6363.0|6717.0|8092.0|9858.0|11627.0|13560.0|14369.0
 2016|41086|45-49|M|AUT|13379|2487|1696.0|3408.0|5078.0|6768.0|7137.0|8472.0|10184.0|11883.0|13650.0|14369.0
 2016|6933|50-54|M|CHI|13378|1836|1715.0|3412.0|5114.0|6796.0|7161.0|8476.0|10175.0|11859.0|13608.0|14369.0
 2016|46395|50-54|M|BEL|13377|1835|1708.0|3445.0|5144.0|6851.0|7219.0|8562.0|10275.0|11963.0|13680.0|14369.0
 2016|15143|35-39|M|FRA|13376|2359|1637.0|3273.0|4889.0|6497.0|6846.0|8136.0|9868.0|11656.0|13547.0|14369.0
 2016|43508|H|M|DEN|13375|1237|1628.0|3285.0|4952.0|6585.0|6936.0|8225.0|9903.0|11659.0|13529.0|14369.0
