year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|7903|18-39|M|GBR|15029|11466|5651|1559.0|3044.0|4558.0|6094.0|6432.0|7737.0|9518.0|11612.0|13666.0|14580.0
 2016|18369|18-39|M|GBR|15029|11466|5651|1657.0|3277.0|4923.0|6552.0|6918.0|8185.0|9897.0|11766.0|13788.0|14580.0
 2016|35755|45-49|M|GBR|15027|11465|1712|1579.0|3194.0|4850.0|6573.0|6937.0|8280.0|10060.0|11941.0|13843.0|14580.0
 2016|44660|18-39|M|GBR|15026|11464|5650|1693.0|3381.0|5202.0|7079.0|7469.0|8853.0|10566.0|12262.0|13904.0|14580.0
 2016|49049|18-39|M|GBR|15023|11463|5649|1576.0|3222.0|4860.0|6468.0|6817.0|8067.0|9787.0|11713.0|13761.0|14579.0
 2016|56808|50-54|M|GBR|15021|11462|1127|1791.0|3642.0|5615.0|7311.0|7666.0|9009.0|10658.0|12275.0|13886.0|14578.0
 2016|43322|18-39|M|GBR|15020|11461|5648|1646.0|3265.0|4922.0|6626.0|6990.0|8324.0|10072.0|11905.0|13752.0|14578.0
 2016|57506|40-44|M|CAN|15019|11460|2262|1677.0|3367.0|5041.0|6702.0|7070.0|8408.0|10162.0|11958.0|13806.0|14577.0
 2016|30675|18-39|M|LAT|15018|11459|5647|1380.0|2794.0|4284.0|5848.0|6201.0|7531.0|9365.0|11389.0|13654.0|14577.0
 2016|38283|18-39|M|GBR|15017|11458|5646|1502.0|3032.0|4636.0|6233.0|6588.0|7836.0|9580.0|11825.0|13739.0|14577.0
 2016|9498|18-39|M|GBR|15015|11457|5645|1681.0|3365.0|5043.0|6734.0|7107.0|8470.0|10215.0|12017.0|13859.0|14577.0
 2016|51824|40-44|M|GBR|15014|11456|2261|1713.0|3364.0|5081.0|6794.0|7172.0|8611.0|10301.0|12065.0|13866.0|14576.0
 2016|58998|50-54|M|RSA|15013|11455|1126|1668.0|3306.0|4961.0|6654.0|7026.0|8390.0|10146.0|11957.0|13742.0|14576.0
 2016|21072|50-54|M|GBR|15012|11454|1125|1713.0|3436.0|5142.0|6875.0|7249.0|8597.0|10331.0|12110.0|13904.0|14576.0
 2016|6730|18-39|M|GBR|15010|11453|5644|1666.0|3350.0|5084.0|6795.0|7166.0|8596.0|10296.0|12061.0|13851.0|14575.0
 2016|50149|18-39|M|GBR|15008|11452|5643|1626.0|3268.0|4933.0|6589.0|6957.0|8278.0|10032.0|11869.0|13759.0|14575.0
 2016|8289|18-39|M|GBR|15007|11451|5642|1714.0|3378.0|5057.0|6729.0|7098.0|8430.0|10142.0|11925.0|13735.0|14575.0
 2016|8426|18-39|M|GBR|15006|11450|5641|1756.0|3497.0|5232.0|6975.0|7361.0|8730.0|10439.0|12197.0|13875.0|14575.0
 2016|43733|18-39|M|GBR|15003|11449|5640|1536.0|3100.0|4773.0|6463.0|6847.0|8195.0|9948.0|11831.0|13765.0|14574.0
 2016|43732|18-39|M|GBR|15002|11448|5639|1536.0|3099.0|4772.0|6463.0|6847.0|8195.0|9948.0|11832.0|13766.0|14574.0
 2016|37043|18-39|M|GBR|15001|11447|5638|1712.0|3474.0|5166.0|6840.0|7202.0|8504.0|10198.0|11927.0|13757.0|14574.0
 2016|16519|18-39|M|GBR|14999|11446|5637|1616.0|3277.0|5001.0|6688.0|7043.0|8338.0|10062.0|11871.0|13741.0|14574.0
 2016|17447|18-39|M|GBR|14996|11445|5636|1679.0|3365.0|5042.0|6719.0|7098.0|8428.0|10173.0|11993.0|13817.0|14572.0
 2016|44431|45-49|M|GBR|14995|11444|1711|1685.0|3406.0|5143.0|6839.0|7217.0|8544.0|10265.0|12061.0|13827.0|14572.0
 2016|10143|60-64|M|GBR|14991|11443|178|1630.0|3261.0|4879.0|6501.0|6858.0|8155.0|9860.0|11686.0|13652.0|14571.0
 2016|7339|40-44|M|GBR|14990|11442|2260|1794.0|3486.0|5207.0|6915.0|7282.0|8657.0|10385.0|12151.0|13880.0|14571.0
 2016|44785|18-39|M|GBR|14988|11441|5635|1584.0|3181.0|4779.0|6405.0|6782.0|8142.0|9841.0|11732.0|13735.0|14571.0
 2016|21267|50-54|M|WLS|14987|11440|1124|1838.0|3426.0|5057.0|6695.0|7053.0|8354.0|10053.0|11882.0|13765.0|14570.0
 2016|56373|18-39|M|GBR|14985|11439|5634|1634.0|3310.0|4966.0|6651.0|7022.0|8355.0|10091.0|11959.0|13795.0|14570.0
 2016|11924|18-39|M|GBR|14984|11438|5633|1748.0|3418.0|5112.0|6880.0|7271.0|8640.0|10331.0|12190.0|13913.0|14569.0
 2016|8024|18-39|M|GBR|14982|11437|5632|1701.0|3397.0|5093.0|6825.0|7196.0|8530.0|10256.0|12016.0|13785.0|14569.0
 2016|39522|50-54|M|GBR|14981|11436|1123|1691.0|3368.0|5043.0|6685.0|7052.0|8354.0|10031.0|11819.0|13730.0|14569.0
 2016|36081|45-49|M|GBR|14980|11435|1710|1758.0|3493.0|5242.0|6946.0|7322.0|8660.0|10377.0|12106.0|13805.0|14569.0
 2016|52772|60-64|M|GBR|14978|11434|177|1618.0|3267.0|4924.0|6562.0|6922.0|8227.0|9954.0|11804.0|13764.0|14568.0
 2016|6141|40-44|M|GBR|14976|11433|2259|1472.0|2950.0|4535.0|6140.0|6493.0|7835.0|9610.0|11605.0|13716.0|14568.0
 2016|58485|45-49|M|IRL|14975|11432|1709|1814.0|3557.0|5273.0|6981.0|7352.0|8671.0|10352.0|12080.0|13823.0|14568.0
 2016|33694|18-39|M|GBR|14974|11431|5631|1594.0|3251.0|4911.0|6584.0|6961.0|8309.0|10084.0|11926.0|13801.0|14568.0
 2016|55939|40-44|M|GBR|14973|11430|2258|1769.0|3496.0|5257.0|6997.0|7373.0|8698.0|10372.0|12097.0|13830.0|14567.0
 2016|31976|18-39|M|GBR|14971|11429|5630|1508.0|3035.0|4653.0|6320.0|6676.0|7992.0|9774.0|11637.0|13745.0|14566.0
 2016|32476|18-39|M|GBR|14970|11428|5629|1382.0|2799.0|4274.0|5863.0|6225.0|7833.0|9935.0|11906.0|13792.0|14566.0
 2016|28882|60-64|M|GBR|14969|11427|176|1554.0|3074.0|4591.0|6252.0|6587.0|7849.0|9591.0|11524.0|13599.0|14566.0
 2016|3216|45-49|M|GBR|14967|11426|1708|1639.0|3326.0|5060.0|6752.0|7140.0|8515.0|10225.0|11977.0|13788.0|14566.0
 2016|19852|45-49|M|GBR|14965|11425|1707|1669.0|3295.0|4938.0|6539.0|6887.0|8157.0|9852.0|11732.0|13706.0|14566.0
 2016|41817|18-39|M|GBR|14963|11424|5628|1604.0|3249.0|4889.0|6538.0|6901.0|8208.0|9934.0|11890.0|13786.0|14564.0
 2016|39307|40-44|M|GBR|14962|11423|2257|1535.0|3128.0|4792.0|6435.0|6791.0|8092.0|9786.0|11705.0|13737.0|14564.0
 2016|15923|18-39|M|GBR|14961|11422|5627|1522.0|3063.0|4651.0|6364.0|6749.0|8173.0|9928.0|11798.0|13765.0|14563.0
 2016|50566|50-54|M|GBR|14956|11421|1122|1620.0|3273.0|4923.0|6591.0|6953.0|8269.0|10014.0|11852.0|13748.0|14561.0
 2016|51812|18-39|M|GBR|14955|11420|5626|1630.0|3282.0|4915.0|6569.0|6934.0|8254.0|10025.0|11866.0|13774.0|14561.0
 2016|34926|18-39|M|GBR|14951|11419|5625|1724.0|3493.0|5293.0|7070.0|7485.0|8810.0|10480.0|12137.0|13820.0|14560.0
 2016|58813|60-64|M|NOR|14950|11418|175|1624.0|3238.0|4898.0|6552.0|6931.0|8292.0|10091.0|11921.0|13786.0|14560.0
 2016|57655|50-54|M|GER|14948|11417|1121|1518.0|2996.0|4482.0|5982.0|6314.0|7619.0|9255.0|10971.0|13135.0|14559.0
 2016|53298|18-39|M|GBR|14946|11416|5624|1664.0|3313.0|5004.0|6744.0|7117.0|8487.0|10203.0|11966.0|13801.0|14559.0
 2016|12451|18-39|M|GBR|14943|11415|5623|1280.0|2652.0|4142.0|5802.0|6189.0|7617.0|9557.0|11582.0|13618.0|14559.0
 2016|7266|18-39|M|GBR|14941|11414|5622|1729.0|3377.0|5051.0|6696.0|7055.0|8392.0|10140.0|11928.0|13783.0|14558.0
 2016|48544|18-39|M|GBR|14940|11413|5621|1594.0|3266.0|4888.0|6499.0|6849.0|8127.0|9799.0|11744.0|13766.0|14557.0
 2016|32343|18-39|M|GBR|14939|11412|5620|1784.0|3654.0|5466.0|7245.0|7615.0|8961.0|10603.0|12257.0|13879.0|14557.0
 2016|32282|40-44|M|GBR|14938|11411|2256|1569.0|3150.0|4741.0|6324.0|6668.0|7979.0|9608.0|11655.0|13700.0|14557.0
 2016|42236|40-44|M|GBR|14935|11410|2255|1748.0|3494.0|5252.0|7081.0|7466.0|8871.0|10632.0|12388.0|13919.0|14556.0
 2016|45114|18-39|M|GBR|14934|11409|5619|1476.0|2962.0|4469.0|6092.0|6449.0|7758.0|9695.0|11931.0|13809.0|14556.0
 2016|43922|45-49|M|GBR|14932|11408|1706|1619.0|3215.0|4857.0|6496.0|6847.0|8135.0|9816.0|11595.0|13770.0|14555.0
 2016|6419|18-39|M|GBR|14929|11407|5618|1717.0|3382.0|5059.0|6718.0|7098.0|8415.0|10209.0|11989.0|13787.0|14555.0
 2016|44790|45-49|M|GBR|14928|11406|1705|1706.0|3423.0|5164.0|6859.0|7228.0|8580.0|10290.0|12054.0|13825.0|14555.0
 2016|42196|18-39|M|GBR|14924|11404|5617|1417.0|2892.0|4407.0|5914.0|6260.0|7575.0|9450.0|11510.0|13647.0|14554.0
 2016|1675|50-54|M|GBR|14924|11404|1120|1692.0|3348.0|5012.0|6673.0|7039.0|8349.0|10040.0|11822.0|13723.0|14554.0
 2016|21333|55-59|M|SCO|14923|11403|440|1683.0|3291.0|4900.0|6507.0|6862.0|8152.0|9864.0|11697.0|13670.0|14553.0
 2016|33750|40-44|M|GBR|14921|11402|2254|1663.0|3333.0|4977.0|6628.0|6986.0|8292.0|10005.0|11758.0|13641.0|14553.0
 2016|54134|18-39|M|GBR|14920|11401|5616|1622.0|3274.0|4926.0|6587.0|6953.0|8278.0|10038.0|11879.0|13780.0|14552.0
 2016|47389|18-39|M|GBR|14917|11400|5615|1644.0|3299.0|5019.0|6719.0|7082.0|8419.0|10156.0|11942.0|13761.0|14551.0
 2016|34362|40-44|M|GBR|14916|11399|2253|1637.0|3290.0|5014.0|6756.0|7141.0|8515.0|10263.0|12025.0|13793.0|14551.0
 2016|54571|55-59|M|USA|14915|11398|439|1678.0|3362.0|5066.0|6768.0|7143.0|8485.0|10216.0|12015.0|13779.0|14551.0
 2016|38193|45-49|M|GBR|14913|11397|1704|1615.0|3265.0|4923.0|6552.0|6909.0|8218.0|9930.0|11721.0|13644.0|14550.0
 2016|45665|18-39|M|GBR|14911|11396|5614|1563.0|3236.0|4868.0|6468.0|6817.0|8092.0|9792.0|11668.0|13691.0|14549.0
 2016|37603|40-44|M|GBR|14910|11395|2252|1696.0|3437.0|5162.0|6848.0|7215.0|8548.0|10264.0|12035.0|13793.0|14549.0
 2016|35525|18-39|M|GBR|14909|11394|5613|1554.0|3112.0|4707.0|6347.0|6715.0|8041.0|9821.0|11798.0|13776.0|14549.0
 2016|50394|18-39|M|GBR|14908|11393|5612|1553.0|3098.0|4675.0|6320.0|6670.0|7974.0|9743.0|11740.0|13755.0|14549.0
 2016|39630|50-54|M|GBR|14906|11392|1119|1560.0|3112.0|4681.0|6280.0|6630.0|8014.0|9870.0|11865.0|13771.0|14548.0
 2016|54499|18-39|M|GBR|14904|11391|5611|1586.0|3164.0|4814.0|6476.0|6831.0|8153.0|9909.0|11750.0|13657.0|14548.0
 2016|14487|55-59|M|GBR|14903|11390|438|1669.0|3291.0|4963.0|6612.0|6976.0|8287.0|9981.0|11734.0|13695.0|14548.0
 2016|52440|40-44|M|GBR|14900|11389|2251|1702.0|3355.0|5030.0|6624.0|6979.0|8304.0|10010.0|11733.0|13667.0|14547.0
 2016|32835|18-39|M|GBR|14899|11388|5610|1644.0|3282.0|4940.0|6602.0|6954.0|8231.0|9937.0|11812.0|13769.0|14547.0
 2016|44365|40-44|M|GBR|14898|11387|2250|1688.0|3369.0|5086.0|6781.0|7151.0|8464.0|10184.0|11931.0|13756.0|14547.0
 2016|39718|18-39|M|GBR|14897|11386|5609|1514.0|3084.0|4719.0|6369.0|6719.0|8027.0|9775.0|11671.0|13722.0|14547.0
 2016|40253|45-49|M|GBR|14896|11385|1703|1697.0|3365.0|5046.0|6721.0|7071.0|8413.0|10135.0|11878.0|13795.0|14547.0
 2016|45322|18-39|M|GBR|14895|11384|5608|1648.0|3296.0|4965.0|6589.0|6946.0|8241.0|9962.0|11812.0|13783.0|14546.0
 2016|52693|40-44|M|GBR|14894|11383|2249|1549.0|3124.0|4745.0|6421.0|6785.0|8090.0|9797.0|11652.0|13647.0|14546.0
 2016|59142|40-44|M|FRA|14893|11382|2248|1550.0|3132.0|4791.0|6413.0|6763.0|8077.0|9780.0|11629.0|13796.0|14546.0
 2016|34816|18-39|M|GBR|14891|11381|5607|1568.0|3188.0|4800.0|6445.0|6806.0|8138.0|9898.0|11787.0|13748.0|14545.0
 2016|51066|18-39|M|GBR|14887|11380|5606|1616.0|3262.0|4921.0|6553.0|6913.0|8234.0|9993.0|11867.0|13770.0|14544.0
 2016|48943|18-39|M|GBR|14885|11379|5605|1687.0|3379.0|5079.0|6793.0|7165.0|8511.0|10221.0|11990.0|13816.0|14543.0
 2016|55103|18-39|M|GBR|14884|11378|5604|1592.0|3214.0|4824.0|6435.0|6786.0|8038.0|9668.0|11427.0|13336.0|14543.0
 2016|53538|40-44|M|GBR|14879|11377|2247|1684.0|3361.0|5052.0|6736.0|7111.0|8433.0|10146.0|11932.0|13742.0|14542.0
 2016|50321|50-54|M|GBR|14878|11376|1118|1675.0|3362.0|5081.0|6774.0|7136.0|8458.0|10153.0|11969.0|13763.0|14541.0
 2016|35692|18-39|M|GBR|14877|11375|5603|1634.0|3330.0|4957.0|6572.0|6922.0|8209.0|9875.0|11766.0|13650.0|14541.0
 2016|14783|18-39|M|GBR|14875|11374|5602|1856.0|3569.0|5239.0|6893.0|7257.0|8587.0|10323.0|12128.0|13862.0|14540.0
 2016|58701|55-59|M|GER|14874|11373|437|1722.0|3438.0|5169.0|6894.0|7262.0|8588.0|10305.0|12041.0|13761.0|14539.0
 2016|55160|55-59|M|GBR|14873|11372|436|1726.0|3486.0|5228.0|6919.0|7287.0|8589.0|10257.0|12024.0|13792.0|14539.0
 2016|1839|55-59|M|GBR|14872|11371|435|1727.0|3395.0|5067.0|6761.0|7129.0|8453.0|10171.0|12032.0|13791.0|14539.0
 2016|38660|40-44|M|GBR|14870|11370|2246|1646.0|3370.0|5131.0|6906.0|7289.0|8640.0|10350.0|12080.0|13780.0|14538.0
 2016|35001|18-39|M|ESP|14868|11369|5601|1567.0|3207.0|4913.0|6596.0|6969.0|8326.0|10095.0|11987.0|13843.0|14538.0
 2016|52576|45-49|M|GBR|14866|11368|1702|1676.0|3366.0|5109.0|6847.0|7227.0|8579.0|10293.0|12038.0|13789.0|14537.0
 2016|20103|40-44|M|GBR|14864|11367|2245|1690.0|3295.0|4924.0|6576.0|6938.0|8286.0|10115.0|11960.0|13808.0|14537.0
 2016|6466|18-39|M|GBR|14863|11366|5600|1646.0|3244.0|4842.0|6465.0|6823.0|8107.0|9856.0|11833.0|13719.0|14537.0
 2016|41730|45-49|M|GBR|14862|11365|1701|1605.0|3209.0|4849.0|6507.0|6869.0|8235.0|9977.0|11829.0|13721.0|14536.0
 2016|42432|18-39|M|GBR|14861|11364|5599|1672.0|3344.0|5043.0|6713.0|7080.0|8389.0|10078.0|11818.0|13746.0|14536.0
 2016|10824|50-54|M|GBR|14860|11363|1117|1672.0|3385.0|5101.0|6802.0|7183.0|8528.0|10218.0|11963.0|13750.0|14536.0
 2016|10468|18-39|M|GBR|14859|11362|5598|1662.0|3283.0|4901.0|6564.0|6925.0|8249.0|10003.0|11835.0|13715.0|14535.0
 2016|49295|18-39|M|GBR|14855|11361|5597|1674.0|3317.0|4988.0|6669.0|7036.0|8377.0|10106.0|11890.0|13714.0|14534.0
 2016|45545|45-49|M|GBR|14854|11360|1700|1678.0|3422.0|5155.0|6959.0|7344.0|8743.0|10401.0|12105.0|13794.0|14534.0
 2016|32185|50-54|M|GBR|14852|11359|1116|1729.0|3507.0|5316.0|7104.0|7485.0|8828.0|10498.0|12215.0|13812.0|14534.0
 2016|58451|45-49|M|IRL|14851|11358|1699|1741.0|3411.0|5084.0|6750.0|7107.0|8419.0|10117.0|11872.0|13736.0|14533.0
 2016|43246|40-44|M|GBR|14848|11357|2244|1622.0|3269.0|4903.0|6509.0|6857.0|8142.0|9839.0|11728.0|13645.0|14531.0
 2016|2814|45-49|M|GBR|14847|11356|1698|1685.0|3357.0|5045.0|6716.0|7086.0|8408.0|10112.0|11891.0|13743.0|14530.0
 2016|39096|50-54|M|GBR|14844|11355|1115|1659.0|3339.0|5040.0|6725.0|7082.0|8425.0|10092.0|11856.0|13716.0|14529.0
 2016|35044|18-39|M|GBR|14843|11354|5596|1588.0|3194.0|4829.0|6466.0|6831.0|8134.0|9825.0|11621.0|13727.0|14529.0
 2016|21280|50-54|M|GBR|14842|11353|1114|1523.0|3008.0|4504.0|6047.0|6379.0|7601.0|9348.0|11424.0|13599.0|14529.0
 2016|44256|18-39|M|GBR|14841|11352|5595|1440.0|2943.0|4555.0|6286.0|6649.0|8001.0|9842.0|11865.0|13750.0|14529.0
 2016|35720|40-44|M|GBR|14839|11351|2243|1684.0|3336.0|5016.0|6696.0|7069.0|8394.0|10118.0|11914.0|13755.0|14528.0
 2016|54243|50-54|M|NZL|14838|11350|1113|1611.0|3301.0|4962.0|6622.0|6981.0|8304.0|10003.0|11800.0|13764.0|14528.0
 2016|43953|18-39|M|GBR|14837|11349|5594|1526.0|3083.0|4690.0|6336.0|6710.0|8035.0|9809.0|11733.0|13735.0|14528.0
 2016|50717|40-44|M|GBR|14835|11347|2242|1620.0|3356.0|5055.0|6719.0|7078.0|8384.0|10105.0|11904.0|13751.0|14528.0
 2016|46800|50-54|M|GBR|14835|11347|1112|1665.0|3286.0|4967.0|6589.0|6949.0|8242.0|9992.0|11803.0|13698.0|14528.0
 2016|12508|40-44|M|GBR|14832|11346|2241|1602.0|3125.0|4635.0|6204.0|6556.0|7891.0|9638.0|11627.0|13669.0|14526.0
 2016|53335|18-39|M|GBR|14831|11345|5593|1193.0|2477.0|3817.0|5205.0|5520.0|6680.0|8293.0|10281.0|13315.0|14526.0
 2016|5678|18-39|M|GBR|14830|11344|5592|1587.0|3183.0|4813.0|6421.0|6778.0|8069.0|9751.0|11634.0|13725.0|14526.0
 2016|12502|40-44|M|GBR|14827|11343|2240|1685.0|3350.0|5032.0|6712.0|7083.0|8472.0|10186.0|11987.0|13781.0|14525.0
 2016|36922|18-39|M|GBR|14826|11342|5591|1602.0|3214.0|4899.0|6532.0|6890.0|8233.0|9974.0|11890.0|13754.0|14525.0
 2016|27375|70+|M|GBR|14824|11341|22|1635.0|3274.0|4938.0|6623.0|7001.0|8349.0|10089.0|11877.0|13721.0|14525.0
 2016|16598|18-39|M|GBR|14821|11340|5590|1715.0|3399.0|5067.0|6732.0|7093.0|8399.0|10073.0|11869.0|13759.0|14525.0
 2016|50531|18-39|M|GBR|14813|11339|5589|1491.0|3037.0|4627.0|6343.0|6710.0|8065.0|9831.0|11807.0|13723.0|14524.0
 2016|58925|40-44|M|DEN|14812|11338|2239|1655.0|3294.0|4912.0|6543.0|6901.0|8180.0|9943.0|11814.0|13734.0|14523.0
 2016|21689|50-54|M|GBR|14811|11337|1111|1558.0|3203.0|4892.0|6745.0|7119.0|8466.0|10422.0|12172.0|13845.0|14523.0
 2016|40044|18-39|M|GBR|14809|11336|5588|1632.0|3263.0|4931.0|6589.0|6943.0|8244.0|9967.0|11802.0|13702.0|14523.0
 2016|57211|45-49|M|USA|14808|11335|1697|1793.0|3549.0|5330.0|7040.0|7428.0|8757.0|10418.0|12126.0|13808.0|14523.0
 2016|47129|18-39|M|GBR|14807|11334|5587|1584.0|3141.0|4746.0|6414.0|6788.0|8153.0|9933.0|11826.0|13722.0|14522.0
 2016|33152|18-39|M|GBR|14806|11333|5586|1698.0|3332.0|5024.0|6673.0|7040.0|8347.0|10054.0|11872.0|13748.0|14522.0
 2016|7246|55-59|M|GBR|14805|11332|434|1698.0|3331.0|5024.0|6672.0|7040.0|8346.0|10053.0|11871.0|13747.0|14522.0
 2016|4164|18-39|M|GBR|14804|11331|5585|1615.0|3209.0|4793.0|6383.0|6728.0|7974.0|9582.0|11248.0|13156.0|14521.0
 2016|21294|45-49|M|GBR|14803|11330|1696|1651.0|3261.0|4903.0|6541.0|6898.0|8190.0|9881.0|11768.0|13769.0|14521.0
 2016|34082|45-49|M|GBR|14801|11329|1695|1629.0|3256.0|4878.0|6536.0|6896.0|8215.0|9942.0|11784.0|13705.0|14521.0
 2016|38073|18-39|M|GBR|14799|11328|5584|1638.0|3320.0|4984.0|6657.0|7020.0|8304.0|9935.0|11748.0|13701.0|14521.0
 2016|38176|18-39|M|GBR|14798|11327|5583|1515.0|3083.0|4692.0|6387.0|6768.0|8120.0|9903.0|11800.0|13705.0|14520.0
 2016|28269|70+|M|GBR|14797|11326|21|1687.0|3397.0|5091.0|6787.0|7158.0|8485.0|10199.0|11929.0|13701.0|14520.0
 2016|32375|40-44|M|GBR|14796|11325|2238|1667.0|3339.0|5033.0|6744.0|7117.0|8481.0|10246.0|12052.0|13790.0|14520.0
 2016|8335|18-39|M|GBR|14793|11324|5582|1658.0|3278.0|4896.0|6551.0|6898.0|8165.0|9775.0|11612.0|13643.0|14519.0
 2016|50161|40-44|M|GBR|14791|11323|2237|1673.0|3403.0|5145.0|6866.0|7242.0|8585.0|10312.0|12059.0|13792.0|14519.0
 2016|34572|40-44|M|GBR|14790|11322|2236|1588.0|3296.0|4961.0|6650.0|7020.0|8362.0|10116.0|11939.0|13771.0|14519.0
 2016|14156|45-49|M|GBR|14789|11321|1694|1639.0|3280.0|4936.0|6610.0|6974.0|8272.0|9968.0|11724.0|13629.0|14519.0
 2016|8245|45-49|M|GBR|14787|11320|1693|1661.0|3356.0|5040.0|6704.0|7068.0|8353.0|10022.0|11784.0|13674.0|14518.0
 2016|51913|40-44|M|GBR|14783|11319|2235|1478.0|3023.0|4562.0|6078.0|6410.0|7612.0|9204.0|11069.0|13488.0|14518.0
 2016|47437|45-49|M|GBR|14782|11318|1692|1702.0|3326.0|4982.0|6630.0|6988.0|8290.0|9969.0|11816.0|13714.0|14517.0
 2016|39445|50-54|M|GBR|14780|11316|1110|1697.0|3392.0|5045.0|6672.0|7033.0|8309.0|9955.0|11624.0|13536.0|14517.0
 2016|59567|18-39|M|AUS|14780|11316|5581|1683.0|3325.0|4961.0|6598.0|6952.0|8226.0|9859.0|11695.0|13671.0|14517.0
 2016|58001|40-44|M|SWE|14779|11315|2234|1687.0|3323.0|4974.0|6634.0|7003.0|8307.0|10032.0|11864.0|13706.0|14517.0
 2016|44288|18-39|M|NED|14778|11314|5580|1740.0|3504.0|5252.0|7019.0|7396.0|8735.0|10419.0|12137.0|13843.0|14517.0
 2016|39212|50-54|M|GBR|14777|11313|1109|1658.0|3350.0|5043.0|6744.0|7117.0|8468.0|10195.0|11990.0|13740.0|14516.0
 2016|50010|18-39|M|GBR|14775|11312|5579|1613.0|3238.0|4879.0|6490.0|6835.0|8101.0|9804.0|11669.0|13691.0|14516.0
 2016|8814|18-39|M|GBR|14773|11311|5578|1713.0|3347.0|4970.0|6573.0|6932.0|8233.0|9925.0|11847.0|13676.0|14516.0
 2016|54861|40-44|M|GBR|14771|11310|2233|1574.0|3164.0|4800.0|6455.0|6815.0|8132.0|9903.0|11850.0|13751.0|14516.0
 2016|9194|18-39|M|GBR|14768|11309|5577|1804.0|3592.0|5305.0|7019.0|7391.0|8678.0|10322.0|12072.0|13803.0|14515.0
 2016|16282|45-49|M|GBR|14767|11308|1691|1688.0|3392.0|5076.0|6773.0|7148.0|8482.0|10183.0|11904.0|13629.0|14515.0
 2016|25028|18-39|M|FRA|14766|11307|5576|1800.0|3498.0|5188.0|6886.0|7255.0|8578.0|10285.0|12023.0|13768.0|14515.0
 2016|15461|40-44|M|GBR|14765|11306|2232|1709.0|3398.0|5074.0|6745.0|7106.0|8418.0|10306.0|12010.0|13803.0|14515.0
 2016|43349|18-39|M|GBR|14762|11305|5575|1541.0|3082.0|4673.0|6281.0|6638.0|7993.0|9778.0|11695.0|13673.0|14514.0
 2016|57803|40-44|M|ITA|14761|11304|2231|1758.0|3484.0|5211.0|6942.0|7322.0|8679.0|10446.0|12098.0|13791.0|14514.0
 2016|10327|18-39|M|GBR|14758|11303|5574|1630.0|3294.0|5018.0|6722.0|7090.0|8416.0|10164.0|11961.0|13770.0|14513.0
 2016|34883|18-39|M|GBR|14752|11302|5573|1703.0|3426.0|5086.0|6795.0|7152.0|8475.0|10201.0|11939.0|13729.0|14511.0
 2016|15703|18-39|M|GBR|14749|11301|5572|1677.0|3354.0|5018.0|6639.0|6990.0|8276.0|9979.0|11817.0|13670.0|14511.0
 2016|58745|50-54|M|SWE|14745|11300|1108|1616.0|3158.0|4718.0|6297.0|6642.0|7924.0|9557.0|11387.0|13581.0|14509.0
 2016|14195|18-39|M|GBR|14744|11299|5571|1709.0|3399.0|5083.0|6767.0|7133.0|8450.0|10147.0|11899.0|13711.0|14508.0
 2016|52310|18-39|M|GBR|14743|11298|5570|1697.0|3395.0|5116.0|6844.0|7222.0|8552.0|10273.0|12006.0|13754.0|14508.0
 2016|11238|18-39|M|GBR|14742|11297|5569|1627.0|3186.0|4769.0|6374.0|6729.0|8040.0|9770.0|11668.0|13647.0|14508.0
 2016|47381|40-44|M|GBR|14741|11296|2230|1669.0|3315.0|4973.0|6629.0|6999.0|8334.0|10083.0|11896.0|13739.0|14508.0
 2016|60220|60-64|M|SIN|14739|11295|174|1685.0|3389.0|5094.0|6800.0|7175.0|8538.0|10289.0|12042.0|13786.0|14508.0
 2016|47629|18-39|M|GBR|14738|11294|5568|1485.0|2986.0|4494.0|6034.0|6382.0|7654.0|9464.0|11477.0|13625.0|14508.0
 2016|36853|45-49|M|GBR|14737|11293|1690|1620.0|3290.0|4963.0|6671.0|7052.0|8403.0|10152.0|11992.0|13774.0|14508.0
 2016|57641|50-54|M|GER|14736|11292|1107|1647.0|3249.0|4863.0|6499.0|6859.0|8171.0|9867.0|11863.0|13756.0|14507.0
 2016|60195|45-49|M|CHN|14735|11291|1689|1538.0|3057.0|4543.0|6043.0|6401.0|7770.0|9786.0|11876.0|13760.0|14507.0
 2016|33072|40-44|M|GBR|14730|11290|2229|1583.0|3189.0|4822.0|6450.0|6810.0|8102.0|9788.0|11574.0|13459.0|14506.0
 2016|37602|45-49|M|GBR|14729|11289|1688|1420.0|2880.0|4380.0|5922.0|6251.0|7468.0|9117.0|11195.0|13629.0|14506.0
 2016|15114|18-39|M|GBR|14728|11288|5567|1537.0|3126.0|4739.0|6460.0|6821.0|8165.0|9990.0|11902.0|13724.0|14506.0
 2016|15610|18-39|M|IRL|14727|11287|5566|1555.0|3116.0|4762.0|6420.0|6793.0|8145.0|10046.0|12000.0|13718.0|14505.0
 2016|47015|18-39|M|GBR|14726|11286|5565|1672.0|3384.0|5046.0|6689.0|7049.0|8369.0|10078.0|11871.0|13745.0|14504.0
 2016|37425|45-49|M|GBR|14725|11285|1687|1635.0|3397.0|5085.0|6761.0|7121.0|8415.0|10100.0|11850.0|13770.0|14504.0
