year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|5076|18-39|W|GBR|21506|5978|3436|1745.0|3540.0|5460.0|7301.0|7691.0|9264.0|11205.0|13283.0|15292.0|16134.0
 2015|32679|18-39|W|GBR|21506|5978|3436|1703.0|3428.0|5190.0|6976.0|7372.0|8842.0|10879.0|13031.0|15239.0|16134.0
 2015|32752|18-39|W|GBR|21502|5977|3435|1870.0|3757.0|5699.0|7706.0|8124.0|9640.0|11589.0|13570.0|15400.0|16134.0
 2015|48515|18-39|W|GBR|21501|5976|3434|1775.0|0.0|5340.0|7154.0|7539.0|8956.0|10885.0|12913.0|15251.0|16133.0
 2015|36716|18-39|W|GBR|21495|5975|3433|1809.0|3622.0|5506.0|7396.0|7805.0|9289.0|11212.0|13231.0|15256.0|16133.0
 2015|46115|18-39|W|GBR|21494|5974|3432|1896.0|4114.0|5868.0|7683.0|8066.0|9501.0|11365.0|13273.0|15288.0|16133.0
 2015|40488|18-39|W|AUS|21493|5973|3431|1693.0|3370.0|5102.0|6948.0|7325.0|8757.0|10681.0|12854.0|15258.0|16132.0
 2015|4509|18-39|W|GBR|21485|5972|3430|1684.0|3429.0|5192.0|6972.0|7363.0|8799.0|10706.0|12831.0|15173.0|16131.0
 2015|50635|18-39|W|GBR|21483|5971|3429|1847.0|3697.0|5604.0|7544.0|7963.0|9474.0|11419.0|13394.0|15331.0|16131.0
 2015|44799|18-39|W|GBR|21482|5970|3428|1796.0|3590.0|5434.0|7327.0|7738.0|9220.0|11111.0|13144.0|15268.0|16131.0
 2015|48072|40-44|W|GBR|21473|5969|1103|1809.0|3644.0|5511.0|7402.0|7805.0|9299.0|11222.0|13254.0|15287.0|16130.0
 2015|18440|55-59|W|GBR|21472|5968|150|1842.0|3615.0|5454.0|7359.0|7765.0|9247.0|11150.0|13100.0|15203.0|16130.0
 2015|5689|18-39|W|GBR|21470|5967|3427|1875.0|3769.0|5689.0|7623.0|8036.0|9586.0|11501.0|13460.0|15358.0|16130.0
 2015|7448|18-39|W|GBR|21469|5966|3426|1707.0|3413.0|5221.0|7083.0|7495.0|8977.0|11025.0|13157.0|15342.0|16130.0
 2015|22904|18-39|W|GBR|21467|5965|3425|1765.0|3529.0|5376.0|7300.0|7721.0|9294.0|11317.0|13287.0|15299.0|16129.0
 2015|54546|18-39|W|GBR|21460|5964|3424|1877.0|3773.0|5642.0|7530.0|7934.0|9410.0|11325.0|13264.0|15273.0|16128.0
 2015|51709|18-39|W|GBR|21450|5963|3423|1786.0|3653.0|5511.0|7408.0|7827.0|9342.0|11259.0|13253.0|15252.0|16127.0
 2015|47222|18-39|W|UAE|21449|5962|3422|1823.0|3662.0|5511.0|7381.0|7784.0|9260.0|11242.0|13258.0|15285.0|16126.0
 2015|13155|18-39|W|GBR|21445|5961|3421|1871.0|3877.0|5806.0|7687.0|8099.0|9604.0|11446.0|13337.0|15292.0|16125.0
 2015|1525|18-39|W|GBR|21439|5960|3420|1796.0|3617.0|5479.0|7324.0|7720.0|9163.0|11137.0|13160.0|15225.0|16124.0
 2015|9860|18-39|W|GBR|21438|5959|3419|1774.0|3589.0|5527.0|7368.0|7793.0|9365.0|11404.0|13478.0|15364.0|16124.0
 2015|3335|18-39|W|GBR|21437|5958|3418|1847.0|3650.0|5541.0|7464.0|7882.0|9376.0|11343.0|13379.0|15306.0|16124.0
 2015|37149|40-44|W|GBR|21435|5957|1102|1802.0|3877.0|5805.0|7686.0|8098.0|9603.0|11446.0|13336.0|15291.0|16124.0
 2015|32746|40-44|W|GBR|21433|5956|1101|1843.0|3740.0|5679.0|7613.0|8023.0|9536.0|11411.0|13354.0|15297.0|16123.0
 2015|11915|18-39|W|GBR|21432|5955|3417|1799.0|3629.0|5502.0|7368.0|7781.0|9250.0|11197.0|13252.0|15243.0|16123.0
 2015|9202|18-39|W|GBR|21430|5954|3416|1750.0|3535.0|5352.0|7210.0|7627.0|9160.0|11171.0|13165.0|15248.0|16122.0
 2015|5481|18-39|W|GBR|21424|5953|3415|1820.0|3635.0|5525.0|7408.0|7817.0|9318.0|11220.0|13196.0|15233.0|16121.0
 2015|23039|45-49|W|GBR|21422|5952|766|1893.0|3689.0|5534.0|7400.0|7805.0|9396.0|11376.0|13313.0|15254.0|16121.0
 2015|11858|18-39|W|GBR|21420|5951|3414|1990.0|3865.0|5696.0|7837.0|8238.0|9675.0|11512.0|13389.0|15288.0|16121.0
 2015|37119|45-49|W|GBR|21417|5950|765|1710.0|3463.0|5330.0|7239.0|7643.0|9161.0|11175.0|13226.0|15252.0|16119.0
 2015|10570|45-49|W|GBR|21414|5948|764|1675.0|3393.0|5102.0|6838.0|7226.0|8698.0|10722.0|13019.0|15172.0|16119.0
 2015|42594|40-44|W|GBR|21414|5948|1100|1809.0|3637.0|5510.0|7392.0|7804.0|9290.0|11212.0|13196.0|15234.0|16119.0
 2015|18982|45-49|W|GBR|21409|5947|763|1792.0|3627.0|5420.0|7244.0|7651.0|9077.0|11076.0|13191.0|15285.0|16118.0
 2015|11546|18-39|W|GBR|21408|5946|3413|2003.0|3848.0|5710.0|7568.0|7980.0|9456.0|11363.0|13316.0|15304.0|16118.0
 2015|18439|18-39|W|GBR|21405|5945|3412|1845.0|3724.0|5646.0|7570.0|7991.0|9508.0|11480.0|13467.0|15355.0|16117.0
 2015|16902|40-44|W|GBR|21404|5944|1099|1705.0|3402.0|5190.0|7054.0|7465.0|8972.0|10991.0|13128.0|15258.0|16117.0
 2015|57325|50-54|W|IRL|21403|5943|443|1784.0|3567.0|5406.0|7237.0|7646.0|9117.0|11039.0|13064.0|15236.0|16117.0
 2015|13413|18-39|W|GBR|21402|5942|3411|1842.0|3682.0|5549.0|7434.0|7847.0|9664.0|11538.0|13464.0|15324.0|16117.0
 2015|54885|18-39|W|GBR|21396|5941|3410|1814.0|3711.0|5593.0|7538.0|7946.0|9474.0|11456.0|13429.0|15328.0|16114.0
 2015|42075|18-39|W|GBR|21394|5940|3409|1875.0|3692.0|5562.0|7451.0|7860.0|9343.0|11234.0|13252.0|15284.0|16113.0
 2015|52038|18-39|W|GBR|21391|5939|3408|1826.0|3633.0|5377.0|7154.0|7554.0|9004.0|10907.0|13000.0|15187.0|16112.0
 2015|33100|18-39|W|GBR|21389|5938|3407|1761.0|3530.0|5336.0|7130.0|7517.0|8945.0|10807.0|12869.0|15193.0|16112.0
 2015|46205|18-39|W|GBR|21388|5937|3406|1850.0|3779.0|5686.0|7564.0|7984.0|9481.0|11419.0|13367.0|15309.0|16112.0
 2015|22116|18-39|W|GBR|21386|5936|3405|1775.0|3608.0|5483.0|7363.0|7778.0|9269.0|11217.0|13207.0|15263.0|16111.0
 2015|47027|18-39|W|GBR|21385|5935|3404|1697.0|3436.0|5235.0|7069.0|7477.0|8972.0|11025.0|13127.0|15183.0|16111.0
 2015|20608|18-39|W|GBR|21384|5934|3403|1790.0|3621.0|5481.0|7367.0|7781.0|9276.0|11212.0|13235.0|15273.0|16111.0
 2015|38733|18-39|W|GBR|21382|5933|3402|1913.0|3770.0|5601.0|7409.0|7805.0|9266.0|11181.0|13215.0|15227.0|16110.0
 2015|35547|18-39|W|GBR|21381|5932|3401|1863.0|3644.0|5540.0|7375.0|7785.0|9274.0|11226.0|13298.0|15301.0|16110.0
 2015|35517|18-39|W|GBR|21380|5931|3400|1802.0|3622.0|5418.0|7249.0|7640.0|9093.0|11033.0|13076.0|15195.0|16109.0
 2015|44499|50-54|W|GBR|21377|5930|442|1855.0|3739.0|5679.0|7598.0|8013.0|9521.0|11453.0|13390.0|15291.0|16109.0
 2015|47993|18-39|W|GBR|21374|5929|3399|1824.0|3655.0|5530.0|7428.0|7838.0|9332.0|11318.0|13367.0|15285.0|16108.0
 2015|34335|18-39|W|GBR|21369|5928|3398|1836.0|3734.0|5671.0|7543.0|7971.0|9425.0|11345.0|13294.0|15255.0|16107.0
 2015|5793|40-44|W|GBR|21365|5927|1098|1844.0|3684.0|5564.0|7442.0|7859.0|9349.0|11228.0|13227.0|15260.0|16107.0
 2015|7187|40-44|W|GBR|21363|5926|1097|1682.0|3380.0|5130.0|6914.0|7310.0|8801.0|10776.0|13097.0|15236.0|16106.0
 2015|53034|18-39|W|GBR|21361|5925|3397|1844.0|3712.0|5657.0|7604.0|8016.0|9530.0|11469.0|13426.0|15330.0|16106.0
 2015|40723|40-44|W|GBR|21360|5924|1096|1786.0|3602.0|5453.0|7364.0|7787.0|9326.0|11272.0|13259.0|15262.0|16106.0
 2015|22096|55-59|W|GBR|21357|5923|149|1841.0|3689.0|5573.0|7622.0|8019.0|9492.0|11372.0|13296.0|15281.0|16106.0
 2015|22766|18-39|W|GBR|21353|5922|3396|2009.0|3966.0|5909.0|7798.0|8212.0|9707.0|11584.0|13489.0|15364.0|16105.0
 2015|23414|18-39|W|IRL|21349|5921|3395|1757.0|3528.0|5334.0|7171.0|7590.0|9339.0|11295.0|13276.0|15230.0|16104.0
 2015|32411|50-54|W|GBR|21348|5920|441|1876.0|3769.0|5704.0|7616.0|8032.0|9538.0|11466.0|13378.0|15290.0|16104.0
 2015|36924|45-49|W|GBR|21347|5919|762|1700.0|3461.0|5345.0|7239.0|7646.0|9174.0|11123.0|13138.0|15225.0|16104.0
 2015|33642|50-54|W|GBR|21342|5918|440|1742.0|3537.0|5410.0|7274.0|7681.0|9160.0|11164.0|13164.0|15234.0|16103.0
 2015|51198|18-39|W|GBR|21337|5917|3394|1962.0|3877.0|5851.0|7798.0|8204.0|9672.0|11541.0|13448.0|15335.0|16102.0
 2015|3147|18-39|W|GBR|21335|5916|3393|1778.0|3562.0|5528.0|7400.0|7802.0|9494.0|11465.0|13404.0|15334.0|16102.0
 2015|21638|45-49|W|GBR|21334|5915|761|1859.0|3684.0|5516.0|7341.0|7742.0|9354.0|11323.0|13299.0|15268.0|16102.0
 2015|53780|18-39|W|GBR|21333|5914|3392|1771.0|3629.0|5463.0|7299.0|7702.0|9188.0|11169.0|13243.0|15286.0|16101.0
 2015|45312|18-39|W|GBR|21332|5913|3391|1771.0|3628.0|5463.0|7299.0|7702.0|9188.0|11169.0|13243.0|15288.0|16101.0
 2015|46589|18-39|W|GBR|21330|5912|3390|1693.0|3442.0|5253.0|7124.0|7541.0|9063.0|11086.0|13146.0|15239.0|16100.0
 2015|58441|40-44|W|AUS|21328|5911|1095|1744.0|3476.0|5314.0|7115.0|7519.0|8973.0|11002.0|13096.0|15238.0|16100.0
 2015|34376|18-39|W|GBR|21326|5910|3389|1668.0|3362.0|5082.0|6807.0|7180.0|8544.0|10369.0|12420.0|15007.0|16100.0
 2015|39050|18-39|W|GBR|21324|5909|3388|1814.0|3597.0|5451.0|7371.0|7776.0|9260.0|11156.0|13199.0|15305.0|16099.0
 2015|56153|60-64|W|CAN|21320|5908|52|1733.0|3504.0|5373.0|7288.0|7709.0|9224.0|11277.0|13351.0|15265.0|16099.0
 2015|49850|18-39|W|GBR|21317|5907|3387|1906.0|3776.0|5659.0|7542.0|7958.0|9438.0|11355.0|13295.0|15251.0|16098.0
 2015|37677|18-39|W|GBR|21314|5906|3386|1658.0|3311.0|5041.0|6841.0|7246.0|8826.0|11033.0|13226.0|15242.0|16098.0
 2015|3520|45-49|W|GBR|21311|5905|760|1849.0|3765.0|5658.0|7568.0|7973.0|9443.0|11429.0|13361.0|15324.0|16098.0
 2015|57831|50-54|W|RSA|21309|5904|439|1892.0|3809.0|5773.0|7755.0|8149.0|9601.0|11457.0|13368.0|15266.0|16098.0
 2015|10199|45-49|W|GBR|21307|5903|759|1683.0|3401.0|5217.0|7113.0|7533.0|9103.0|11196.0|13260.0|15279.0|16097.0
 2015|9157|18-39|W|GBR|21302|5902|3385|1785.0|3574.0|5442.0|7396.0|7802.0|9264.0|11145.0|13080.0|15160.0|16096.0
 2015|49749|18-39|W|GBR|21301|5901|3384|1773.0|3557.0|5352.0|7165.0|7561.0|9013.0|10987.0|13051.0|15175.0|16096.0
 2015|51264|18-39|W|GBR|21300|5900|3383|1763.0|3538.0|5348.0|7223.0|7619.0|9120.0|11093.0|13153.0|15242.0|16095.0
 2015|4064|18-39|W|GBR|21299|5899|3382|1794.0|3600.0|5428.0|7255.0|7656.0|9137.0|11084.0|13111.0|15200.0|16095.0
 2015|38947|18-39|W|GBR|21295|5898|3381|1665.0|3550.0|5306.0|7360.0|7871.0|9359.0|11274.0|13281.0|15286.0|16094.0
 2015|45868|40-44|W|GBR|21293|5897|1094|1747.0|3477.0|5295.0|7165.0|7589.0|9120.0|11130.0|13223.0|15230.0|16094.0
 2015|49013|18-39|W|GBR|21292|5896|3380|1853.0|3727.0|5660.0|7590.0|8008.0|9529.0|11451.0|13420.0|15295.0|16094.0
 2015|6662|18-39|W|GBR|21291|5895|3379|1815.0|3641.0|5520.0|7398.0|7814.0|9313.0|11247.0|13213.0|15239.0|16094.0
 2015|18855|40-44|W|GBR|21290|5894|1093|1918.0|3857.0|5800.0|7734.0|8147.0|9631.0|11494.0|13381.0|15290.0|16094.0
 2015|34642|40-44|W|GBR|21281|5893|1092|1816.0|3785.0|5686.0|7597.0|8020.0|9564.0|11474.0|13404.0|15320.0|16092.0
 2015|17517|45-49|W|GBR|21279|5892|758|1780.0|3498.0|5313.0|7119.0|7527.0|9023.0|11028.0|13129.0|15209.0|16092.0
 2015|32952|18-39|W|GBR|21278|5891|3378|1835.0|3698.0|5594.0|7478.0|7890.0|9363.0|11319.0|13322.0|15308.0|16092.0
 2015|8875|18-39|W|GBR|21275|5890|3377|1822.0|3649.0|5534.0|7411.0|7819.0|9288.0|11218.0|13201.0|15219.0|16091.0
 2015|52901|45-49|W|GBR|21268|5889|757|1865.0|3787.0|5761.0|7699.0|8104.0|9571.0|11444.0|13353.0|15264.0|16090.0
 2015|8453|18-39|W|GBR|21258|5888|3376|1801.0|3555.0|5354.0|7164.0|7565.0|9022.0|10993.0|13099.0|15217.0|16088.0
 2015|13730|50-54|W|GBR|21257|5887|438|1936.0|3741.0|5583.0|7660.0|8070.0|9538.0|11402.0|13341.0|15294.0|16088.0
 2015|20790|18-39|W|GBR|21256|5886|3375|1666.0|3271.0|4962.0|6695.0|7090.0|8510.0|10639.0|12962.0|15231.0|16087.0
 2015|49508|18-39|W|GBR|21254|5885|3374|1680.0|3371.0|5092.0|6878.0|7257.0|8665.0|10571.0|12778.0|15115.0|16087.0
 2015|43106|18-39|W|GBR|21249|5884|3373|1701.0|3446.0|5216.0|7062.0|7463.0|8981.0|11156.0|13344.0|15285.0|16086.0
 2015|33913|18-39|W|GBR|21244|5883|3372|1785.0|3657.0|5587.0|7507.0|7916.0|9417.0|11322.0|13280.0|15234.0|16085.0
 2015|53530|18-39|W|GBR|21243|5882|3371|1908.0|3801.0|5680.0|7540.0|7943.0|9437.0|11338.0|13283.0|15240.0|16085.0
 2015|34252|18-39|W|GBR|21242|5881|3370|1797.0|3580.0|5414.0|7209.0|7610.0|9051.0|10999.0|13155.0|15189.0|16085.0
 2015|47771|18-39|W|GBR|21239|5880|3369|1807.0|3529.0|5324.0|7113.0|7504.0|9090.0|11024.0|13107.0|15209.0|16084.0
 2015|18229|18-39|W|GBR|21237|5879|3368|1799.0|3609.0|5464.0|7314.0|7719.0|9179.0|11087.0|13079.0|15228.0|16084.0
 2015|55301|50-54|W|GBR|21233|5878|437|1834.0|3696.0|5583.0|7497.0|7915.0|9399.0|11335.0|13345.0|15257.0|16083.0
 2015|19225|18-39|W|GBR|21229|5877|3367|1799.0|3637.0|5455.0|7265.0|7658.0|9070.0|10888.0|12923.0|15136.0|16082.0
 2015|44002|18-39|W|GBR|21228|5876|3366|1879.0|3736.0|5613.0|7489.0|7896.0|9348.0|11189.0|13073.0|15102.0|16082.0
 2015|53941|18-39|W|GBR|21222|5875|3365|1826.0|3646.0|5512.0|7386.0|7803.0|9276.0|11165.0|13146.0|15228.0|16081.0
 2015|47968|18-39|W|GBR|21221|5874|3364|1845.0|3722.0|5621.0|7518.0|7934.0|9438.0|11344.0|13307.0|15243.0|16081.0
 2015|57757|50-54|W|DEN|21220|5873|436|1864.0|3684.0|5546.0|7390.0|7786.0|9240.0|11154.0|13143.0|15168.0|16080.0
 2015|43738|40-44|W|GBR|21217|5872|1091|1772.0|3600.0|5512.0|7412.0|7838.0|9316.0|11215.0|13312.0|15216.0|16080.0
 2015|46049|40-44|W|GBR|21216|5871|1090|1892.0|3761.0|5670.0|7581.0|7991.0|9491.0|11384.0|13312.0|15235.0|16080.0
 2015|52057|45-49|W|GBR|21215|5870|756|1687.0|3522.0|5287.0|7237.0|7683.0|9294.0|11272.0|13255.0|15223.0|16080.0
 2015|46458|18-39|W|GBR|21212|5869|3363|1844.0|3722.0|5569.0|7423.0|7822.0|9296.0|11258.0|13298.0|15285.0|16080.0
 2015|47017|18-39|W|GBR|21210|5868|3362|1682.0|3392.0|5226.0|7098.0|7515.0|9029.0|11053.0|13131.0|15190.0|16080.0
 2015|49763|18-39|W|GBR|21209|5867|3361|1717.0|3463.0|5260.0|7056.0|7455.0|8934.0|10932.0|13040.0|15225.0|16080.0
 2015|43317|18-39|W|GBR|21208|5866|3360|1764.0|3548.0|5383.0|7209.0|7600.0|9036.0|10954.0|13033.0|15177.0|16080.0
 2015|40769|18-39|W|GBR|21206|5865|3359|1963.0|3914.0|5886.0|7843.0|8258.0|9813.0|11729.0|13626.0|15349.0|16080.0
 2015|3025|18-39|W|GBR|21205|5864|3358|1784.0|3567.0|5417.0|7241.0|7633.0|9090.0|11067.0|13173.0|15286.0|16079.0
 2015|25578|18-39|W|GBR|21204|5863|3357|1644.0|3440.0|5339.0|7268.0|7678.0|9141.0|11061.0|13106.0|15220.0|16079.0
 2015|2302|18-39|W|GBR|21203|5862|3356|1541.0|3459.0|5121.0|6949.0|7366.0|8855.0|10817.0|12890.0|15223.0|16079.0
 2015|25065|18-39|W|GBR|21202|5861|3355|1644.0|3440.0|5339.0|7267.0|7678.0|9142.0|11061.0|13106.0|15220.0|16079.0
 2015|25225|45-49|W|GBR|21200|5860|755|1644.0|3440.0|5349.0|7268.0|7678.0|9141.0|11061.0|13106.0|15220.0|16079.0
 2015|1372|18-39|W|GBR|21191|5859|3354|1799.0|3616.0|5425.0|7268.0|7663.0|9129.0|11148.0|13215.0|15246.0|16077.0
 2015|8958|18-39|W|GBR|21189|5858|3353|1959.0|3855.0|5752.0|7691.0|8120.0|9574.0|11476.0|13387.0|15269.0|16076.0
 2015|16959|45-49|W|GBR|21188|5857|754|1711.0|3446.0|5279.0|7119.0|7530.0|9026.0|10992.0|13121.0|15224.0|16076.0
 2015|28771|50-54|W|GBR|21183|5856|435|1710.0|3445.0|5185.0|6954.0|7348.0|9024.0|11010.0|13106.0|15269.0|16075.0
 2015|28697|45-49|W|GBR|21182|5855|753|1710.0|3445.0|5185.0|6953.0|7347.0|9023.0|11009.0|13105.0|15268.0|16074.0
 2015|52832|45-49|W|GBR|21180|5854|752|1757.0|3522.0|5338.0|7187.0|7591.0|9080.0|11061.0|13141.0|15211.0|16074.0
 2015|50977|40-44|W|GBR|21179|5853|1089|1842.0|3735.0|5563.0|7388.0|7787.0|9239.0|11119.0|13072.0|15153.0|16074.0
 2015|34952|18-39|W|GBR|21177|5852|3352|1891.0|3758.0|5672.0|7566.0|7981.0|9494.0|11406.0|13400.0|15296.0|16074.0
 2015|35698|18-39|W|GBR|21176|5851|3351|1750.0|3529.0|5364.0|7451.0|7857.0|9367.0|11264.0|13253.0|15241.0|16073.0
 2015|51284|18-39|W|GBR|21174|5850|3350|1809.0|3695.0|5629.0|7613.0|8046.0|9669.0|11623.0|13499.0|15326.0|16073.0
 2015|51111|18-39|W|GBR|21172|5849|3349|1786.0|3595.0|5437.0|7291.0|7713.0|9243.0|11265.0|13320.0|15274.0|16072.0
 2015|58987|40-44|W|MAR|21168|5848|1088|1784.0|3660.0|5572.0|7516.0|7932.0|9464.0|11402.0|13337.0|15256.0|16072.0
 2015|1882|50-54|W|GBR|21166|5847|434|1788.0|3582.0|5435.0|7352.0|7757.0|9271.0|11244.0|13240.0|15226.0|16071.0
 2015|47016|50-54|W|USA|21163|5846|433|1707.0|3400.0|5149.0|6936.0|7323.0|8757.0|10812.0|12997.0|15207.0|16070.0
 2015|34389|18-39|W|GBR|21161|5845|3348|1881.0|3772.0|5702.0|7615.0|8034.0|9534.0|11469.0|13411.0|15290.0|16070.0
 2015|22593|45-49|W|GBR|21158|5844|751|1752.0|3581.0|5432.0|7327.0|7741.0|9231.0|11158.0|13168.0|15214.0|16070.0
 2015|33605|45-49|W|GBR|21156|5843|750|1862.0|3722.0|5611.0|7498.0|7914.0|9400.0|11306.0|13224.0|15227.0|16070.0
 2015|8347|18-39|W|GBR|21154|5842|3347|1638.0|3369.0|5328.0|7145.0|7543.0|9025.0|10973.0|13063.0|15210.0|16070.0
 2015|37196|18-39|W|GBR|21151|5841|3346|1778.0|3614.0|5485.0|7342.0|7750.0|9234.0|11166.0|13189.0|15191.0|16069.0
 2015|13249|18-39|W|GBR|21149|5840|3345|1833.0|3662.0|5565.0|7464.0|7876.0|9372.0|11284.0|13271.0|15257.0|16069.0
 2015|49018|18-39|W|GBR|21146|5839|3344|1756.0|3524.0|5347.0|7139.0|7521.0|8943.0|10897.0|12990.0|15126.0|16068.0
 2015|48700|18-39|W|GBR|21144|5838|3343|1859.0|3749.0|5660.0|7569.0|7984.0|9467.0|11368.0|13395.0|15283.0|16068.0
 2015|13620|45-49|W|GBR|21143|5837|749|1799.0|3658.0|5530.0|7399.0|7810.0|9264.0|11148.0|13125.0|15169.0|16068.0
 2015|52631|45-49|W|GBR|21142|5836|748|1855.0|3702.0|5591.0|7471.0|7881.0|9351.0|11230.0|13147.0|15052.0|16067.0
 2015|18094|18-39|W|GBR|21141|5835|3342|1871.0|3730.0|5627.0|7515.0|7924.0|9396.0|11302.0|13222.0|15198.0|16067.0
 2015|40166|50-54|W|GBR|21139|5834|432|1857.0|3698.0|5574.0|7477.0|7891.0|9412.0|11359.0|13321.0|15245.0|16067.0
 2015|40169|45-49|W|GBR|21138|5833|747|1857.0|3698.0|5575.0|7477.0|7892.0|9412.0|11360.0|13321.0|15245.0|16067.0
 2015|44946|18-39|W|GBR|21136|5832|3341|1815.0|3609.0|5487.0|7327.0|7723.0|9186.0|11081.0|13108.0|15178.0|16066.0
 2015|56138|45-49|W|BAR|21133|5831|746|1784.0|3519.0|5314.0|7074.0|7465.0|8872.0|11011.0|12971.0|15293.0|16066.0
 2015|7834|18-39|W|GBR|21132|5830|3340|1755.0|3546.0|5387.0|7238.0|7641.0|9148.0|11112.0|13155.0|15224.0|16066.0
 2015|40780|18-39|W|GBR|21130|5829|3339|1883.0|3710.0|5571.0|7458.0|7868.0|9377.0|11263.0|13236.0|15220.0|16065.0
 2015|40766|18-39|W|GBR|21129|5828|3338|1789.0|3620.0|5559.0|7477.0|7893.0|9418.0|11335.0|13310.0|15283.0|16065.0
 2015|40835|45-49|W|GBR|21128|5827|745|1886.0|3699.0|5569.0|7475.0|7878.0|9360.0|11223.0|13302.0|15224.0|16065.0
 2015|57878|40-44|W|SUI|21124|5826|1087|1947.0|3912.0|5876.0|7697.0|8079.0|9464.0|11365.0|13351.0|15224.0|16064.0
 2015|43045|55-59|W|GBR|21122|5825|148|1757.0|3523.0|5325.0|7232.0|7629.0|9217.0|11163.0|13236.0|15244.0|16063.0
 2015|38909|18-39|W|GBR|21120|5824|3337|1717.0|3490.0|5303.0|7282.0|7714.0|9302.0|11198.0|13226.0|15225.0|16063.0
 2015|26035|18-39|W|GBR|21119|5823|3336|1792.0|3648.0|5536.0|7399.0|7805.0|9297.0|11263.0|13253.0|15227.0|16062.0
 2015|10254|18-39|W|GBR|21118|5822|3335|1670.0|3368.0|5138.0|7009.0|7396.0|9120.0|11054.0|13107.0|15234.0|16062.0
 2015|42496|45-49|W|GBR|21116|5821|744|1784.0|3542.0|5392.0|7235.0|7634.0|9109.0|11085.0|13141.0|15191.0|16061.0
 2015|50998|45-49|W|GBR|21113|5820|743|1888.0|3756.0|5678.0|7535.0|7936.0|9399.0|11285.0|13247.0|15234.0|16060.0
 2015|19473|18-39|W|GBR|21111|5819|3334|1828.0|3582.0|5388.0|7210.0|7596.0|9087.0|11034.0|13084.0|15145.0|16060.0
 2015|54320|40-44|W|GBR|21110|5818|1086|1884.0|3752.0|5661.0|7566.0|7980.0|9448.0|11328.0|13265.0|15213.0|16060.0
 2015|5771|45-49|W|GBR|21109|5817|742|1885.0|3830.0|5750.0|7688.0|8105.0|9835.0|11609.0|13440.0|15265.0|16060.0
 2015|38396|18-39|W|GBR|21107|5816|3333|1784.0|3565.0|5409.0|7229.0|7622.0|9100.0|11000.0|12988.0|15149.0|16060.0
 2015|36452|40-44|W|GBR|21105|5815|1085|1778.0|3562.0|5409.0|7272.0|7707.0|9197.0|11140.0|13224.0|15211.0|16059.0
 2015|6897|18-39|W|GBR|21104|5814|3332|1624.0|3307.0|5002.0|6710.0|7141.0|8622.0|10836.0|13070.0|15193.0|16059.0
 2015|47228|18-39|W|GBR|21102|5813|3331|1720.0|3498.0|5301.0|7135.0|7536.0|9010.0|10946.0|12996.0|15184.0|16059.0
 2015|38649|40-44|W|GBR|21099|5812|1084|1651.0|3313.0|5023.0|6778.0|7168.0|8621.0|10663.0|12882.0|15091.0|16058.0
 2015|51762|18-39|W|GBR|21098|5811|3330|1814.0|3668.0|5566.0|7469.0|7883.0|9513.0|11429.0|13382.0|15291.0|16057.0
 2015|37380|18-39|W|GBR|21095|5810|3329|1892.0|3781.0|5672.0|7579.0|7985.0|9483.0|11444.0|13407.0|15282.0|16057.0
 2015|16750|45-49|W|GBR|21091|5809|741|1646.0|3441.0|5210.0|6938.0|7315.0|8954.0|10914.0|13191.0|15264.0|16055.0
 2015|3584|45-49|W|GBR|21089|5808|740|1706.0|3523.0|5338.0|7167.0|7571.0|9027.0|10989.0|13059.0|15210.0|16054.0
 2015|35377|18-39|W|GBR|21087|5807|3328|1729.0|3539.0|5421.0|7299.0|7704.0|9192.0|11179.0|13134.0|15168.0|16053.0
 2015|2980|18-39|W|GBR|21086|5806|3327|1707.0|3411.0|5155.0|6910.0|7289.0|8697.0|10658.0|12838.0|15235.0|16053.0
 2015|21047|45-49|W|GBR|21085|5805|739|1775.0|3626.0|5437.0|7273.0|7674.0|9109.0|10966.0|13047.0|15181.0|16053.0
 2015|1505|55-59|W|GBR|21082|5804|147|1817.0|3753.0|5613.0|7485.0|7895.0|9379.0|11310.0|13290.0|15240.0|16053.0
 2015|2620|18-39|W|GBR|21081|5803|3326|1811.0|3661.0|5507.0|7418.0|7818.0|9298.0|11197.0|13165.0|15191.0|16052.0
 2015|58967|40-44|W|MAR|21080|5802|1083|1701.0|3368.0|5133.0|6944.0|7351.0|8852.0|10777.0|12858.0|15128.0|16052.0
 2015|58981|40-44|W|MAR|21079|5801|1082|1701.0|3368.0|5133.0|6944.0|7351.0|8851.0|10777.0|12859.0|15128.0|16052.0
 2015|17809|18-39|W|GBR|21078|5800|3325|1896.0|3733.0|5589.0|7440.0|7845.0|9310.0|11303.0|13190.0|15195.0|16052.0
 2015|35645|40-44|W|GBR|21068|5799|1081|1840.0|3694.0|5583.0|7474.0|7887.0|9388.0|11353.0|13364.0|15260.0|16050.0
 2015|40508|18-39|W|GBR|21067|5798|3324|1756.0|3563.0|5452.0|7328.0|7726.0|9217.0|11184.0|13212.0|15231.0|16050.0
 2015|21424|45-49|W|GBR|21059|5797|738|1832.0|3706.0|5647.0|7578.0|8001.0|9488.0|11409.0|13319.0|15226.0|16047.0
 2015|44587|18-39|W|GBR|21056|5796|3323|1713.0|3486.0|5322.0|7194.0|7610.0|9133.0|11097.0|13157.0|15200.0|16046.0
