year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|24137|40-44|M|Sao Paulo / S.P.|SP|BRA|16820|11321|1918|1676.0|3398.0|5107.0|6818.0|7188.0|8525.0|10317.0|12350.0|14527.0|15371.0
 2016|22728|55-59|M|Buffalo Grove|IL|USA|16819|11320|547|1626.0|3328.0|4997.0|6707.0|7093.0|8474.0|10352.0|12469.0|14600.0|15371.0
 2016|5141|20-24|M|Chicago|IL|USA|16817|11319|609|1425.0|2926.0|4473.0|6169.0|6558.0|8031.0|10254.0|12391.0|14548.0|15370.0
 2016|11125|35-39|M|Wheaton|IL|USA|16816|11318|1952|1418.0|2901.0|4334.0|5851.0|6213.0|7729.0|9825.0|12157.0|14500.0|15370.0
 2016|56505|30-34|M|Chicago|IL|USA|16815|11317|1879|1716.0|3465.0|5107.0|6845.0|7235.0|8641.0|10421.0|12576.0|14614.0|15370.0
 2016|20511|20-24|M|Chicago|IL|USA|16814|11316|608|1751.0|3471.0|5180.0|6927.0|7307.0|8672.0|10384.0|12244.0|14548.0|15370.0
 2016|19634|30-34|M|Chicago|IL|USA|16810|11315|1878|1867.0|3666.0|5449.0|7215.0|7612.0|9045.0|10845.0|12659.0|14553.0|15368.0
 2016|28384|50-54|M|Chicago|IL|USA|16809|11314|974|1720.0|3501.0|5221.0|6911.0|7290.0|8770.0|10527.0|12375.0|14575.0|15368.0
 2016|20368|50-54|M|Chicago|IL|USA|16808|11313|973|1683.0|3342.0|4987.0|6699.0|7084.0|8491.0|10279.0|12193.0|14400.0|15368.0
 2016|24317|55-59|M|San Jose||CRC|16807|11312|546|1803.0|3602.0|5368.0|7142.0|7533.0|9009.0|10801.0|12651.0|14570.0|15368.0
 2016|40143|45-49|M|Dekalb|IL|USA|16806|11311|1506|1781.0|3556.0|5318.0|7054.0|7447.0|8883.0|10692.0|12564.0|14529.0|15368.0
 2016|32420|40-44|M|Elmhurst|IL|USA|16805|11310|1917|1733.0|3460.0|5198.0|6980.0|7366.0|8764.0|10553.0|12418.0|14518.0|15368.0
 2016|20528|50-54|M|Painesville|OH|USA|16803|11309|972|1735.0|3572.0|5304.0|7085.0|7480.0|8874.0|10636.0|12496.0|14476.0|15368.0
 2016|27579|30-34|M|Chicago|IL|USA|16801|11308|1877|1490.0|2929.0|4371.0|5970.0|6345.0|7855.0|9862.0|12127.0|14494.0|15367.0
 2016|36341|40-44|M|Chicago|IL|USA|16799|11307|1916|1723.0|3320.0|4891.0|6481.0|6839.0|8245.0|10298.0|12181.0|14477.0|15367.0
 2016|15902|50-54|M|Winnetka|Illinois|GBR|16797|11306|971|1662.0|3327.0|4950.0|6600.0|6958.0|8270.0|9972.0|11852.0|14304.0|15366.0
 2016|29522|25-29|M|Champaign|IL|IND|16796|11305|1619|1770.0|3495.0|5177.0|6919.0|7301.0|8675.0|10563.0|12559.0|14587.0|15366.0
 2016|36787|40-44|M|Escobedo|Nuevo Leon|MEX|16795|11304|1915|1805.0|3540.0|5251.0|7011.0|7407.0|8828.0|10594.0|12517.0|14456.0|15366.0
 2016|31058|20-24|M|Chicago|IL|USA|16794|11303|607|1726.0|3434.0|5140.0|6866.0|7252.0|8660.0|10478.0|12475.0|14509.0|15365.0
 2016|12000|30-34|M|Roscoe|IL|USA|16793|11302|1876|1637.0|3235.0|4837.0|6451.0|6807.0|8084.0|9690.0|11716.0|14214.0|15365.0
 2016|15940|45-49|M|Plymouth|Devon|GBR|16790|11301|1505|1684.0|3379.0|5075.0|6779.0|7151.0|8487.0|10173.0|12214.0|14428.0|15364.0
 2016|29505|30-34|M|Glendale Heights|IL|IND|16789|11300|1875|1873.0|3667.0|5395.0|7219.0|7595.0|8979.0|10780.0|12647.0|14558.0|15364.0
 2016|48327|40-44|M|Somerville|MA|USA|16788|11299|1914|1805.0|3608.0|5396.0|7247.0|7651.0|9073.0|10829.0|12677.0|14566.0|15363.0
 2016|27741|25-29|M|Chicago|IL|USA|16785|11298|1618|1684.0|3371.0|5056.0|6797.0|7198.0|8571.0|10496.0|12329.0|14608.0|15363.0
 2016|33011|35-39|M|Chicago|IL|USA|16784|11297|1951|1650.0|3292.0|4945.0|6635.0|7033.0|8555.0|10396.0|12375.0|14498.0|15362.0
 2016|52009|25-29|M|Justice|IL|USA|16783|11296|1617|1765.0|3480.0|5192.0|6914.0|7317.0|8690.0|10456.0|12290.0|14438.0|15362.0
 2016|27632|50-54|M|Abuja|FCT|NGR|16782|11295|970|1718.0|3545.0|5292.0|6997.0|7388.0|8850.0|10633.0|12481.0|14514.0|15362.0
 2016|8601|30-34|M|Noblesville|IN|USA|16779|11294|1874|1551.0|3107.0|4692.0|6303.0|6663.0|8035.0|9962.0|12126.0|14379.0|15361.0
 2016|47383|25-29|M|Sunnyvale|CA|COL|16778|11293|1616|1711.0|3428.0|5104.0|6862.0|7249.0|8649.0|10425.0|12339.0|14438.0|15361.0
 2016|31924|55-59|M|Beaverton|OR|USA|16776|11292|545|1805.0|3568.0|5335.0|7230.0|7621.0|9078.0|10830.0|12655.0|14560.0|15360.0
 2016|25659|30-34|M|Grand Rapids|MI|USA|16775|11291|1873|1669.0|3322.0|4995.0|6687.0|7067.0|8452.0|10256.0|12211.0|14413.0|15360.0
 2016|15184|25-29|M|New York City|NY|USA|16774|11290|1615|1533.0|3070.0|4628.0|6257.0|6610.0|7953.0|9871.0|12139.0|14634.0|15360.0
 2016|31580|25-29|M|Apt. 914|DC|VEN|16772|11289|1614|1763.0|3444.0|5076.0|6714.0|7070.0|8416.0|10228.0|12194.0|14408.0|15359.0
 2016|35914|50-54|M|Ottawa|OH|USA|16769|11288|969|1751.0|3505.0|5214.0|6969.0|7357.0|8788.0|10605.0|12534.0|14556.0|15358.0
 2016|21603|20-24|M|Leon|Guanajuato|MEX|16768|11287|606|1524.0|3052.0|4622.0|6212.0|6555.0|7784.0|9395.0|11954.0|14366.0|15358.0
 2016|23974|45-49|M|Oak Park|IL|USA|16764|11286|1504|1648.0|3294.0|4970.0|6719.0|7090.0|8476.0|10246.0|12241.0|14423.0|15358.0
 2016|33424|50-54|M|El Paso|TX|USA|16762|11285|968|1701.0|3356.0|5010.0|6718.0|7097.0|8482.0|10305.0|12270.0|14469.0|15357.0
 2016|14364|45-49|M|Valenciennes||FRA|16761|11284|1503|1760.0|3530.0|5224.0|6985.0|7429.0|8792.0|10584.0|12517.0|14556.0|15357.0
 2016|33833|40-44|M|Ridgewood|NY|USA|16760|11283|1913|1785.0|3550.0|5374.0|7208.0|7607.0|9157.0|10935.0|12778.0|14651.0|15357.0
 2016|26405|50-54|M|Carol Stream|IL|USA|16759|11282|967|1671.0|3346.0|5055.0|6790.0|7171.0|8553.0|10387.0|12377.0|14479.0|15357.0
 2016|21873|50-54|M|West Newton|MA|USA|16758|11281|966|1387.0|2896.0|4448.0|6061.0|6432.0|7842.0|9729.0|11783.0|14266.0|15357.0
 2016|33993|35-39|M|Toronto|ONTARIO|ESP|16757|11280|1950|1766.0|3523.0|5294.0|7079.0|7477.0|8929.0|10776.0|12617.0|14531.0|15357.0
 2016|29421|50-54|M|Boca Raton|FL|USA|16756|11279|965|1654.0|3234.0|4893.0|6569.0|6942.0|8277.0|10067.0|12099.0|14457.0|15357.0
 2016|4825|20-24|M|Mukwonago|WI|USA|16755|11278|605|1624.0|3246.0|4856.0|6471.0|6841.0|8164.0|9888.0|11989.0|14415.0|15357.0
 2016|11688|20-24|M|Green Valley|AZ|USA|16754|11277|604|1474.0|2959.0|4403.0|5855.0|6178.0|7460.0|9366.0|11982.0|14508.0|15356.0
 2016|15455|65-69|M|Gentbrugge||BEL|16753|11276|49|1667.0|3336.0|5033.0|6773.0|7149.0|8527.0|10277.0|12126.0|14494.0|15356.0
 2016|26056|40-44|M|Zagreb||CRO|16752|11275|1912|1729.0|3467.0|5131.0|6858.0|7233.0|8598.0|10389.0|12423.0|14496.0|15356.0
 2016|29821|35-39|M|New York|NY|USA|16750|11274|1949|1886.0|3771.0|5627.0|7541.0|7930.0|9344.0|11044.0|12741.0|14542.0|15355.0
 2016|25990|25-29|M|Shrewsbury|MA|USA|16749|11273|1613|1661.0|3284.0|4890.0|6522.0|6892.0|8209.0|9917.0|11931.0|14250.0|15355.0
 2016|11763|25-29|M|Schaumburg|IL|USA|16748|11272|1612|1650.0|3289.0|4919.0|6563.0|6932.0|8250.0|10024.0|12050.0|14255.0|15354.0
 2016|56354|30-34|M|Chicago|IL|RSA|16743|11271|1872|1865.0|3689.0|5390.0|7231.0|7708.0|9110.0|10921.0|12690.0|14536.0|15353.0
 2016|24392|35-39|M|San Jose||CRC|16741|11270|1948|1632.0|3259.0|4857.0|6527.0|6905.0|8291.0|10078.0|12079.0|14429.0|15352.0
 2016|14993|35-39|M|Wheaton|IL|USA|16739|11269|1947|1666.0|3342.0|5044.0|6781.0|7164.0|8554.0|10365.0|12305.0|14517.0|15352.0
 2016|13887|55-59|M|Seattle|WA|USA|16738|11268|544|1879.0|3809.0|5601.0|7438.0|7844.0|9274.0|11057.0|12833.0|14647.0|15352.0
 2016|48262|35-39|M|Munster|IN|USA|16737|11267|1946|1694.0|3332.0|4961.0|6606.0|6979.0|8345.0|10129.0|12197.0|14492.0|15352.0
 2016|47042|20-24|M|Duluth|MN|USA|16736|11266|603|1878.0|3720.0|5545.0|7385.0|7789.0|9234.0|11058.0|12881.0|14673.0|15352.0
 2016|32258|50-54|M|Evanston|IL|USA|16733|11265|964|1608.0|3265.0|4970.0|6707.0|7104.0|8504.0|10397.0|12413.0|14500.0|15350.0
 2016|13836|25-29|M|Bogota||COL|16732|11264|1611|1852.0|3697.0|5473.0|7246.0|7634.0|9007.0|10796.0|12616.0|14606.0|15350.0
 2016|15946|50-54|M|Bangalore|Malleswaram west|IND|16727|11263|963|1602.0|3190.0|4786.0|6496.0|6855.0|8225.0|10066.0|12281.0|14419.0|15349.0
 2016|34728|25-29|M|Chicago|IL|USA|16724|11262|1610|1760.0|3654.0|5499.0|7363.0|7781.0|9253.0|11087.0|12871.0|14679.0|15348.0
 2016|20805|30-34|M|Chicago|IL|USA|16721|11261|1871|1614.0|3212.0|4846.0|6521.0|6897.0|8250.0|10111.0|12212.0|14547.0|15347.0
 2016|36673|25-29|M|Des Plaines|IL|USA|16718|11260|1609|1822.0|3641.0|5402.0|7180.0|7570.0|8952.0|10712.0|12585.0|14518.0|15347.0
 2016|21446|35-39|M|Chicago|IL|USA|16715|11259|1945|1684.0|3335.0|4992.0|6650.0|7018.0|8333.0|10093.0|12365.0|14419.0|15346.0
 2016|21078|30-34|M|Tijuana|baja california|MEX|16713|11258|1870|1665.0|3313.0|4940.0|6593.0|6967.0|8296.0|10064.0|12085.0|14382.0|15346.0
 2016|15435|55-59|M|Sint Amandsberg||BEL|16712|11257|543|1637.0|3330.0|5004.0|6724.0|7101.0|8483.0|10263.0|12318.0|14446.0|15346.0
 2016|11717|30-34|M|Jersey City|NJ|USA|16711|11256|1869|1653.0|3421.0|5064.0|6790.0|7165.0|8550.0|10419.0|12387.0|14486.0|15346.0
 2016|15422|35-39|M|Issaquah|WA|USA|16708|11255|1944|1715.0|3385.0|5037.0|6903.0|7271.0|8587.0|10778.0|12621.0|14577.0|15345.0
 2016|10714|45-49|M|Palatine|IL|USA|16707|11254|1502|1704.0|3354.0|5094.0|6842.0|7227.0|8654.0|10517.0|12496.0|14543.0|15345.0
 2016|12888|25-29|M|Bloomington|IN|USA|16703|11253|1608|1395.0|2859.0|4290.0|6722.0|7137.0|9105.0|10943.0|12818.0|14707.0|15345.0
 2016|30798|40-44|M|Union|KY|USA|16701|11252|1911|1761.0|3537.0|5271.0|7025.0|7421.0|8817.0|10607.0|12549.0|14546.0|15344.0
 2016|15665|40-44|M|Chatenay Malabry||FRA|16700|11251|1910|1574.0|3181.0|4809.0|6525.0|6918.0|8370.0|10413.0|12479.0|14549.0|15344.0
 2016|22542|40-44|M|Clarkston|MI|USA|16699|11250|1909|1867.0|3645.0|5418.0|7196.0|7589.0|8983.0|10739.0|12582.0|14554.0|15344.0
 2016|31209|50-54|M|Neukirchen-Vluyn||GER|16698|11249|962|1582.0|3201.0|4857.0|6567.0|6943.0|8363.0|10273.0|12312.0|14522.0|15344.0
 2016|36535|35-39|M|Des Plaines|IL|USA|16697|11248|1943|1733.0|3427.0|5076.0|6838.0|7215.0|8605.0|10400.0|12477.0|14475.0|15344.0
 2016|20630|20-24|M|Arlington Heights|IL|USA|16696|11247|602|1568.0|3162.0|4724.0|6352.0|6713.0|8108.0|10039.0|12167.0|14407.0|15344.0
 2016|25561|40-44|M|Chicago|IL|USA|16695|11246|1908|1787.0|3682.0|5394.0|7205.0|7591.0|9105.0|10874.0|12689.0|14570.0|15343.0
 2016|22207|35-39|M|Santa Catarina||MEX|16692|11245|1942|1606.0|3202.0|4845.0|6527.0|6904.0|8306.0|10041.0|12039.0|14401.0|15343.0
 2016|17721|45-49|M|Dubai||IND|16691|11244|1501|1782.0|3492.0|5224.0|7020.0|7412.0|8833.0|10701.0|12575.0|14562.0|15343.0
 2016|23828|55-59|M|Saint Charles|IL|USA|16688|11243|542|1605.0|3182.0|4743.0|6332.0|6687.0|8019.0|9885.0|12007.0|14401.0|15342.0
 2016|2647|30-34|M|Cicero|IL|MEX|16687|11242|1868|1611.0|3237.0|4844.0|6475.0|6842.0|8281.0|10330.0|12294.0|14467.0|15342.0
 2016|36238|30-34|M|Chicago|IL|USA|16686|11241|1867|1723.0|3354.0|4989.0|6733.0|7111.0|8492.0|10289.0|12238.0|14466.0|15342.0
 2016|19883|30-34|M|West Dundee|IL|USA|16685|11240|1866|1622.0|3234.0|4868.0|6536.0|6895.0|8196.0|9974.0|11982.0|14342.0|15341.0
 2016|22466|40-44|M|Naperville|IL|USA|16684|11239|1907|1734.0|3491.0|5265.0|7090.0|7492.0|8904.0|10677.0|12529.0|14498.0|15341.0
 2016|34498|45-49|M|Medellin||COL|16682|11238|1500|1424.0|2851.0|4334.0|5866.0|6226.0|NaN|9441.0|11697.0|14263.0|15341.0
 2016|4930|50-54|M|Chicago|IL|USA|16680|11237|961|1594.0|3211.0|4881.0|6606.0|6993.0|8410.0|10339.0|12491.0|14514.0|15340.0
 2016|56552|35-39|M|Palatine|IL|USA|16675|11236|1941|1644.0|3320.0|4962.0|6664.0|7156.0|8489.0|10307.0|12336.0|14484.0|15339.0
 2016|12627|60-64|M|33 Tsing King Road|Tsing Yi|CAN|16671|11235|201|1711.0|3402.0|5128.0|6822.0|7185.0|8524.0|10239.0|12100.0|14361.0|15338.0
 2016|32567|25-29|M|Chicago|IL|USA|16668|11234|1607|1739.0|3444.0|5036.0|6642.0|7006.0|8375.0|10352.0|12279.0|14532.0|15337.0
 2016|7667|20-24|M|Washington|DC|USA|16667|11233|601|1635.0|3263.0|4856.0|6453.0|6807.0|8118.0|9779.0|11761.0|14221.0|15337.0
 2016|24339|25-29|M|Nashville|TN|USA|16666|11232|1606|1766.0|3483.0|5156.0|6861.0|7243.0|8599.0|10363.0|12357.0|14557.0|15337.0
 2016|26472|40-44|M|Df|DF|MEX|16665|11231|1906|1647.0|3274.0|4905.0|6575.0|6962.0|8394.0|10278.0|12275.0|14435.0|15337.0
 2016|16143|25-29|M|Los Angeles|CA|USA|16663|11230|1605|1717.0|3400.0|5067.0|6742.0|7112.0|8446.0|10142.0|11956.0|14413.0|15336.0
 2016|37149|55-59|M|Tucson|AZ|USA|16662|11229|541|1702.0|3417.0|5198.0|7008.0|7435.0|8823.0|10669.0|12521.0|14499.0|15336.0
 2016|19297|35-39|M|Aurora|IL|USA|16661|11228|1940|1716.0|3411.0|5142.0|6877.0|7262.0|8631.0|10395.0|12448.0|14495.0|15336.0
 2016|36974|35-39|M|Orlando|FL|USA|16660|11227|1939|1555.0|3145.0|4714.0|6325.0|6681.0|8049.0|9829.0|11846.0|14381.0|15335.0
 2016|20374|50-54|M|Nashville|TN|USA|16659|11226|960|1809.0|3542.0|5288.0|7187.0|7567.0|8934.0|10736.0|12659.0|14566.0|15335.0
 2016|14330|40-44|M|Guayaquil||ECU|16658|11225|1905|1630.0|3296.0|4903.0|6501.0|6843.0|8058.0|9626.0|11264.0|14134.0|15335.0
 2016|35355|35-39|M|San Pedro Sula|Cortes|HON|16657|11224|1938|1871.0|3694.0|5472.0|7224.0|7605.0|8925.0|10592.0|12457.0|14490.0|15334.0
 2016|9964|35-39|M|Guanacaste||CRC|16655|11223|1937|1625.0|3269.0|4908.0|6621.0|7029.0|8393.0|10137.0|12256.0|14513.0|15334.0
 2016|14489|35-39|M|Chicago|IL|USA|16653|11222|1936|1567.0|3542.0|5151.0|6840.0|7198.0|8671.0|10488.0|12497.0|14531.0|15333.0
 2016|23978|40-44|M|Chicago|IL|USA|16651|11221|1904|1707.0|3427.0|5137.0|6857.0|7240.0|8609.0|10396.0|12301.0|14424.0|15333.0
 2016|32284|30-34|M|Evergreen Park|IL|USA|16646|11220|1865|1739.0|3428.0|4996.0|6632.0|7079.0|8392.0|10099.0|12011.0|14440.0|15331.0
 2016|15878|25-29|M|Brooklyn|NY|USA|16645|11219|1604|1666.0|3257.0|4848.0|6450.0|6804.0|8078.0|9672.0|12015.0|14426.0|15331.0
 2016|28265|35-39|M|Raleigh|NC|USA|16644|11218|1935|1765.0|3567.0|5251.0|6970.0|7349.0|8741.0|10599.0|12526.0|14543.0|15331.0
 2016|30149|25-29|M|Elk Grove Village|IL|USA|16641|11217|1603|1647.0|3289.0|4959.0|6667.0|7050.0|8414.0|10206.0|12171.0|14410.0|15330.0
 2016|16615|40-44|M|Benito Juarez|Ciudad de Mexico|MEX|16640|11216|1903|1686.0|3307.0|4923.0|6555.0|6911.0|8257.0|10083.0|12007.0|14397.0|15330.0
 2016|25420|20-24|M|Davis|CA|USA|16639|11215|600|1803.0|3843.0|5603.0|7388.0|7775.0|9157.0|10912.0|12727.0|14596.0|15330.0
 2016|23198|40-44|M|Xochimilco|Ciudad de Mexico|MEX|16636|11214|1902|1738.0|3439.0|5195.0|6953.0|7349.0|8752.0|10569.0|12473.0|14479.0|15330.0
 2016|12443|45-49|M|Lockport|IL|USA|16634|11213|1499|1569.0|3147.0|4759.0|6410.0|6775.0|8278.0|10172.0|12160.0|14466.0|15329.0
 2016|56873|45-49|M|St Joseph|MI|USA|16632|11212|1498|1897.0|3807.0|5641.0|7386.0|7761.0|9148.0|10880.0|12692.0|14609.0|15329.0
 2016|14919|45-49|M|Beijing|HaiDian|CAN|16630|11211|1497|1675.0|3251.0|4837.0|6446.0|6809.0|8125.0|9943.0|12032.0|14385.0|15329.0
 2016|23470|40-44|M|Aurora|IL|USA|16628|11210|1901|1720.0|3385.0|5057.0|6755.0|7133.0|8500.0|10299.0|12154.0|14494.0|15329.0
 2016|16358|40-44|M|Sao Paulo|SP|BRA|16627|11209|1900|1643.0|3369.0|4973.0|6622.0|6986.0|8312.0|9985.0|11887.0|14394.0|15328.0
 2016|27969|35-39|M|Chicago|IL|USA|16625|11208|1934|1680.0|3348.0|5010.0|6765.0|7154.0|8563.0|10368.0|12329.0|14463.0|15327.0
 2016|29574|30-34|M|Chicago|IL|USA|16620|11207|1864|1824.0|3511.0|5152.0|6812.0|7184.0|8506.0|10229.0|12170.0|14430.0|15326.0
 2016|24495|45-49|M|Boxford|MA|USA|16617|11206|1496|1733.0|3388.0|5048.0|6776.0|7187.0|8620.0|10499.0|12477.0|14501.0|15326.0
 2016|22587|45-49|M|Paris||FRA|16612|11205|1495|1534.0|3087.0|4667.0|6313.0|6696.0|8382.0|10533.0|12412.0|14365.0|15325.0
 2016|21096|50-54|M|Key Biscayne|FL|ARG|16610|11204|959|1662.0|3340.0|5061.0|6803.0|7187.0|8544.0|10275.0|12132.0|14288.0|15324.0
 2016|31961|35-39|M|Fishers|IN|USA|16609|11203|1933|1779.0|3513.0|5199.0|6934.0|7316.0|8697.0|10464.0|12361.0|14450.0|15324.0
 2016|21842|35-39|M|Mexico City|Mexico|MEX|16608|11202|1932|1774.0|3518.0|5290.0|7060.0|7448.0|8819.0|10576.0|12459.0|14527.0|15323.0
 2016|16710|45-49|M|Huixquilucan|Estado de Mexico|MEX|16607|11201|1494|1559.0|3191.0|4827.0|6454.0|6826.0|8217.0|10080.0|12122.0|14286.0|15323.0
 2016|10720|30-34|M|Chicago|IL|USA|16601|11200|1863|1600.0|3192.0|4763.0|6357.0|6706.0|8205.0|10006.0|11958.0|14256.0|15321.0
 2016|12741|45-49|M|Key Biscayne|FL|USA|16600|11199|1493|1597.0|3257.0|4860.0|6502.0|6863.0|8213.0|10008.0|12047.0|14318.0|15321.0
 2016|915|20-24|M|Lansing|MI|USA|16598|11198|599|1520.0|3013.0|4422.0|5887.0|6217.0|7406.0|9275.0|12271.0|14395.0|15320.0
 2016|12686|35-39|M|Chicago|IL|USA|16596|11197|1931|1864.0|3635.0|5361.0|7117.0|7510.0|8935.0|10744.0|12575.0|14498.0|15320.0
 2016|27323|20-24|M|Wheaton|IL|USA|16595|11196|598|1799.0|3592.0|5316.0|7004.0|7427.0|8764.0|10520.0|12408.0|14414.0|15319.0
 2016|47690|20-24|M|Chicago|IL|USA|16593|11195|597|1803.0|3843.0|5602.0|7387.0|7775.0|9157.0|10915.0|12708.0|14554.0|15319.0
 2016|29988|20-24|M|Gurnee|IL|USA|16592|11194|596|1799.0|3592.0|5316.0|7003.0|7426.0|8764.0|10519.0|12408.0|14414.0|15319.0
 2016|16012|35-39|M|Kenosha|WI|USA|16590|11193|1930|1616.0|3188.0|4785.0|6409.0|6769.0|8073.0|9766.0|12146.0|14422.0|15319.0
 2016|15534|25-29|M|Chicago|IL|USA|16589|11192|1602|1806.0|3572.0|5308.0|7058.0|7449.0|8845.0|10640.0|12585.0|14542.0|15318.0
 2016|1154|30-34|M|West Des Moines|IA|USA|16587|11191|1862|1593.0|3195.0|4786.0|6377.0|6725.0|7980.0|9542.0|11127.0|14028.0|15318.0
 2016|13833|30-34|M|Chicago|IL|USA|16578|11190|1861|1517.0|3067.0|4634.0|6224.0|6579.0|7976.0|9826.0|12033.0|14416.0|15316.0
 2016|5097|25-29|M|Cedar Rapids|IA|USA|16575|11189|1601|1400.0|2935.0|4576.0|6407.0|6808.0|8448.0|10420.0|12441.0|14523.0|15316.0
 2016|20008|35-39|M|Crystal Lake|IL|USA|16574|11188|1929|1656.0|3374.0|5078.0|6810.0|7194.0|8623.0|10527.0|12560.0|14560.0|15316.0
 2016|36155|50-54|M|Beltsville|MD|USA|16573|11187|958|1519.0|3005.0|4514.0|6047.0|6376.0|7612.0|9295.0|11520.0|14180.0|15316.0
 2016|39850|40-44|M|Atlanta|GA|USA|16572|11186|1899|1847.0|3732.0|5527.0|7281.0|7672.0|9062.0|10801.0|12649.0|14532.0|15315.0
 2016|29048|50-54|M|Morris|IL|USA|16571|11185|957|1645.0|3324.0|4979.0|6740.0|7118.0|8564.0|10465.0|12428.0|14541.0|15315.0
 2016|28029|30-34|M|Chicago|IL|USA|16570|11184|1860|1804.0|3587.0|5382.0|7178.0|7579.0|9036.0|10853.0|12754.0|14623.0|15315.0
 2016|19244|25-29|M|Chicago|IL|USA|16569|11183|1600|1687.0|3385.0|5090.0|6834.0|7228.0|8626.0|10446.0|12410.0|14473.0|15314.0
 2016|14718|30-34|M|Chicago|IL|USA|16567|11182|1859|1901.0|3753.0|5519.0|7248.0|7619.0|8962.0|10740.0|12580.0|14500.0|15313.0
 2016|30988|35-39|M|Chicago|IL|USA|16563|11181|1928|1710.0|3405.0|5141.0|6905.0|7283.0|8683.0|10469.0|12425.0|14484.0|15312.0
 2016|29862|30-34|M|Chicago|IL|USA|16561|11180|1858|1730.0|3373.0|5024.0|6781.0|7157.0|8536.0|10367.0|12364.0|14457.0|15312.0
 2016|26351|60-64|M|Tustin|CA|USA|16559|11179|200|1808.0|3586.0|5289.0|7031.0|7403.0|8796.0|10549.0|12425.0|14493.0|15311.0
 2016|16533|25-29|M|Los Angeles|CA|USA|16557|11178|1599|1608.0|3383.0|5113.0|6982.0|7393.0|8836.0|10675.0|12591.0|14543.0|15311.0
 2016|35012|40-44|M|Cangas|Pontevedra|ESP|16556|11177|1898|1795.0|3599.0|5355.0|7141.0|7539.0|8935.0|10747.0|12608.0|14540.0|15311.0
 2016|22412|55-59|M|Lincolnshire|IL|USA|16555|11176|540|1652.0|3275.0|4907.0|6566.0|6931.0|8257.0|9938.0|11693.0|14043.0|15310.0
 2016|45694|55-59|M|Hong Kong|NA|HKG|16553|11175|539|1835.0|3801.0|5582.0|7440.0|7826.0|9244.0|11028.0|12857.0|14660.0|15310.0
 2016|31939|25-29|M|Chicago|IL|USA|16549|11174|1598|1696.0|3354.0|5095.0|6871.0|7267.0|8654.0|10446.0|12390.0|14478.0|15309.0
 2016|11546|30-34|M|Tucson|AZ|USA|16548|11173|1857|1535.0|3160.0|4791.0|6531.0|6919.0|8389.0|10300.0|12325.0|14467.0|15309.0
 2016|26124|45-49|M|Atlanta|GA|USA|16547|11172|1492|1829.0|3626.0|5386.0|7163.0|7554.0|8934.0|10702.0|12491.0|14480.0|15309.0
 2016|12033|45-49|M|Jacksonville|FL|USA|16546|11171|1491|1659.0|3401.0|5049.0|6706.0|7072.0|8419.0|10180.0|12207.0|14403.0|15309.0
 2016|26402|40-44|M|Bogota||COL|16544|11170|1897|1693.0|NaN|5061.0|6757.0|7138.0|8465.0|10147.0|12040.0|14360.0|15307.0
 2016|27664|35-39|M|New York|NY|FRA|16543|11169|1927|1739.0|3423.0|5092.0|6757.0|7131.0|8432.0|10085.0|11904.0|14339.0|15307.0
 2016|20209|50-54|M|Newton|NC|USA|16542|11168|956|1713.0|3524.0|5376.0|7105.0|7487.0|8940.0|10741.0|12575.0|14489.0|15307.0
 2016|15759|60-64|M|Chicago|IL|USA|16540|11167|199|1669.0|3328.0|4995.0|6680.0|7057.0|8453.0|10257.0|12262.0|14472.0|15306.0
 2016|15761|50-54|M|Cartago||CRC|16538|11166|955|1677.0|3329.0|4998.0|6730.0|7126.0|8532.0|10370.0|12369.0|14413.0|15306.0
 2016|47111|30-34|M|Vernon Hills|IL|USA|16536|11165|1856|1791.0|3552.0|5279.0|7121.0|7527.0|8986.0|10795.0|12646.0|14529.0|15306.0
 2016|24494|40-44|M|Ann Arbor|MI|USA|16533|11164|1896|1945.0|3704.0|5504.0|7282.0|7704.0|9116.0|10909.0|12743.0|14589.0|15305.0
 2016|33598|25-29|M|Pekin|IL|USA|16531|11163|1597|1878.0|3762.0|5581.0|7346.0|7764.0|9183.0|10964.0|12779.0|14623.0|15305.0
 2016|15120|50-54|M|Batavia|IL|USA|16530|11162|954|1654.0|3322.0|5002.0|6715.0|7099.0|8458.0|10158.0|12129.0|14408.0|15305.0
 2016|27451|35-39|M|Wellesley|MA|USA|16529|11161|1926|1727.0|3454.0|5178.0|6891.0|7272.0|8657.0|10463.0|12375.0|14448.0|15304.0
 2016|21414|25-29|M|Glenview|IL|USA|16528|11160|1596|1804.0|3511.0|5194.0|6980.0|7356.0|8906.0|10684.0|12507.0|14480.0|15304.0
 2016|17337|30-34|M|Syrause|NY|USA|16523|11159|1855|1630.0|3239.0|4862.0|6487.0|6851.0|8183.0|10014.0|12016.0|14333.0|15302.0
 2016|13774|25-29|M|Washington|DC|USA|16522|11158|1595|1626.0|3236.0|4883.0|6552.0|6922.0|8301.0|10113.0|12096.0|14326.0|15301.0
 2016|32245|30-34|M|Buffalo|NY|USA|16521|11157|1854|1589.0|3238.0|5036.0|6725.0|7086.0|8562.0|10471.0|12435.0|14515.0|15301.0
 2016|22185|50-54|M|Mckinney|TX|USA|16520|11156|953|1717.0|3466.0|5125.0|6815.0|7184.0|8523.0|10215.0|12233.0|14398.0|15300.0
