year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|36436|40-44|W|GBR|28745|9518|1683|1979.0|3954.0|5986.0|8033.0|8484.0|10253.0|12512.0|14957.0|17279.0|18286.0
 2017|56662|18-39|W|GBR|28740|9517|5366|1907.0|3867.0|5848.0|7918.0|8368.0|10111.0|12400.0|14919.0|17323.0|18285.0
 2017|18117|40-44|W|GBR|28737|9516|1682|1918.0|3894.0|5862.0|7877.0|8315.0|10026.0|12266.0|14744.0|17229.0|18285.0
 2017|58328|18-39|W|GBR|28733|9514|5364|2002.0|3992.0|6130.0|8241.0|8687.0|10346.0|12642.0|15023.0|17341.0|18284.0
 2017|25930|18-39|W|GBR|28733|9514|5364|1813.0|3627.0|5563.0|7580.0|8077.0|9777.0|12218.0|14745.0|17259.0|18284.0
 2017|58327|18-39|W|GBR|28731|9513|5363|2002.0|3992.0|6130.0|8241.0|8687.0|10345.0|12639.0|15021.0|17340.0|18284.0
 2017|2442|18-39|W|GBR|28730|9512|5362|1849.0|3783.0|5727.0|7946.0|8377.0|10089.0|12404.0|14858.0|17273.0|18284.0
 2017|45661|18-39|W|GBR|28727|9511|5361|2014.0|3965.0|5962.0|8041.0|8510.0|10239.0|12451.0|14794.0|17278.0|18283.0
 2017|51787|40-44|W|GBR|28726|9510|1681|1812.0|3683.0|5700.0|7687.0|8134.0|9836.0|12201.0|14691.0|17165.0|18283.0
 2017|13044|18-39|W|GBR|28725|9509|5360|1847.0|3798.0|5875.0|8000.0|8463.0|10170.0|12417.0|14926.0|17254.0|18282.0
 2017|43718|45-49|W|GBR|28722|9508|1225|2017.0|4078.0|6210.0|8362.0|8822.0|10482.0|12731.0|15032.0|17335.0|18282.0
 2017|25316|40-44|W|GBR|28718|9507|1680|1989.0|4016.0|6042.0|8070.0|8503.0|10215.0|12491.0|14922.0|17261.0|18280.0
 2017|44607|18-39|W|GBR|28717|9506|5359|1817.0|3722.0|5748.0|7803.0|8251.0|10069.0|12323.0|14998.0|17308.0|18279.0
 2017|58869|18-39|W|GBR|28716|9505|5358|1887.0|3804.0|5793.0|7813.0|8250.0|9979.0|12489.0|14870.0|17273.0|18279.0
 2017|60631|55-59|W|ITA|28715|9504|275|1927.0|3888.0|5930.0|8025.0|8473.0|10227.0|12473.0|14941.0|17294.0|18278.0
 2017|41026|45-49|W|GBR|28712|9503|1224|2062.0|4063.0|6143.0|8253.0|8704.0|10463.0|12936.0|15205.0|17398.0|18278.0
 2017|8220|50-54|W|GBR|28710|9502|795|1929.0|3803.0|5832.0|8029.0|8509.0|10468.0|12688.0|14979.0|17272.0|18276.0
 2017|43122|18-39|W|GBR|28708|9501|5357|2004.0|3957.0|6139.0|8154.0|8598.0|10228.0|12411.0|14849.0|17272.0|18275.0
 2017|40341|18-39|W|CHN|28706|9500|5356|1802.0|3708.0|5654.0|7650.0|8094.0|9790.0|12137.0|14619.0|17081.0|18275.0
 2017|56366|40-44|W|GBR|28705|9499|1679|1896.0|3825.0|5743.0|7726.0|8159.0|9888.0|12134.0|14507.0|17157.0|18275.0
 2017|60215|50-54|W|CAN|28702|9498|794|1915.0|3891.0|5984.0|8194.0|8666.0|10378.0|12630.0|14945.0|17267.0|18274.0
 2017|55267|45-49|W|GBR|28701|9497|1223|1876.0|4298.0|6239.0|8214.0|8654.0|10294.0|12455.0|14804.0|17290.0|18274.0
 2017|48394|40-44|W|USA|28699|9496|1678|2010.0|4026.0|6079.0|8230.0|8691.0|10444.0|12658.0|14989.0|17249.0|18271.0
 2017|56360|18-39|W|GBR|28698|9495|5355|2090.0|4155.0|6281.0|8407.0|8879.0|10585.0|12790.0|15065.0|17330.0|18271.0
 2017|50666|40-44|W|GBR|28694|9494|1677|1748.0|3509.0|5382.0|7477.0|7943.0|9829.0|12332.0|14796.0|17267.0|18270.0
 2017|37875|18-39|W|GBR|28693|9493|5354|1848.0|3785.0|5810.0|7898.0|8369.0|10180.0|12432.0|14857.0|17285.0|18270.0
 2017|35740|18-39|W|GBR|28692|9492|5353|2066.0|4116.0|6160.0|8248.0|8712.0|10491.0|12691.0|14978.0|17267.0|18270.0
 2017|18142|40-44|W|GBR|28691|9491|1676|2080.0|4126.0|6189.0|8270.0|8721.0|10882.0|13111.0|15215.0|17359.0|18270.0
 2017|21657|45-49|W|GBR|28690|9490|1222|1839.0|3770.0|5733.0|7712.0|8146.0|9837.0|12202.0|14769.0|17269.0|18270.0
 2017|57203|55-59|W|GBR|28686|9489|274|2154.0|4573.0|6599.0|8682.0|9136.0|10821.0|12936.0|15120.0|17304.0|18268.0
 2017|38353|18-39|W|GBR|28685|9488|5352|1935.0|3916.0|5934.0|7989.0|8434.0|10254.0|12569.0|15032.0|17288.0|18268.0
 2017|48279|18-39|W|GBR|28684|9487|5351|2069.0|4033.0|5991.0|8447.0|8887.0|10867.0|13029.0|15202.0|17338.0|18268.0
 2017|3783|45-49|W|GBR|28683|9486|1221|1978.0|3906.0|5871.0|7855.0|8281.0|9929.0|12252.0|14662.0|17238.0|18267.0
 2017|44078|18-39|W|GBR|28681|9485|5350|1902.0|3854.0|5963.0|8069.0|8505.0|10159.0|12337.0|14901.0|17285.0|18266.0
 2017|11145|18-39|W|GBR|28675|9484|5349|2411.0|4329.0|6351.0|8390.0|8836.0|10504.0|13138.0|15272.0|17343.0|18262.0
 2017|48049|18-39|W|GBR|28674|9483|5348|1870.0|3797.0|5777.0|7803.0|8231.0|10707.0|12834.0|15062.0|17294.0|18262.0
 2017|22307|40-44|W|GBR|28672|9482|1675|2075.0|4118.0|6181.0|8290.0|8742.0|10465.0|12748.0|15046.0|17319.0|18261.0
 2017|22622|40-44|W|GBR|28671|9481|1674|2411.0|4329.0|6351.0|8389.0|8835.0|10505.0|13138.0|15272.0|17343.0|18261.0
 2017|53258|18-39|W|GBR|28670|9480|5347|2001.0|3948.0|5956.0|7947.0|8395.0|10012.0|12325.0|14677.0|17181.0|18261.0
 2017|46973|18-39|W|GBR|28668|9479|5346|2007.0|3961.0|6004.0|8130.0|8588.0|10465.0|12822.0|15006.0|17316.0|18260.0
 2017|7371|45-49|W|GBR|28665|9478|1220|1892.0|3849.0|5889.0|8016.0|8478.0|10297.0|12617.0|15109.0|17311.0|18258.0
 2017|45045|18-39|W|GBR|28664|9477|5345|1786.0|3643.0|5611.0|7691.0|8147.0|9756.0|12171.0|14739.0|17377.0|18256.0
 2017|49695|18-39|W|GBR|28663|9476|5344|2034.0|4036.0|6119.0|8277.0|8733.0|10858.0|12996.0|15194.0|17393.0|18256.0
 2017|37348|45-49|W|GBR|28659|9475|1219|1968.0|4004.0|6071.0|8636.0|9071.0|10719.0|12823.0|15295.0|17380.0|18255.0
 2017|46134|18-39|W|GBR|28651|9474|5343|1956.0|3993.0|6299.0|8394.0|8861.0|10587.0|12811.0|15138.0|17374.0|18252.0
 2017|3045|18-39|W|GBR|28650|9473|5342|1993.0|3976.0|6060.0|8255.0|8708.0|10395.0|12661.0|14953.0|17314.0|18252.0
 2017|2601|40-44|W|GBR|28647|9472|1673|2023.0|3961.0|5955.0|8025.0|8477.0|10576.0|12794.0|15100.0|17299.0|18252.0
 2017|40888|50-54|W|GBR|28644|9471|793|2055.0|4073.0|6135.0|8202.0|8656.0|10334.0|12553.0|14887.0|17244.0|18251.0
 2017|3314|18-39|W|GBR|28641|9470|5341|1932.0|3952.0|5971.0|8060.0|8501.0|10308.0|12721.0|15125.0|17394.0|18250.0
 2017|28865|65-69|W|GBR|28639|9469|37|2103.0|4301.0|6410.0|8583.0|9044.0|10657.0|12697.0|14823.0|17223.0|18249.0
 2017|51093|18-39|W|GBR|28637|9468|5340|2088.0|4185.0|6326.0|8429.0|8854.0|10487.0|12813.0|15157.0|17383.0|18248.0
 2017|45203|40-44|W|GBR|28634|9467|1672|1998.0|3975.0|5989.0|8055.0|8502.0|10538.0|12549.0|14736.0|17186.0|18247.0
 2017|39287|18-39|W|GBR|28633|9466|5339|1998.0|3975.0|5990.0|8055.0|8502.0|10538.0|12549.0|14736.0|17186.0|18247.0
 2017|50320|18-39|W|GBR|28632|9465|5338|2054.0|4020.0|6064.0|8167.0|8627.0|10282.0|12521.0|14876.0|17254.0|18247.0
 2017|13683|50-54|W|GBR|28631|9464|792|1960.0|3874.0|5871.0|8003.0|8459.0|10231.0|12518.0|14902.0|17243.0|18246.0
 2017|50957|18-39|W|GBR|28630|9463|5337|2002.0|4039.0|6086.0|8156.0|8617.0|10281.0|12464.0|14829.0|17200.0|18245.0
 2017|49037|18-39|W|GBR|28629|9462|5336|1908.0|4325.0|6355.0|8384.0|8806.0|10762.0|12862.0|15150.0|17296.0|18245.0
 2017|19045|40-44|W|GBR|28628|9461|1671|2107.0|4186.0|6279.0|8414.0|8876.0|10583.0|12754.0|15015.0|17286.0|18245.0
 2017|48679|18-39|W|GBR|28627|9460|5335|2071.0|4109.0|6166.0|8251.0|8701.0|10369.0|12611.0|14899.0|17271.0|18244.0
 2017|7949|18-39|W|GBR|28626|9459|5334|1978.0|3987.0|6012.0|8090.0|8547.0|10288.0|12529.0|14940.0|17272.0|18243.0
 2017|5167|45-49|W|GBR|28624|9458|1218|1802.0|3672.0|5599.0|7752.0|8181.0|9899.0|12225.0|14853.0|17284.0|18242.0
 2017|57217|18-39|W|GBR|28621|9457|5333|1968.0|4004.0|6071.0|8637.0|9071.0|10719.0|12823.0|15295.0|17381.0|18242.0
 2017|35464|18-39|W|GBR|28620|9456|5332|1675.0|3443.0|5285.0|7257.0|7702.0|9491.0|11856.0|14616.0|17342.0|18242.0
 2017|3571|18-39|W|GBR|28619|9455|5331|1820.0|3734.0|5771.0|7933.0|8381.0|10554.0|12972.0|15138.0|17367.0|18242.0
 2017|56499|18-39|W|GBR|28614|9454|5330|1985.0|3903.0|5918.0|7960.0|8415.0|10640.0|12775.0|15064.0|17319.0|18241.0
 2017|45340|40-44|W|GBR|28613|9453|1670|1966.0|3920.0|6016.0|8236.0|8695.0|10702.0|12886.0|15167.0|17344.0|18240.0
 2017|26989|65-69|W|GBR|28612|9452|36|2038.0|4059.0|6177.0|8313.0|8772.0|10473.0|12679.0|15007.0|17269.0|18240.0
 2017|50909|18-39|W|GBR|28610|9450|5329|1959.0|3857.0|5844.0|7921.0|8356.0|10030.0|12680.0|15038.0|17320.0|18239.0
 2017|50907|40-44|W|GBR|28610|9450|1669|1959.0|3858.0|5845.0|7921.0|8356.0|10030.0|12680.0|15038.0|17320.0|18239.0
 2017|20924|45-49|W|GBR|28609|9449|1217|1919.0|3830.0|5784.0|7785.0|8225.0|9857.0|12198.0|14805.0|17273.0|18239.0
 2017|48481|50-54|W|HKG|28607|9448|791|1936.0|3885.0|5934.0|8045.0|8491.0|10180.0|12502.0|14878.0|17205.0|18238.0
 2017|50189|18-39|W|GBR|28606|9447|5328|2300.0|4350.0|6468.0|8587.0|9064.0|10779.0|12936.0|15138.0|17328.0|18238.0
 2017|6954|40-44|W|GBR|28605|9446|1668|1971.0|3970.0|5967.0|8031.0|8461.0|10079.0|12213.0|14640.0|17304.0|18238.0
 2017|7478|18-39|W|GBR|28604|9445|5327|2040.0|4017.0|6009.0|8078.0|8515.0|10173.0|12474.0|14758.0|17194.0|18238.0
 2017|50190|18-39|W|GBR|28603|9444|5326|2300.0|4349.0|6468.0|8588.0|9065.0|10779.0|12936.0|15138.0|17329.0|18238.0
 2017|5866|18-39|W|GBR|28602|9443|5325|1977.0|3993.0|6038.0|8112.0|8569.0|10209.0|12706.0|14982.0|17268.0|18237.0
 2017|3860|18-39|W|GBR|28601|9442|5324|1934.0|3863.0|5857.0|7947.0|8403.0|10261.0|12420.0|14825.0|17214.0|18237.0
 2017|43064|50-54|W|GBR|28600|9441|790|1914.0|3896.0|5961.0|8093.0|8560.0|10365.0|12573.0|15005.0|17308.0|18236.0
 2017|58780|45-49|W|GBR|28599|9440|1216|1929.0|3924.0|6003.0|8067.0|8525.0|10242.0|12450.0|14944.0|17306.0|18236.0
 2017|39064|18-39|W|GBR|28598|9439|5323|1849.0|3761.0|5875.0|7845.0|8266.0|9979.0|12296.0|15054.0|17381.0|18236.0
 2017|41430|40-44|W|GBR|28597|9438|1667|1849.0|3761.0|5875.0|7845.0|8267.0|9979.0|12296.0|15054.0|17381.0|18235.0
 2017|46024|18-39|W|GBR|28592|9437|5322|1787.0|3647.0|5681.0|7801.0|8264.0|10032.0|12325.0|14750.0|17129.0|18232.0
 2017|25818|50-54|W|GBR|28591|9436|789|1891.0|3881.0|5930.0|8003.0|8461.0|10268.0|12605.0|15001.0|17276.0|18232.0
 2017|46480|18-39|W|GBR|28589|9434|5321|1956.0|3929.0|5984.0|8073.0|8528.0|10287.0|12625.0|15074.0|17346.0|18230.0
 2017|3405|50-54|W|GBR|28589|9434|788|1825.0|3625.0|5599.0|7717.0|8196.0|9929.0|12236.0|14597.0|17070.0|18230.0
 2017|59117|60-64|W|GBR|28588|9433|126|1945.0|4074.0|6210.0|8327.0|8780.0|10471.0|12639.0|14869.0|17214.0|18230.0
 2017|19029|40-44|W|GBR|28586|9432|1666|2283.0|4325.0|6407.0|8467.0|8955.0|10606.0|12686.0|14953.0|17250.0|18230.0
 2017|46974|45-49|W|GBR|28585|9431|1215|2085.0|4137.0|6232.0|8375.0|8829.0|10521.0|12724.0|15012.0|17265.0|18229.0
 2017|60286|55-59|W|USA|28584|9430|273|2286.0|4206.0|6573.0|8542.0|9008.0|10648.0|12788.0|15024.0|17235.0|18228.0
 2017|40887|18-39|W|GBR|28582|9429|5320|1945.0|4074.0|6210.0|8327.0|8780.0|10472.0|12639.0|14869.0|17214.0|18227.0
 2017|37658|18-39|W|GBR|28577|9428|5319|1810.0|3841.0|5760.0|7767.0|8258.0|10149.0|12743.0|15022.0|17208.0|18226.0
 2017|38512|18-39|W|GBR|28576|9427|5318|1968.0|4022.0|6096.0|8253.0|8712.0|10425.0|12701.0|14964.0|17287.0|18226.0
 2017|58091|40-44|W|GBR|28572|9426|1665|2012.0|4390.0|6440.0|8502.0|8961.0|10652.0|12898.0|15135.0|17310.0|18224.0
 2017|58082|18-39|W|GBR|28571|9425|5317|2153.0|4239.0|6345.0|8479.0|8911.0|10937.0|13083.0|15177.0|17310.0|18224.0
 2017|45002|18-39|W|GBR|28569|9424|5316|1975.0|3936.0|5987.0|8099.0|8590.0|10424.0|12663.0|15059.0|17360.0|18224.0
 2017|15934|45-49|W|GBR|28568|9423|1214|1931.0|3906.0|5910.0|8009.0|8450.0|10175.0|12367.0|14687.0|17185.0|18223.0
 2017|51273|18-39|W|GBR|28566|9422|5315|2064.0|4135.0|6270.0|8398.0|8850.0|10879.0|12930.0|15057.0|17392.0|18223.0
 2017|49517|45-49|W|SIN|28564|9421|1213|1708.0|3436.0|5241.0|7090.0|7499.0|9123.0|11429.0|14006.0|16951.0|18222.0
 2017|14181|18-39|W|GBR|28562|9420|5314|1944.0|3867.0|5859.0|8053.0|8553.0|10241.0|12419.0|14840.0|17252.0|18222.0
 2017|45763|18-39|W|GBR|28561|9419|5313|1926.0|3893.0|5932.0|8048.0|8506.0|10247.0|12497.0|14859.0|17238.0|18222.0
 2017|54551|50-54|W|GBR|28560|9418|787|2118.0|4206.0|6277.0|8431.0|8899.0|10588.0|12760.0|15005.0|17251.0|18222.0
 2017|11857|45-49|W|GBR|28558|9417|1212|1939.0|3966.0|5983.0|8079.0|8524.0|10206.0|12448.0|14807.0|17240.0|18221.0
 2017|7121|18-39|W|GBR|28555|9416|5312|2173.0|4302.0|6400.0|8536.0|9004.0|10716.0|12906.0|15166.0|17338.0|18220.0
 2017|2725|18-39|W|GBR|28554|9415|5311|1980.0|3999.0|6002.0|8095.0|8553.0|10245.0|12499.0|14866.0|17229.0|18220.0
 2017|43553|18-39|W|GBR|28552|9414|5310|1753.0|3546.0|5473.0|7571.0|8116.0|10024.0|12382.0|14867.0|17191.0|18219.0
 2017|35450|18-39|W|GBR|28549|9413|5309|1907.0|3863.0|5894.0|8013.0|8484.0|10296.0|12797.0|15137.0|17360.0|18218.0
 2017|19614|18-39|W|GBR|28546|9412|5308|1925.0|3876.0|5923.0|7991.0|8439.0|10111.0|12340.0|14803.0|17187.0|18217.0
 2017|61232|18-39|W|IRL|28545|9411|5307|1813.0|3770.0|5789.0|7856.0|8307.0|9974.0|12245.0|14797.0|17214.0|18217.0
 2017|17984|18-39|W|GBR|28540|9410|5306|1922.0|4110.0|6093.0|8121.0|8558.0|10362.0|12474.0|14941.0|17225.0|18216.0
 2017|41441|45-49|W|GBR|28539|9409|1211|2092.0|4113.0|6246.0|8376.0|8833.0|10475.0|12874.0|15041.0|17328.0|18214.0
 2017|4981|18-39|W|GBR|28531|9408|5305|2022.0|4091.0|6166.0|8221.0|8666.0|10303.0|12660.0|14942.0|17210.0|18212.0
 2017|35441|18-39|W|GBR|28530|9407|5304|1891.0|3762.0|5744.0|7890.0|8367.0|10262.0|12707.0|15167.0|17386.0|18211.0
 2017|48611|18-39|W|GBR|28528|9406|5303|1869.0|3855.0|5959.0|8053.0|8499.0|10193.0|12583.0|14867.0|17205.0|18211.0
 2017|52817|60-64|W|GBR|28527|9405|125|1891.0|3827.0|5877.0|7946.0|8547.0|10269.0|12555.0|14862.0|17224.0|18210.0
 2017|37465|18-39|W|GBR|28526|9404|5302|2091.0|4081.0|6147.0|8219.0|8675.0|10481.0|12551.0|14723.0|17137.0|18210.0
 2017|25679|18-39|W|GBR|28525|9403|5301|1850.0|3776.0|5976.0|8125.0|8608.0|10365.0|12734.0|15098.0|17297.0|18210.0
 2017|52349|60-64|W|GBR|28522|9402|124|1898.0|3799.0|5740.0|7843.0|8307.0|10291.0|12605.0|15123.0|17325.0|18210.0
 2017|8464|18-39|W|GBR|28519|9401|5300|1862.0|3710.0|5608.0|7740.0|8172.0|10209.0|12422.0|14821.0|17247.0|18209.0
 2017|51798|18-39|W|GBR|28517|9400|5299|1983.0|3884.0|5836.0|7867.0|8322.0|10021.0|12380.0|14833.0|17230.0|18209.0
 2017|19012|18-39|W|GBR|28516|9399|5298|1939.0|3904.0|5926.0|7948.0|8379.0|10008.0|12140.0|14655.0|17200.0|18209.0
 2017|2292|18-39|W|GBR|28515|9398|5297|1943.0|3917.0|5943.0|7948.0|8394.0|10091.0|12464.0|14876.0|17230.0|18208.0
 2017|36128|45-49|W|GBR|28514|9397|1210|1829.0|3725.0|5687.0|7660.0|8106.0|9753.0|12297.0|14797.0|17216.0|18208.0
 2017|54711|40-44|W|GBR|28513|9396|1664|2003.0|4022.0|6066.0|8127.0|8574.0|10265.0|12530.0|15001.0|17257.0|18207.0
 2017|5340|18-39|W|GBR|28512|9395|5296|2086.0|4203.0|6346.0|8481.0|8931.0|10573.0|12741.0|15038.0|17253.0|18206.0
 2017|54152|18-39|W|GBR|28511|9394|5295|1863.0|3786.0|5796.0|7887.0|8344.0|10067.0|12293.0|14817.0|17213.0|18206.0
 2017|48467|18-39|W|GBR|28508|9393|5294|2210.0|4394.0|6501.0|8659.0|9124.0|10841.0|12987.0|15223.0|17347.0|18206.0
 2017|52194|18-39|W|GBR|28507|9392|5293|1841.0|3677.0|5571.0|7613.0|8067.0|9791.0|12170.0|14781.0|17268.0|18205.0
 2017|10263|40-44|W|GBR|28506|9391|1663|1904.0|3889.0|5990.0|8106.0|8553.0|10322.0|12567.0|14941.0|17228.0|18203.0
 2017|1972|45-49|W|GBR|28504|9390|1209|2150.0|4186.0|6222.0|8294.0|8768.0|10494.0|12814.0|15138.0|17311.0|18203.0
 2017|58882|18-39|W|GBR|28501|9389|5292|1996.0|3936.0|5909.0|7911.0|8353.0|10046.0|12299.0|14635.0|17113.0|18202.0
 2017|10172|18-39|W|GBR|28499|9388|5291|2132.0|4658.0|6775.0|8980.0|9436.0|11076.0|13131.0|15201.0|17313.0|18202.0
 2017|22220|45-49|W|GBR|28497|9387|1208|1924.0|4184.0|6107.0|8242.0|8663.0|10299.0|12413.0|15039.0|17265.0|18200.0
 2017|8635|18-39|W|GBR|28496|9386|5290|1927.0|3890.0|6375.0|8439.0|8890.0|10513.0|12628.0|14988.0|17233.0|18200.0
 2017|40960|55-59|W|GBR|28494|9385|272|1833.0|3773.0|5829.0|7920.0|8397.0|10131.0|12470.0|14836.0|17195.0|18199.0
 2017|41094|40-44|W|GBR|28490|9384|1662|2188.0|4282.0|6414.0|8560.0|9016.0|10686.0|12800.0|15000.0|17226.0|18198.0
 2017|40268|18-39|W|GBR|28487|9383|5289|1941.0|3849.0|5807.0|7826.0|8274.0|9978.0|12413.0|14915.0|17203.0|18198.0
 2017|46828|18-39|W|GBR|28484|9382|5288|2222.0|4287.0|6385.0|8502.0|8963.0|10663.0|12896.0|15078.0|17260.0|18197.0
 2017|3109|50-54|W|GBR|28483|9381|786|1943.0|3896.0|5888.0|7943.0|8394.0|10049.0|12243.0|14645.0|17079.0|18197.0
 2017|37874|18-39|W|GBR|28482|9380|5287|2045.0|4048.0|6121.0|8268.0|8739.0|10453.0|12742.0|15049.0|17285.0|18197.0
 2017|22187|55-59|W|GBR|28480|9379|271|1973.0|3918.0|5871.0|8133.0|8587.0|10295.0|12420.0|14777.0|17172.0|18197.0
 2017|48451|18-39|W|GBR|28479|9378|5286|1704.0|4410.0|6364.0|8342.0|8770.0|10399.0|12475.0|14916.0|17308.0|18196.0
 2017|6417|18-39|W|GBR|28478|9377|5285|2105.0|4189.0|6285.0|8352.0|8806.0|10471.0|12640.0|14935.0|17250.0|18196.0
 2017|8004|18-39|W|GBR|28477|9376|5284|2011.0|3989.0|5997.0|8066.0|8521.0|10225.0|12454.0|14893.0|17265.0|18195.0
 2017|5816|18-39|W|GBR|28476|9375|5283|1792.0|3689.0|5692.0|7783.0|8241.0|10043.0|12434.0|14822.0|17174.0|18195.0
 2017|57212|55-59|W|GBR|28471|9374|270|1913.0|3895.0|5949.0|8237.0|8707.0|10429.0|12659.0|14941.0|17217.0|18194.0
 2017|51852|45-49|W|GBR|28468|9373|1207|2234.0|4391.0|6546.0|8692.0|9161.0|10885.0|13003.0|15141.0|17285.0|18193.0
 2017|7852|18-39|W|GBR|28466|9372|5282|2083.0|4201.0|6282.0|8368.0|8828.0|10494.0|12589.0|14820.0|17186.0|18192.0
 2017|38847|40-44|W|GBR|28465|9371|1661|1851.0|3729.0|6017.0|8039.0|8482.0|10139.0|12383.0|14736.0|17188.0|18192.0
 2017|51931|40-44|W|GBR|28462|9370|1660|1888.0|3646.0|5531.0|7498.0|7939.0|9649.0|12078.0|14621.0|17068.0|18191.0
 2017|46329|18-39|W|GBR|28459|9369|5281|1913.0|3790.0|5807.0|7920.0|8386.0|10091.0|12384.0|14736.0|17155.0|18190.0
 2017|12210|40-44|W|GBR|28458|9368|1659|1925.0|3859.0|5814.0|7795.0|8226.0|9862.0|12194.0|14562.0|17067.0|18190.0
 2017|16989|18-39|W|GBR|28457|9367|5280|1888.0|3809.0|5788.0|7852.0|8299.0|10025.0|12346.0|14778.0|17210.0|18190.0
 2017|41825|50-54|W|GBR|28454|9366|785|2066.0|4147.0|6249.0|8492.0|8949.0|10639.0|12739.0|14944.0|17145.0|18190.0
 2017|54876|45-49|W|GBR|28453|9365|1206|1979.0|3986.0|6090.0|8281.0|8805.0|10496.0|12702.0|14975.0|17214.0|18190.0
 2017|50066|45-49|W|GBR|28452|9364|1205|1814.0|3695.0|5621.0|7721.0|8174.0|9876.0|12232.0|14797.0|17259.0|18190.0
 2017|52469|18-39|W|GBR|28451|9363|5279|1989.0|4072.0|6544.0|8640.0|9102.0|10775.0|12937.0|15166.0|17374.0|18189.0
 2017|46353|18-39|W|GBR|28449|9362|5278|1905.0|3778.0|5736.0|7796.0|8260.0|10101.0|12471.0|14782.0|17206.0|18189.0
 2017|34568|18-39|W|GBR|28442|9361|5277|2030.0|4019.0|6148.0|8357.0|8815.0|10560.0|12757.0|15041.0|17305.0|18187.0
 2017|46375|18-39|W|GBR|28439|9360|5276|2023.0|3957.0|5954.0|8004.0|8444.0|10187.0|12541.0|14949.0|17264.0|18186.0
 2017|35933|40-44|W|GBR|28437|9359|1658|2116.0|4128.0|6229.0|8418.0|8891.0|10600.0|12740.0|15019.0|17249.0|18185.0
 2017|47577|18-39|W|GBR|28436|9358|5275|1813.0|3685.0|5682.0|7976.0|8447.0|10202.0|12537.0|14959.0|17239.0|18185.0
 2017|6062|18-39|W|GBR|28435|9357|5274|1782.0|3599.0|5894.0|7872.0|8294.0|9995.0|12287.0|14752.0|17287.0|18184.0
 2017|58414|18-39|W|GBR|28433|9356|5273|1734.0|3548.0|5381.0|7264.0|7682.0|9330.0|11782.0|14562.0|17173.0|18183.0
 2017|52397|18-39|W|GBR|28431|9355|5272|2003.0|4072.0|6182.0|8332.0|8797.0|10563.0|12721.0|14982.0|17234.0|18182.0
 2017|60555|45-49|W|GER|28429|9354|1204|1966.0|3963.0|5979.0|8051.0|8492.0|10090.0|12316.0|14750.0|17182.0|18182.0
 2017|42973|18-39|W|GBR|28427|9353|5271|2250.0|4317.0|6407.0|8558.0|9015.0|10721.0|12833.0|15124.0|17273.0|18181.0
 2017|35492|18-39|W|GBR|28425|9352|5270|2250.0|4317.0|6407.0|8558.0|9015.0|10721.0|12833.0|15125.0|17274.0|18181.0
 2017|45117|18-39|W|GBR|28424|9351|5269|1743.0|3554.0|5454.0|7548.0|8011.0|9731.0|12218.0|14718.0|17153.0|18181.0
 2017|58826|45-49|W|GBR|28423|9350|1203|2010.0|4067.0|6062.0|8334.0|8757.0|10374.0|12629.0|14961.0|17233.0|18179.0
 2017|46702|18-39|W|GBR|28422|9349|5268|1884.0|3859.0|6463.0|8573.0|8997.0|10634.0|12808.0|15023.0|17262.0|18179.0
 2017|18025|50-54|W|GBR|28420|9348|784|1894.0|3823.0|5763.0|7716.0|8179.0|9977.0|12218.0|14692.0|17114.0|18178.0
 2017|40210|18-39|W|GBR|28415|9347|5267|1983.0|3895.0|5822.0|7805.0|8261.0|9972.0|12177.0|14661.0|17145.0|18177.0
 2017|8962|18-39|W|GBR|28414|9346|5266|2016.0|4034.0|6061.0|8113.0|8568.0|10227.0|12604.0|15000.0|17280.0|18177.0
 2017|60013|18-39|W|TPE|28413|9345|5265|1885.0|3849.0|5909.0|8004.0|8476.0|10425.0|12740.0|15139.0|17293.0|18176.0
 2017|10680|18-39|W|GBR|28412|9344|5264|1997.0|3956.0|5949.0|7992.0|8429.0|10228.0|12326.0|14771.0|17271.0|18176.0
 2017|57838|18-39|W|GBR|28411|9343|5263|1993.0|4015.0|6127.0|8158.0|8590.0|10195.0|12340.0|14542.0|17002.0|18176.0
 2017|10571|45-49|W|GBR|28409|9342|1202|1785.0|3629.0|5532.0|7485.0|7916.0|9557.0|11854.0|14408.0|17087.0|18175.0
 2017|61431|40-44|W|IRL|28408|9341|1657|1848.0|3802.0|5866.0|8038.0|8505.0|10313.0|12651.0|15049.0|17265.0|18175.0
 2017|37429|18-39|W|GBR|28407|9340|5262|1860.0|3733.0|5756.0|7971.0|8459.0|10302.0|12645.0|14967.0|17217.0|18175.0
 2017|41788|40-44|W|GBR|28406|9339|1656|2075.0|4130.0|6261.0|8511.0|8968.0|10670.0|12943.0|15146.0|17267.0|18175.0
 2017|10736|45-49|W|GBR|28405|9338|1201|2054.0|4232.0|6334.0|8448.0|8910.0|10667.0|12813.0|15034.0|17221.0|18174.0
 2017|36342|18-39|W|GBR|28403|9337|5261|2001.0|3941.0|5890.0|7996.0|8451.0|10176.0|12486.0|14908.0|17195.0|18174.0
 2017|21242|45-49|W|GBR|28402|9336|1200|1917.0|3857.0|5843.0|7879.0|8384.0|10255.0|12758.0|15042.0|17208.0|18173.0
