year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|3650|50-54|M|Chicago|IL|USA|11250|8180|689|1520.0|2998.0|4467.0|5993.0|6308.0|7621.0|9494.0|11361.0|13330.0|14177.0
 2014|1066|30-34|M|Waukegan|IL|USA|11248|8179|1465|1265.0|2621.0|4012.0|5495.0|5832.0|7175.0|9096.0|11066.0|13229.0|14176.0
 2014|20419|16-19|M|Glen Ellyn|IL|USA|11247|8178|40|1635.0|3185.0|4729.0|6290.0|6624.0|7851.0|9580.0|11399.0|13397.0|14176.0
 2014|4950|40-44|M|Milano|MI|ITA|11246|8177|1408|1627.0|3258.0|4956.0|6599.0|6959.0|8249.0|9914.0|11714.0|13487.0|14176.0
 2014|12558|55-59|M|Jablonna|LEGIONOWSKI|POL|11245|8176|300|1622.0|3213.0|4792.0|6411.0|6760.0|8037.0|9722.0|11495.0|13393.0|14176.0
 2014|32871|35-39|M|Orland Park|IL|USA|11244|8175|1451|1765.0|3497.0|5187.0|6857.0|7214.0|8489.0|10131.0|11794.0|13467.0|14176.0
 2014|11155|30-34|M|Jenks|OK|USA|11243|8174|1464|1573.0|3106.0|4676.0|6357.0|6725.0|8060.0|9837.0|11621.0|13410.0|14176.0
 2014|19495|35-39|M|Naucalpan|EDO|MEX|11242|8173|1450|1586.0|3147.0|4733.0|6361.0|6712.0|8014.0|9730.0|11486.0|13359.0|14176.0
 2014|12542|45-49|M|Cuneo|CUNEO|ITA|11241|8172|1005|1559.0|3178.0|4785.0|6428.0|6774.0|8060.0|9734.0|11495.0|13370.0|14176.0
 2014|17950|35-39|M|North Royalton|OH|USA|11239|8171|1449|1621.0|3279.0|4945.0|6624.0|6986.0|8280.0|9944.0|11639.0|13368.0|14175.0
 2014|25821|55-59|M|Verdigris|OK|USA|11238|8170|299|1587.0|3216.0|4870.0|6522.0|6882.0|8217.0|9900.0|11650.0|13435.0|14175.0
 2014|22700|20-24|M|Bolingbrook|IL|USA|11236|8169|445|1506.0|3044.0|4599.0|6175.0|6506.0|7700.0|9476.0|11397.0|13388.0|14175.0
 2014|16722|45-49|M|Chicago|IL|USA|11234|8168|1004|1736.0|3441.0|5117.0|6789.0|7143.0|8431.0|10087.0|11742.0|13460.0|14174.0
 2014|10305|35-39|M|Valparaiso|IN|USA|11232|8167|1448|1620.0|3264.0|4922.0|6596.0|6947.0|8250.0|9941.0|11667.0|13406.0|14174.0
 2014|24234|45-49|M|Newbridge|KILDARE|IRL|11230|8166|1003|1542.0|3118.0|4705.0|6335.0|6685.0|7998.0|9737.0|11533.0|13382.0|14174.0
 2014|24365|35-39|M|Boulder|CO|USA|11228|8165|1447|1646.0|3274.0|4848.0|6497.0|6860.0|8237.0|9893.0|11589.0|13390.0|14173.0
 2014|24223|35-39|M|San Antonio|TX|MEX|11227|8164|1446|1692.0|3309.0|4899.0|6529.0|6908.0|8182.0|9872.0|11641.0|13433.0|14173.0
 2014|9334|25-29|M|Chicago|IL|USA|11225|8163|1267|1631.0|3156.0|4665.0|6228.0|6597.0|7923.0|9616.0|11396.0|13311.0|14173.0
 2014|7461|60-64|M|Chicago|IL|USA|11223|8162|85|1622.0|3358.0|4954.0|6520.0|6877.0|8205.0|9832.0|11525.0|13300.0|14172.0
 2014|11852|45-49|M|Chicago|IL|USA|11222|8161|1002|1603.0|3206.0|4804.0|6460.0|6811.0|8102.0|9815.0|11464.0|13355.0|14172.0
 2014|8128|25-29|M|Evanston|IL|BRA|11217|8160|1266|1473.0|2929.0|4394.0|5894.0|6220.0|7431.0|9089.0|10857.0|13136.0|14171.0
 2014|22626|40-44|M|North Bend|WA|USA|11216|8159|1407|1791.0|3487.0|5134.0|6803.0|7162.0|8470.0|10151.0|11829.0|13462.0|14171.0
 2014|15731|35-39|M|Washington|DC|USA|11214|8158|1445|1638.0|3359.0|4957.0|6570.0|6901.0|8130.0|9742.0|11540.0|13413.0|14170.0
 2014|9490|50-54|M|Warendorf||GER|11213|8157|688|1732.0|3468.0|5118.0|6788.0|7152.0|8446.0|10151.0|11797.0|13424.0|14170.0
 2014|6791|30-34|M|Chicago|IL|USA|11212|8156|1463|1462.0|2889.0|4297.0|5732.0|6040.0|7186.0|8907.0|10989.0|13263.0|14170.0
 2014|26400|40-44|M|Tampa|FL|USA|11211|8155|1406|1724.0|3443.0|5063.0|6742.0|7106.0|8399.0|10089.0|11784.0|13476.0|14170.0
 2014|11835|55-59|M|Rochester|MN|USA|11210|8154|298|1545.0|3080.0|4592.0|6152.0|6485.0|7710.0|9403.0|11267.0|13339.0|14170.0
 2014|22855|30-34|M|Crown Point|IN|USA|11209|8153|1462|1425.0|2904.0|4434.0|6053.0|6404.0|7728.0|9516.0|11397.0|13321.0|14170.0
 2014|3259|25-29|M|Chicago|IL|USA|11208|8152|1265|1453.0|2964.0|4457.0|5977.0|6299.0|7495.0|9318.0|11255.0|13329.0|14170.0
 2014|34114|45-49|M|Palma De Mallorca|MALLORCA|ESP|11207|8151|1001|1532.0|3053.0|4582.0|6181.0|6531.0|7829.0|9571.0|11453.0|13352.0|14170.0
 2014|16342|55-59|M|Sandusky|OH|USA|11206|8150|297|1612.0|3224.0|4860.0|6554.0|6914.0|8216.0|9896.0|11633.0|13400.0|14170.0
 2014|2602|20-24|M|Chicago|IL|USA|11203|8149|444|1485.0|3076.0|4622.0|6260.0|6632.0|7961.0|9688.0|11519.0|13404.0|14169.0
 2014|27441|25-29|M|Crystal Lake|IL|USA|11202|8148|1264|1588.0|3163.0|4676.0|6344.0|6692.0|8053.0|9794.0|11569.0|13406.0|14169.0
 2014|12495|40-44|M|Clarendon Hills|IL|USA|11194|8147|1405|1664.0|3329.0|4992.0|6691.0|7046.0|8343.0|10010.0|11687.0|13373.0|14168.0
 2014|24688|30-34|M|Cincinnati|OH|USA|11193|8146|1461|1687.0|3341.0|4997.0|6682.0|7037.0|8345.0|10012.0|11691.0|13430.0|14168.0
 2014|18008|25-29|M|Columbus|OH|USA|11192|8145|1263|1658.0|3323.0|4969.0|6669.0|7033.0|8339.0|10005.0|11719.0|13455.0|14168.0
 2014|20144|35-39|M|The Woodlands|TX|AUS|11191|8144|1444|1704.0|3410.0|4996.0|6599.0|6940.0|8203.0|9862.0|11643.0|13431.0|14167.0
 2014|12712|30-34|M|Clearwater|FL|USA|11190|8143|1460|1596.0|3198.0|4823.0|6496.0|6851.0|8146.0|9807.0|11549.0|13381.0|14167.0
 2014|39428|25-29|M|Eagan|MN|USA|11189|8142|1262|1791.0|3545.0|5208.0|6840.0|7206.0|8501.0|10119.0|11794.0|13496.0|14167.0
 2014|18555|25-29|M|Creede|CO|USA|11187|8141|1261|1657.0|3306.0|4989.0|6724.0|7088.0|8406.0|10082.0|11792.0|13454.0|14167.0
 2014|27099|30-34|M|Chicago|IL|USA|11186|8140|1459|1660.0|3460.0|4966.0|6512.0|6864.0|8162.0|9812.0|11550.0|13297.0|14167.0
 2014|12693|65-69|M|Hudson|FL|USA|11185|8139|20|1596.0|3197.0|4823.0|6496.0|6851.0|8146.0|9807.0|11549.0|13381.0|14166.0
 2014|27909|25-29|M|Chicago|IL|USA|11184|8138|1260|1632.0|3249.0|4830.0|6435.0|6777.0|8039.0|9694.0|11394.0|13316.0|14166.0
 2014|13495|30-34|M|Mexico City|DF|MEX|11183|8137|1458|1773.0|3435.0|5060.0|6719.0|7060.0|8392.0|10082.0|11760.0|13469.0|14166.0
 2014|14544|45-49|M|Berkeley|IL|USA|11181|8136|1000|1622.0|3360.0|4944.0|6606.0|6972.0|8347.0|9985.0|11698.0|13432.0|14165.0
 2014|28811|45-49|M|Brunswick|OH|USA|11179|8135|999|1761.0|3359.0|4948.0|6538.0|6865.0|8108.0|9712.0|11387.0|13371.0|14165.0
 2014|26326|40-44|M|Aurora|CO|USA|11174|8134|1404|1840.0|3598.0|5275.0|6929.0|7274.0|8514.0|10109.0|11733.0|13421.0|14164.0
 2014|18861|40-44|M|Nyc|NY|USA|11170|8133|1403|1657.0|3315.0|4942.0|6618.0|6974.0|8267.0|9922.0|11597.0|13364.0|14164.0
 2014|18856|35-39|M|Jersey City|NJ|USA|11169|8132|1443|1658.0|3316.0|4943.0|6619.0|6974.0|8264.0|9922.0|11597.0|13364.0|14164.0
 2014|4973|40-44|M|Warsaw|MAZOWIECKIE|POL|11167|8131|1402|1547.0|3093.0|4752.0|6386.0|6748.0|8082.0|9888.0|11590.0|13394.0|14163.0
 2014|6462|30-34|M|Lansing|IL|USA|11165|8130|1457|1471.0|3052.0|4697.0|6578.0|6935.0|8235.0|9951.0|11686.0|13483.0|14163.0
 2014|18004|40-44|M|Mendota Heights|MN|USA|11164|8129|1401|1601.0|3222.0|4784.0|6364.0|6707.0|7944.0|9556.0|11353.0|13308.0|14162.0
 2014|28531|20-24|M|Chicago|IL|USA|11163|8128|443|1536.0|3125.0|4662.0|6258.0|6600.0|7832.0|9425.0|11356.0|13344.0|14162.0
 2014|27251|40-44|M|Hoboken|NJ|USA|11162|8127|1400|1706.0|3290.0|4880.0|6523.0|6872.0|8151.0|9815.0|11549.0|13343.0|14162.0
 2014|14126|35-39|M|Colorado Springs|CO|USA|11161|8126|1442|1599.0|3208.0|4808.0|6481.0|6839.0|8143.0|9828.0|11601.0|13431.0|14162.0
 2014|15241|35-39|M|Nyc|NY|USA|11160|8125|1441|1588.0|3171.0|4769.0|6428.0|6769.0|8033.0|9723.0|11475.0|13376.0|14161.0
 2014|6687|25-29|M|Chicago|IL|USA|11156|8124|1259|1429.0|2829.0|4264.0|5842.0|6180.0|7591.0|9403.0|11327.0|13345.0|14161.0
 2014|13162|25-29|M|Chicago|IL|USA|11155|8123|1258|1673.0|3338.0|5007.0|6791.0|7159.0|8485.0|10194.0|11835.0|13472.0|14161.0
 2014|14777|20-24|M|Janesville|WI|USA|11154|8122|442|1598.0|3171.0|4729.0|6335.0|6673.0|7903.0|9484.0|11243.0|13332.0|14161.0
 2014|26900|45-49|M|Blackshear|GA|USA|11153|8121|998|1545.0|3053.0|4573.0|6163.0|6503.0|7781.0|9486.0|11288.0|13286.0|14161.0
 2014|3587|25-29|M|Ann Arbor|MI|NED|11152|8120|1257|1656.0|3268.0|4846.0|6461.0|6810.0|8094.0|9707.0|11440.0|13374.0|14161.0
 2014|18472|60-64|M|Zion|IL|USA|11151|8119|84|1457.0|3052.0|4649.0|6242.0|6582.0|7835.0|9461.0|11248.0|13315.0|14160.0
 2014|25138|20-24|M|Glendora|CA|USA|11150|8118|441|1680.0|3301.0|4939.0|6598.0|6960.0|8244.0|9891.0|11612.0|13401.0|14160.0
 2014|4149|25-29|M|Omaha|NE|USA|11149|8117|1256|1446.0|2914.0|4346.0|5780.0|6079.0|7191.0|8656.0|10770.0|13257.0|14160.0
 2014|18415|45-49|M|Charlotte|NC|USA|11148|8116|997|1619.0|3233.0|4863.0|6532.0|6879.0|8152.0|9801.0|11619.0|13413.0|14159.0
 2014|7155|25-29|M|Ann Arbor|MI|USA|11147|8115|1255|1655.0|3305.0|4948.0|6604.0|6952.0|8232.0|9885.0|11569.0|13342.0|14159.0
 2014|8445|40-44|M|Chicago|IL|USA|11146|8114|1399|1402.0|2805.0|4165.0|5597.0|5906.0|7108.0|8935.0|10886.0|13165.0|14159.0
 2014|8281|25-29|M|Neenah|WI|USA|11145|8113|1254|1434.0|2869.0|4299.0|5775.0|6098.0|7284.0|9003.0|11548.0|13358.0|14159.0
 2014|20861|30-34|M|Cambridge|MA|USA|11144|8112|1456|1760.0|3376.0|5001.0|6589.0|6897.0|8272.0|9975.0|11688.0|13458.0|14158.0
 2014|12165|35-39|M|North Pole|AK|USA|11143|8111|1440|1586.0|3187.0|4777.0|6391.0|6730.0|7996.0|9633.0|11349.0|13302.0|14158.0
 2014|21611|35-39|M|Chicago|IL|USA|11141|8110|1439|1667.0|3261.0|4862.0|6505.0|6865.0|8167.0|9862.0|11614.0|13379.0|14157.0
 2014|24112|55-59|M|Hoover|AL|USA|11140|8109|296|1632.0|3170.0|4715.0|6302.0|6641.0|7885.0|9535.0|11323.0|13313.0|14157.0
 2014|15780|30-34|M|Chicago|IL|USA|11138|8108|1455|1510.0|3051.0|4644.0|6294.0|6656.0|8034.0|9833.0|11641.0|13428.0|14157.0
 2014|17326|50-54|M|Seattle|WA|USA|11136|8107|687|1589.0|3151.0|4721.0|6417.0|6760.0|8078.0|9766.0|11522.0|13340.0|14157.0
 2014|25974|45-49|M|Artesia|CA|USA|11133|8106|996|1601.0|3284.0|4881.0|6563.0|6919.0|8192.0|9887.0|11628.0|13385.0|14156.0
 2014|15216|25-29|M|Chicago|IL|USA|11130|8105|1253|1669.0|3293.0|5016.0|6683.0|7032.0|8329.0|9999.0|11665.0|13422.0|14156.0
 2014|39079|40-44|M|Ferry Hill||GBR|11128|8104|1398|1662.0|3261.0|4814.0|6367.0|6677.0|7918.0|9561.0|11298.0|13252.0|14156.0
 2014|43349|30-34|M|Wheaton|IL|USA|11127|8103|1454|1753.0|3425.0|5073.0|6737.0|7093.0|8363.0|10016.0|11705.0|13440.0|14156.0
 2014|17625|25-29|M|Oakland|CA|USA|11126|8102|1252|1528.0|3046.0|4596.0|6174.0|6521.0|7784.0|9501.0|11257.0|13307.0|14155.0
 2014|16660|25-29|M|Chicago|IL|USA|11124|8101|1251|1686.0|3308.0|4901.0|6543.0|6900.0|8232.0|9919.0|11686.0|13463.0|14155.0
 2014|7232|35-39|M|Raymore|MO|USA|11122|8100|1438|1512.0|2992.0|4500.0|5988.0|6315.0|7491.0|9071.0|10867.0|13200.0|14155.0
 2014|24380|20-24|M|Oak Lawn|IL|USA|11120|8099|440|1600.0|3127.0|4634.0|6179.0|6516.0|7789.0|9536.0|11489.0|13364.0|14155.0
 2014|13361|45-49|M|Long Grove|IL|USA|11119|8098|995|1539.0|3087.0|4584.0|6112.0|6447.0|7627.0|9189.0|11032.0|13261.0|14155.0
 2014|8025|50-54|M|Katy|TX|USA|11118|8097|686|1545.0|3124.0|4680.0|6273.0|6608.0|7857.0|9554.0|11370.0|13319.0|14155.0
 2014|11042|45-49|M|Chicago|IL|USA|11117|8096|994|1549.0|3127.0|4682.0|6275.0|6615.0|7856.0|9515.0|11414.0|13353.0|14155.0
 2014|20007|20-24|M|Algonquin|IL|USA|11115|8095|439|1740.0|3340.0|4918.0|6494.0|6831.0|8098.0|9787.0|11522.0|13341.0|14154.0
 2014|19804|35-39|M|Kearny|NJ|USA|11114|8094|1437|1602.0|3211.0|4770.0|6374.0|6712.0|7988.0|9663.0|11436.0|13319.0|14154.0
 2014|23384|35-39|M|Chicago|IL|USA|11113|8093|1436|1721.0|3359.0|4940.0|6596.0|6944.0|8245.0|9885.0|11620.0|13402.0|14154.0
 2014|11854|50-54|M|Overgaard|AZ|USA|11111|8092|685|1682.0|3352.0|4957.0|6603.0|7036.0|8313.0|9979.0|11678.0|13407.0|14154.0
 2014|8512|45-49|M|Coralville|IA|USA|11110|8091|993|1525.0|3066.0|4509.0|5977.0|6298.0|7527.0|9082.0|10946.0|13288.0|14153.0
 2014|10685|30-34|M|Highland|IN|USA|11109|8090|1453|1661.0|3232.0|4779.0|6374.0|6718.0|8014.0|9735.0|11577.0|13428.0|14153.0
 2014|27029|25-29|M|Orland Park|IL|USA|11108|8089|1250|1646.0|3260.0|4850.0|6446.0|6785.0|8040.0|9697.0|11458.0|13376.0|14153.0
 2014|6631|25-29|M|Chicago|IL|CHN|11107|8088|1249|1482.0|3013.0|4482.0|6025.0|6347.0|7544.0|9205.0|11254.0|13209.0|14153.0
 2014|15600|35-39|M|Royal Oak|MI|USA|11105|8087|1435|1588.0|3206.0|4807.0|6423.0|6771.0|8022.0|9696.0|11443.0|13378.0|14153.0
 2014|24418|25-29|M|Aberdeen|ABERDEEN|GBR|11104|8086|1248|1707.0|3288.0|4860.0|6452.0|6804.0|8076.0|9713.0|11529.0|13382.0|14153.0
 2014|8078|35-39|M|Drummondville|QC|CAN|11103|8085|1434|1551.0|3116.0|4687.0|6310.0|6664.0|7930.0|9575.0|11321.0|13216.0|14151.0
 2014|31138|40-44|M|Chicago|IL|USA|11102|8084|1397|1610.0|3222.0|4843.0|6493.0|6848.0|8140.0|9838.0|11600.0|13373.0|14151.0
 2014|2883|20-24|M|Grandville|MI|USA|11101|8083|438|1360.0|2667.0|3979.0|5305.0|5585.0|6623.0|8265.0|10302.0|13230.0|14151.0
 2014|6548|16-19|M|Naperville|IL|USA|11100|8082|39|1474.0|2964.0|4391.0|5843.0|6158.0|7539.0|9202.0|11176.0|13257.0|14151.0
 2014|19183|45-49|M|Richmond|VA|USA|11099|8081|992|1801.0|3610.0|5355.0|7160.0|7527.0|8884.0|10433.0|11919.0|13457.0|14151.0
 2014|24426|25-29|M|Chicago|IL|USA|11097|8080|1247|1692.0|3363.0|5049.0|6746.0|7092.0|8383.0|10009.0|11681.0|13372.0|14150.0
 2014|12616|20-24|M|David|CHIRIQUI|PAN|11096|8079|437|1692.0|3404.0|4993.0|6642.0|6987.0|8261.0|9891.0|11684.0|13433.0|14150.0
 2014|26580|35-39|M|Boulder|CO|USA|11094|8078|1433|1631.0|3316.0|4908.0|6561.0|6918.0|8254.0|9969.0|11711.0|13417.0|14150.0
 2014|17343|50-54|M|Novi|MI|JPN|11092|8077|684|1636.0|3334.0|4923.0|6549.0|6895.0|8167.0|9830.0|11571.0|13374.0|14150.0
 2014|25901|45-49|M|Quito||ECU|11090|8076|991|1666.0|3239.0|4819.0|6411.0|6744.0|8012.0|9698.0|11509.0|13359.0|14149.0
 2014|25739|55-59|M|Petit Valley||TRI|11089|8075|295|1680.0|3311.0|4924.0|6557.0|6903.0|8177.0|9820.0|11515.0|13309.0|14149.0
 2014|4369|30-34|M|Beavercreek|OH|USA|11086|8074|1452|1431.0|2813.0|4185.0|5599.0|5907.0|7084.0|8782.0|10746.0|13354.0|14149.0
 2014|13540|40-44|M|Mexico City|DF|MEX|11085|8073|1396|1632.0|3256.0|4885.0|6525.0|6871.0|8138.0|9764.0|11415.0|13265.0|14149.0
 2014|27482|35-39|M|Oak Park|IL|USA|11084|8072|1432|1586.0|3144.0|4727.0|6339.0|6680.0|7949.0|9674.0|11443.0|13384.0|14149.0
 2014|6487|40-44|M|Hebron|IN|USA|11083|8071|1395|1621.0|3264.0|4922.0|6596.0|6948.0|8250.0|9943.0|11668.0|13402.0|14149.0
 2014|2723|50-54|M|Chesterton|IN|USA|11079|8070|683|1456.0|2911.0|4384.0|5872.0|6193.0|7390.0|9111.0|11049.0|13224.0|14148.0
 2014|19366|40-44|M|Recife|PE|BRA|11076|8069|1394|1635.0|3271.0|4872.0|6512.0|6856.0|8142.0|9810.0|11551.0|13346.0|14147.0
 2014|9449|45-49|M|Joliet|IL|USA|11074|8068|990|1490.0|2927.0|4392.0|5900.0|6212.0|7411.0|9204.0|11207.0|13284.0|14147.0
 2014|6912|16-19|M|Valparaiso|IN|USA|11073|8067|38|1453.0|2957.0|4485.0|6117.0|6521.0|8065.0|9819.0|11543.0|13438.0|14146.0
 2014|10892|40-44|M|Valparaiso|IN|USA|11072|8066|1393|1592.0|3178.0|4776.0|6377.0|6714.0|7959.0|9627.0|11426.0|13349.0|14146.0
 2014|17824|35-39|M|New Orleans|LA|USA|11071|8065|1431|1643.0|3231.0|4823.0|6428.0|6759.0|8023.0|9666.0|11419.0|13304.0|14146.0
 2014|12156|45-49|M|Boulder|CO|USA|11070|8064|989|1600.0|3147.0|4659.0|6237.0|6567.0|7846.0|9557.0|11389.0|13321.0|14146.0
 2014|14673|25-29|M|Westford|MA|USA|11069|8063|1246|1578.0|3124.0|4669.0|6240.0|6606.0|7826.0|9514.0|11364.0|13460.0|14146.0
 2014|22647|20-24|M|Chicago|IL|USA|11068|8062|436|1731.0|3388.0|5019.0|6698.0|7052.0|8328.0|9969.0|11659.0|13407.0|14146.0
 2014|3063|40-44|M|Aurora|IL|USA|11067|8061|1392|1464.0|2959.0|4464.0|6015.0|6343.0|7659.0|9451.0|11322.0|13344.0|14144.0
 2014|10249|25-29|M|Norridge|IL|USA|11063|8060|1245|1539.0|3096.0|4684.0|6313.0|6659.0|7966.0|9708.0|11514.0|13398.0|14143.0
 2014|18363|30-34|M|Little Rock|AR|USA|11062|8059|1451|1750.0|3477.0|5138.0|6865.0|7230.0|8532.0|10142.0|11725.0|13381.0|14143.0
 2014|1050|35-39|M|Kouts|IN|USA|11061|8058|1430|1502.0|3002.0|4500.0|6065.0|6390.0|7601.0|9248.0|11414.0|13299.0|14143.0
 2014|8577|40-44|M|Sherwood Park|AB|CAN|11060|8057|1391|1444.0|2906.0|4388.0|5915.0|6243.0|7514.0|9214.0|11174.0|13372.0|14143.0
 2014|8225|30-34|M|Brighton|MA|USA|11059|8056|1450|1596.0|3170.0|4766.0|6388.0|6729.0|8003.0|9652.0|11389.0|13295.0|14143.0
 2014|13032|40-44|M|Iwaki|FUKUSHIMA|JPN|11057|8055|1390|1619.0|3197.0|4788.0|6413.0|6757.0|8090.0|9768.0|11506.0|13384.0|14142.0
 2014|18237|40-44|M|Palo Alto|CA|ESP|11056|8054|1389|1663.0|3340.0|4973.0|6620.0|6958.0|8288.0|9914.0|11613.0|13399.0|14142.0
 2014|23848|30-34|M|Plainfield|IL|USA|11052|8053|1449|1632.0|3219.0|4815.0|6426.0|6766.0|8039.0|9717.0|11477.0|13346.0|14141.0
 2014|18685|25-29|M|Chicago|IL|USA|11050|8052|1244|1650.0|3262.0|4860.0|6498.0|6839.0|8114.0|9759.0|11519.0|13338.0|14141.0
 2014|3925|25-29|M|Chicago|IL|USA|11049|8051|1243|1641.0|3259.0|4895.0|6562.0|6909.0|8175.0|9803.0|11491.0|13339.0|14140.0
 2014|8676|25-29|M|Hoboken|NJ|CAN|11047|8050|1242|1575.0|3139.0|4713.0|6310.0|6646.0|7947.0|9707.0|11443.0|13376.0|14140.0
 2014|11537|60-64|M|Joinville|SANTA CATARINA|BRA|11045|8049|83|1487.0|2998.0|4498.0|6039.0|6376.0|7631.0|9421.0|11194.0|13184.0|14140.0
 2014|34221|35-39|M|Leon|GTO|MEX|11044|8048|1429|1660.0|3303.0|4937.0|6591.0|6946.0|8260.0|9955.0|11657.0|13400.0|14139.0
 2014|11785|35-39|M|Rockford|IL|USA|11043|8047|1428|1624.0|3236.0|4806.0|6417.0|6758.0|7998.0|9657.0|11466.0|13370.0|14139.0
 2014|17496|55-59|M|Akron|OH|USA|11038|8046|294|1614.0|3220.0|4873.0|6573.0|7041.0|8331.0|9988.0|11719.0|13398.0|14138.0
 2014|14761|16-19|M|Oak Brook|IL|USA|11037|8045|37|1698.0|3346.0|5035.0|6720.0|7081.0|8398.0|10089.0|11817.0|13470.0|14138.0
 2014|7489|45-49|M|Rumson|NJ|USA|11034|8044|988|1564.0|3112.0|4678.0|6252.0|6584.0|7818.0|9413.0|11128.0|13250.0|14137.0
 2014|8991|45-49|M|Saint Joseph|MO|USA|11033|8043|987|1420.0|2868.0|4337.0|5856.0|6178.0|7384.0|9105.0|11071.0|13330.0|14137.0
 2014|3407|45-49|M|Chicago|IL|MEX|11031|8042|986|1478.0|2988.0|4467.0|5984.0|6302.0|7475.0|8985.0|10957.0|13184.0|14137.0
 2014|11485|40-44|M|Chicago|IL|ESP|11030|8041|1388|1677.0|3329.0|4974.0|6648.0|6993.0|8254.0|9889.0|11574.0|13341.0|14136.0
 2014|8047|30-34|M|Mount Prospect|IL|USA|11028|8040|1448|1465.0|2906.0|4372.0|5909.0|6236.0|7533.0|9386.0|11314.0|13231.0|14135.0
 2014|11700|55-59|M|Glendale|CA|ARG|11024|8039|293|1591.0|3215.0|4747.0|6327.0|6663.0|7901.0|9535.0|11360.0|13310.0|14133.0
 2014|25585|40-44|M|Chicago|IL|KOR|11022|8038|1387|1675.0|3242.0|4804.0|6444.0|6806.0|8098.0|9869.0|11602.0|13375.0|14133.0
 2014|4300|35-39|M|East Lansing|MI|USA|11021|8037|1427|1383.0|2858.0|4281.0|5824.0|6124.0|7553.0|9313.0|11204.0|13293.0|14133.0
 2014|12192|40-44|M|Ankeny|IA|USA|11018|8036|1386|1645.0|3267.0|4875.0|6499.0|6848.0|8125.0|9773.0|11507.0|13342.0|14132.0
 2014|28922|45-49|M|Chicago|IL|USA|11017|8035|985|1513.0|3097.0|4729.0|6421.0|6802.0|8146.0|9872.0|11657.0|13377.0|14132.0
 2014|11405|40-44|M|Collierville|TN|USA|11014|8034|1385|1579.0|3146.0|4733.0|6326.0|6679.0|7940.0|9560.0|11340.0|13325.0|14131.0
 2014|18733|40-44|M|Chicago|IL|USA|11013|8033|1384|1617.0|3264.0|4846.0|6472.0|6938.0|8157.0|9884.0|11686.0|13374.0|14131.0
 2014|12943|35-39|M|Cordoba|VERACRUZ|MEX|11011|8032|1426|1517.0|3009.0|4509.0|6051.0|6374.0|7635.0|9348.0|11143.0|13206.0|14131.0
 2014|15887|40-44|M|Wintergarden|FL|MEX|11010|8031|1383|1730.0|3455.0|5018.0|6604.0|6942.0|8158.0|9769.0|11500.0|13342.0|14131.0
 2014|6747|45-49|M|Chicago|IL|GER|11008|8030|984|1499.0|3020.0|4562.0|6131.0|6470.0|7727.0|9439.0|11338.0|13290.0|14130.0
 2014|4874|40-44|M|Courbevoie||FRA|11007|8029|1382|1449.0|2915.0|4397.0|5925.0|6249.0|7475.0|9159.0|11044.0|13204.0|14130.0
 2014|15614|40-44|M|Irvington|NJ|USA|11006|8028|1381|1663.0|3335.0|4974.0|6669.0|7028.0|8342.0|10017.0|11712.0|13414.0|14130.0
 2014|11344|45-49|M|Sola||NOR|11005|8027|983|1591.0|3212.0|4831.0|6492.0|6846.0|8161.0|9870.0|11628.0|13399.0|14130.0
 2014|17020|25-29|M|Colorado Springs|CO|USA|11004|8026|1241|1566.0|3167.0|4729.0|6349.0|6695.0|7973.0|9593.0|11421.0|13299.0|14129.0
 2014|19799|35-39|M|Sao Paulo|SP|BRA|11003|8025|1425|1614.0|3228.0|4874.0|6551.0|6909.0|8222.0|9914.0|11640.0|13393.0|14129.0
 2014|11228|40-44|M|Virginia Beach|VA|USA|11001|8024|1380|1719.0|3360.0|4979.0|6682.0|7050.0|8381.0|10074.0|11820.0|13496.0|14129.0
 2014|12085|40-44|M|Saint Louis|MO|USA|10999|8023|1379|1633.0|3258.0|4887.0|6526.0|6878.0|8168.0|9790.0|11491.0|13312.0|14128.0
 2014|13626|30-34|M|Chicago|IL|USA|10998|8022|1447|1666.0|3339.0|5038.0|6703.0|7050.0|8322.0|10034.0|11724.0|13409.0|14128.0
 2014|18047|40-44|M|Clayton|MO|MEX|10997|8021|1378|1569.0|3099.0|4627.0|6228.0|6577.0|7842.0|9546.0|11394.0|13301.0|14128.0
 2014|32778|35-39|M|Roscoe|IL|USA|10996|8020|1424|1733.0|3420.0|5065.0|6782.0|7126.0|8364.0|10000.0|11672.0|13359.0|14128.0
 2014|12462|30-34|M|Bronx|NY|USA|10992|8019|1446|1718.0|3371.0|5009.0|6676.0|7029.0|8326.0|9982.0|11670.0|13408.0|14127.0
 2014|6700|45-49|M|Chicago|IL|USA|10991|8018|982|1484.0|3105.0|4677.0|6260.0|6608.0|7890.0|9587.0|11412.0|13342.0|14127.0
 2014|12243|25-29|M|San Francisco|CA|USA|10988|8017|1240|1527.0|3051.0|4564.0|6087.0|6421.0|7651.0|9352.0|11147.0|13231.0|14126.0
 2014|24265|45-49|M|Houston|TX|GBR|10987|8016|981|1575.0|3206.0|4838.0|6562.0|6896.0|8187.0|9868.0|11619.0|13410.0|14126.0
 2014|37294|25-29|M|Greenwich|CT|USA|10986|8015|1239|1704.0|3363.0|5004.0|6726.0|7077.0|8356.0|10015.0|11709.0|13416.0|14126.0
