year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|41066|40-44|W|Chicago|IL|USA|25747|9836|1439|1979.0|3929.0|5865.0|7858.0|8313.0|9946.0|12126.0|14218.0|16377.0|17242.0
 2014|39223|30-34|W|Mexico City|DF|MEX|25745|9835|1925|1840.0|3746.0|5624.0|7640.0|8074.0|9749.0|11862.0|14107.0|16338.0|17242.0
 2014|43647|40-44|W|Broomfield|CO|USA|25744|9834|1438|1876.0|3771.0|5728.0|7769.0|8201.0|9813.0|11897.0|14057.0|16303.0|17242.0
 2014|42995|55-59|W|Chicago|IL|USA|25743|9833|182|2024.0|3991.0|5944.0|7972.0|8415.0|9982.0|11996.0|14100.0|16340.0|17242.0
 2014|43334|55-59|W|Crawford|TX|USA|25742|9832|181|1919.0|3895.0|5922.0|7984.0|8430.0|10039.0|12118.0|14229.0|16337.0|17242.0
 2014|33051|55-59|W|Glendale|CA|USA|25741|9831|180|1915.0|3877.0|5901.0|8176.0|8580.0|10111.0|12154.0|14254.0|16390.0|17241.0
 2014|41134|40-44|W|Mountain Brook|AL|USA|25740|9830|1437|2112.0|4019.0|5949.0|8030.0|8479.0|10137.0|12226.0|14254.0|16334.0|17241.0
 2014|44076|40-44|W|Prosper|TX|USA|25737|9829|1436|1879.0|3703.0|5514.0|7435.0|7856.0|9378.0|11419.0|13591.0|16165.0|17241.0
 2014|37023|25-29|W|Chicago|IL|USA|25727|9828|2240|2038.0|4093.0|6151.0|8239.0|8672.0|10218.0|12226.0|14363.0|16361.0|17238.0
 2014|36816|50-54|W|Waco|TX|USA|25726|9827|441|1917.0|3894.0|5921.0|7982.0|8429.0|10033.0|12117.0|14228.0|16335.0|17238.0
 2014|45927|25-29|W|Chicago|IL|USA|25725|9826|2239|1978.0|4298.0|6242.0|8403.0|8843.0|10424.0|12409.0|14541.0|16477.0|17238.0
 2014|13723|20-24|W|Indian Rocks Beach|FL|USA|25722|9825|1006|1938.0|4014.0|5879.0|7854.0|8263.0|9955.0|12015.0|14092.0|16337.0|17237.0
 2014|52837|35-39|W|Chicago|IL|USA|25721|9824|1603|1990.0|3923.0|5844.0|7769.0|8189.0|9730.0|11698.0|14041.0|16338.0|17237.0
 2014|46690|30-34|W|Richmond|VA|USA|25720|9823|1924|1978.0|4298.0|6243.0|8403.0|8843.0|10424.0|12409.0|14540.0|16477.0|17237.0
 2014|46747|20-24|W|Chicago|IL|USA|25719|9822|1005|1978.0|4298.0|6242.0|8403.0|8843.0|10424.0|12408.0|14540.0|16476.0|17237.0
 2014|38009|45-49|W|Monterrey|NL|MEX|25718|9821|876|2045.0|3920.0|5864.0|7772.0|8211.0|9923.0|12257.0|14332.0|16396.0|17236.0
 2014|25377|30-34|W|Malden|MA|USA|25717|9820|1923|1872.0|3751.0|5640.0|7692.0|8088.0|9699.0|11907.0|14007.0|16254.0|17236.0
 2014|34491|40-44|W|Parkland|FL|USA|25713|9819|1435|1978.0|3982.0|5951.0|7897.0|8296.0|9837.0|11936.0|14088.0|16323.0|17236.0
 2014|39090|55-59|W|Udine|UDINE|ITA|25708|9818|179|1875.0|3718.0|5563.0|7443.0|7855.0|9336.0|11398.0|13770.0|16283.0|17234.0
 2014|30935|20-24|W|Chicago|IL|GBR|25705|9817|1004|1881.0|3800.0|5729.0|7763.0|8176.0|9722.0|11765.0|13923.0|16371.0|17234.0
 2014|36016|25-29|W|Apo||USA|25704|9816|2238|1763.0|3482.0|5202.0|6933.0|7297.0|8650.0|10893.0|13611.0|16286.0|17233.0
 2014|29083|35-39|W|Chicago|IL|USA|25702|9815|1602|1863.0|3722.0|5613.0|7527.0|7932.0|9452.0|11523.0|13742.0|16184.0|17233.0
 2014|54176|30-34|W|Salem|MA|TPE|25701|9814|1922|1891.0|3923.0|5772.0|7725.0|8139.0|9781.0|11865.0|14032.0|16275.0|17233.0
 2014|20345|55-59|W|Riverwoods|IL|USA|25700|9813|178|1951.0|4098.0|6053.0|8066.0|8500.0|10112.0|12294.0|14292.0|16374.0|17233.0
 2014|43974|40-44|W|Chicago|IL|USA|25698|9812|1434|1660.0|3404.0|5222.0|7187.0|7587.0|9241.0|11513.0|13768.0|16204.0|17233.0
 2014|41385|35-39|W|Oak Park|IL|USA|25697|9811|1601|1941.0|3986.0|5910.0|7950.0|8398.0|10081.0|12159.0|14240.0|16353.0|17233.0
 2014|34761|40-44|W|Concord|NC|USA|25696|9810|1433|1920.0|3850.0|6028.0|7980.0|8400.0|10045.0|12114.0|14158.0|16373.0|17232.0
 2014|44110|30-34|W|Brighton|MA|USA|25695|9809|1921|1854.0|3752.0|5692.0|7688.0|8117.0|9723.0|11891.0|14230.0|16413.0|17232.0
 2014|39288|35-39|W|Charlotte|NC|USA|25694|9808|1600|1920.0|3850.0|6028.0|7980.0|8400.0|10045.0|12113.0|14158.0|16372.0|17232.0
 2014|20727|30-34|W|West Jordan|UT|USA|25692|9807|1920|1792.0|3692.0|5472.0|7288.0|7720.0|9385.0|11610.0|13769.0|16226.0|17231.0
 2014|34135|20-24|W|Chicago|IL|USA|25688|9806|1003|1944.0|3929.0|5838.0|7890.0|8331.0|9874.0|11875.0|14028.0|16327.0|17230.0
 2014|38469|30-34|W|Chicago|IL|MEX|25687|9805|1919|1859.0|3743.0|5653.0|7555.0|7964.0|9523.0|11611.0|13847.0|16233.0|17230.0
 2014|18234|35-39|W|Saint Augustine|FL|USA|25681|9804|1599|1690.0|3407.0|5165.0|7160.0|7628.0|9312.0|11547.0|13821.0|16211.0|17228.0
 2014|41332|35-39|W|Plano|TX|USA|25680|9803|1598|2045.0|4005.0|5949.0|7958.0|8387.0|9971.0|12017.0|14134.0|16319.0|17228.0
 2014|36925|55-59|W|Chicago|IL|USA|25676|9802|177|2020.0|4046.0|5953.0|7962.0|8405.0|10034.0|12116.0|14237.0|16355.0|17226.0
 2014|23150|40-44|W|Tinley Park|IL|USA|25674|9801|1432|1885.0|3756.0|5630.0|7577.0|8003.0|9578.0|11710.0|13998.0|16294.0|17226.0
 2014|53622|25-29|W|Chicago|IL|USA|25673|9800|2237|2002.0|4445.0|6406.0|8490.0|8929.0|10468.0|12410.0|14398.0|16433.0|17226.0
 2014|20709|35-39|W|Frankfort|IL|USA|25671|9799|1597|1796.0|3593.0|5391.0|7201.0|7588.0|9210.0|11305.0|13618.0|16208.0|17225.0
 2014|32882|35-39|W|Naperville|IL|USA|25670|9798|1596|1994.0|4002.0|6003.0|8067.0|8507.0|10079.0|12120.0|14260.0|16356.0|17225.0
 2014|49654|35-39|W|Townsend|MA|USA|25669|9797|1595|2094.0|4104.0|6108.0|8137.0|8554.0|10129.0|12209.0|14289.0|16373.0|17224.0
 2014|46360|20-24|W|Fayetteville|GA|USA|25668|9796|1002|1927.0|3859.0|5712.0|7642.0|8066.0|9600.0|11641.0|13872.0|16252.0|17224.0
 2014|48760|30-34|W|Bend|OR|USA|25667|9795|1918|1907.0|4437.0|6279.0|8176.0|8582.0|10038.0|12053.0|14196.0|16400.0|17224.0
 2014|49427|30-34|W|Chicago|IL|USA|25663|9794|1917|2047.0|3804.0|5576.0|7668.0|8064.0|9953.0|11994.0|13968.0|16362.0|17223.0
 2014|30153|25-29|W|Chicago|IL|USA|25662|9793|2236|2098.0|3995.0|5901.0|7873.0|8299.0|9852.0|11966.0|14143.0|16363.0|17222.0
 2014|54951|30-34|W|Philadelphia|PA|USA|25660|9792|1916|1547.0|3183.0|4863.0|6597.0|6961.0|8336.0|10539.0|13191.0|16115.0|17222.0
 2014|49890|25-29|W|Chicago|IL|USA|25656|9791|2235|2116.0|4229.0|6330.0|8398.0|8830.0|10406.0|12421.0|14445.0|16402.0|17221.0
 2014|41132|25-29|W|Muskego|WI|USA|25655|9790|2234|1955.0|3859.0|5674.0|7538.0|7940.0|9459.0|11611.0|13852.0|16323.0|17221.0
 2014|44606|35-39|W|New York|NY|USA|25654|9789|1594|1952.0|3878.0|5821.0|7793.0|8213.0|9772.0|11761.0|13822.0|16260.0|17220.0
 2014|13498|40-44|W|Zapopan|JALISCO|MEX|25651|9788|1431|1929.0|3893.0|5841.0|7836.0|8262.0|9885.0|11950.0|14114.0|16274.0|17219.0
 2014|19450|55-59|W|Ivrea|TO|ITA|25649|9787|176|1875.0|3816.0|5742.0|7661.0|8074.0|9633.0|11756.0|14007.0|16262.0|17219.0
 2014|36995|25-29|W|Arlington|MA|USA|25648|9786|2233|1911.0|3835.0|5724.0|7746.0|8159.0|9764.0|11876.0|14130.0|16351.0|17219.0
 2014|33692|30-34|W|New York|NY|USA|25647|9785|1915|1850.0|3740.0|5625.0|7584.0|8006.0|9577.0|11660.0|13886.0|16324.0|17219.0
 2014|31298|25-29|W|Nashville|TN|USA|25646|9784|2232|1833.0|3606.0|5401.0|7421.0|7856.0|9380.0|11441.0|13850.0|16249.0|17219.0
 2014|32827|40-44|W|Chicago|IL|USA|25645|9783|1430|2059.0|4048.0|6006.0|8137.0|8562.0|10067.0|12001.0|14022.0|16255.0|17218.0
 2014|25522|40-44|W|Hialeah|FL|USA|25644|9782|1429|1671.0|3393.0|5157.0|7184.0|7603.0|9219.0|11363.0|13730.0|16198.0|17218.0
 2014|43287|35-39|W|Arnold|MD|USA|25643|9781|1593|1985.0|3993.0|6007.0|8063.0|8576.0|10183.0|12258.0|14335.0|16384.0|17218.0
 2014|43291|30-34|W|Annapolis|MD|USA|25642|9780|1914|1985.0|3993.0|6007.0|8063.0|8576.0|10183.0|12258.0|14334.0|16384.0|17218.0
 2014|28787|25-29|W|Houston|TX|USA|25641|9779|2231|1814.0|3622.0|5431.0|7433.0|7875.0|9510.0|11782.0|14030.0|16318.0|17218.0
 2014|41317|40-44|W|Chicago|IL|USA|25640|9778|1428|1819.0|3675.0|5551.0|7531.0|7945.0|9528.0|11607.0|13879.0|16246.0|17217.0
 2014|38113|35-39|W|East Lansing|MI|USA|25639|9777|1592|2033.0|4006.0|5938.0|7975.0|8410.0|9949.0|11911.0|13983.0|16293.0|17217.0
 2014|21104|20-24|W|Naperville|IL|USA|25638|9776|1001|2033.0|4018.0|5978.0|8327.0|8745.0|10418.0|12431.0|14400.0|16394.0|17217.0
 2014|44149|25-29|W|Crystal Lake|IL|USA|25637|9775|2230|2033.0|4018.0|5978.0|8327.0|8745.0|10419.0|12431.0|14400.0|16394.0|17217.0
 2014|36072|25-29|W|Chicago|IL|USA|25633|9774|2229|1982.0|3955.0|5874.0|7880.0|8311.0|9895.0|11905.0|14034.0|16289.0|17216.0
 2014|17673|55-59|W|Toledo|OH|USA|25632|9773|175|1658.0|3322.0|5002.0|6720.0|7084.0|8454.0|10520.0|12938.0|16077.0|17216.0
 2014|44554|25-29|W|Atlanta|GA|USA|25631|9772|2228|1814.0|3622.0|5431.0|7432.0|7875.0|9507.0|11783.0|14030.0|16318.0|17216.0
 2014|34628|25-29|W|Dittmer|MO|USA|25628|9771|2227|2118.0|4175.0|6192.0|8238.0|8673.0|10260.0|12281.0|14333.0|16350.0|17215.0
 2014|36253|40-44|W|Newburyport|MA|USA|25627|9770|1427|1892.0|3798.0|5707.0|7706.0|8133.0|9734.0|11825.0|14093.0|16343.0|17215.0
 2014|14555|40-44|W|Hinsdale|IL|USA|25626|9769|1426|1752.0|3611.0|5384.0|7239.0|7634.0|9163.0|11425.0|13850.0|16233.0|17215.0
 2014|34212|35-39|W|Chicago|IL|USA|25624|9768|1591|1846.0|3665.0|5515.0|7438.0|7860.0|9476.0|11641.0|13847.0|16205.0|17214.0
 2014|23917|40-44|W|Fort Myers|FL|USA|25623|9767|1425|1700.0|3376.0|5135.0|6984.0|7433.0|9346.0|11510.0|13790.0|16246.0|17214.0
 2014|22573|25-29|W|Chicago|IL|USA|25619|9766|2226|1843.0|3734.0|5623.0|7554.0|7957.0|9539.0|11914.0|14184.0|16385.0|17213.0
 2014|38721|35-39|W|Dubai||AUS|25617|9765|1590|1854.0|3694.0|5583.0|7652.0|8096.0|9649.0|11736.0|14008.0|16303.0|17213.0
 2014|20221|30-34|W|New Lenox|IL|USA|25616|9764|1913|1796.0|3618.0|5513.0|7570.0|7997.0|9650.0|11806.0|14062.0|16321.0|17213.0
 2014|52033|20-24|W|San Jose|CA|USA|25614|9763|1000|1987.0|3910.0|5834.0|7838.0|8267.0|9827.0|11876.0|14089.0|16259.0|17212.0
 2014|35420|30-34|W|Whitman|MA|USA|25611|9762|1912|1891.0|3776.0|5679.0|7639.0|8060.0|9618.0|11786.0|13821.0|16355.0|17211.0
 2014|33129|35-39|W|White Lake|MI|USA|25610|9761|1589|1902.0|3791.0|5643.0|7566.0|7972.0|9467.0|11327.0|13498.0|16156.0|17211.0
 2014|19114|40-44|W|Newburyport|MA|USA|25608|9760|1424|1902.0|3881.0|5794.0|7857.0|8283.0|9854.0|11926.0|14078.0|16338.0|17211.0
 2014|18626|20-24|W|Highland|NY|USA|25607|9759|999|1556.0|3086.0|4647.0|6351.0|6706.0|8048.0|9986.0|12495.0|15818.0|17210.0
 2014|43818|25-29|W|Chicago|IL|USA|25604|9758|2225|2054.0|4083.0|6108.0|8199.0|8648.0|10269.0|12322.0|14362.0|16391.0|17210.0
 2014|22545|35-39|W|Doral|FL|USA|25603|9757|1588|1916.0|3803.0|5709.0|7735.0|8165.0|9767.0|11817.0|14060.0|16269.0|17209.0
 2014|34920|25-29|W|Wheaton|IL|USA|25601|9756|2224|1972.0|3939.0|5882.0|8040.0|8474.0|10050.0|12006.0|14070.0|16259.0|17209.0
 2014|38777|35-39|W|Bolingbrook|IL|USA|25600|9755|1587|1943.0|3826.0|5802.0|7840.0|8254.0|9952.0|12068.0|14160.0|16354.0|17209.0
 2014|32075|45-49|W|Poolesville|MD|USA|25599|9754|875|1892.0|3737.0|5576.0|7490.0|7903.0|9420.0|11527.0|13749.0|16250.0|17209.0
 2014|53864|40-44|W|Westport|CT|USA|25598|9753|1423|2064.0|4075.0|6003.0|7981.0|8535.0|10077.0|12077.0|14182.0|16303.0|17209.0
 2014|46717|45-49|W|Oak Lawn|IL|USA|25594|9752|874|1890.0|3793.0|5697.0|7652.0|8075.0|9612.0|11666.0|13976.0|16266.0|17207.0
 2014|37364|40-44|W|Acton|MA|USA|25593|9751|1422|1932.0|3968.0|5877.0|7838.0|8265.0|9821.0|11882.0|14069.0|16255.0|17206.0
 2014|20054|25-29|W|Chicago|IL|USA|25592|9750|2223|1758.0|3665.0|5554.0|7524.0|7935.0|9508.0|11596.0|13795.0|16220.0|17206.0
 2014|33884|50-54|W|Boskoop||NED|25590|9749|440|1886.0|3746.0|5635.0|7546.0|7963.0|9578.0|11819.0|14089.0|16305.0|17206.0
 2014|20167|25-29|W|Kansas City|MO|USA|25589|9748|2222|1960.0|3903.0|6043.0|8039.0|8463.0|9985.0|12015.0|14171.0|16331.0|17205.0
 2014|54049|55-59|W|Parker|CO|USA|25584|9747|174|1783.0|4061.0|5886.0|7726.0|8142.0|9681.0|11639.0|13877.0|16292.0|17205.0
 2014|47283|45-49|W|Leawood|KS|USA|25583|9746|873|1856.0|3734.0|5650.0|7680.0|8232.0|9811.0|11894.0|14068.0|16277.0|17205.0
 2014|42653|35-39|W|Niles|IL|USA|25582|9745|1586|2049.0|4062.0|6076.0|8187.0|8645.0|10223.0|12230.0|14297.0|16382.0|17204.0
 2014|36007|45-49|W|Prairie Du Sac|WI|USA|25581|9744|872|1884.0|3843.0|5708.0|7598.0|8009.0|9532.0|11630.0|13882.0|16236.0|17204.0
 2014|49377|25-29|W|Alexandria|VA|USA|25580|9743|2221|1978.0|3981.0|6003.0|8065.0|8500.0|10072.0|12128.0|14222.0|16338.0|17204.0
 2014|48616|25-29|W|Chicago|IL|USA|25576|9742|2220|1728.0|3809.0|5689.0|7773.0|8319.0|9939.0|12013.0|14153.0|16328.0|17203.0
 2014|28299|40-44|W|Grand Rapids|MI|USA|25575|9741|1421|1798.0|3826.0|5579.0|7553.0|7929.0|9497.0|11408.0|13911.0|16370.0|17203.0
 2014|50236|20-24|W|Cedarburg|WI|USA|25571|9740|998|2046.0|4068.0|6065.0|8122.0|8554.0|10141.0|12211.0|14271.0|16318.0|17202.0
 2014|40309|20-24|W|Iowa City|IA|USA|25570|9739|997|2046.0|4067.0|6065.0|8122.0|8554.0|10140.0|12210.0|14271.0|16318.0|17202.0
 2014|50042|40-44|W|Highland|IN|USA|25569|9738|1420|1906.0|3826.0|5740.0|7691.0|8121.0|9764.0|11771.0|13987.0|16251.0|17202.0
 2014|36189|25-29|W|Plymouth|MA|USA|25567|9737|2219|1905.0|3809.0|5824.0|7769.0|8192.0|9822.0|11923.0|14062.0|16308.0|17201.0
 2014|24680|40-44|W|Bernardsville|NJ|USA|25564|9736|1419|1737.0|3529.0|5207.0|6939.0|7303.0|8842.0|11101.0|13446.0|16189.0|17200.0
 2014|49812|20-24|W|Lisle|IL|USA|25563|9735|996|1997.0|3954.0|5969.0|7974.0|8401.0|9981.0|11977.0|14174.0|16285.0|17200.0
 2014|40932|20-24|W|Chicago|IL|USA|25562|9734|995|2086.0|4079.0|6062.0|8087.0|8509.0|10056.0|12070.0|14240.0|16311.0|17200.0
 2014|40408|40-44|W|Otterburn Park|QC|CAN|25561|9733|1418|1948.0|3882.0|5817.0|7844.0|8258.0|9902.0|11997.0|14152.0|16305.0|17200.0
 2014|33292|25-29|W|West Des Moines|IA|USA|25560|9732|2218|1896.0|3786.0|5684.0|7647.0|8071.0|9625.0|11730.0|13912.0|16314.0|17200.0
 2014|30987|20-24|W|Milwaukee|WI|USA|25553|9731|994|1938.0|3835.0|5698.0|7618.0|8135.0|9659.0|11731.0|13968.0|16130.0|17198.0
 2014|37460|35-39|W|Allendale|NJ|IRL|25550|9730|1585|1935.0|3878.0|5802.0|7759.0|8176.0|9712.0|11745.0|14054.0|16276.0|17198.0
 2014|21398|30-34|W|Milton|MA|USA|25547|9729|1911|1892.0|3747.0|5569.0|7494.0|7911.0|9446.0|11442.0|13690.0|16263.0|17197.0
 2014|31448|30-34|W|Chicago|IL|USA|25546|9728|1910|1753.0|3599.0|5344.0|7241.0|7645.0|9325.0|11464.0|13750.0|16155.0|17197.0
 2014|51200|35-39|W|Commodore|PA|USA|25545|9727|1584|1957.0|4162.0|6455.0|8494.0|8907.0|10475.0|12346.0|14374.0|16386.0|17196.0
 2014|41178|30-34|W|Chicago|IL|USA|25542|9726|1909|1894.0|3775.0|5654.0|7637.0|8074.0|9701.0|11759.0|13965.0|16222.0|17195.0
 2014|37864|35-39|W|Viimsi||EST|25539|9725|1583|1911.0|3811.0|5739.0|7712.0|8132.0|9743.0|11827.0|14059.0|16287.0|17194.0
 2014|42502|25-29|W|Winthrop|MA|USA|25538|9724|2217|2009.0|3990.0|5930.0|7946.0|8375.0|9951.0|12034.0|14165.0|16306.0|17193.0
 2014|42434|40-44|W|Greely|ON|CAN|25537|9723|1417|2007.0|3906.0|5840.0|7819.0|8385.0|9962.0|12060.0|14206.0|16341.0|17193.0
 2014|42224|45-49|W|Chicago|IL|USA|25536|9722|871|1931.0|4045.0|5957.0|7932.0|8360.0|9895.0|12026.0|14130.0|16275.0|17193.0
 2014|43271|60-64|W|Orleans|ON|CAN|25535|9721|49|1964.0|3835.0|5787.0|7808.0|8239.0|9852.0|12023.0|14270.0|16357.0|17192.0
 2014|38875|35-39|W|Chicago|IL|USA|25534|9720|1582|1963.0|3858.0|6030.0|7979.0|8390.0|10024.0|12047.0|14142.0|16368.0|17192.0
 2014|32546|35-39|W|Palos Park|IL|USA|25533|9719|1581|1870.0|3852.0|5705.0|7673.0|8090.0|9662.0|11928.0|14094.0|16295.0|17192.0
 2014|35892|25-29|W|Niskayuna|NY|USA|25531|9718|2216|1885.0|3742.0|5584.0|7497.0|7906.0|9456.0|11558.0|13813.0|16256.0|17191.0
 2014|24047|25-29|W||ON|CAN|25530|9717|2215|1777.0|3653.0|5418.0|7575.0|7996.0|9590.0|11661.0|13986.0|16279.0|17191.0
 2014|43786|40-44|W|Atlanta|GA|USA|25528|9716|1416|1847.0|3703.0|5564.0|7497.0|7919.0|9487.0|11592.0|13842.0|16229.0|17190.0
 2014|24848|45-49|W|North Richland Hills|TX|USA|25527|9715|870|2130.0|4337.0|6308.0|8325.0|8760.0|10527.0|12529.0|14494.0|16441.0|17190.0
 2014|38496|25-29|W|Columbus|OH|USA|25525|9714|2214|1918.0|3752.0|5592.0|7502.0|7915.0|9435.0|11436.0|13720.0|16207.0|17190.0
 2014|15334|30-34|W|Chicago|IL|BRA|25522|9713|1908|2254.0|4947.0|7675.0|10634.0|11172.0|NaN|NaN|NaN|NaN|17189.0
 2014|40407|40-44|W|St-Hubert|QC|CAN|25521|9712|1415|1949.0|3883.0|5819.0|7844.0|8258.0|9907.0|11997.0|14152.0|16306.0|17189.0
 2014|40187|50-54|W|Chicago|IL|USA|25520|9711|439|1925.0|3843.0|5810.0|7866.0|8306.0|9919.0|11973.0|14132.0|16289.0|17189.0
 2014|22817|25-29|W|Evanston|IL|USA|25517|9710|2213|1924.0|4223.0|6150.0|8152.0|8597.0|10175.0|12176.0|14268.0|16349.0|17188.0
 2014|49413|40-44|W|Tampa|FL|USA|25516|9709|1414|2087.0|4055.0|5975.0|7958.0|8385.0|9953.0|11968.0|14097.0|16253.0|17188.0
 2014|34799|40-44|W|Saint-Nicolas|QC|CAN|25515|9708|1413|1940.0|3795.0|5690.0|7648.0|8125.0|9695.0|11871.0|13999.0|16269.0|17188.0
 2014|37663|45-49|W|Zapopan|JALISCO|MEX|25514|9707|869|2076.0|4036.0|6012.0|8039.0|8469.0|10054.0|12159.0|14233.0|16297.0|17188.0
 2014|41723|35-39|W|Omaha|NE|USA|25512|9706|1580|1903.0|4162.0|6070.0|8024.0|8445.0|9986.0|11974.0|14067.0|16327.0|17187.0
 2014|25730|45-49|W|Yokohama|KANAGAWA|JPN|25511|9705|868|2027.0|4010.0|5990.0|7960.0|8372.0|9876.0|11854.0|14103.0|16239.0|17187.0
 2014|30509|40-44|W|Chicago|IL|USA|25510|9704|1412|1704.0|3470.0|5256.0|7200.0|7625.0|9372.0|11509.0|13783.0|16205.0|17186.0
 2014|47034|50-54|W|Lancaster|NY|USA|25506|9703|438|1937.0|3908.0|5888.0|7927.0|8369.0|9953.0|12018.0|14177.0|16257.0|17185.0
 2014|43807|40-44|W|Streamwood|IL|USA|25505|9702|1411|2006.0|4006.0|5990.0|8048.0|8479.0|10059.0|12142.0|14250.0|16288.0|17185.0
 2014|31305|20-24|W|Chicago|IL|USA|25504|9701|993|1896.0|3773.0|5671.0|7576.0|7978.0|9486.0|11584.0|13830.0|16237.0|17185.0
 2014|23753|20-24|W|Powell|OH|USA|25503|9700|992|1697.0|3437.0|5248.0|7108.0|7504.0|9183.0|11482.0|13837.0|16333.0|17184.0
 2014|17753|30-34|W|Orlando|FL|USA|25502|9699|1907|1861.0|3744.0|5593.0|7491.0|7938.0|9753.0|11826.0|13964.0|16217.0|17184.0
 2014|47722|35-39|W|Marquette|MI|USA|25497|9698|1579|1748.0|3835.0|5898.0|7989.0|8428.0|10010.0|12048.0|14114.0|16248.0|17184.0
 2014|35181|30-34|W|Chicago|IL|USA|25494|9697|1906|1726.0|3695.0|5500.0|7366.0|7771.0|9245.0|11419.0|13729.0|16228.0|17183.0
 2014|42289|60-64|W|Cincinnati|OH|USA|25492|9696|48|2048.0|4121.0|6125.0|8177.0|8588.0|10178.0|12188.0|14286.0|16266.0|17183.0
 2014|31559|40-44|W|Evanston|IL|USA|25490|9695|1410|1801.0|3592.0|5404.0|7309.0|7856.0|9532.0|11774.0|13970.0|16225.0|17183.0
 2014|36479|45-49|W|Denver|CO|USA|25487|9694|867|1855.0|3849.0|5907.0|7822.0|8222.0|9715.0|11792.0|13980.0|16289.0|17183.0
 2014|32139|30-34|W|Mexico City|MEXICO CITY|MEX|25485|9693|1905|2012.0|4055.0|6008.0|8069.0|8518.0|10119.0|12148.0|14241.0|16301.0|17182.0
 2014|35851|40-44|W|Normal|IL|USA|25484|9692|1409|1803.0|3597.0|5367.0|7189.0|7581.0|8978.0|10841.0|12954.0|16342.0|17182.0
 2014|30902|25-29|W|Hoffman Estates|IL|MEX|25483|9691|2212|1833.0|3672.0|5588.0|7441.0|7842.0|9349.0|11416.0|13689.0|16115.0|17182.0
 2014|32785|25-29|W|Naperville|IL|USA|25482|9690|2211|1856.0|3791.0|5742.0|7851.0|8251.0|9772.0|12122.0|14403.0|16393.0|17182.0
 2014|21460|20-24|W|Chicago|IL|USA|25480|9689|991|1890.0|3982.0|5901.0|7914.0|8352.0|9951.0|11950.0|14139.0|16359.0|17181.0
 2014|53259|50-54|W|Greensboro|NC|USA|25479|9688|437|2249.0|4222.0|6146.0|8276.0|8697.0|10164.0|12084.0|14126.0|16295.0|17180.0
 2014|29249|45-49|W|Olympia Fields|IL|USA|25476|9687|866|1739.0|3513.0|5261.0|7102.0|7579.0|9107.0|11531.0|13987.0|16279.0|17180.0
 2014|27013|45-49|W|Parkland|FL|USA|25474|9686|865|1989.0|3759.0|5584.0|7540.0|8078.0|9612.0|11735.0|13904.0|16222.0|17179.0
 2014|30764|35-39|W|Chicago|IL|USA|25470|9685|1578|1904.0|3766.0|5639.0|7606.0|8023.0|9605.0|11682.0|13800.0|16194.0|17179.0
 2014|41592|50-54|W|Cambridge|ON|CAN|25468|9684|436|1947.0|3895.0|5881.0|7908.0|8320.0|9930.0|11979.0|14132.0|16305.0|17179.0
 2014|28834|25-29|W|Chicago|IL|USA|25466|9683|2210|1693.0|3407.0|5259.0|7179.0|7595.0|9153.0|11298.0|13626.0|16097.0|17178.0
 2014|35723|45-49|W|Wilmette|IL|USA|25464|9682|864|1810.0|3663.0|5485.0|7382.0|7786.0|9368.0|11365.0|13662.0|16210.0|17177.0
 2014|34990|40-44|W|Bartlett|IL|USA|25463|9681|1408|1960.0|4098.0|6019.0|8073.0|8522.0|10124.0|12159.0|14187.0|16269.0|17177.0
 2014|22315|35-39|W|Chicago|IL|USA|25461|9680|1577|1732.0|3456.0|5203.0|7004.0|7455.0|9003.0|11256.0|13446.0|16117.0|17176.0
 2014|36705|35-39|W|Glen Allen|VA|USA|25460|9679|1576|1984.0|4054.0|6009.0|8033.0|8445.0|10028.0|12065.0|14194.0|16367.0|17176.0
 2014|49488|20-24|W|Greenwood Village|CO|USA|25458|9678|990|2222.0|4290.0|6299.0|8320.0|8745.0|10433.0|12431.0|14446.0|16418.0|17176.0
 2014|34672|45-49|W|Mcallen|TX|MEX|25457|9677|863|1885.0|3811.0|5712.0|7704.0|8153.0|9756.0|11829.0|14024.0|16248.0|17176.0
 2014|40879|20-24|W|Downers Grove|IL|USA|25456|9676|989|1799.0|3514.0|5288.0|7107.0|7530.0|9013.0|11102.0|13682.0|16093.0|17176.0
 2014|37429|40-44|W|Lombard|IL|USA|25454|9675|1407|1976.0|4015.0|5976.0|7969.0|8393.0|9919.0|11907.0|13974.0|16188.0|17176.0
 2014|32105|45-49|W|Boynton Beach|FL|USA|25451|9674|862|1887.0|3792.0|5692.0|7649.0|8066.0|9586.0|11619.0|13927.0|16228.0|17175.0
 2014|39399|30-34|W|Crawfordsville|IN|USA|25450|9673|1904|2000.0|3985.0|5947.0|7953.0|8402.0|10026.0|12092.0|14178.0|16298.0|17175.0
 2014|42924|25-29|W|Chicago|IL|USA|25449|9672|2209|2061.0|4117.0|6116.0|8167.0|8611.0|10182.0|12193.0|14310.0|16347.0|17175.0
 2014|43561|40-44|W|Buena Park|CA|USA|25446|9671|1406|2011.0|3972.0|5908.0|7941.0|8382.0|9996.0|12061.0|14202.0|16331.0|17174.0
