year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|18142|30-34|M|Chicago|IL|USA|11980|8293|1451|1480.0|2923.0|4376.0|5846.0|6174.0|7343.0|8975.0|10938.0|13713.0|14612.0
 2015|29100|40-44|M|Bonner Springs|KS|USA|11979|8292|1415|1621.0|3164.0|4736.0|6293.0|6640.0|8000.0|9668.0|11457.0|13699.0|14611.0
 2015|26749|30-34|M|Cary|NC|GER|11978|8291|1450|1715.0|3346.0|5004.0|6655.0|7016.0|8328.0|10053.0|11845.0|13773.0|14611.0
 2015|10935|30-34|M|Markham|ON|CAN|11977|8290|1449|1422.0|2876.0|4405.0|6003.0|6355.0|7659.0|9496.0|11514.0|13682.0|14611.0
 2015|11485|35-39|M|Alajuela||CRC|11976|8289|1515|1569.0|3154.0|4737.0|6357.0|6712.0|7953.0|9570.0|11387.0|13483.0|14611.0
 2015|29328|20-24|M|San Diego|CA|USA|11972|8288|421|1567.0|3295.0|4891.0|6596.0|6970.0|8278.0|10079.0|11922.0|13838.0|14609.0
 2015|17790|50-54|M|Fairbanks|AK|USA|11971|8287|691|1641.0|3366.0|4990.0|6650.0|7011.0|8332.0|10011.0|11760.0|13705.0|14609.0
 2015|11567|25-29|M|Santo Domingo|10124|USA|11966|8286|1170|1744.0|3450.0|5139.0|6834.0|7198.0|8549.0|10275.0|12028.0|13845.0|14608.0
 2015|17888|55-59|M|Bellevue|KY|USA|11965|8285|339|1732.0|3448.0|5123.0|6814.0|7187.0|8494.0|10215.0|11933.0|13783.0|14608.0
 2015|21117|50-54|M|Spring Lake|NJ|USA|11963|8284|690|1562.0|3162.0|4984.0|6824.0|7194.0|8753.0|10470.0|12186.0|13877.0|14608.0
 2015|4516|30-34|M|Scottsdale|AZ|USA|11962|8283|1448|1637.0|3317.0|4922.0|6536.0|6899.0|8296.0|10100.0|11996.0|13873.0|14608.0
 2015|32356|45-49|M|Sao Paulo|SAO PAULO|BRA|11961|8282|1116|1740.0|3421.0|5092.0|6777.0|7141.0|8426.0|10088.0|11877.0|13803.0|14607.0
 2015|13787|25-29|M|Lockport|IL|USA|11959|8281|1169|1714.0|3411.0|5074.0|6794.0|7175.0|8502.0|10203.0|11980.0|13843.0|14607.0
 2015|20600|25-29|M|Huntley|IL|USA|11956|8280|1168|1661.0|3217.0|4828.0|6510.0|6891.0|8193.0|9961.0|11811.0|13782.0|14606.0
 2015|16716|35-39|M|Plymouth|MN|USA|11955|8279|1514|1747.0|3429.0|5094.0|6756.0|7130.0|8439.0|10115.0|11844.0|13728.0|14606.0
 2015|11103|55-59|M|Waltham|MA|BRA|11953|8278|338|1292.0|2640.0|4071.0|5586.0|5959.0|7499.0|9588.0|11823.0|13934.0|14605.0
 2015|21677|45-49|M|Santiago||CHI|11951|8277|1115|1663.0|3287.0|4902.0|6568.0|6935.0|8260.0|9910.0|11731.0|13711.0|14605.0
 2015|19499|45-49|M|Nichols Hills|OK|USA|11948|8276|1114|1785.0|3483.0|5168.0|6973.0|7353.0|8683.0|10412.0|12144.0|13828.0|14604.0
 2015|22983|30-34|M|Atizapan|NUEVO LEON|MEX|11947|8275|1447|1827.0|3600.0|5242.0|6897.0|7264.0|8575.0|10265.0|12006.0|13817.0|14603.0
 2015|13467|35-39|M|Lima||PER|11945|8274|1513|1507.0|3004.0|4501.0|6026.0|6364.0|7561.0|9453.0|11702.0|13785.0|14603.0
 2015|13758|45-49|M|Orland Park|IL|USA|11944|8273|1113|1662.0|3395.0|5057.0|6821.0|7183.0|8509.0|10205.0|11921.0|13776.0|14602.0
 2015|14964|60-64|M|San Luis Potosi|SAN LUIS POTOSI|MEX|11943|8272|109|1579.0|3139.0|4718.0|6351.0|6711.0|8007.0|9772.0|11659.0|13695.0|14602.0
 2015|40134|25-29|M|Chicago|IL|USA|11941|8271|1167|1598.0|3199.0|4794.0|6421.0|6779.0|8047.0|9734.0|11588.0|13676.0|14601.0
 2015|48844|40-44|M|Leawood|KS|USA|11940|8270|1414|1755.0|3506.0|5218.0|6988.0|7354.0|8618.0|10340.0|12045.0|13820.0|14601.0
 2015|8906|35-39|M|Vernon Hills|IL|ESP|11939|8269|1512|1732.0|3392.0|5034.0|6689.0|7061.0|8414.0|10172.0|11944.0|13784.0|14601.0
 2015|23919|35-39|M|Seattle|WA|USA|11938|8268|1511|1729.0|3416.0|5058.0|6740.0|7110.0|8432.0|10159.0|11968.0|13802.0|14600.0
 2015|43306|45-49|M|Chicago|IL|USA|11936|8267|1112|1722.0|3402.0|5072.0|6734.0|7094.0|8390.0|10064.0|11793.0|13661.0|14600.0
 2015|2691|40-44|M|Grayslake|IL|USA|11934|8266|1413|1718.0|3432.0|5016.0|6734.0|7082.0|8390.0|10095.0|11978.0|13895.0|14600.0
 2015|21445|25-29|M|Toronto|ON|CAN|11930|8265|1166|1522.0|3002.0|4500.0|6054.0|6392.0|7631.0|9381.0|11412.0|13744.0|14599.0
 2015|12270|40-44|M|Brookfield|IL|USA|11928|8264|1412|1714.0|3345.0|4991.0|6672.0|7057.0|8430.0|10297.0|12132.0|13878.0|14598.0
 2015|11489|35-39|M|Pavas||CRC|11927|8263|1510|1481.0|2971.0|4429.0|5904.0|6230.0|7392.0|9104.0|11361.0|13685.0|14598.0
 2015|12413|20-24|M|Madison|WI|USA|11926|8262|420|1556.0|3131.0|4669.0|6240.0|6579.0|7830.0|9540.0|11541.0|13782.0|14598.0
 2015|18621|50-54|M|Villa Park|IL|USA|11922|8261|689|1667.0|3338.0|5004.0|6693.0|7058.0|8369.0|10048.0|11750.0|13682.0|14597.0
 2015|26346|25-29|M|Chicago|IL|USA|11921|8260|1165|1608.0|3281.0|4918.0|6576.0|6948.0|8252.0|10034.0|11857.0|13785.0|14596.0
 2015|26326|45-49|M|Oregon|IL|USA|11918|8259|1111|1498.0|3090.0|4728.0|6387.0|6767.0|8142.0|9935.0|11815.0|13764.0|14596.0
 2015|17581|50-54|M|Lisle|IL|USA|11915|8258|688|1636.0|3288.0|4947.0|6628.0|7054.0|8377.0|10112.0|11937.0|13802.0|14595.0
 2015|2401|30-34|M|Eden Prairie|MN|USA|11914|8257|1446|1822.0|3557.0|5196.0|6865.0|7236.0|8550.0|10271.0|12030.0|13823.0|14595.0
 2015|7704|55-59|M|Holland|MI|USA|11912|8256|337|1652.0|3314.0|4989.0|6674.0|7045.0|8353.0|10047.0|11818.0|13729.0|14595.0
 2015|24212|45-49|M|North Creek|NY|USA|11910|8255|1110|1703.0|3382.0|5063.0|6759.0|7127.0|8469.0|10170.0|11906.0|13817.0|14594.0
 2015|43080|45-49|M|Elk Grove Village|IL|USA|11909|8254|1109|1665.0|3346.0|5000.0|6688.0|7074.0|8386.0|10117.0|11898.0|13779.0|14594.0
 2015|7657|35-39|M|Plainfield|IL|USA|11904|8253|1509|1631.0|3340.0|4987.0|6714.0|7113.0|8478.0|10211.0|12003.0|13855.0|14592.0
 2015|9888|25-29|M|Los Anglees|CA|USA|11903|8252|1164|1655.0|3324.0|5004.0|6699.0|7072.0|8391.0|10121.0|11929.0|13828.0|14592.0
 2015|3839|45-49|M|Livingston|NJ|USA|11902|8251|1108|1587.0|3195.0|4776.0|6349.0|6694.0|7957.0|9593.0|11397.0|13821.0|14592.0
 2015|25139|35-39|M|Chicago|IL|USA|11901|8250|1508|1627.0|3261.0|4881.0|6555.0|6921.0|8204.0|9959.0|11751.0|13734.0|14592.0
 2015|10426|55-59|M|Kapellen||BEL|11900|8249|336|1613.0|3181.0|4750.0|6342.0|6694.0|7981.0|9720.0|11652.0|13818.0|14591.0
 2015|8670|35-39|M|Chicago|IL|USA|11898|8248|1507|1583.0|3145.0|4716.0|6332.0|6690.0|7966.0|9757.0|11693.0|13661.0|14590.0
 2015|2466|20-24|M|Chicago|IL|USA|11897|8247|419|1698.0|3396.0|5086.0|6787.0|7154.0|8502.0|10249.0|12030.0|13825.0|14590.0
 2015|10720|50-54|M|Montreal|QC|CAN|11896|8246|687|1643.0|3296.0|4957.0|6634.0|6994.0|8301.0|9997.0|11827.0|13765.0|14589.0
 2015|19771|40-44|M|Chicago|IL|USA|11895|8245|1411|1580.0|3181.0|4784.0|6424.0|6785.0|8074.0|9837.0|11724.0|13743.0|14589.0
 2015|16496|40-44|M|Brookfield|WI|USA|11894|8244|1410|1634.0|3292.0|4963.0|6635.0|7008.0|8319.0|10031.0|11825.0|13729.0|14589.0
 2015|5516|40-44|M|Chicago|IL|USA|11893|8243|1409|1498.0|3056.0|4593.0|6180.0|6527.0|7793.0|9587.0|11492.0|13629.0|14589.0
 2015|49931|30-34|M|Key Biscayne|FL|ESP|11892|8242|1445|1628.0|3180.0|4683.0|6248.0|6594.0|7854.0|9538.0|11447.0|13651.0|14588.0
 2015|18938|35-39|M|New Franken|WI|USA|11891|8241|1506|1574.0|3171.0|4757.0|6421.0|6791.0|8171.0|9996.0|11842.0|13732.0|14588.0
 2015|1542|50-54|M|Cary|NC|USA|11890|8240|686|1590.0|3211.0|4840.0|6415.0|6768.0|7993.0|9584.0|11438.0|13658.0|14588.0
 2015|23400|45-49|M|Istanbul||TUR|11889|8239|1107|1546.0|3079.0|4634.0|6205.0|6550.0|7799.0|9594.0|11633.0|13705.0|14588.0
 2015|11704|45-49|M|Compiegne||FRA|11887|8238|1106|1627.0|3190.0|4742.0|6310.0|6660.0|7928.0|9721.0|11622.0|13529.0|14587.0
 2015|15665|45-49|M|Odintzovo|MOSCOW REGION|RUS|11886|8237|1105|1561.0|3190.0|4758.0|6369.0|6732.0|8016.0|9768.0|11633.0|13690.0|14587.0
 2015|18917|30-34|M|St. Louis|MO|USA|11884|8236|1444|1718.0|3470.0|5133.0|6831.0|7202.0|8469.0|10069.0|11767.0|13695.0|14587.0
 2015|20776|20-24|M|Northbrook|IL|USA|11883|8235|418|1466.0|2950.0|4466.0|6037.0|6394.0|7682.0|9503.0|11528.0|13700.0|14586.0
 2015|29441|30-34|M|Chicago|IL|USA|11879|8234|1443|1536.0|3069.0|4612.0|6191.0|6547.0|7822.0|9642.0|11772.0|13758.0|14585.0
 2015|11000|35-39|M|Montreal|QC|CAN|11876|8233|1505|1616.0|3255.0|4899.0|6547.0|6909.0|8198.0|9907.0|11722.0|13721.0|14585.0
 2015|24788|25-29|M|Kansas City|MO|USA|11874|8232|1163|1596.0|3094.0|4597.0|6131.0|6467.0|7657.0|9274.0|11049.0|13563.0|14584.0
 2015|6547|40-44|M|Chicago|IL|USA|11872|8231|1408|1682.0|3368.0|5049.0|6767.0|7136.0|8465.0|10183.0|11926.0|13793.0|14583.0
 2015|17100|35-39|M|Chicago|IL|USA|11871|8230|1504|1576.0|3171.0|4778.0|6462.0|6844.0|8212.0|10004.0|11909.0|13762.0|14583.0
 2015|5780|20-24|M|Belvidere|IL|USA|11870|8229|417|1489.0|2948.0|4683.0|6096.0|6429.0|8067.0|9819.0|11724.0|13842.0|14583.0
 2015|20914|30-34|M|Wauwatosa|WI|USA|11869|8228|1442|1729.0|3336.0|4982.0|6646.0|7017.0|8304.0|10000.0|11808.0|13727.0|14582.0
 2015|22118|30-34|M|Cardiff|SOUTH GLAMORGAN|GBR|11865|8227|1441|1597.0|3166.0|4744.0|6356.0|6719.0|7986.0|9709.0|11618.0|13702.0|14581.0
 2015|24335|40-44|M|Leonard|MI|USA|11858|8226|1407|1551.0|3097.0|4637.0|6218.0|6570.0|7808.0|9445.0|11565.0|13674.0|14579.0
 2015|11770|40-44|M|George Town|GRAND CAYMAN|GBR|11856|8225|1406|1661.0|3343.0|4950.0|6560.0|6909.0|8175.0|9921.0|11740.0|13718.0|14578.0
 2015|48248|40-44|M|Berkeley|CA|USA|11852|8224|1405|1622.0|3279.0|4966.0|6689.0|7063.0|8360.0|10096.0|11864.0|13769.0|14577.0
 2015|40538|30-34|M|Chicago|IL|USA|11851|8223|1440|1565.0|3155.0|4739.0|6391.0|6757.0|8081.0|9858.0|11756.0|13737.0|14576.0
 2015|42126|30-34|M|Chicago|IL|USA|11849|8222|1439|1685.0|3364.0|5159.0|6895.0|7285.0|8668.0|10454.0|12226.0|13910.0|14576.0
 2015|8958|45-49|M|Fort Worth|TX|USA|11848|8221|1104|1816.0|3471.0|5118.0|6792.0|7162.0|8477.0|10164.0|11905.0|13729.0|14575.0
 2015|21858|35-39|M|Alajuela||CRC|11845|8220|1503|1709.0|3513.0|5218.0|6994.0|7373.0|8705.0|10402.0|12131.0|13841.0|14575.0
 2015|17907|50-54|M|Evanston|IL|USA|11843|8219|685|1634.0|3277.0|4942.0|6647.0|7037.0|8361.0|10123.0|11926.0|13756.0|14574.0
 2015|1611|55-59|M|Woodstock|GA|USA|11842|8218|335|1696.0|3416.0|5120.0|6944.0|7325.0|8712.0|10458.0|12152.0|13847.0|14574.0
 2015|20713|40-44|M|Chicago|IL|USA|11840|8217|1404|1635.0|3180.0|4749.0|6370.0|6725.0|8005.0|9725.0|11576.0|13654.0|14574.0
 2015|24875|30-34|M|Chicago|IL|MEX|11838|8216|1438|1517.0|3025.0|4529.0|6102.0|6467.0|7967.0|9864.0|11680.0|13786.0|14573.0
 2015|10882|50-54|M|Curitiba|PR|BRA|11833|8215|684|1677.0|3358.0|5006.0|6692.0|7079.0|8397.0|10117.0|11850.0|13715.0|14572.0
 2015|17670|25-29|M|Deephaven|MN|USA|11832|8214|1162|1588.0|3124.0|4666.0|6229.0|6578.0|7843.0|9565.0|11479.0|13716.0|14572.0
 2015|37307|35-39|M|Guaynabo|PR|USA|11831|8213|1502|1809.0|3483.0|5089.0|6781.0|7152.0|8445.0|10185.0|11964.0|13797.0|14572.0
 2015|1072|40-44|M|Toronto|ON|CAN|11830|8212|1403|1529.0|3106.0|4711.0|6519.0|6890.0|8318.0|10064.0|11855.0|13756.0|14572.0
 2015|13783|40-44|M|Schererville|IN|USA|11828|8211|1402|1527.0|3070.0|4632.0|6252.0|6622.0|8005.0|9912.0|11820.0|13844.0|14571.0
 2015|3109|40-44|M|Dallas|TX|USA|11826|8210|1401|1550.0|3070.0|4588.0|6158.0|6522.0|7809.0|9655.0|11591.0|13675.0|14570.0
 2015|9986|30-34|M|Alajuela||CRC|11824|8209|1437|1551.0|3152.0|4762.0|6420.0|6756.0|8013.0|9675.0|11387.0|13212.0|14570.0
 2015|13687|30-34|M|Boston|MA|USA|11821|8208|1436|1549.0|3100.0|4664.0|6277.0|6631.0|7883.0|9601.0|11497.0|13640.0|14569.0
 2015|9818|40-44|M|Puyallup|WA|USA|11820|8207|1400|1705.0|3368.0|5012.0|6676.0|7047.0|8346.0|10028.0|11771.0|13693.0|14569.0
 2015|6638|30-34|M|Dallas|TX|USA|11819|8206|1435|1652.0|3368.0|4990.0|6630.0|6989.0|8257.0|9934.0|11704.0|13731.0|14569.0
 2015|23285|35-39|M|Poznan|WIELKOPOLSKA|POL|11817|8205|1501|1449.0|2921.0|4421.0|5950.0|6290.0|7556.0|9389.0|11364.0|13668.0|14569.0
 2015|644|40-44|M|Lombard|IL|USA|11816|8204|1399|1533.0|3054.0|4551.0|6084.0|6431.0|7670.0|9447.0|11619.0|13711.0|14569.0
 2015|8536|30-34|M|Ypsilanti|MI|USA|11815|8203|1434|1480.0|2971.0|4435.0|5918.0|6246.0|7431.0|9152.0|11285.0|13708.0|14568.0
 2015|19444|30-34|M|Berwyn|IL|USA|11814|8202|1433|1646.0|3322.0|4943.0|6610.0|6976.0|8324.0|10054.0|11812.0|13704.0|14568.0
 2015|21681|35-39|M|Santiago||CHI|11813|8201|1500|1444.0|2940.0|4462.0|5997.0|6346.0|7587.0|9250.0|11132.0|13499.0|14568.0
 2015|10533|45-49|M|Toronto|ON|CAN|11812|8200|1103|1545.0|3136.0|4778.0|6441.0|6808.0|8133.0|9896.0|11766.0|13711.0|14567.0
 2015|26467|25-29|M|Elmhurst|IL|USA|11810|8199|1161|1626.0|3242.0|4948.0|6652.0|7022.0|8357.0|10058.0|11973.0|13802.0|14567.0
 2015|3257|45-49|M|Algemessi|VALENCIA|ESP|11809|8198|1102|1589.0|3128.0|4635.0|6123.0|6469.0|7702.0|9359.0|11395.0|13773.0|14567.0
 2015|17722|50-54|M|Birmingham|MI|USA|11808|8197|683|1652.0|3217.0|4785.0|6393.0|6743.0|8023.0|9796.0|11817.0|13799.0|14567.0
 2015|3396|35-39|M|Dublin 3|-|IRL|11806|8196|1499|1583.0|3200.0|4858.0|6562.0|6926.0|8251.0|10023.0|11843.0|13746.0|14566.0
 2015|8858|20-24|M|Mosinee|WI|USA|11805|8195|416|1726.0|3393.0|5004.0|6606.0|6966.0|8216.0|9855.0|11672.0|13651.0|14566.0
 2015|15563|25-29|M|Decatur|GA|POL|11804|8194|1160|1665.0|3357.0|5029.0|6748.0|7130.0|8449.0|10141.0|11849.0|13744.0|14566.0
 2015|11656|45-49|M|Neuenbuerg||GER|11801|8193|1101|1642.0|3306.0|4966.0|6617.0|6983.0|8307.0|10054.0|11902.0|13786.0|14565.0
 2015|15313|25-29|M|Chicago|IL|USA|11799|8192|1159|1715.0|3417.0|5060.0|6731.0|7105.0|8414.0|10151.0|11928.0|13753.0|14565.0
 2015|38653|45-49|M|Weatherford|TX|USA|11796|8191|1100|1731.0|3391.0|5060.0|6814.0|7200.0|8528.0|10267.0|12034.0|13803.0|14563.0
 2015|12423|55-59|M|Doncaster|SOUTH YORKSHIRE|GBR|11795|8190|334|1549.0|3116.0|4673.0|6228.0|6572.0|7784.0|9519.0|11377.0|13625.0|14563.0
 2015|10418|45-49|M|Hurstville|NSW|AUS|11794|8189|1099|1584.0|3157.0|4712.0|6335.0|6715.0|8046.0|9928.0|11794.0|13696.0|14563.0
 2015|21821|40-44|M|Bogota||COL|11791|8188|1398|1421.0|2911.0|4386.0|5900.0|6289.0|7979.0|9824.0|11867.0|13807.0|14563.0
 2015|23937|40-44|M|Decatur|IL|USA|11788|8187|1397|1723.0|3393.0|5101.0|6799.0|7168.0|8565.0|10287.0|12023.0|13838.0|14562.0
 2015|16797|40-44|M|Miami|FL|BRA|11786|8186|1396|1746.0|3440.0|5088.0|6756.0|7129.0|8460.0|10177.0|11939.0|13762.0|14561.0
 2015|25363|30-34|M|Milwaukee|WI|USA|11785|8185|1432|1648.0|3227.0|4809.0|6431.0|6790.0|8101.0|9761.0|11606.0|13712.0|14560.0
 2015|41571|60-64|M|Koishikawa,Bunkyo-Ku|TOKYO|JPN|11784|8184|108|1635.0|3221.0|4819.0|6438.0|6804.0|8230.0|9943.0|11817.0|13719.0|14560.0
 2015|12608|60-64|M|Rehovot||ISR|11783|8183|107|1757.0|3414.0|5069.0|6821.0|7181.0|8481.0|10207.0|11956.0|13740.0|14560.0
 2015|2579|50-54|M|Glen Ellyn|IL|USA|11782|8182|682|1682.0|3279.0|4861.0|6510.0|6862.0|8166.0|9796.0|11509.0|13554.0|14559.0
 2015|19804|55-59|M|Chicago|IL|USA|11781|8181|333|1682.0|3277.0|4880.0|6537.0|6910.0|8254.0|10015.0|11852.0|13726.0|14559.0
 2015|43426|25-29|M|West Lafayette|IN|USA|11780|8180|1158|1758.0|3750.0|5381.0|7150.0|7521.0|8793.0|10449.0|12142.0|13828.0|14559.0
 2015|8928|40-44|M|Houston|TX|USA|11777|8179|1395|1671.0|3265.0|4866.0|6580.0|6930.0|8258.0|9918.0|11769.0|13717.0|14558.0
 2015|13302|30-34|M|Atlanta|GA|USA|11776|8178|1431|1561.0|3120.0|4693.0|6349.0|6697.0|7965.0|9668.0|11480.0|13711.0|14557.0
 2015|21949|30-34|M|Dresden||GER|11774|8177|1430|1564.0|3139.0|4722.0|6372.0|6732.0|8051.0|9794.0|11708.0|13700.0|14557.0
 2015|8684|25-29|M|Byron|IL|USA|11772|8176|1157|1566.0|3102.0|4638.0|6406.0|6770.0|8092.0|9866.0|11781.0|13772.0|14555.0
 2015|19009|55-59|M|Bartlett|IL|USA|11770|8175|332|1680.0|3338.0|4970.0|6627.0|6996.0|8306.0|10015.0|11767.0|13800.0|14553.0
 2015|27001|45-49|M|Lemont|IL|USA|11769|8174|1098|1699.0|3386.0|5103.0|6799.0|7173.0|8504.0|10204.0|11939.0|13710.0|14553.0
 2015|51428|45-49|M|Mexico City|MEXICO|MEX|11768|8173|1097|1740.0|3455.0|5171.0|6891.0|7267.0|8595.0|10324.0|12051.0|13789.0|14553.0
 2015|22636|40-44|M|Chicago|ILLINOIS|MEX|11766|8172|1394|1709.0|3484.0|5203.0|6922.0|7307.0|8650.0|10363.0|12080.0|13791.0|14553.0
 2015|1113|35-39|M|Luzern||SUI|11764|8171|1498|1772.0|3443.0|5123.0|6823.0|7188.0|8546.0|10209.0|11921.0|13728.0|14553.0
 2015|13608|25-29|M|Oslo||NOR|11763|8170|1156|1659.0|3229.0|4708.0|6226.0|6567.0|7756.0|9430.0|11254.0|13577.0|14552.0
 2015|20544|25-29|M|Chicago|IL|USA|11762|8169|1155|1621.0|3240.0|4875.0|6550.0|6923.0|8186.0|9862.0|11669.0|13691.0|14552.0
 2015|11566|35-39|M|Santo Domingo|D. N.|DOM|11761|8168|1497|1655.0|3344.0|4932.0|6583.0|6940.0|8301.0|9948.0|11700.0|13705.0|14552.0
 2015|3138|45-49|M|Mooresville|NC|USA|11760|8167|1096|1339.0|2677.0|4009.0|5370.0|5670.0|6763.0|8195.0|9666.0|11213.0|14551.0
 2015|34715|35-39|M|Goshen|IN|USA|11758|8166|1496|1676.0|3393.0|5090.0|6790.0|7162.0|8479.0|10203.0|11939.0|13746.0|14551.0
 2015|2209|35-39|M|Chicago|IL|USA|11757|8165|1495|1495.0|2980.0|4451.0|5948.0|6276.0|7544.0|9378.0|11509.0|13737.0|14551.0
 2015|10436|35-39|M|Indaiatuba|SAO PAULO|BRA|11756|8164|1494|1468.0|2939.0|4450.0|6013.0|6372.0|7723.0|9580.0|11571.0|13673.0|14551.0
 2015|1417|55-59|M|Spotsylvania|VA|USA|11755|8163|331|1453.0|2947.0|4482.0|6019.0|6356.0|7550.0|9169.0|11242.0|13441.0|14551.0
 2015|15908|40-44|M|Cupertino|CA|TPE|11754|8162|1393|1807.0|3581.0|5319.0|7064.0|7457.0|8778.0|10515.0|12202.0|13869.0|14551.0
 2015|12614|45-49|M|Frosinone|FROSINONE|ITA|11752|8161|1095|1696.0|3373.0|5036.0|6679.0|7046.0|8346.0|10046.0|11838.0|13820.0|14550.0
 2015|5758|50-54|M|Saint John|IN|USA|11750|8160|681|1579.0|3123.0|4646.0|6214.0|6569.0|7872.0|9640.0|11563.0|13728.0|14550.0
 2015|18600|50-54|M|Naperville|IL|USA|11749|8159|680|1552.0|3120.0|4726.0|6356.0|6720.0|8024.0|9782.0|11693.0|13685.0|14550.0
 2015|27811|35-39|M|Los Angeles|CA|ETH|11742|8158|1493|1690.0|3373.0|5008.0|6672.0|7031.0|8368.0|10082.0|11852.0|13720.0|14547.0
 2015|27956|45-49|M|Joliet|IL|MEX|11739|8157|1094|1751.0|3443.0|5066.0|6724.0|7102.0|8392.0|10102.0|11862.0|13760.0|14546.0
 2015|29247|45-49|M|Allen|TX|BRA|11738|8156|1093|1636.0|3308.0|4973.0|6636.0|6997.0|8326.0|10094.0|11925.0|13778.0|14546.0
 2015|11856|50-54|M|Jouxtens-Mezery||SUI|11735|8155|679|1705.0|3366.0|4979.0|6626.0|6987.0|8329.0|10008.0|11802.0|13753.0|14546.0
 2015|3540|50-54|M|Riverside|IL|USA|11733|8154|678|1502.0|2975.0|4436.0|5956.0|6310.0|7613.0|9412.0|11416.0|13655.0|14546.0
 2015|40665|30-34|M|Boston|MA|USA|11725|8153|1429|1711.0|3344.0|4989.0|6662.0|7030.0|8344.0|10065.0|11854.0|13737.0|14545.0
 2015|25681|35-39|M|Seattle|WA|USA|11723|8152|1492|1577.0|3099.0|4610.0|6199.0|6555.0|7902.0|9729.0|11652.0|13673.0|14545.0
 2015|25035|55-59|M|Atlanta|GA|USA|11722|8151|330|1667.0|3422.0|5042.0|6705.0|7057.0|8358.0|10057.0|11799.0|13616.0|14545.0
 2015|13127|45-49|M|Montebello|CA|USA|11719|8150|1092|1552.0|3138.0|4777.0|6449.0|6820.0|8165.0|9900.0|11746.0|13727.0|14544.0
 2015|26079|40-44|M|Houston|TX|USA|11717|8149|1392|1529.0|3104.0|4659.0|6280.0|6629.0|7870.0|9522.0|11544.0|13665.0|14544.0
 2015|47963|50-54|M|Basking Ridge|NJ|USA|11714|8148|677|1787.0|3534.0|5249.0|6956.0|7327.0|8598.0|10259.0|11995.0|13751.0|14544.0
 2015|41483|35-39|M|Guayaquil||ECU|11711|8147|1491|1706.0|3387.0|5006.0|6624.0|6989.0|8294.0|10022.0|11840.0|13744.0|14543.0
 2015|7533|40-44|M|Kansas City|MO|COL|11710|8146|1391|1481.0|2972.0|4476.0|6010.0|6357.0|7589.0|9246.0|11040.0|13342.0|14543.0
 2015|29098|40-44|M|West Nyack|NY|USA|11709|8145|1390|1699.0|3333.0|4992.0|6749.0|7110.0|8435.0|10150.0|11894.0|13739.0|14543.0
 2015|15248|40-44|M|Bloomington|IN|USA|11706|8144|1389|1607.0|3224.0|4853.0|6506.0|6868.0|8150.0|9824.0|11655.0|13637.0|14542.0
 2015|19458|50-54|M|Jefferson City|MO|USA|11704|8143|676|1705.0|3413.0|5077.0|6797.0|7178.0|8549.0|10310.0|12071.0|13805.0|14542.0
 2015|13871|55-59|M|Portstewart|CO DERRY|IRL|11703|8142|329|1574.0|3196.0|4766.0|6391.0|6735.0|8041.0|9780.0|11700.0|13685.0|14542.0
 2015|30644|35-39|M|Saratoga Springs|NY|USA|11702|8141|1490|1599.0|3189.0|4784.0|6413.0|6770.0|8067.0|9810.0|11662.0|13661.0|14542.0
 2015|16576|45-49|M|Crystal Lake|IL|USA|11701|8140|1091|1581.0|3143.0|4681.0|6275.0|6619.0|7916.0|9687.0|11600.0|13638.0|14542.0
 2015|30373|40-44|M|Granger|IN|USA|11699|8139|1388|1657.0|3334.0|5026.0|6730.0|7096.0|8443.0|10198.0|11961.0|13755.0|14542.0
 2015|15174|45-49|M|Glencoe|IL|USA|11697|8138|1090|1598.0|3223.0|4776.0|6355.0|6705.0|7939.0|9563.0|11720.0|13725.0|14541.0
 2015|13694|40-44|M|Ankeny|IA|USA|11694|8137|1387|1734.0|3440.0|5128.0|6839.0|7209.0|8527.0|10227.0|11971.0|13761.0|14540.0
 2015|2022|40-44|M|Park Gate||GBR|11690|8136|1386|1442.0|2860.0|4321.0|5896.0|6247.0|7688.0|9489.0|11773.0|13752.0|14538.0
 2015|7409|30-34|M|Chicago|IL|USA|11689|8135|1428|1490.0|3021.0|4537.0|6062.0|6401.0|7606.0|9295.0|11259.0|13672.0|14538.0
 2015|18201|50-54|M|Chicago|IL|USA|11686|8134|675|1551.0|3101.0|4653.0|6252.0|6607.0|7860.0|9553.0|11362.0|13538.0|14537.0
 2015|23175|40-44|M|Mexico|DF|MEX|11685|8133|1385|1400.0|2867.0|4328.0|5817.0|6148.0|7354.0|9051.0|11071.0|13455.0|14537.0
 2015|10637|30-34|M|Sao Paulo|SP|BRA|11684|8132|1427|1620.0|3223.0|4848.0|6488.0|6847.0|8129.0|9812.0|11593.0|13621.0|14536.0
 2015|5643|25-29|M|Buffalo Grove|IL|USA|11681|8131|1154|1564.0|3139.0|4696.0|6456.0|6822.0|8423.0|10098.0|12064.0|13830.0|14536.0
 2015|4765|55-59|M|Corvallis|OR|USA|11680|8130|328|1600.0|3181.0|4792.0|6412.0|6778.0|8077.0|9762.0|11551.0|13622.0|14536.0
 2015|15697|50-54|M|Istanbul||TUR|11679|8129|674|1583.0|3138.0|4663.0|6231.0|6588.0|7860.0|9554.0|11437.0|13703.0|14535.0
