year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|30882|30-34|W|Chicago|IL|USA|17957|6506|1269|1935.0|3859.0|5721.0|7579.0|7984.0|9449.0|11342.0|13302.0|15283.0|16073.0
 2015|5777|35-39|W|Carpentersville|IL|USA|17956|6505|1172|1716.0|3421.0|5112.0|6838.0|7220.0|8686.0|10688.0|12849.0|15187.0|16073.0
 2015|41766|40-44|W|Evanston|IL|USA|17954|6504|907|1875.0|3846.0|5689.0|7528.0|7933.0|9376.0|11298.0|13198.0|15236.0|16073.0
 2015|13677|40-44|W|Chesterfield|MO|USA|17953|6503|906|1753.0|3519.0|5284.0|7121.0|7525.0|9039.0|11009.0|13074.0|15257.0|16073.0
 2015|9490|35-39|W|Katy|TX|CAN|17951|6502|1171|1594.0|3186.0|4787.0|6468.0|6861.0|8287.0|10359.0|13005.0|15309.0|16072.0
 2015|30365|30-34|W|Chicago|IL|USA|17949|6501|1268|1808.0|3647.0|5479.0|7362.0|7766.0|9205.0|11090.0|13078.0|15214.0|16071.0
 2015|33853|35-39|W|Chesterfield|MO|USA|17947|6500|1170|1830.0|3638.0|5405.0|7240.0|7647.0|9077.0|11000.0|13052.0|15137.0|16071.0
 2015|24582|35-39|W|Kenosha|WI|Fabiano|17945|6499|1169|1857.0|3634.0|5443.0|7260.0|7669.0|9116.0|10985.0|13097.0|NaN|16070.0
 2015|34616|35-39|W|New York|NY|USA|17942|6498|1168|1945.0|3887.0|5786.0|7713.0|8134.0|9582.0|11453.0|13356.0|15260.0|16069.0
 2015|24654|55-59|W|Auburn|IN|USA|17941|6497|96|1882.0|3737.0|5559.0|7392.0|7798.0|9242.0|11166.0|13203.0|15250.0|16068.0
 2015|2490|35-39|W|Kalamazoo|MI|USA|17939|6496|1167|1703.0|3473.0|5197.0|7164.0|7578.0|9098.0|10959.0|13013.0|15182.0|16068.0
 2015|2492|30-34|W|Kalamazoo|MI|USA|17937|6495|1267|1702.0|3473.0|5197.0|7163.0|7578.0|9098.0|10958.0|13012.0|15182.0|16067.0
 2015|45102|20-24|W|Omaha|NE|USA|17935|6494|605|1790.0|3582.0|5379.0|7226.0|7651.0|9294.0|11262.0|13243.0|15212.0|16067.0
 2015|41189|20-24|W|Western Springs|IL|USA|17933|6493|604|1790.0|3582.0|5380.0|7225.0|7651.0|9154.0|11115.0|13148.0|15213.0|16067.0
 2015|26943|30-34|W|Western Springs|IL|USA|17932|6492|1266|1751.0|3596.0|5335.0|7153.0|7550.0|9135.0|11001.0|13278.0|15211.0|16067.0
 2015|6947|20-24|W|Alexandria|VA|USA|17928|6491|603|1555.0|3157.0|4898.0|6782.0|7196.0|8757.0|10838.0|13004.0|15191.0|16067.0
 2015|20461|40-44|W|Mansfield|TX|USA|17927|6490|905|1923.0|3661.0|5370.0|7219.0|7803.0|9219.0|11092.0|13028.0|15167.0|16066.0
 2015|38156|25-29|W|Newburyport|MA|USA|17926|6489|1424|1726.0|3536.0|5273.0|7081.0|7478.0|8952.0|10926.0|12984.0|15152.0|16066.0
 2015|28609|25-29|W|Elmwood Park|IL|USA|17923|6488|1423|1886.0|3708.0|5497.0|7336.0|7744.0|9192.0|11096.0|13095.0|15210.0|16065.0
 2015|23229|35-39|W|Oss||NED|17922|6487|1166|1675.0|3346.0|5042.0|6778.0|7165.0|8596.0|10544.0|12750.0|15062.0|16065.0
 2015|20988|45-49|W|Canton|MI|USA|17919|6486|630|1764.0|3497.0|5242.0|7043.0|7451.0|8894.0|10834.0|12802.0|15193.0|16064.0
 2015|19343|35-39|W|Chicago|IL|USA|17918|6485|1165|1747.0|3520.0|5291.0|7097.0|7505.0|8932.0|10841.0|12874.0|15138.0|16064.0
 2015|17505|25-29|W|Wexford|PA|USA|17917|6484|1422|1852.0|3653.0|5440.0|7275.0|7685.0|9145.0|11108.0|13094.0|15203.0|16064.0
 2015|3645|25-29|W|Wexford|PA|USA|17916|6483|1421|1851.0|3654.0|5441.0|7275.0|7685.0|9145.0|11067.0|13094.0|15203.0|16063.0
 2015|15774|45-49|W|Valparaiso|IN|USA|17912|6482|629|1729.0|3412.0|5085.0|6869.0|7269.0|8762.0|10773.0|13023.0|15161.0|16062.0
 2015|22199|35-39|W|London|London|GBR|17910|6481|1164|1698.0|3449.0|5158.0|6886.0|7270.0|8697.0|10577.0|12763.0|15092.0|16062.0
 2015|24484|25-29|W|Chicago|IL|USA|17909|6480|1420|1777.0|3567.0|5472.0|7428.0|7846.0|9341.0|11318.0|13301.0|15302.0|16061.0
 2015|26166|35-39|W|Forsyth|GA|USA|17908|6479|1163|1796.0|3601.0|5474.0|7479.0|7873.0|9279.0|11142.0|13183.0|15263.0|16061.0
 2015|28027|45-49|W|Deltona|FL|USA|17905|6478|628|1671.0|3282.0|4930.0|6627.0|7000.0|8363.0|10407.0|12788.0|15291.0|16061.0
 2015|50017|25-29|W|New Market|MD|USA|17903|6477|1419|1659.0|3289.0|4985.0|6742.0|7140.0|8612.0|10779.0|12889.0|15133.0|16061.0
 2015|50709|20-24|W|Saint Joseph|MO|USA|17901|6476|602|1667.0|3363.0|5069.0|6884.0|7294.0|8760.0|10736.0|12907.0|15126.0|16060.0
 2015|27930|50-54|W|Lake Forest|IL|USA|17899|6475|333|1795.0|3586.0|5388.0|7228.0|7648.0|9117.0|11050.0|13108.0|15182.0|16059.0
 2015|2652|45-49|W|Waterford|MI|USA|17897|6474|627|1635.0|3388.0|5037.0|6764.0|7151.0|8592.0|10573.0|12739.0|15072.0|16059.0
 2015|5561|40-44|W|Loyal|WI|USA|17895|6473|904|1631.0|3232.0|4865.0|6587.0|6989.0|8506.0|10557.0|12705.0|15082.0|16058.0
 2015|3766|20-24|W|Northbrook|IL|USA|17892|6472|601|1571.0|3210.0|4866.0|6798.0|7199.0|8654.0|10603.0|12935.0|15171.0|16057.0
 2015|9883|40-44|W|Spring Lake|MI|USA|17891|6471|903|1482.0|3086.0|4793.0|6426.0|6791.0|8377.0|10584.0|12743.0|15056.0|16057.0
 2015|35206|25-29|W|Chicago|IL|USA|17888|6470|1418|1780.0|3578.0|5381.0|7257.0|7667.0|9182.0|11204.0|13255.0|15212.0|16056.0
 2015|32419|45-49|W|Woodbridge|ON|CAN|17887|6469|626|1782.0|3484.0|5209.0|6958.0|7353.0|8780.0|10680.0|12724.0|15045.0|16056.0
 2015|43738|30-34|W|Lake In The Hills|IL|USA|17885|6468|1265|1753.0|3581.0|5293.0|7123.0|7519.0|8988.0|10926.0|12991.0|15177.0|16056.0
 2015|14639|20-24|W|Saukville|WI|USA|17881|6467|600|1632.0|3284.0|4996.0|6879.0|7266.0|8733.0|10677.0|12786.0|15079.0|16054.0
 2015|34173|35-39|W|Nanuet|NY|USA|17878|6466|1162|1848.0|3648.0|5486.0|7358.0|7769.0|9251.0|11193.0|13154.0|15185.0|16054.0
 2015|30279|30-34|W|Campbellsburg|KY|USA|17876|6465|1264|1955.0|3866.0|5728.0|7603.0|8021.0|9488.0|11363.0|13239.0|15185.0|16053.0
 2015|29451|30-34|W|University Park|FL|USA|17872|6464|1263|1797.0|3602.0|5392.0|7174.0|7561.0|9022.0|10978.0|12929.0|15138.0|16053.0
 2015|25148|50-54|W|Trumbull|CT|USA|17868|6463|332|1812.0|3624.0|5473.0|7410.0|7808.0|9280.0|11172.0|13113.0|15172.0|16053.0
 2015|39401|25-29|W|Chicago|IL|USA|17866|6462|1417|1848.0|3660.0|5481.0|7296.0|7700.0|9217.0|11170.0|13106.0|15209.0|16052.0
 2015|11678|30-34|W|Santiago|10129|DOM|17865|6461|1262|1836.0|3669.0|5426.0|7153.0|7557.0|9028.0|10868.0|12772.0|15061.0|16052.0
 2015|28510|30-34|W|Chicago|IL|USA|17864|6460|1261|1670.0|3389.0|5144.0|6911.0|7302.0|8712.0|10649.0|12814.0|15126.0|16052.0
 2015|25925|30-34|W|Cedar Rapids|IA|USA|17858|6459|1260|1765.0|3556.0|5318.0|7109.0|7494.0|8948.0|10940.0|13011.0|15168.0|16051.0
 2015|7782|25-29|W|Brooklyn|NY|USA|17856|6458|1416|1581.0|3152.0|4758.0|6458.0|6848.0|8295.0|10393.0|12730.0|15152.0|16051.0
 2015|16965|50-54|W|Pittsburgh|PA|USA|17855|6457|331|1784.0|3492.0|5135.0|6920.0|7292.0|8719.0|10510.0|12574.0|15174.0|16051.0
 2015|17977|25-29|W|Oak Lawn|IL|USA|17854|6456|1415|1900.0|3856.0|5646.0|7436.0|7844.0|9218.0|11095.0|12982.0|15220.0|16050.0
 2015|19431|25-29|W|Chicago|IL|USA|17850|6455|1414|1740.0|3434.0|5213.0|7023.0|7429.0|8924.0|10922.0|12993.0|15200.0|16050.0
 2015|3382|40-44|W|Sham Shui Po||HKG|17848|6454|902|1652.0|3500.0|5449.0|7253.0|7646.0|9251.0|11235.0|13237.0|15231.0|16050.0
 2015|19406|45-49|W|Round Rock|TX|USA|17844|6453|625|1802.0|3566.0|5262.0|7032.0|7428.0|8883.0|10826.0|12877.0|15221.0|16048.0
 2015|46405|30-34|W|Norwalk|CT|USA|17843|6452|1259|1916.0|3823.0|5718.0|7643.0|8077.0|9580.0|11495.0|13379.0|15254.0|16048.0
 2015|32682|40-44|W|Santo Domingo|DISTRITO NACIONAL|DOM|17842|6451|901|1954.0|3845.0|5675.0|7548.0|7964.0|9393.0|11259.0|13180.0|15132.0|16048.0
 2015|48824|55-59|W|Wilkesville|OH|USA|17840|6450|95|1880.0|3867.0|5719.0|7622.0|8046.0|9636.0|11494.0|13364.0|15214.0|16048.0
 2015|37012|20-24|W|Dewitt|MI|USA|17839|6449|599|1934.0|3891.0|5752.0|7650.0|8070.0|9547.0|11458.0|13341.0|15272.0|16048.0
 2015|33743|20-24|W|New York|NY|USA|17836|6448|598|1794.0|3557.0|5341.0|7165.0|7575.0|9077.0|11099.0|13166.0|15217.0|16047.0
 2015|17583|40-44|W|Saint Charles|IL|USA|17835|6447|900|1731.0|3482.0|5224.0|6996.0|7395.0|8852.0|10887.0|12989.0|15126.0|16047.0
 2015|19383|25-29|W|Chicago|IL|USA|17834|6446|1413|1540.0|3113.0|4677.0|6307.0|6760.0|8223.0|10378.0|12569.0|15037.0|16047.0
 2015|21520|50-54|W|Mill Bay|BC|CAN|17831|6445|330|1799.0|3480.0|5147.0|6870.0|7253.0|8669.0|10589.0|12628.0|14990.0|16047.0
 2015|36277|25-29|W|Louisville|KY|USA|17830|6444|1412|1944.0|3830.0|5694.0|7575.0|8057.0|9533.0|11439.0|13400.0|15271.0|16047.0
 2015|20738|40-44|W|Chicago|IL|USA|17829|6443|899|1726.0|3520.0|5393.0|7261.0|7665.0|9155.0|11109.0|13133.0|15228.0|16047.0
 2015|26099|35-39|W|Orland Park|IL|USA|17827|6442|1161|1745.0|3618.0|5437.0|7326.0|7758.0|9303.0|11237.0|13298.0|15256.0|16047.0
 2015|36239|45-49|W|Piqua|OH|USA|17825|6441|624|1777.0|3504.0|5223.0|7016.0|7416.0|NaN|10844.0|12925.0|15184.0|16047.0
 2015|25271|45-49|W|Mechanicsburg|PA|USA|17824|6440|623|1863.0|3699.0|5560.0|7409.0|7821.0|9329.0|11170.0|13087.0|15114.0|16046.0
 2015|36580|35-39|W|Winter Park|FL|USA|17823|6439|1160|1849.0|3720.0|5567.0|7492.0|7908.0|9401.0|11304.0|13243.0|15216.0|16046.0
 2015|23755|25-29|W|Brooklyn|NY|USA|17822|6438|1411|1841.0|3685.0|5520.0|7369.0|7776.0|9231.0|11157.0|13159.0|15237.0|16046.0
 2015|42306|35-39|W|Pittsboro|NC|USA|17821|6437|1159|1776.0|3570.0|5369.0|7184.0|7582.0|9013.0|10968.0|13021.0|15195.0|16046.0
 2015|34365|25-29|W|Mount Vernon|IN|USA|17820|6436|1410|1759.0|3546.0|5367.0|7175.0|7581.0|9051.0|11030.0|13148.0|15282.0|16045.0
 2015|22522|25-29|W|Monterrey|NUEVO LEON|MON|17819|6435|1409|1927.0|3781.0|5586.0|7449.0|7852.0|9240.0|11094.0|13103.0|15154.0|16045.0
 2015|41280|35-39|W|Bolton|ON|CAN|17818|6434|1158|1712.0|3454.0|5174.0|6956.0|7352.0|8815.0|10780.0|12903.0|15148.0|16045.0
 2015|51245|65-69|W|Bogota D.C.||COL|17816|6433|6|1710.0|3398.0|5094.0|6815.0|7212.0|8616.0|10568.0|12595.0|15036.0|16045.0
 2015|9864|35-39|W|Crystal Beach|FL|USA|17814|6432|1157|1817.0|3687.0|5544.0|7497.0|7913.0|9306.0|11125.0|13079.0|15117.0|16044.0
 2015|4929|25-29|W|Nashville|TN|USA|17813|6431|1408|1755.0|3556.0|5356.0|7134.0|7520.0|8963.0|10886.0|12916.0|15142.0|16044.0
 2015|21398|35-39|W|Mississauga|ON|CAN|17812|6430|1156|1711.0|3452.0|5228.0|7065.0|7474.0|8947.0|10937.0|13002.0|15124.0|16044.0
 2015|16880|50-54|W|Homer Glen|IL|USA|17811|6429|329|1662.0|3314.0|5018.0|6756.0|7135.0|8642.0|10561.0|12802.0|15018.0|16044.0
 2015|4652|35-39|W|Elgin|IL|USA|17810|6428|1155|1608.0|3327.0|5000.0|6809.0|7191.0|8614.0|10664.0|12775.0|15116.0|16044.0
 2015|30469|20-24|W|Deerfield|IL|USA|17809|6427|597|1872.0|3707.0|5515.0|7387.0|7800.0|9262.0|11213.0|13207.0|15251.0|16043.0
 2015|49872|25-29|W|Shelby Twp|MI|USA|17806|6426|1407|1756.0|3435.0|5223.0|7075.0|7509.0|8986.0|10963.0|13034.0|15194.0|16042.0
 2015|33309|35-39|W|Panama City|PANAMA|PAN|17805|6425|1154|1799.0|3562.0|5300.0|7206.0|7609.0|9119.0|11071.0|13041.0|15124.0|16042.0
 2015|31674|35-39|W|River Forest|IL|USA|17804|6424|1153|1808.0|3648.0|5450.0|7295.0|7703.0|9157.0|11041.0|13023.0|15139.0|16042.0
 2015|16703|45-49|W|Chicago|IL|USA|17803|6423|622|1726.0|3426.0|5138.0|6929.0|7332.0|8802.0|10793.0|12894.0|15131.0|16041.0
 2015|31406|25-29|W|Chicago|IL|USA|17801|6422|1406|1796.0|3661.0|5401.0|7238.0|7656.0|9146.0|11084.0|13090.0|15234.0|16041.0
 2015|21581|35-39|W|Winnipeg|MB|CAN|17800|6421|1152|1788.0|3601.0|5425.0|7273.0|7665.0|9150.0|11122.0|13124.0|15187.0|16040.0
 2015|24163|30-34|W|Chicago|IL|USA|17799|6420|1258|1816.0|3595.0|5384.0|7223.0|7629.0|9106.0|11071.0|13130.0|15203.0|16040.0
 2015|23914|30-34|W|Yonkers|NY|IRL|17798|6419|1257|1809.0|3599.0|5391.0|7188.0|7580.0|8994.0|10844.0|12907.0|15123.0|16039.0
 2015|41130|20-24|W|Chicago|IL|USA|17797|6418|596|1817.0|3734.0|5624.0|7487.0|7895.0|9369.0|11297.0|13250.0|15203.0|16039.0
 2015|12415|40-44|W|Flers||FRA|17795|6417|898|1802.0|3551.0|5269.0|7026.0|7446.0|8861.0|10746.0|12805.0|15125.0|16038.0
 2015|7701|40-44|W|Rye|NY|GBR|17793|6416|897|1635.0|3279.0|4896.0|6525.0|6889.0|8416.0|10531.0|12818.0|15133.0|16038.0
 2015|36507|45-49|W|Carlsbad|CA|USA|17789|6415|621|1860.0|3718.0|5572.0|7481.0|7895.0|9368.0|11249.0|13160.0|15165.0|16038.0
 2015|33532|25-29|W|Cincinnati|OH|USA|17788|6414|1405|1742.0|3465.0|5181.0|6951.0|7357.0|8842.0|10809.0|12945.0|15129.0|16037.0
 2015|25088|45-49|W|Palos Park|IL|USA|17783|6413|620|1813.0|3624.0|5442.0|7284.0|7698.0|9188.0|11091.0|13063.0|15145.0|16036.0
 2015|15786|50-54|W|Princeton|NJ|USA|17781|6412|328|1681.0|3428.0|5163.0|6957.0|7362.0|8794.0|10771.0|12899.0|15101.0|16036.0
 2015|19521|25-29|W|Schaumburg|IL|USA|17780|6411|1404|1602.0|3208.0|4809.0|6491.0|6875.0|8916.0|10944.0|12927.0|15218.0|16036.0
 2015|14989|45-49|W|Haarlem||NED|17777|6410|619|1862.0|3690.0|5489.0|7293.0|7701.0|9118.0|10947.0|13035.0|15131.0|16035.0
 2015|36409|35-39|W|San Jose|CA|USA|17774|6409|1151|1903.0|3751.0|5613.0|7454.0|7867.0|9356.0|11268.0|13217.0|15214.0|16034.0
 2015|15671|45-49|W|Hollviken||SWE|17773|6408|618|1716.0|3557.0|5291.0|7111.0|7509.0|9027.0|10978.0|13063.0|15198.0|16034.0
 2015|9831|35-39|W|Chicago|IL|USA|17768|6407|1150|1775.0|3651.0|5528.0|7429.0|7848.0|9323.0|11277.0|13253.0|15217.0|16032.0
 2015|14826|25-29|W|Guadalajara|MEXICO|MEX|17767|6406|1403|1940.0|3777.0|5637.0|7526.0|7937.0|9415.0|11309.0|13223.0|15197.0|16032.0
 2015|24088|25-29|W|Green Bay|WI|USA|17766|6405|1402|1730.0|3490.0|5297.0|7130.0|7540.0|9031.0|10999.0|13029.0|15135.0|16032.0
 2015|17643|30-34|W|Chicago|IL|USA|17762|6404|1256|1639.0|3262.0|4930.0|6654.0|7038.0|8507.0|10674.0|12860.0|15121.0|16030.0
 2015|19212|35-39|W|Los Angeles|CA|USA|17760|6403|1149|1629.0|3274.0|4975.0|6739.0|7131.0|8615.0|10687.0|12824.0|15057.0|16030.0
 2015|12807|45-49|W|Moravia|San Jose|CRC|17758|6402|617|1750.0|3515.0|5270.0|7039.0|7430.0|8918.0|10917.0|13014.0|15147.0|16030.0
 2015|40124|25-29|W|Dallas|TX|USA|17753|6401|1401|1837.0|3604.0|5401.0|7238.0|7632.0|9035.0|10877.0|12872.0|15163.0|16029.0
 2015|48463|25-29|W|Fort Dodge|IA|USA|17752|6400|1400|1667.0|3346.0|5044.0|6793.0|7189.0|8723.0|10756.0|12830.0|15082.0|16028.0
 2015|41880|40-44|W|Dekalb|IL|USA|17750|6399|896|1814.0|3672.0|5501.0|7369.0|7784.0|9251.0|11190.0|13174.0|15206.0|16028.0
 2015|22565|30-34|W|Mexico|DF|MEX|17748|6398|1255|1979.0|3847.0|5676.0|7769.0|8192.0|9643.0|11512.0|13383.0|15239.0|16028.0
 2015|50254|30-34|W|Hyannis|MA|BRA|17741|6397|1254|1871.0|3802.0|5644.0|7524.0|7947.0|9427.0|11298.0|13214.0|15174.0|16026.0
 2015|33366|35-39|W|San Juan||USA|17739|6396|1148|1717.0|3492.0|5262.0|7038.0|7426.0|8882.0|10808.0|12885.0|15158.0|16026.0
 2015|29075|25-29|W|Philadelphia|PA|USA|17736|6395|1399|1700.0|3381.0|5094.0|6865.0|7264.0|8761.0|10784.0|13258.0|15227.0|16025.0
 2015|21034|45-49|W|Plymouth|MI|USA|17733|6394|616|1762.0|3495.0|5238.0|6972.0|7362.0|8759.0|10604.0|12603.0|15076.0|16025.0
 2015|23324|30-34|W|Caguas||USA|17732|6393|1253|1777.0|3473.0|5172.0|6978.0|7390.0|8829.0|10750.0|12935.0|15213.0|16025.0
 2015|16502|35-39|W|Wilmette|IL|USA|17731|6392|1147|1647.0|3274.0|4922.0|6608.0|6994.0|8454.0|10555.0|12756.0|15079.0|16025.0
 2015|18716|25-29|W|Sulphur Springs|TX|USA|17730|6391|1398|1563.0|3187.0|4941.0|6770.0|7170.0|8666.0|10659.0|12837.0|15119.0|16024.0
 2015|16641|45-49|W|Grosse Pointe Woods|MI|USA|17729|6390|615|1791.0|3584.0|5387.0|7217.0|7628.0|9072.0|10979.0|12933.0|15159.0|16024.0
 2015|47637|50-54|W|Issaquah|WA|USA|17727|6389|327|1741.0|3665.0|5377.0|7153.0|7543.0|8926.0|10961.0|12915.0|15131.0|16024.0
 2015|35281|20-24|W|Chicago|IL|USA|17724|6388|595|1900.0|3788.0|5694.0|7609.0|8031.0|9492.0|11353.0|13248.0|15174.0|16023.0
 2015|30930|50-54|W|Ottawa|ON|CAN|17723|6387|326|1882.0|3714.0|5526.0|7356.0|7773.0|9205.0|11132.0|13136.0|15202.0|16023.0
 2015|33928|40-44|W|Deland|FL|USA|17718|6386|895|1906.0|3783.0|5621.0|7521.0|7940.0|9442.0|11372.0|13283.0|15224.0|16022.0
 2015|28059|40-44|W|New Hampton|NY|USA|17717|6385|894|1680.0|3361.0|5078.0|6824.0|7216.0|8740.0|10739.0|12830.0|15077.0|16022.0
 2015|12605|45-49|W|Church Road||IRL|17716|6384|614|1675.0|3355.0|5011.0|6726.0|7115.0|8478.0|10413.0|12600.0|15043.0|16022.0
 2015|26193|30-34|W|Aurora|IL|USA|17715|6383|1252|1577.0|3260.0|4951.0|6774.0|7294.0|8799.0|10828.0|13026.0|15146.0|16022.0
 2015|2617|40-44|W|Chicago|IL|USA|17714|6382|893|1722.0|3443.0|5231.0|7142.0|7581.0|9191.0|11236.0|13233.0|15228.0|16022.0
 2015|35149|40-44|W|South Lyon|MI|USA|17711|6381|892|1852.0|3792.0|5589.0|7410.0|7812.0|9244.0|11126.0|13097.0|15146.0|16022.0
 2015|41115|25-29|W|South Boston|MA|USA|17709|6380|1397|1738.0|3780.0|5513.0|7305.0|7703.0|9122.0|11026.0|13043.0|15186.0|16021.0
 2015|35984|25-29|W|Chesterfield|NJ|USA|17706|6379|1396|2004.0|3950.0|5835.0|7709.0|8111.0|9567.0|11425.0|13332.0|15227.0|16021.0
 2015|5475|40-44|W|Orlando|FL|USA|17705|6378|891|1546.0|3113.0|4670.0|6308.0|6691.0|8097.0|10001.0|12072.0|14811.0|16021.0
 2015|35854|50-54|W|Longwood|FL|USA|17702|6377|325|1833.0|3618.0|5422.0|7258.0|7659.0|9135.0|11064.0|13075.0|15153.0|16019.0
 2015|35186|40-44|W|Hinsdale|IL|USA|17698|6376|890|1816.0|3613.0|5451.0|7261.0|7664.0|9107.0|11013.0|12937.0|15101.0|16018.0
 2015|23817|40-44|W|Eudora|KS|USA|17695|6375|889|1780.0|3565.0|5341.0|7167.0|7570.0|9115.0|10990.0|12979.0|15103.0|16017.0
 2015|42041|30-34|W|Arvada|CO|USA|17694|6374|1251|1704.0|3410.0|5149.0|6892.0|7281.0|8673.0|10613.0|12554.0|15001.0|16017.0
 2015|34279|25-29|W|Chicago|IL|USA|17693|6373|1395|1783.0|3581.0|5357.0|7204.0|7624.0|9172.0|11112.0|13164.0|15196.0|16017.0
 2015|32003|50-54|W|Chicago|IL|USA|17691|6372|324|1776.0|3598.0|5415.0|7337.0|7748.0|9231.0|11114.0|13072.0|15208.0|16016.0
 2015|25498|45-49|W|Mequon|WI|USA|17689|6371|613|1733.0|3476.0|5243.0|7037.0|7437.0|8913.0|10804.0|12909.0|15085.0|16016.0
 2015|10904|45-49|W|Porto Alegre|RS|BRA|17686|6370|612|1795.0|3610.0|5360.0|7122.0|7580.0|8989.0|10855.0|12748.0|15150.0|16015.0
 2015|43537|45-49|W|Maineville|OH|USA|17685|6369|611|1873.0|3719.0|5506.0|7339.0|7739.0|9247.0|11110.0|13030.0|15208.0|16015.0
 2015|15885|20-24|W|Chicago|IL|USA|17684|6368|594|1659.0|3378.0|5093.0|7125.0|7504.0|8908.0|10876.0|12981.0|15148.0|16014.0
 2015|5659|25-29|W|Milwaukee|WI|USA|17683|6367|1394|1685.0|3394.0|5111.0|6904.0|7319.0|8814.0|10857.0|12909.0|15136.0|16014.0
 2015|5302|30-34|W|Chicago|IL|USA|17682|6366|1250|1546.0|3125.0|4718.0|6347.0|6738.0|8135.0|10069.0|12239.0|15088.0|16014.0
 2015|32336|40-44|W|Belem|PARA|BRA|17678|6365|888|1871.0|3744.0|5594.0|7440.0|7849.0|9293.0|11230.0|13157.0|15195.0|16013.0
 2015|40409|20-24|W|Lake Bluff|IL|USA|17677|6364|593|1685.0|3522.0|5247.0|7122.0|7529.0|9016.0|10961.0|13076.0|15188.0|16013.0
 2015|52712|35-39|W|Burlington|WI|USA|17676|6363|1146|1723.0|3478.0|5302.0|7363.0|7773.0|9248.0|11197.0|13201.0|15203.0|16013.0
 2015|40393|45-49|W|Rockford|IL|USA|17673|6362|610|1800.0|3557.0|5329.0|7150.0|7544.0|8990.0|10889.0|12919.0|15159.0|16013.0
 2015|1760|45-49|W|Palm City|FL|USA|17672|6361|609|1716.0|3439.0|5209.0|7018.0|7411.0|8878.0|10782.0|12946.0|15159.0|16013.0
 2015|11720|45-49|W|Poulx||FRA|17670|6360|608|1707.0|3442.0|5211.0|7084.0|7514.0|9047.0|10977.0|13029.0|15147.0|16012.0
 2015|23064|20-24|W|San Pedro Garza Garcia|NUEVO LEON|MEX|17668|6359|592|1744.0|3532.0|5368.0|7258.0|7676.0|9165.0|11068.0|13034.0|15093.0|16012.0
 2015|41289|40-44|W|Ottawa|ON|CAN|17667|6358|887|1752.0|3513.0|5278.0|7308.0|7702.0|9153.0|11072.0|13057.0|15133.0|16012.0
 2015|17816|40-44|W|Arlington Heights|IL|USA|17666|6357|886|1729.0|3499.0|5276.0|7091.0|7490.0|8919.0|10876.0|13061.0|15169.0|16011.0
 2015|18193|60-64|W|Glenview|IL|USA|17665|6356|35|1881.0|3656.0|5402.0|7183.0|7591.0|9018.0|10820.0|12803.0|15143.0|16011.0
 2015|32652|40-44|W|San Jose||CRC|17664|6355|885|1749.0|3492.0|5274.0|7104.0|7515.0|8983.0|10927.0|13008.0|15112.0|16011.0
 2015|2558|40-44|W|Marietta|GA|USA|17663|6354|884|1589.0|3244.0|4907.0|6655.0|7040.0|8696.0|10786.0|12999.0|15189.0|16010.0
 2015|37125|20-24|W|Orland Park|IL|USA|17660|6353|591|1714.0|3466.0|5194.0|6962.0|7350.0|8903.0|10904.0|12989.0|15144.0|16009.0
 2015|48370|40-44|W|Appleton|WI|USA|17659|6352|883|1907.0|3767.0|5624.0|7527.0|7940.0|9396.0|11271.0|13169.0|15161.0|16009.0
 2015|40094|20-24|W|Chicago|IL|USA|17658|6351|590|1916.0|3802.0|5646.0|7510.0|7908.0|9349.0|11257.0|13228.0|15224.0|16009.0
 2015|38323|45-49|W|St. Charles|MO|USA|17657|6350|607|1897.0|3713.0|5552.0|7420.0|7827.0|9254.0|11148.0|13125.0|15153.0|16009.0
 2015|9951|45-49|W|Chicago|IL|USA|17653|6349|606|1694.0|3487.0|5206.0|7019.0|7430.0|9074.0|11004.0|13045.0|15116.0|16008.0
 2015|16044|40-44|W|Castle Pines|CO|USA|17652|6348|882|1678.0|3464.0|5150.0|6969.0|7347.0|8649.0|10433.0|12713.0|14948.0|16008.0
 2015|35556|50-54|W|Naperville|IL|USA|17650|6347|323|1810.0|3607.0|5421.0|7273.0|7689.0|9174.0|11078.0|13119.0|15142.0|16008.0
 2015|13274|40-44|W|Aurora|CO|USA|17649|6346|881|1678.0|3464.0|5149.0|6969.0|7347.0|8649.0|10433.0|12714.0|14949.0|16008.0
 2015|34256|20-24|W|Saint Louis|MO|USA|17647|6345|589|2066.0|4078.0|6027.0|8034.0|8487.0|9986.0|11823.0|13586.0|15350.0|16007.0
 2015|27882|45-49|W|Redondo Beach|CA|USA|17646|6344|605|1728.0|3569.0|5298.0|7069.0|7457.0|8861.0|10736.0|12828.0|15077.0|16007.0
 2015|5369|35-39|W|Highlands Ranch|CO|USA|17645|6343|1145|1678.0|3464.0|5150.0|6969.0|7347.0|8649.0|10433.0|12713.0|14948.0|16007.0
 2015|38824|40-44|W|Springfield|IL|USA|17644|6342|880|1887.0|3808.0|5681.0|7579.0|8000.0|9482.0|11353.0|13266.0|15194.0|16007.0
 2015|7285|35-39|W|Parker|CO|USA|17641|6341|1144|1677.0|3464.0|5150.0|6968.0|7346.0|8644.0|10433.0|12713.0|14949.0|16006.0
