year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|50106|18-39|W|GBR|19927|5439|3232|1788.0|3642.0|5554.0|7471.0|7881.0|9389.0|11409.0|13494.0|15565.0|16436.0
 2014|2880|18-39|W|GBR|19921|5438|3231|1732.0|3529.0|5375.0|7259.0|7681.0|9189.0|11238.0|13452.0|15596.0|16435.0
 2014|24364|18-39|W|GBR|19919|5437|3230|1769.0|3749.0|5577.0|7458.0|7876.0|9437.0|11461.0|13513.0|15558.0|16435.0
 2014|7973|18-39|W|GBR|19912|5436|3229|2068.0|3928.0|5773.0|7640.0|8049.0|9532.0|11531.0|13531.0|15579.0|16432.0
 2014|27965|60-64|W|GBR|19910|5435|60|1686.0|3410.0|5213.0|6970.0|7403.0|8916.0|11552.0|13643.0|15598.0|16432.0
 2014|24236|18-39|W|GBR|19902|5434|3228|1663.0|3374.0|5052.0|6900.0|7298.0|8794.0|10932.0|13169.0|15462.0|16431.0
 2014|44103|18-39|W|GBR|19901|5433|3227|1814.0|3620.0|5456.0|7333.0|7737.0|9336.0|11408.0|13518.0|15599.0|16431.0
 2014|11032|40-44|W|GBR|19900|5432|963|1734.0|3583.0|5553.0|7489.0|7919.0|9483.0|11522.0|13590.0|15573.0|16431.0
 2014|27905|55-59|W|GBR|19898|5431|132|1682.0|3458.0|5427.0|7288.0|7708.0|9265.0|11451.0|13526.0|15606.0|16430.0
 2014|43857|18-39|W|GBR|19897|5430|3226|1715.0|3494.0|5327.0|7197.0|7618.0|9187.0|11363.0|13665.0|15626.0|16430.0
 2014|18291|18-39|W|GBR|19895|5429|3225|1786.0|3617.0|5534.0|7443.0|7858.0|9343.0|11355.0|13413.0|15546.0|16429.0
 2014|51575|18-39|W|GBR|19894|5428|3224|1805.0|3627.0|5489.0|7396.0|7813.0|9302.0|11312.0|13398.0|15521.0|16429.0
 2014|58015|60-64|W|SUI|19892|5427|59|1777.0|3608.0|5464.0|7312.0|7707.0|9142.0|11111.0|13448.0|15508.0|16428.0
 2014|34220|18-39|W|GBR|19888|5426|3223|1791.0|3630.0|5483.0|7377.0|7797.0|9331.0|11356.0|13451.0|15550.0|16427.0
 2014|4180|18-39|W|GBR|19887|5425|3222|1741.0|3467.0|5261.0|7113.0|7527.0|9005.0|11002.0|13122.0|15488.0|16427.0
 2014|10937|18-39|W|GBR|19874|5424|3221|1790.0|3630.0|5476.0|7372.0|7779.0|9255.0|11321.0|13452.0|15561.0|16424.0
 2014|33358|18-39|W|GBR|19872|5422|3219|1657.0|3369.0|5100.0|6862.0|7266.0|8939.0|11150.0|13319.0|15558.0|16424.0
 2014|6920|18-39|W|GBR|19872|5422|3219|1581.0|3242.0|4914.0|6627.0|7003.0|8553.0|10624.0|13178.0|15533.0|16424.0
 2014|50782|18-39|W|GBR|19871|5421|3218|1892.0|3792.0|5705.0|7638.0|8063.0|9602.0|11569.0|13565.0|15572.0|16424.0
 2014|14019|18-39|W|GBR|19870|5420|3217|1802.0|3563.0|5397.0|7221.0|7642.0|9160.0|11147.0|13383.0|15551.0|16422.0
 2014|20168|45-49|W|GBR|19869|5419|698|1714.0|3457.0|5258.0|7069.0|7473.0|8995.0|11037.0|13224.0|15445.0|16421.0
 2014|34387|18-39|W|GBR|19867|5418|3216|1938.0|3892.0|5862.0|7788.0|8204.0|9717.0|11656.0|13688.0|15604.0|16420.0
 2014|36080|18-39|W|GBR|19862|5417|3215|1839.0|3743.0|5634.0|7542.0|7965.0|9506.0|11480.0|13529.0|15577.0|16418.0
 2014|52244|18-39|W|GBR|19861|5416|3214|1775.0|3577.0|5417.0|7275.0|7681.0|9173.0|11176.0|13311.0|15437.0|16418.0
 2014|27175|18-39|W|GBR|19854|5415|3213|1820.0|3567.0|5378.0|7231.0|7645.0|9257.0|11277.0|13385.0|15493.0|16416.0
 2014|58441|40-44|W|ITA|19853|5414|962|1744.0|3515.0|5327.0|7439.0|7845.0|9369.0|11424.0|13536.0|15522.0|16416.0
 2014|2959|40-44|W|GBR|19852|5413|961|1836.0|3719.0|5603.0|7501.0|7910.0|9442.0|11423.0|13481.0|15516.0|16416.0
 2014|13411|18-39|W|GBR|19850|5412|3212|1903.0|3859.0|5728.0|7716.0|8132.0|9676.0|11661.0|13559.0|15555.0|16415.0
 2014|28722|45-49|W|GBR|19847|5411|697|1728.0|3481.0|5347.0|7293.0|7714.0|9208.0|11228.0|13281.0|15448.0|16415.0
 2014|11083|50-54|W|GBR|19845|5410|332|1672.0|3440.0|5254.0|7075.0|7480.0|8957.0|11000.0|13181.0|15424.0|16415.0
 2014|52113|18-39|W|GBR|19843|5409|3211|1675.0|3413.0|5215.0|7078.0|7497.0|9031.0|11039.0|13341.0|15497.0|16414.0
 2014|27734|60-64|W|GBR|19840|5408|58|1650.0|3273.0|4921.0|6571.0|6930.0|8297.0|10776.0|13021.0|15629.0|16412.0
 2014|10679|18-39|W|GBR|19839|5407|3210|1688.0|3411.0|5189.0|7053.0|7451.0|8933.0|11036.0|13337.0|15534.0|16411.0
 2014|40419|18-39|W|GBR|19836|5406|3209|1813.0|3630.0|5467.0|7566.0|7969.0|9464.0|11402.0|13437.0|15522.0|16411.0
 2014|55119|18-39|W|GBR|19832|5405|3208|1795.0|3613.0|5400.0|7198.0|7603.0|9300.0|11312.0|13578.0|15575.0|16410.0
 2014|43444|18-39|W|GBR|19831|5404|3207|1925.0|3793.0|5733.0|7687.0|8103.0|9614.0|11586.0|13559.0|15547.0|16410.0
 2014|9005|50-54|W|GBR|19826|5403|331|1821.0|3701.0|5600.0|7493.0|7901.0|9377.0|11321.0|13380.0|15472.0|16409.0
 2014|34044|18-39|W|GBR|19824|5402|3206|1795.0|3640.0|5570.0|7526.0|7948.0|9487.0|11515.0|13566.0|15593.0|16408.0
 2014|45747|18-39|W|GBR|19816|5401|3205|1848.0|3723.0|5596.0|7450.0|7851.0|9339.0|11290.0|13335.0|15495.0|16406.0
 2014|49647|40-44|W|GBR|19815|5400|960|2046.0|3885.0|5742.0|7639.0|8070.0|9635.0|11576.0|13551.0|15549.0|16406.0
 2014|4967|18-39|W|GBR|19814|5399|3204|2046.0|3884.0|5741.0|7639.0|8069.0|9635.0|11576.0|13551.0|15549.0|16405.0
 2014|55440|18-39|W|GBR|19807|5398|3203|1828.0|3659.0|5479.0|7356.0|7764.0|9295.0|11326.0|13403.0|15504.0|16405.0
 2014|58966|45-49|W|COL|19804|5397|696|1595.0|3187.0|4830.0|6477.0|6836.0|8240.0|10354.0|13023.0|15451.0|16403.0
 2014|9465|18-39|W|GBR|19802|5396|3202|1827.0|3646.0|5531.0|7459.0|7878.0|9414.0|11500.0|13513.0|15535.0|16403.0
 2014|47424|18-39|W|GBR|19800|5395|3201|1678.0|3511.0|5438.0|7431.0|7873.0|9454.0|11491.0|13511.0|15540.0|16402.0
 2014|2789|45-49|W|GBR|19796|5394|695|1743.0|3540.0|5340.0|7159.0|7550.0|8975.0|10880.0|13185.0|15459.0|16401.0
 2014|48982|50-54|W|GBR|19790|5393|330|1733.0|3562.0|5395.0|7253.0|7665.0|9214.0|11214.0|13387.0|15532.0|16399.0
 2014|45833|40-44|W|GBR|19789|5392|959|1739.0|3672.0|5490.0|7372.0|7786.0|9305.0|11308.0|13395.0|15486.0|16398.0
 2014|35935|18-39|W|GBR|19787|5391|3200|1738.0|3672.0|5489.0|7372.0|7786.0|9306.0|11309.0|13395.0|15489.0|16398.0
 2014|4141|18-39|W|GBR|19785|5390|3199|1850.0|3711.0|5595.0|7476.0|7872.0|9330.0|11275.0|13292.0|15449.0|16397.0
 2014|34053|18-39|W|GBR|19783|5389|3198|1781.0|3633.0|5686.0|7612.0|8034.0|9591.0|11607.0|13599.0|15542.0|16397.0
 2014|23882|18-39|W|GBR|19782|5388|3197|1836.0|3648.0|5503.0|7384.0|7782.0|9251.0|11182.0|13239.0|15514.0|16397.0
 2014|53258|18-39|W|GBR|19781|5387|3196|1719.0|3543.0|5348.0|7116.0|7496.0|8879.0|10742.0|12930.0|15430.0|16397.0
 2014|4449|18-39|W|GBR|19780|5386|3195|1890.0|3749.0|5583.0|7507.0|7933.0|9430.0|11364.0|13405.0|15486.0|16397.0
 2014|38106|18-39|W|GBR|19776|5385|3194|1821.0|3686.0|5597.0|7518.0|7939.0|9459.0|11440.0|13492.0|15574.0|16396.0
 2014|10218|18-39|W|GBR|19774|5384|3193|1659.0|3355.0|5097.0|6878.0|7265.0|8695.0|10663.0|12940.0|15468.0|16396.0
 2014|1278|45-49|W|GBR|19771|5383|694|1810.0|3622.0|5496.0|7357.0|7757.0|9237.0|11269.0|13322.0|15441.0|16395.0
 2014|7138|18-39|W|GBR|19769|5382|3192|1813.0|3653.0|5532.0|7473.0|7903.0|9470.0|11530.0|13593.0|15605.0|16395.0
 2014|37626|40-44|W|GBR|19765|5381|958|1903.0|3828.0|5773.0|7711.0|8134.0|9662.0|11647.0|13632.0|15552.0|16393.0
 2014|41583|18-39|W|GBR|19762|5380|3191|1902.0|3828.0|5772.0|7710.0|8134.0|9662.0|11647.0|13632.0|15553.0|16393.0
 2014|10368|18-39|W|GBR|19761|5379|3190|1759.0|3578.0|5489.0|7448.0|7882.0|9443.0|11519.0|13611.0|15620.0|16393.0
 2014|24653|18-39|W|POL|19760|5378|3189|1727.0|3484.0|5268.0|7078.0|7473.0|9119.0|11362.0|13403.0|15512.0|16393.0
 2014|49268|18-39|W|GBR|19759|5377|3188|1825.0|3678.0|5533.0|7443.0|7853.0|9356.0|11344.0|13439.0|15529.0|16392.0
 2014|27525|18-39|W|CAN|19757|5375|3186|1799.0|3586.0|5473.0|7398.0|7826.0|9442.0|11473.0|13540.0|15564.0|16392.0
 2014|44600|18-39|W|GBR|19757|5375|3186|1840.0|3680.0|5529.0|7378.0|7783.0|9297.0|11309.0|13436.0|15497.0|16392.0
 2014|38063|18-39|W|GBR|19750|5374|3185|1817.0|3665.0|5489.0|7339.0|7755.0|9310.0|11315.0|13383.0|15507.0|16391.0
 2014|37574|55-59|W|GBR|19749|5373|131|1695.0|3515.0|5374.0|7229.0|7634.0|9108.0|11094.0|13210.0|15450.0|16391.0
 2014|55128|18-39|W|GBR|19742|5372|3184|1721.0|3456.0|5222.0|7059.0|7472.0|8969.0|11005.0|13209.0|15464.0|16389.0
 2014|40858|18-39|W|GBR|19738|5371|3183|1883.0|3760.0|5706.0|7632.0|8040.0|9559.0|11547.0|13480.0|15520.0|16387.0
 2014|33690|40-44|W|GBR|19729|5370|957|1851.0|3726.0|5526.0|7419.0|7848.0|9384.0|11391.0|13538.0|15591.0|16385.0
 2014|50492|18-39|W|GBR|19728|5369|3182|1886.0|3777.0|5720.0|7625.0|8038.0|9587.0|11572.0|13594.0|15588.0|16385.0
 2014|4474|40-44|W|GBR|19726|5368|956|1878.0|3749.0|5687.0|7632.0|8052.0|9565.0|11527.0|13530.0|15537.0|16384.0
 2014|57533|40-44|W|GER|19725|5367|955|1664.0|3333.0|5032.0|6758.0|7141.0|8539.0|10528.0|13059.0|15399.0|16384.0
 2014|42167|40-44|W|GBR|19724|5366|954|1733.0|3478.0|5277.0|7079.0|7479.0|9013.0|11162.0|13424.0|15552.0|16383.0
 2014|38564|40-44|W|GBR|19718|5365|953|1752.0|3515.0|5295.0|7110.0|7503.0|8956.0|11009.0|13262.0|15474.0|16382.0
 2014|55027|40-44|W|GBR|19717|5364|952|1913.0|3872.0|5847.0|7792.0|8218.0|9726.0|11643.0|13596.0|15561.0|16382.0
 2014|54022|18-39|W|GBR|19714|5363|3181|1677.0|3379.0|5198.0|7043.0|7437.0|8956.0|10977.0|13180.0|15401.0|16381.0
 2014|38064|18-39|W|GBR|19711|5362|3180|1817.0|3665.0|5490.0|7332.0|7753.0|9463.0|11493.0|13560.0|15507.0|16380.0
 2014|45287|45-49|W|GBR|19709|5361|693|1801.0|3622.0|5509.0|7488.0|7920.0|9462.0|11491.0|13550.0|15572.0|16380.0
 2014|48300|40-44|W|SIN|19703|5360|951|1756.0|3519.0|5312.0|7098.0|7482.0|8911.0|10827.0|13258.0|15462.0|16378.0
 2014|19397|40-44|W|GBR|19697|5359|950|1754.0|3604.0|5488.0|7362.0|7772.0|9267.0|11246.0|13345.0|15571.0|16377.0
 2014|4137|18-39|W|GBR|19694|5358|3179|1815.0|3700.0|5610.0|7502.0|7911.0|9412.0|11390.0|13412.0|15478.0|16376.0
 2014|19694|45-49|W|GBR|19691|5357|692|1876.0|3836.0|5749.0|7693.0|8107.0|9617.0|11697.0|13647.0|15545.0|16374.0
 2014|37204|18-39|W|GBR|19683|5356|3178|1763.0|3641.0|5436.0|7357.0|7792.0|9267.0|11185.0|13215.0|15507.0|16373.0
 2014|42824|40-44|W|GBR|19682|5355|949|1797.0|3669.0|5589.0|7506.0|7935.0|9664.0|11666.0|13611.0|15557.0|16373.0
 2014|14866|18-39|W|GBR|19677|5354|3177|1823.0|3971.0|5864.0|7753.0|8156.0|9606.0|11501.0|13468.0|15489.0|16370.0
 2014|57003|50-54|W|FRA|19676|5353|329|1774.0|3648.0|5547.0|7408.0|7811.0|9250.0|11166.0|13166.0|15361.0|16369.0
 2014|58513|45-49|W|RSA|19674|5352|691|1610.0|3349.0|5114.0|7001.0|7405.0|8987.0|11073.0|13514.0|15612.0|16369.0
 2014|51474|40-44|W|GBR|19671|5351|948|1746.0|3582.0|5456.0|7455.0|7869.0|9532.0|11545.0|13661.0|15556.0|16369.0
 2014|33322|18-39|W|GBR|19670|5350|3176|1522.0|3111.0|4751.0|6486.0|6901.0|8507.0|10776.0|13046.0|15392.0|16368.0
 2014|36441|18-39|W|GBR|19665|5349|3175|1773.0|3591.0|5410.0|7285.0|7700.0|9214.0|11223.0|13310.0|15433.0|16367.0
 2014|58137|40-44|W|FRA|19664|5348|947|1980.0|4048.0|5809.0|7573.0|7966.0|9445.0|11498.0|13416.0|15538.0|16367.0
 2014|3140|40-44|W|GBR|19663|5347|946|1885.0|3784.0|5675.0|7552.0|7961.0|9442.0|11366.0|13301.0|15479.0|16367.0
 2014|4347|18-39|W|GBR|19662|5346|3174|1769.0|3586.0|5388.0|7251.0|7649.0|9218.0|11251.0|13349.0|15492.0|16366.0
 2014|41288|45-49|W|GBR|19661|5345|690|1622.0|3295.0|5030.0|7132.0|7526.0|9244.0|11280.0|13526.0|15540.0|16366.0
 2014|47960|18-39|W|GBR|19659|5344|3173|1754.0|3640.0|5407.0|7160.0|7556.0|9099.0|11128.0|13254.0|15499.0|16366.0
 2014|49801|18-39|W|GBR|19658|5343|3172|1755.0|3555.0|5427.0|7325.0|7739.0|9297.0|11355.0|13396.0|15487.0|16366.0
 2014|53163|40-44|W|GBR|19656|5342|945|1804.0|3645.0|5538.0|7454.0|7869.0|9353.0|11307.0|13329.0|15480.0|16365.0
 2014|40656|18-39|W|GBR|19655|5341|3171|1824.0|3665.0|5578.0|7493.0|7901.0|9476.0|11503.0|13579.0|15564.0|16365.0
 2014|33919|50-54|W|GBR|19654|5340|328|1814.0|3636.0|5510.0|7405.0|7799.0|9332.0|11341.0|13437.0|15519.0|16365.0
 2014|13991|40-44|W|GBR|19646|5339|944|1723.0|3484.0|5311.0|7179.0|7601.0|9137.0|11304.0|13399.0|15502.0|16363.0
 2014|47596|18-39|W|GBR|19644|5338|3170|1793.0|3588.0|5433.0|7295.0|7705.0|9280.0|11406.0|13452.0|15491.0|16362.0
 2014|48850|18-39|W|GBR|19639|5337|3169|1835.0|3712.0|5679.0|7602.0|8014.0|9556.0|11575.0|13689.0|15572.0|16361.0
 2014|50730|18-39|W|GBR|19638|5336|3168|1746.0|3518.0|5391.0|7304.0|7709.0|9227.0|11243.0|13300.0|15504.0|16360.0
 2014|37559|18-39|W|GBR|19629|5335|3167|1660.0|3390.0|5263.0|7304.0|7721.0|9405.0|11452.0|13547.0|15523.0|16359.0
 2014|20804|45-49|W|GBR|19624|5334|689|1754.0|3542.0|5377.0|7372.0|7786.0|9441.0|11470.0|13575.0|15545.0|16358.0
 2014|15415|18-39|W|GBR|19623|5333|3166|1786.0|3607.0|5457.0|7330.0|7741.0|9203.0|11142.0|13270.0|15427.0|16357.0
 2014|51323|18-39|W|GBR|19622|5332|3165|1772.0|3586.0|5479.0|7398.0|7812.0|9383.0|11465.0|13507.0|15510.0|16357.0
 2014|40437|18-39|W|GBR|19621|5331|3164|1803.0|3705.0|5685.0|7605.0|8030.0|9553.0|11543.0|13521.0|15497.0|16357.0
 2014|4312|18-39|W|GBR|19620|5330|3163|1732.0|3472.0|5268.0|7044.0|7439.0|9005.0|11060.0|13270.0|15482.0|16357.0
 2014|41780|18-39|W|GBR|19617|5329|3162|1522.0|3136.0|4852.0|6670.0|7082.0|8718.0|10831.0|13145.0|15418.0|16356.0
 2014|50753|40-44|W|GBR|19616|5328|943|1806.0|3553.0|5336.0|7166.0|7560.0|9362.0|11311.0|13503.0|15500.0|16356.0
 2014|50301|40-44|W|GBR|19615|5327|942|1959.0|3846.0|5782.0|7768.0|8195.0|9726.0|11712.0|13659.0|15574.0|16356.0
 2014|47361|50-54|W|NZL|19610|5326|327|1737.0|3500.0|5322.0|7168.0|7567.0|9024.0|11005.0|13180.0|15434.0|16355.0
 2014|10393|18-39|W|GBR|19609|5325|3161|1865.0|3791.0|5732.0|7683.0|8098.0|9652.0|11604.0|13583.0|15525.0|16355.0
 2014|48154|18-39|W|GBR|19605|5324|3160|1910.0|3876.0|5793.0|7660.0|8069.0|9589.0|11523.0|13533.0|15515.0|16354.0
 2014|1408|18-39|W|GBR|19604|5323|3159|1838.0|3689.0|5567.0|7454.0|7861.0|9353.0|11208.0|13276.0|15427.0|16353.0
 2014|10967|18-39|W|GBR|19602|5322|3158|1689.0|3583.0|5325.0|7090.0|7474.0|8981.0|10991.0|13266.0|15450.0|16353.0
 2014|18781|40-44|W|GBR|19601|5321|941|1646.0|3311.0|4993.0|6718.0|7126.0|8634.0|10711.0|12959.0|15362.0|16353.0
 2014|10638|18-39|W|GBR|19599|5320|3157|1782.0|3572.0|5399.0|7271.0|7686.0|9219.0|11268.0|13351.0|15479.0|16352.0
 2014|44739|18-39|W|GBR|19596|5319|3156|1815.0|3638.0|5451.0|7283.0|7693.0|9205.0|11218.0|13309.0|15469.0|16351.0
 2014|39725|18-39|W|GBR|19594|5318|3155|1909.0|3797.0|5713.0|7600.0|8029.0|9525.0|11484.0|13454.0|15471.0|16351.0
 2014|53975|18-39|W|GBR|19590|5317|3154|1984.0|3802.0|5705.0|7616.0|8035.0|9573.0|11513.0|13494.0|15507.0|16350.0
 2014|57614|50-54|W|GER|19587|5316|326|1843.0|3713.0|5599.0|7485.0|7892.0|9388.0|11393.0|13453.0|15493.0|16348.0
 2014|17497|18-39|W|GBR|19585|5315|3153|1778.0|3555.0|5352.0|7154.0|7549.0|8997.0|11079.0|13327.0|15431.0|16348.0
 2014|28948|50-54|W|GBR|19584|5314|325|1692.0|3476.0|5343.0|7251.0|7760.0|9287.0|11313.0|13368.0|15434.0|16348.0
 2014|6264|18-39|W|GBR|19582|5313|3152|1669.0|3400.0|5173.0|7026.0|7440.0|8961.0|11031.0|13256.0|15421.0|16348.0
 2014|2989|18-39|W|GBR|19581|5312|3151|1888.0|3801.0|5717.0|7634.0|8051.0|9579.0|11520.0|13486.0|15486.0|16347.0
 2014|35991|18-39|W|GBR|19578|5311|3150|1825.0|3639.0|5496.0|7381.0|7796.0|9309.0|11331.0|13385.0|15451.0|16346.0
 2014|38510|18-39|W|GBR|19577|5310|3149|1825.0|3639.0|5496.0|7380.0|7795.0|9308.0|11330.0|13384.0|15451.0|16346.0
 2014|20175|18-39|W|GBR|19575|5309|3148|1754.0|3593.0|5457.0|7416.0|7830.0|9367.0|11353.0|13399.0|15475.0|16345.0
 2014|50784|18-39|W|GBR|19574|5308|3147|1824.0|3973.0|5856.0|7744.0|8146.0|9662.0|11603.0|13553.0|15485.0|16345.0
 2014|45239|18-39|W|USA|19571|5307|3146|1844.0|3723.0|5623.0|7508.0|7919.0|9410.0|11434.0|13462.0|15480.0|16344.0
 2014|12134|18-39|W|GBR|19570|5306|3145|1631.0|3293.0|4986.0|6847.0|7258.0|8795.0|10985.0|13254.0|15482.0|16344.0
 2014|58371|45-49|W|FRA|19569|5305|688|1809.0|3615.0|5506.0|7386.0|7801.0|9310.0|11262.0|13307.0|15407.0|16343.0
 2014|22758|18-39|W|GBR|19568|5304|3144|1851.0|3786.0|5758.0|7800.0|8243.0|9708.0|11640.0|13613.0|15536.0|16343.0
 2014|19190|50-54|W|GBR|19565|5303|324|1666.0|3387.0|5173.0|7010.0|7417.0|8889.0|10884.0|13204.0|15476.0|16342.0
 2014|1571|18-39|W|GBR|19564|5302|3143|1801.0|3674.0|5795.0|7727.0|8144.0|9681.0|11677.0|13630.0|15560.0|16342.0
 2014|47843|18-39|W|KEN|19563|5301|3142|1679.0|3433.0|5277.0|7057.0|7460.0|8928.0|10914.0|13096.0|15377.0|16342.0
 2014|47844||W|GHA|19562|5300|0|1679.0|3432.0|5277.0|7056.0|7460.0|8928.0|10914.0|13094.0|15376.0|16341.0
 2014|29176|45-49|W|GBR|19561|5299|687|1587.0|3192.0|4856.0|6811.0|7207.0|8769.0|10826.0|13202.0|15387.0|16341.0
 2014|10877|45-49|W|GBR|19558|5298|686|1797.0|3598.0|5447.0|7313.0|7721.0|9229.0|11205.0|13255.0|15453.0|16341.0
 2014|4789|40-44|W|GBR|19553|5297|940|1845.0|3769.0|5724.0|7663.0|8086.0|9619.0|11617.0|13581.0|15518.0|16339.0
 2014|23751|18-39|W|GBR|19550|5296|3141|1769.0|3494.0|5356.0|7216.0|7614.0|9235.0|11458.0|13434.0|15450.0|16339.0
 2014|42838|18-39|W|GBR|19548|5295|3140|1829.0|3709.0|5681.0|7665.0|8092.0|9632.0|11613.0|13581.0|15533.0|16338.0
 2014|8633|40-44|W|GBR|19539|5294|939|1853.0|3673.0|5509.0|7367.0|7773.0|9258.0|11238.0|13283.0|15416.0|16335.0
 2014|33473|18-39|W|GBR|19536|5293|3139|1965.0|3821.0|5724.0|7656.0|8072.0|9574.0|11522.0|13493.0|15511.0|16334.0
 2014|35827|18-39|W|GBR|19535|5292|3138|1898.0|3832.0|5825.0|7746.0|8155.0|9681.0|11643.0|13578.0|15514.0|16334.0
 2014|43868|18-39|W|GBR|19532|5291|3137|1788.0|3592.0|5438.0|7313.0|7724.0|9230.0|11233.0|13357.0|15502.0|16334.0
 2014|39572|18-39|W|GBR|19530|5290|3136|1713.0|3438.0|5245.0|7102.0|7504.0|9185.0|11239.0|13435.0|15463.0|16333.0
 2014|51889|18-39|W|GBR|19529|5289|3135|1851.0|3700.0|5639.0|7558.0|7978.0|9502.0|11493.0|13496.0|15522.0|16333.0
 2014|41497|18-39|W|GBR|19526|5288|3134|1804.0|3402.0|5062.0|6795.0|7208.0|8734.0|10909.0|13156.0|15386.0|16332.0
 2014|6718|18-39|W|GBR|19525|5287|3133|1811.0|3603.0|5450.0|7323.0|7732.0|9396.0|11405.0|13448.0|15518.0|16332.0
 2014|2443|40-44|W|GBR|19517|5286|938|1790.0|3628.0|5425.0|7238.0|7628.0|9058.0|11245.0|13506.0|15508.0|16330.0
 2014|23027|18-39|W|GBR|19515|5285|3132|1858.0|3676.0|5535.0|7399.0|7812.0|9340.0|11378.0|13422.0|15502.0|16329.0
 2014|18088|18-39|W|GBR|19512|5284|3131|1845.0|3673.0|5524.0|7410.0|7805.0|9275.0|11207.0|13482.0|15536.0|16328.0
 2014|2652|18-39|W|GBR|19505|5283|3130|1888.0|3805.0|5729.0|7634.0|8047.0|9549.0|11515.0|13502.0|15503.0|16327.0
 2014|50577|18-39|W|GBR|19504|5282|3129|1876.0|3751.0|5660.0|7550.0|7957.0|9452.0|11410.0|13424.0|15442.0|16327.0
 2014|28012|18-39|W|GBR|19498|5281|3128|1770.0|3582.0|5475.0|7334.0|7736.0|9155.0|11091.0|13243.0|15462.0|16325.0
 2014|27617|18-39|W|GBR|19493|5280|3127|1718.0|3481.0|5267.0|7123.0|7537.0|9053.0|11112.0|13244.0|15371.0|16323.0
 2014|24450|18-39|W|GBR|19491|5279|3126|1864.0|3754.0|5696.0|7605.0|8027.0|9539.0|11476.0|13484.0|15494.0|16322.0
 2014|35401|18-39|W|GBR|19490|5278|3125|1774.0|3842.0|5666.0|7751.0|8149.0|9614.0|11540.0|13555.0|15517.0|16322.0
 2014|5360|18-39|W|GBR|19489|5277|3124|1677.0|3474.0|5299.0|7122.0|7523.0|9001.0|10973.0|13145.0|15383.0|16322.0
 2014|20074|40-44|W|GBR|19485|5276|937|1790.0|3617.0|5408.0|7198.0|7585.0|9178.0|11178.0|13282.0|15445.0|16321.0
 2014|28914|50-54|W|GBR|19484|5275|323|1590.0|3251.0|4907.0|6641.0|7031.0|8485.0|10575.0|12951.0|15329.0|16321.0
 2014|3215|40-44|W|GBR|19483|5274|936|1818.0|3666.0|5489.0|7343.0|7749.0|9329.0|11270.0|13348.0|15448.0|16320.0
 2014|14919|45-49|W|GBR|19482|5273|685|1788.0|3624.0|5753.0|7648.0|8044.0|9522.0|11477.0|13442.0|15448.0|16320.0
 2014|37906|50-54|W|GUA|19480|5272|322|1746.0|3455.0|5214.0|7036.0|7435.0|8933.0|11026.0|13287.0|15376.0|16319.0
 2014|50096|18-39|W|GBR|19479|5271|3123|1747.0|3570.0|5388.0|7236.0|7648.0|9185.0|11239.0|13345.0|15419.0|16319.0
 2014|36890|18-39|W|UAE|19478|5270|3122|1718.0|3498.0|5378.0|7288.0|7705.0|9244.0|11261.0|13402.0|15508.0|16319.0
 2014|4313|55-59|W|GBR|19475|5269|130|1935.0|3813.0|5764.0|7728.0|8152.0|9730.0|11792.0|13716.0|15551.0|16318.0
 2014|44185|45-49|W|GBR|19473|5268|684|1847.0|3726.0|5617.0|7529.0|7941.0|9438.0|11390.0|13415.0|15452.0|16318.0
 2014|35981|18-39|W|GBR|19472|5267|3121|1685.0|3406.0|5209.0|7073.0|7473.0|8966.0|11063.0|13228.0|15402.0|16317.0
 2014|39444|18-39|W|GBR|19471|5266|3120|1802.0|3677.0|5590.0|7541.0|7959.0|9504.0|11511.0|13543.0|15505.0|16317.0
 2014|24765|45-49|W|GBR|19470|5265|683|1800.0|3645.0|5506.0|7385.0|7801.0|9334.0|11394.0|13477.0|15474.0|16316.0
 2014|2477|45-49|W|GBR|19466|5264|682|1845.0|3769.0|5724.0|7662.0|8086.0|9620.0|11617.0|13581.0|15516.0|16316.0
 2014|24688|18-39|W|IRL|19464|5263|3119|1748.0|3560.0|5375.0|7225.0|7635.0|9125.0|11173.0|13361.0|15441.0|16315.0
 2014|15075|18-39|W|GBR|19463|5262|3118|1942.0|3793.0|5685.0|7581.0|7986.0|9482.0|11477.0|13481.0|15473.0|16315.0
 2014|48316|18-39|W|GBR|19462|5261|3117|1744.0|3482.0|5253.0|7039.0|7430.0|8947.0|10843.0|13339.0|15475.0|16315.0
 2014|51905|18-39|W|GBR|19458|5260|3116|1711.0|3430.0|5212.0|7027.0|7441.0|8981.0|11011.0|13291.0|15435.0|16315.0
 2014|35102|18-39|W|GBR|19457|5259|3115|1616.0|3318.0|5068.0|6935.0|7353.0|8965.0|11153.0|13253.0|15387.0|16315.0
 2014|9935|18-39|W|GBR|19448|5258|3114|1680.0|3457.0|5311.0|7170.0|7569.0|9085.0|11130.0|13312.0|15470.0|16313.0
 2014|34344|18-39|W|GBR|19447|5257|3113|1855.0|3783.0|5728.0|7695.0|8127.0|9669.0|11671.0|13634.0|15530.0|16312.0
 2014|54493|50-54|W|GBR|19445|5256|321|1702.0|3451.0|5218.0|7003.0|7394.0|8873.0|0.0|13162.0|15383.0|16312.0
