year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|56942|30-34|W|USA|4633|833|1732.0|3497.0|5329.0|7259.0|7657.0|9115.0|10986.0|12833.0|14752.0|15553.0
 2017|16836|30-34|W|NED|4632|832|1894.0|3784.0|5672.0|7478.0|7866.0|9262.0|11121.0|12979.0|14762.0|15553.0
 2017|51457|35-39|W|CRC|4631|843|1698.0|3460.0|5258.0|7050.0|7427.0|8894.0|10769.0|12665.0|14641.0|15553.0
 2017|64165|35-39|W|POL|4630|842|1786.0|3602.0|5367.0|7158.0|7548.0|8963.0|10844.0|12737.0|14693.0|15552.0
 2017|62579|H|W|GER|4629|710|1751.0|3502.0|5233.0|7039.0|7430.0|8887.0|10819.0|12777.0|14754.0|15551.0
 2017|63689|45-49|W|NED|4628|720|1834.0|3668.0|5485.0|7287.0|7683.0|9149.0|11073.0|12911.0|14793.0|15550.0
 2017|45353|H|W|AUT|4627|709|2006.0|3882.0|5733.0|7566.0|7974.0|9436.0|11248.0|13027.0|14810.0|15549.0
 2017|27719|40-44|W|GER|4626|786|1714.0|3448.0|5248.0|7146.0|7533.0|9066.0|10926.0|12787.0|14718.0|15548.0
 2017|11823|H|W|GER|4625|708|1874.0|3695.0|5519.0|7370.0|7776.0|9228.0|11111.0|12930.0|14761.0|15545.0
 2017|20956|35-39|W|GER|4624|841|1593.0|3168.0|4728.0|6262.0|6603.0|7937.0|9884.0|12279.0|14665.0|15544.0
 2017|59024|40-44|W|GER|4623|785|1736.0|3518.0|5304.0|7091.0|7479.0|8924.0|10827.0|12707.0|14682.0|15544.0
 2017|55991|60-64|W|AUS|4622|54|1723.0|3508.0|5344.0|7199.0|7593.0|9056.0|10942.0|12827.0|14747.0|15543.0
 2017|13302|45-49|W|GER|4621|719|1661.0|3316.0|5016.0|6777.0|7157.0|8648.0|10599.0|12576.0|14704.0|15543.0
 2017|22546|35-39|W|AUS|4620|840|1794.0|3664.0|5455.0|7254.0|7624.0|9059.0|10897.0|12719.0|14714.0|15542.0
 2017|12784|60-64|W|GER|4619|53|1699.0|NaN|NaN|NaN|NaN|NaN|10836.0|12769.0|14741.0|15542.0
 2017|23418|30-34|W|VIE|4618|831|1838.0|3646.0|5493.0|7319.0|7708.0|9167.0|11024.0|12894.0|14768.0|15542.0
 2017|52625|35-39|W|CAN|4617|839|1748.0|3548.0|5301.0|7053.0|7439.0|8892.0|10765.0|12682.0|14699.0|15541.0
 2017|F347|45-49|W|GER|4616|718|1821.0|3634.0|5445.0|7255.0|7647.0|9080.0|10867.0|12878.0|14792.0|15541.0
 2017|20569|H|W|GER|4614|707|1698.0|3439.0|5145.0|6889.0|7264.0|8700.0|10835.0|12768.0|14740.0|15541.0
 2017|25719|50-54|W|GER|4614|490|1787.0|3590.0|5418.0|7250.0|7652.0|9168.0|11059.0|12875.0|14752.0|15541.0
 2017|38535|35-39|W|GER|4613|838|1824.0|3634.0|5430.0|7373.0|7760.0|9236.0|11199.0|12998.0|14838.0|15540.0
 2017|41278|40-44|W|HKG|4612|784|1647.0|3392.0|5149.0|6931.0|7333.0|8840.0|10733.0|12694.0|14698.0|15539.0
 2017|17119|H|W|USA|4611|706|1938.0|3888.0|5828.0|7697.0|8095.0|9570.0|11445.0|13237.0|14900.0|15539.0
 2017|36238|35-39|W|GER|4610|837|1617.0|3259.0|4911.0|6660.0|7045.0|8558.0|10597.0|12594.0|14692.0|15539.0
 2017|15596|30-34|W|USA|4609|830|1687.0|3380.0|5097.0|6830.0|7216.0|8737.0|10680.0|12642.0|14668.0|15538.0
 2017|58886|50-54|W|GER|4608|489|1789.0|3572.0|5373.0|7168.0|7554.0|8970.0|10793.0|12649.0|14652.0|15537.0
 2017|51716|40-44|W|BRA|4607|783|1837.0|3695.0|5505.0|7300.0|7679.0|9091.0|10949.0|12784.0|14729.0|15536.0
 2017|43649|50-54|W|GER|4606|488|1791.0|3583.0|5390.0|7208.0|7610.0|9067.0|10964.0|12835.0|14730.0|15536.0
 2017|17082|H|W|USA|4605|705|1684.0|3415.0|5170.0|6988.0|7388.0|8819.0|10638.0|12613.0|14688.0|15535.0
 2017|15510|35-39|W|MAS|4604|836|1801.0|3570.0|5398.0|7227.0|7634.0|9121.0|11026.0|12904.0|14813.0|15535.0
 2017|61099|35-39|W|POL|4603|835|1795.0|3642.0|5483.0|7394.0|7790.0|9368.0|11254.0|13010.0|14786.0|15533.0
 2017|21349|45-49|W|GER|4602|717|1802.0|3571.0|5325.0|7078.0|7463.0|8874.0|10726.0|12716.0|14720.0|15531.0
 2017|19736|50-54|W|GER|4601|487|1706.0|3397.0|5155.0|6942.0|7327.0|8804.0|10756.0|12699.0|14676.0|15531.0
 2017|15318|H|W|MEX|4600|704|1875.0|3778.0|5587.0|7373.0|7765.0|9199.0|11038.0|12869.0|14762.0|15531.0
 2017|50787|40-44|W|BRA|4599|782|1821.0|3670.0|5488.0|7299.0|7677.0|9124.0|10946.0|12787.0|14728.0|15530.0
 2017|26070|50-54|W|GER|4598|486|1780.0|3599.0|5429.0|7339.0|7720.0|9139.0|11002.0|12870.0|14756.0|15530.0
 2017|58286|40-44|W|USA|4597|781|1730.0|3435.0|5228.0|7168.0|7550.0|9092.0|10909.0|12766.0|14764.0|15528.0
 2017|13039|40-44|W|DEN|4596|780|1759.0|3576.0|5422.0|7209.0|7597.0|9146.0|10953.0|12775.0|14694.0|15528.0
 2017|32163|H|W|GER|4595|703|1731.0|3491.0|5275.0|7097.0|7491.0|9041.0|10962.0|12849.0|14739.0|15528.0
 2017|52230|60-64|W|SLO|4594|52|1745.0|3499.0|5298.0|7106.0|7503.0|8983.0|10875.0|12745.0|14699.0|15527.0
 2017|41422|30-34|W|DEN|4593|829|1796.0|3593.0|5412.0|7233.0|7621.0|9051.0|10939.0|12786.0|14710.0|15527.0
 2017|51495|30-34|W|MEX|4592|828|1781.0|3560.0|5363.0|7164.0|7546.0|8958.0|10782.0|12631.0|14663.0|15527.0
 2017|14836|30-34|W|GER|4591|827|1557.0|3201.0|4882.0|6633.0|7033.0|8497.0|10456.0|12643.0|14695.0|15526.0
 2017|64211|50-54|W|HKG|4590|485|1649.0|3379.0|5053.0|6752.0|7113.0|8477.0|10320.0|12400.0|14631.0|15526.0
 2017|25041|30-34|W|BEL|4589|826|0.0|3161.0|4781.0|6434.0|6794.0|8151.0|10163.0|12284.0|14553.0|15526.0
 2017|34836|H|W|BEL|4588|702|1808.0|3659.0|5462.0|7268.0|7643.0|9086.0|10930.0|12767.0|14707.0|15525.0
 2017|F475|55-59|W|GER|4587|178|1843.0|3662.0|5503.0|7344.0|7747.0|9197.0|11052.0|12900.0|14756.0|15524.0
 2017|11035|30-34|W|GER|4586|825|1862.0|3608.0|5354.0|7122.0|7495.0|9144.0|11091.0|13021.0|14771.0|15524.0
 2017|29437|55-59|W|GER|4585|177|1686.0|3407.0|5140.0|6966.0|7380.0|8769.0|10739.0|12719.0|14735.0|15523.0
 2017|27397|45-49|W|SWE|4584|716|1745.0|3486.0|5247.0|7018.0|7382.0|8788.0|10579.0|12620.0|14708.0|15523.0
 2017|37591|40-44|W|GER|4583|779|1501.0|3001.0|4512.0|6112.0|6470.0|7813.0|9678.0|12163.0|14485.0|15523.0
 2017|18408|55-59|W|GER|4582|176|1862.0|3711.0|5526.0|7362.0|7757.0|9199.0|11054.0|12905.0|14751.0|15522.0
 2017|41225|H|W|FRA|4581|701|2035.0|4178.0|6315.0|8474.0|8945.0|NaN|NaN|NaN|14608.0|15522.0
 2017|32882|50-54|W|DEN|4580|484|1727.0|3528.0|5349.0|7216.0|7606.0|9111.0|10919.0|12693.0|14654.0|15521.0
 2017|16161|40-44|W|CRC|4579|778|1919.0|3773.0|5524.0|7351.0|7738.0|9183.0|11031.0|12850.0|14708.0|15521.0
 2017|35808|H|W|GER|4578|700|1791.0|3545.0|5355.0|7214.0|7610.0|9082.0|10947.0|12753.0|14686.0|15521.0
 2017|62061|45-49|W|POL|4577|715|1756.0|3497.0|5222.0|6957.0|7339.0|8723.0|10580.0|12455.0|14443.0|15520.0
 2017|23204|40-44|W|GBR|4576|777|1586.0|3179.0|4783.0|6379.0|6732.0|8075.0|10016.0|12055.0|14467.0|15520.0
 2017|32108|30-34|W|GER|4575|824|1808.0|3638.0|5466.0|7346.0|7733.0|9189.0|11050.0|12873.0|14703.0|15519.0
 2017|27595|35-39|W|GER|4574|834|1942.0|3731.0|5544.0|7334.0|7722.0|9180.0|10967.0|12796.0|14737.0|15518.0
 2017|52033|45-49|W|FRA|4573|714|1705.0|3411.0|5190.0|6903.0|7278.0|8656.0|10566.0|12566.0|14654.0|15518.0
 2017|61076|45-49|W|POL|4572|713|1919.0|3773.0|5636.0|7531.0|7926.0|9357.0|11183.0|12958.0|14743.0|15517.0
 2017|38315|50-54|W|GER|4571|483|1744.0|3517.0|5263.0|7065.0|7452.0|8993.0|10906.0|12811.0|14732.0|15516.0
 2017|16934|45-49|W|BEL|4570|712|1857.0|3695.0|5536.0|7391.0|7784.0|9257.0|11150.0|12999.0|14774.0|15515.0
 2017|54687|35-39|W|DOM|4569|833|1785.0|3491.0|5125.0|6888.0|7284.0|8775.0|10648.0|12661.0|14734.0|15514.0
 2017|19894|35-39|W|GER|4568|832|1679.0|3377.0|5143.0|6955.0|7348.0|8811.0|10724.0|12678.0|14688.0|15513.0
 2017|20168|H|W|USA|4567|699|1837.0|3631.0|5408.0|7210.0|7596.0|9059.0|10910.0|12773.0|14730.0|15513.0
 2017|57243|45-49|W|FIN|4566|711|1811.0|3588.0|5362.0|7173.0|7563.0|8983.0|10815.0|12623.0|14670.0|15511.0
 2017|12723|35-39|W|GER|4565|831|1819.0|3620.0|5407.0|7119.0|7493.0|8860.0|10701.0|12653.0|14625.0|15511.0
 2017|61111|35-39|W|GER|4564|830|1807.0|3588.0|5386.0|7202.0|7582.0|9028.0|10915.0|12852.0|14756.0|15511.0
 2017|31624|40-44|W|USA|4563|776|1725.0|3541.0|5391.0|7187.0|7594.0|9119.0|10990.0|12855.0|14718.0|15511.0
 2017|37295|40-44|W|GER|4562|775|1791.0|3536.0|5303.0|7090.0|7478.0|8914.0|10816.0|12695.0|14669.0|15510.0
 2017|16705|40-44|W|GBR|4561|774|1695.0|3451.0|5261.0|6997.0|7374.0|8842.0|10813.0|12705.0|14655.0|15509.0
 2017|58561|45-49|W|DEN|4560|710|1704.0|3412.0|5224.0|6948.0|7333.0|8755.0|10630.0|12539.0|14593.0|15508.0
 2017|15456|40-44|W|ITA|4559|773|1780.0|3547.0|5302.0|7048.0|7426.0|8837.0|10779.0|12583.0|14687.0|15507.0
 2017|29343|H|W|SWE|4558|698|1821.0|3619.0|5474.0|7364.0|7780.0|9247.0|11154.0|12947.0|14793.0|15506.0
 2017|45727|45-49|W|GER|4557|709|1770.0|3548.0|5320.0|7083.0|7464.0|8865.0|10744.0|12626.0|14622.0|15506.0
 2017|45196|30-34|W|USA|4556|823|1834.0|3720.0|5588.0|7458.0|7837.0|9300.0|11142.0|12917.0|14748.0|15506.0
 2017|45192|H|W|USA|4555|697|1834.0|3720.0|5588.0|7458.0|7837.0|9299.0|11141.0|12917.0|14747.0|15506.0
 2017|42871|35-39|W|BRA|4554|829|1893.0|3725.0|5545.0|7369.0|7758.0|9236.0|11144.0|12981.0|14767.0|15506.0
 2017|58945|35-39|W|FRA|4553|828|1693.0|3449.0|5185.0|6903.0|7285.0|8729.0|10654.0|12594.0|14627.0|15506.0
 2017|34120|40-44|W|GER|4552|772|1793.0|3591.0|5402.0|7217.0|7607.0|9041.0|10923.0|12782.0|14683.0|15504.0
 2017|17536|50-54|W|GER|4551|482|1861.0|3722.0|5552.0|7385.0|7776.0|9210.0|11039.0|12876.0|14738.0|15504.0
 2017|45503|30-34|W|CHN|4549|821|1613.0|3268.0|4931.0|6622.0|7022.0|8912.0|10861.0|12712.0|14684.0|15504.0
 2017|63611|30-34|W|RUS|4549|821|1919.0|3770.0|5556.0|7339.0|7733.0|9171.0|11009.0|12821.0|14697.0|15504.0
 2017|51847|50-54|W|MEX|4548|481|1703.0|3441.0|5220.0|7066.0|7435.0|8885.0|10882.0|12709.0|14624.0|15504.0
 2017|28464|35-39|W|GBR|4547|827|1829.0|3660.0|5479.0|7320.0|7763.0|9209.0|11015.0|12876.0|14731.0|15503.0
 2017|35688|45-49|W|NOR|4546|708|1827.0|3658.0|5486.0|7318.0|7709.0|9154.0|10968.0|12804.0|14708.0|15503.0
 2017|18484|40-44|W|ECU|4545|771|2123.0|4281.0|6490.0|NaN|NaN|NaN|NaN|NaN|14409.0|15502.0
 2017|51348|50-54|W|CAN|4544|480|1851.0|3641.0|5417.0|7212.0|7593.0|9046.0|10849.0|12754.0|14660.0|15502.0
 2017|20949|35-39|W|FRA|4543|826|1758.0|3497.0|5272.0|7049.0|7439.0|9027.0|10928.0|12779.0|14707.0|15501.0
 2017|30176|30-34|W|ESP|4542|820|1871.0|3748.0|5580.0|7412.0|7810.0|9270.0|11125.0|12938.0|14745.0|15501.0
 2017|62139|40-44|W|DEN|4541|770|1741.0|3494.0|5198.0|6901.0|7264.0|8619.0|10401.0|12375.0|14552.0|15500.0
 2017|19334|45-49|W|GBR|4540|707|1839.0|3690.0|5489.0|7306.0|7698.0|9156.0|11019.0|12863.0|14758.0|15500.0
 2017|32105|35-39|W|GER|4539|825|1842.0|3669.0|5509.0|7341.0|7730.0|9178.0|11136.0|12986.0|14751.0|15500.0
 2017|27489|35-39|W|DEN|4538|824|1666.0|3347.0|5062.0|6749.0|7109.0|8497.0|10333.0|12374.0|14551.0|15499.0
 2017|33167|45-49|W|GER|4537|706|1774.0|3641.0|5418.0|7259.0|7640.0|9024.0|10908.0|12813.0|14679.0|15497.0
 2017|29849|30-34|W|NED|4536|819|1890.0|3784.0|5672.0|7478.0|7865.0|9261.0|11121.0|12979.0|14748.0|15495.0
 2017|60367|30-34|W|MAS|4535|818|1724.0|3474.0|5203.0|6953.0|7341.0|8882.0|10767.0|12723.0|14722.0|15495.0
 2017|50765|30-34|W|AUS|4534|817|1824.0|3614.0|5379.0|7155.0|7539.0|8951.0|10806.0|12674.0|14655.0|15494.0
 2017|42383|50-54|W|GER|4533|479|1768.0|3523.0|5300.0|7082.0|7470.0|8883.0|10792.0|12692.0|14626.0|15494.0
 2017|54766|35-39|W|AUS|4532|823|1754.0|3536.0|5333.0|7139.0|7586.0|9051.0|10954.0|12797.0|14698.0|15493.0
 2017|53693|40-44|W|GER|4531|769|1879.0|3702.0|5532.0|7413.0|7816.0|9267.0|11105.0|12912.0|14741.0|15493.0
 2017|61198|30-34|W|ROU|4530|816|1812.0|3578.0|5393.0|7183.0|7578.0|9023.0|10880.0|12688.0|14634.0|15492.0
 2017|58354|55-59|W|USA|4529|175|1749.0|3493.0|5244.0|7054.0|7438.0|8891.0|10837.0|12744.0|14703.0|15492.0
 2017|26477|60-64|W|GER|4528|51|1723.0|3462.0|5214.0|6952.0|7330.0|8742.0|10574.0|12526.0|14626.0|15492.0
 2017|44387|45-49|W|GBR|4527|705|1785.0|3560.0|5334.0|7108.0|7495.0|8932.0|10756.0|12674.0|14686.0|15491.0
 2017|58687|45-49|W|MEX|4526|704|1764.0|3571.0|5357.0|7181.0|7563.0|8960.0|10843.0|12817.0|14709.0|15489.0
 2017|50779|55-59|W|CAN|4525|174|1799.0|3655.0|5520.0|7383.0|7771.0|9232.0|11122.0|12922.0|14722.0|15489.0
 2017|15780|55-59|W|GER|4524|173|1881.0|3732.0|5659.0|7433.0|7825.0|9258.0|11101.0|12883.0|14713.0|15489.0
 2017|53974|30-34|W|ESP|4523|815|1660.0|3331.0|5054.0|6913.0|7298.0|8845.0|10794.0|12735.0|14695.0|15489.0
 2017|53141|45-49|W|SUI|4522|703|1773.0|3565.0|5327.0|7108.0|7493.0|8932.0|10797.0|12688.0|14659.0|15488.0
 2017|39080|H|W|GER|4521|696|1849.0|3664.0|5487.0|7297.0|7687.0|9108.0|10967.0|12821.0|14687.0|15487.0
 2017|39300|40-44|W|GER|4520|768|1825.0|3623.0|5386.0|7115.0|7498.0|8913.0|10682.0|12623.0|14730.0|15486.0
 2017|57484|40-44|W|CHN|4519|767|1764.0|3566.0|5284.0|7140.0|7555.0|9004.0|10832.0|12735.0|14685.0|15485.0
 2017|62079|45-49|W|MEX|4518|702|1660.0|3370.0|5067.0|6755.0|7125.0|8553.0|10449.0|12444.0|14571.0|15485.0
 2017|50797|30-34|W|USA|4517|814|1618.0|3255.0|4957.0|6784.0|7169.0|8678.0|10601.0|12635.0|14673.0|15484.0
 2017|57627|30-34|W|MEX|4516|813|1791.0|3526.0|5311.0|7099.0|7485.0|8914.0|10758.0|12701.0|14681.0|15483.0
 2017|28112|50-54|W|GER|4515|478|1828.0|3655.0|5490.0|7310.0|7707.0|9140.0|10974.0|12811.0|14693.0|15483.0
 2017|61665|45-49|W|AUT|4514|701|1774.0|3540.0|5302.0|7052.0|7434.0|8939.0|10804.0|12695.0|14650.0|15483.0
 2017|16786|35-39|W|BRA|4513|822|1817.0|3623.0|5426.0|7199.0|7582.0|9014.0|10929.0|12787.0|14666.0|15482.0
 2017|64201|45-49|W|CAN|4512|700|1742.0|3601.0|5316.0|7076.0|7452.0|8859.0|10694.0|12525.0|14597.0|15482.0
 2017|30105|H|W|GBR|4511|695|1708.0|3445.0|5200.0|7000.0|7382.0|8802.0|10621.0|12494.0|14611.0|15482.0
 2017|18416|H|W|GER|4510|694|1773.0|3529.0|5317.0|7126.0|7521.0|8923.0|10728.0|12685.0|14705.0|15482.0
 2017|16766|30-34|W|CAN|4509|812|1825.0|3648.0|5462.0|7288.0|7750.0|9188.0|11034.0|12826.0|14678.0|15481.0
 2017|34493|35-39|W|DEN|4508|821|1674.0|3379.0|5086.0|6838.0|7220.0|8730.0|10672.0|12668.0|14677.0|15480.0
 2017|24917|35-39|W|GBR|4507|820|1883.0|3759.0|5653.0|7516.0|7919.0|9342.0|11150.0|12942.0|14738.0|15480.0
 2017|50875|H|W|MEX|4506|693|1707.0|3528.0|5251.0|7027.0|7408.0|8842.0|10748.0|12640.0|14637.0|15480.0
 2017|55091|45-49|W|AUS|4505|699|1769.0|3510.0|5284.0|7063.0|7451.0|8923.0|10855.0|12700.0|14674.0|15480.0
 2017|30654|45-49|W|USA|4504|698|1690.0|3385.0|5053.0|6789.0|7159.0|8559.0|10482.0|12419.0|14675.0|15480.0
 2017|22921|50-54|W|USA|4503|477|1726.0|3477.0|5222.0|7007.0|7396.0|8855.0|10730.0|12632.0|14642.0|15479.0
 2017|29235|55-59|W|CHN|4502|172|1620.0|3244.0|4847.0|6461.0|6824.0|8165.0|9961.0|11956.0|14397.0|15479.0
 2017|57040|45-49|W|GBR|4501|697|1742.0|3493.0|5206.0|6939.0|7320.0|8722.0|10558.0|12441.0|14654.0|15479.0
 2017|57953|45-49|W|ARG|4500|696|1663.0|3363.0|5198.0|7038.0|7434.0|8893.0|10760.0|12728.0|14642.0|15479.0
 2017|43606|30-34|W|BEL|4499|811|1740.0|3507.0|5272.0|7058.0|7450.0|8907.0|10750.0|12659.0|14663.0|15478.0
 2017|38029|H|W|GER|4498|692|1839.0|3672.0|5462.0|7234.0|7622.0|9075.0|10952.0|12808.0|14693.0|15477.0
 2017|60782|35-39|W|GUA|4497|819|1739.0|3442.0|5195.0|6936.0|7311.0|8764.0|10661.0|12582.0|14624.0|15477.0
 2017|14127|55-59|W|GER|4496|171|1663.0|3367.0|5084.0|6822.0|7202.0|8609.0|10441.0|12332.0|14505.0|15477.0
 2017|27736|35-39|W|TPE|4495|818|1704.0|3418.0|5199.0|6975.0|7350.0|8781.0|10699.0|12592.0|14621.0|15476.0
 2017|60341|55-59|W|FRA|4494|170|1767.0|3517.0|5221.0|6911.0|7280.0|8687.0|10519.0|12531.0|14668.0|15475.0
 2017|13088|30-34|W|AUT|4493|810|1593.0|3192.0|4846.0|6672.0|7049.0|8616.0|10797.0|12732.0|14679.0|15474.0
 2017|62130|45-49|W|GER|4492|695|1790.0|3581.0|5383.0|7183.0|7569.0|8997.0|10924.0|12767.0|14677.0|15473.0
 2017|64042|35-39|W|GER|4491|817|1939.0|3939.0|5742.0|7623.0|7984.0|9348.0|11121.0|12929.0|14740.0|15472.0
 2017|46094|H|W|GBR|4490|691|1922.0|3780.0|5541.0|7294.0|7666.0|9069.0|10889.0|12714.0|14658.0|15472.0
 2017|40417|45-49|W|NOR|4489|694|1817.0|3735.0|5651.0|7555.0|7974.0|9462.0|11408.0|13215.0|14828.0|15471.0
 2017|50393|40-44|W|GUA|4488|766|1828.0|3640.0|5490.0|7307.0|7695.0|9152.0|10976.0|12815.0|14709.0|15471.0
 2017|36201|35-39|W|ECU|4487|816|1753.0|3473.0|5221.0|6953.0|7315.0|8762.0|10575.0|12618.0|14634.0|15471.0
 2017|12376|30-34|W|GER|4486|809|1798.0|3583.0|5385.0|7177.0|7560.0|8982.0|10862.0|12748.0|14680.0|15470.0
 2017|55607|H|W|USA|4485|690|1774.0|3512.0|5260.0|7018.0|7407.0|8837.0|10744.0|12707.0|14659.0|15470.0
 2017|14539|30-34|W|SWE|4484|808|1847.0|3645.0|5404.0|7166.0|7556.0|8955.0|10768.0|12664.0|14646.0|15469.0
 2017|19974|35-39|W|SWE|4483|815|1752.0|3435.0|5177.0|7041.0|7406.0|8917.0|10821.0|12798.0|14700.0|15468.0
 2017|50952|55-59|W|GBR|4482|169|1828.0|3653.0|5484.0|7302.0|7698.0|9128.0|10978.0|12820.0|14684.0|15467.0
 2017|36487|30-34|W|GBR|4481|807|1674.0|3379.0|5070.0|6824.0|7207.0|8643.0|10529.0|12533.0|14606.0|15467.0
 2017|43265|50-54|W|USA|4480|476|1706.0|3386.0|5064.0|6789.0|7174.0|8785.0|10775.0|12715.0|14648.0|15466.0
 2017|44403|35-39|W|GER|4479|814|1725.0|3556.0|5374.0|7255.0|7651.0|9104.0|11037.0|12843.0|14687.0|15465.0
 2017|29928|H|W|USA|4478|689|1679.0|3400.0|5172.0|6862.0|7248.0|8696.0|10623.0|12531.0|14518.0|15464.0
 2017|57062|H|W|CRC|4477|688|1783.0|3571.0|5366.0|7160.0|7549.0|8980.0|10836.0|12692.0|14630.0|15463.0
 2017|31694|50-54|W|DEN|4476|475|1743.0|3494.0|5235.0|6947.0|7321.0|8744.0|10640.0|12518.0|14577.0|15463.0
 2017|42826|55-59|W|GER|4475|168|1858.0|3682.0|5470.0|7271.0|7656.0|9104.0|10917.0|12764.0|14650.0|15462.0
 2017|53766|50-54|W|CAN|4474|474|1713.0|3453.0|5208.0|6992.0|7386.0|8830.0|10704.0|12593.0|14627.0|15462.0
 2017|32307|35-39|W|GBR|4473|813|1803.0|3580.0|5393.0|7212.0|7610.0|9033.0|10891.0|12723.0|14676.0|15462.0
 2017|F431|50-54|W|GER|4472|473|1752.0|3575.0|5496.0|7292.0|7690.0|9111.0|10997.0|12835.0|14703.0|15461.0
 2017|51100|H|W|GER|4471|687|1730.0|3479.0|5246.0|7043.0|7438.0|8882.0|10797.0|12700.0|14636.0|15460.0
 2017|60885|50-54|W|BRA|4470|472|1826.0|3662.0|5476.0|7288.0|7676.0|9127.0|10941.0|12794.0|14676.0|15460.0
 2017|21179|30-34|W|ITA|4469|806|1829.0|3687.0|5487.0|7299.0|7675.0|9085.0|10926.0|12786.0|14675.0|15460.0
 2017|26292|35-39|W|GER|4468|812|1790.0|3580.0|5379.0|7184.0|7571.0|8981.0|10816.0|12688.0|14607.0|15459.0
 2017|44522|45-49|W|GER|4467|693|1899.0|3766.0|5623.0|7496.0|7906.0|9362.0|11173.0|12964.0|14731.0|15459.0
 2017|29073|H|W|GER|4466|686|1712.0|3479.0|5291.0|7096.0|7479.0|8908.0|10774.0|12675.0|14635.0|15459.0
 2017|16797|35-39|W|ITA|4465|811|1728.0|3493.0|5279.0|7106.0|7499.0|8947.0|10838.0|12735.0|14650.0|15458.0
 2017|55350|H|W|GER|4464|685|1844.0|3637.0|5391.0|7153.0|7550.0|8979.0|10878.0|12752.0|14642.0|15458.0
 2017|18905|55-59|W|VEN|4463|167|1889.0|3803.0|5705.0|7575.0|7958.0|9341.0|11140.0|12871.0|14695.0|15458.0
 2017|13394|45-49|W|GER|4462|692|1755.0|3452.0|5121.0|6817.0|7186.0|8586.0|10461.0|12475.0|14591.0|15458.0
 2017|27666|60-64|W|AUT|4461|50|1698.0|3414.0|5154.0|6921.0|7313.0|8751.0|10632.0|12530.0|14570.0|15458.0
 2017|36618|40-44|W|DEN|4460|765|1764.0|3644.0|5489.0|7349.0|7753.0|9200.0|11021.0|12824.0|14640.0|15457.0
 2017|42856|35-39|W|BRA|4459|810|1824.0|3585.0|5315.0|7078.0|7464.0|8945.0|10805.0|12673.0|14669.0|15456.0
 2017|50119|H|W|MEX|4458|684|1866.0|3708.0|5473.0|7265.0|7660.0|9090.0|10954.0|12793.0|14649.0|15456.0
 2017|30235|35-39|W|GBR|4457|809|1639.0|3369.0|5085.0|6843.0|7220.0|8693.0|10660.0|12621.0|14621.0|15456.0
 2017|53564|35-39|W|MEX|4455|808|1760.0|3514.0|5398.0|7182.0|7577.0|9059.0|10918.0|12735.0|14678.0|15455.0
 2017|20316|45-49|W|GER|4455|691|1799.0|3555.0|5344.0|7130.0|7521.0|8975.0|10812.0|12681.0|14642.0|15455.0
 2017|14943|45-49|W|GER|4454|690|1799.0|3555.0|5377.0|7129.0|7520.0|8958.0|10814.0|12682.0|14642.0|15455.0
 2017|44780|H|W|GER|4453|683|1690.0|3430.0|5228.0|7028.0|7413.0|8863.0|10752.0|12649.0|14642.0|15455.0
 2017|28994|30-34|W|RUS|4452|805|1773.0|3546.0|5273.0|7031.0|7419.0|8850.0|10818.0|12724.0|14671.0|15454.0
 2017|18076|40-44|W|GBR|4451|764|1685.0|3391.0|5142.0|6924.0|7306.0|8767.0|10676.0|12620.0|14621.0|15453.0
 2017|54226|40-44|W|IRL|4450|763|1701.0|3399.0|5107.0|6859.0|7231.0|8754.0|10702.0|12661.0|14682.0|15453.0
 2017|35493|30-34|W|GBR|4449|804|1703.0|3513.0|5303.0|7109.0|7512.0|8967.0|10832.0|12746.0|14693.0|15453.0
 2017|56997|40-44|W|HKG|4448|762|1764.0|3485.0|5220.0|7070.0|7427.0|8812.0|10695.0|12609.0|14602.0|15452.0
 2017|25441|35-39|W|HUN|4447|807|1711.0|3504.0|5406.0|7223.0|7620.0|9072.0|10894.0|12758.0|14668.0|15451.0
 2017|19411|35-39|W|GER|4446|806|1616.0|3288.0|5022.0|6844.0|7233.0|8714.0|10583.0|12448.0|14542.0|15450.0
 2017|20054|40-44|W|MLT|4445|761|1756.0|3456.0|5211.0|6998.0|7386.0|8826.0|10761.0|12584.0|14626.0|15450.0
 2017|54040|45-49|W|MEX|4444|689|1803.0|3580.0|5360.0|7163.0|7559.0|8972.0|10811.0|12665.0|14587.0|15449.0
 2017|60901|40-44|W|MEX|4443|760|1582.0|3214.0|4902.0|6625.0|7027.0|8507.0|10448.0|12479.0|14561.0|15448.0
 2017|17021|35-39|W|ITA|4442|805|1782.0|3587.0|5403.0|7219.0|7619.0|9054.0|10927.0|12770.0|14674.0|15448.0
 2017|33513|35-39|W|BRA|4441|804|1736.0|3500.0|5281.0|7083.0|7474.0|8876.0|10836.0|12774.0|14675.0|15448.0
 2017|13090|H|W|HUN|4440|682|1746.0|3487.0|5311.0|6989.0|7366.0|8889.0|10805.0|12650.0|14623.0|15447.0
 2017|19975|35-39|W|HUN|4439|803|1746.0|3487.0|5310.0|6988.0|7365.0|8889.0|10806.0|12650.0|14623.0|15447.0
