year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|32403|40-44|W|Zapopan|JALISCO|MEX|20505|7788|1267|1690.0|3364.0|5064.0|6860.0|7262.0|8923.0|11042.0|13326.0|15738.0|16600.0
 2017|23787|40-44|W|Calixa-Lavallee|QC|CAN|20501|7787|1266|1919.0|3831.0|5715.0|7678.0|8123.0|9678.0|11692.0|13742.0|15764.0|16600.0
 2017|22259|20-24|W|Aurora|IL|USA|20499|7786|517|1735.0|3418.0|5087.0|6818.0|7204.0|8588.0|10650.0|13519.0|15753.0|16600.0
 2017|29725|45-49|W|Chicago|IL|USA|20495|7785|813|1691.0|3380.0|5091.0|7027.0|7419.0|8977.0|11049.0|13251.0|15646.0|16599.0
 2017|52099|45-49|W|Miami|FL|USA|20494|7784|812|1668.0|3420.0|5244.0|7156.0|7581.0|9149.0|11271.0|13513.0|15719.0|16599.0
 2017|29321|25-29|W|West Olive|MI|USA|20492|7783|1593|1858.0|3720.0|5563.0|7417.0|7827.0|9346.0|11336.0|13460.0|15760.0|16599.0
 2017|27484|40-44|W|Oak Park|IL|USA|20490|7782|1265|1689.0|3525.0|5324.0|7184.0|7599.0|9119.0|11134.0|13395.0|15736.0|16599.0
 2017|43851|25-29|W|Sturbridge|MA|USA|20485|7781|1592|2149.0|4065.0|5942.0|7870.0|8306.0|9832.0|11818.0|13789.0|15819.0|16598.0
 2017|30177|30-34|W|Jersey City|NJ|USA|20484|7780|1411|1907.0|3868.0|5838.0|7794.0|8217.0|9711.0|11615.0|13510.0|15680.0|16598.0
 2017|46208|30-34|W|Cambridge|MA|USA|20480|7779|1410|1818.0|3653.0|5528.0|7486.0|7903.0|9410.0|11468.0|13522.0|15781.0|16597.0
 2017|35995|30-34|W|Milton|MA|USA|20479|7778|1409|1866.0|3965.0|5800.0|7715.0|8136.0|9639.0|11623.0|13643.0|15763.0|16596.0
 2017|31566|30-34|W|Dedham|MA|USA|20477|7777|1408|1867.0|3965.0|5800.0|7715.0|8136.0|9639.0|11624.0|13643.0|15764.0|16596.0
 2017|35655|30-34|W|Boston|MA|USA|20475|7776|1407|1866.0|3963.0|5800.0|7715.0|8136.0|9640.0|11623.0|NaN|15762.0|16596.0
 2017|39547|30-34|W|Austin|TX|USA|20474|7775|1406|1761.0|3611.0|5464.0|7369.0|7812.0|9374.0|11393.0|13498.0|15730.0|16596.0
 2017|37492|25-29|W|Charlestown|MA|USA|20472|7774|1591|1867.0|3963.0|5801.0|7715.0|8137.0|9640.0|11623.0|13642.0|15763.0|16596.0
 2017|25764|45-49|W|Wellington|FL|USA|20470|7773|811|1736.0|3540.0|5294.0|7111.0|7671.0|9312.0|11492.0|13592.0|15741.0|16595.0
 2017|41287|35-39|W|San Pedro Sula|CORTES|HON|20468|7772|1456|1829.0|3664.0|5524.0|7459.0|7885.0|9481.0|11469.0|13584.0|15713.0|16594.0
 2017|30909|35-39|W|Chicago|IL|USA|20467|7771|1455|1788.0|3596.0|5422.0|7275.0|7680.0|9160.0|11113.0|13229.0|15596.0|16594.0
 2017|38659|30-34|W|Oklahoma City|OK|USA|20465|7770|1405|1731.0|3558.0|5277.0|7061.0|7466.0|8942.0|11010.0|13219.0|15684.0|16594.0
 2017|40570|40-44|W|Elmhurst|IL|USA|20459|7769|1264|1823.0|3671.0|5484.0|7399.0|7821.0|9274.0|11211.0|13339.0|15699.0|16593.0
 2017|45941|50-54|W|Dyer|IN|USA|20455|7768|470|1804.0|3687.0|5486.0|7349.0|7774.0|9266.0|11262.0|13377.0|15763.0|16592.0
 2017|35451|30-34|W|Boston|MA|USA|20454|7767|1404|1689.0|3372.0|5052.0|6812.0|7200.0|8727.0|10848.0|13208.0|15704.0|16592.0
 2017|59014|25-29|W|Durham|NC|CHI|20452|7766|1590|1716.0|3552.0|5344.0|7317.0|7720.0|9212.0|11288.0|13489.0|15801.0|16591.0
 2017|26571|35-39|W|Landenberg|PA|USA|20448|7765|1454|1719.0|3438.0|5210.0|7104.0|7539.0|9089.0|11173.0|13382.0|15703.0|16590.0
 2017|30425|40-44|W|Chicago|IL|USA|20447|7764|1263|1978.0|3945.0|5874.0|7833.0|8269.0|9852.0|11823.0|13775.0|15776.0|16590.0
 2017|34424|45-49|W|Baton Rouge|LA|USA|20445|7763|810|1700.0|3557.0|5349.0|7261.0|7738.0|9300.0|11328.0|13556.0|15729.0|16590.0
 2017|36411|45-49|W|Marshallville|OH|USA|20443|7762|809|1831.0|3698.0|5524.0|7473.0|7886.0|9358.0|11293.0|13504.0|15747.0|16590.0
 2017|35009|35-39|W|Chicago|IL|USA|20441|7761|1453|1881.0|3728.0|5600.0|7553.0|7986.0|9509.0|11498.0|13585.0|15740.0|16589.0
 2017|19729|20-24|W|La Porte|IN|USA|20440|7760|516|1738.0|3456.0|5145.0|6859.0|7497.0|8912.0|10995.0|13234.0|15602.0|16589.0
 2017|22717|35-39|W|Reading|BERKSHIRE|GBR|20439|7759|1452|1745.0|3481.0|5271.0|7128.0|7566.0|9060.0|11061.0|13210.0|15504.0|16589.0
 2017|46135|30-34|W|Seattle|WA|USA|20438|7758|1403|1942.0|3888.0|5761.0|7682.0|8102.0|9611.0|11590.0|13650.0|15778.0|16589.0
 2017|27526|30-34|W|Chicago|IL|USA|20437|7757|1402|1803.0|3585.0|5292.0|7055.0|7452.0|8864.0|10809.0|13177.0|15591.0|16588.0
 2017|42266|30-34|W|Chicago|IL|USA|20434|7756|1401|1826.0|3609.0|5368.0|7261.0|7665.0|9283.0|11504.0|13788.0|15864.0|16588.0
 2017|35065|35-39|W|Kenosha|WI|USA|20433|7755|1451|1887.0|3834.0|5720.0|7683.0|8118.0|9670.0|11616.0|13614.0|15722.0|16588.0
 2017|26892|50-54|W|Morristown|NJ|USA|20432|7754|469|1721.0|3521.0|5197.0|6899.0|7271.0|8589.0|10348.0|12437.0|15420.0|16588.0
 2017|44519|40-44|W|Orlando|FL|GBR|20431|7753|1262|1909.0|3796.0|5674.0|7627.0|8061.0|9573.0|11520.0|13586.0|15731.0|16587.0
 2017|16299|40-44|W|East Lansing|MI|USA|20429|7752|1261|1589.0|3197.0|4806.0|6587.0|6961.0|8469.0|10783.0|13063.0|15530.0|16587.0
 2017|47044|45-49|W|Fishers|IN|USA|20426|7751|808|1790.0|3582.0|5367.0|7210.0|7635.0|9152.0|11123.0|13304.0|15622.0|16586.0
 2017|36189|45-49|W|Elmhurst|IL|USA|20425|7750|807|1763.0|3815.0|5654.0|7522.0|8062.0|9616.0|11653.0|13696.0|15776.0|16586.0
 2017|26877|50-54|W|Medford|NJ|USA|20424|7749|468|1822.0|3734.0|5543.0|7383.0|7855.0|9305.0|11218.0|13230.0|15634.0|16585.0
 2017|27017|35-39|W|Niles|MI|USA|20423|7748|1450|1752.0|3457.0|5211.0|6992.0|7389.0|8800.0|10685.0|12972.0|15662.0|16585.0
 2017|12298|35-39|W|Fairbanks|AK|USA|20422|7747|1449|1631.0|3193.0|4755.0|6475.0|6875.0|8970.0|11152.0|13357.0|15628.0|16585.0
 2017|33021|25-29|W|Chicago|IL|MEX|20420|7746|1589|1926.0|3822.0|5641.0|7525.0|7947.0|9478.0|11466.0|13543.0|15717.0|16585.0
 2017|56415|30-34|W|Fayetteville|AR|USA|20418|7745|1400|1908.0|3911.0|5831.0|7732.0|8146.0|9626.0|11525.0|13548.0|15680.0|16585.0
 2017|24331|40-44|W|Cedar Rapids|IA|USA|20416|7744|1260|1860.0|3645.0|5405.0|7283.0|7693.0|9132.0|11269.0|13446.0|15720.0|16584.0
 2017|9972|35-39|W|Kunming|YUNNAN|CHN|20412|7743|1448|1731.0|3469.0|5280.0|7138.0|7549.0|9072.0|11172.0|13396.0|15643.0|16582.0
 2017|19886|35-39|W|Northville|MI|USA|20411|7742|1447|1640.0|3309.0|5020.0|6819.0|7226.0|8698.0|10770.0|13034.0|15595.0|16582.0
 2017|10653|40-44|W|Victoria|TX|USA|20410|7741|1259|1729.0|3560.0|5386.0|7322.0|7746.0|9443.0|11528.0|13601.0|15797.0|16582.0
 2017|31020|25-29|W|Alexandria|VA|USA|20408|7740|1588|1890.0|3884.0|5774.0|7660.0|8075.0|9574.0|11489.0|13592.0|15721.0|16582.0
 2017|50852|45-49|W|Montreal|QC|CAN|20407|7739|806|1854.0|3667.0|5608.0|7455.0|7868.0|9358.0|11285.0|13603.0|15725.0|16582.0
 2017|52087|25-29|W|Morton Grove|IL|USA|20406|7738|1587|2007.0|3735.0|5539.0|7369.0|7769.0|9233.0|11246.0|13495.0|15735.0|16582.0
 2017|31848|30-34|W|Chicago|IL|POL|20405|7737|1399|1826.0|3630.0|5417.0|7257.0|7661.0|9158.0|11128.0|13253.0|15638.0|16581.0
 2017|50164|20-24|W|Boston|MA|USA|20402|7736|515|1681.0|3480.0|5332.0|7270.0|7703.0|9285.0|11334.0|13490.0|15732.0|16581.0
 2017|56306|25-29|W|Chicago|IL|USA|20400|7735|1586|1832.0|3692.0|5563.0|7506.0|7941.0|9461.0|11470.0|13606.0|15730.0|16580.0
 2017|34123|40-44|W|Salem|OR|USA|20399|7734|1258|1773.0|3562.0|5329.0|7180.0|7597.0|9070.0|11093.0|13166.0|15534.0|16579.0
 2017|35480|30-34|W|North Riverside|IL|ROU|20398|7733|1398|1880.0|4007.0|5781.0|7796.0|8210.0|9797.0|11701.0|13795.0|15850.0|16579.0
 2017|21478|35-39|W|Damascus|OR|USA|20397|7732|1446|1709.0|3495.0|5305.0|7122.0|7522.0|9020.0|11040.0|13253.0|15585.0|16579.0
 2017|43308|25-29|W|New York|CA|USA|20395|7731|1585|1923.0|3993.0|5941.0|7898.0|8329.0|9829.0|11792.0|13793.0|15798.0|16579.0
 2017|38993|40-44|W|Naperville|IL|USA|20393|7730|1257|1823.0|3590.0|5393.0|7452.0|7868.0|9399.0|11439.0|13498.0|15667.0|16577.0
 2017|36841|25-29|W|Maspeth|NY|USA|20392|7729|1584|1784.0|3596.0|5458.0|7397.0|7807.0|9352.0|11324.0|13467.0|15666.0|16577.0
 2017|36657|25-29|W|Middle Village|NY|USA|20391|7728|1583|1783.0|3596.0|5458.0|7397.0|7807.0|9351.0|11324.0|13468.0|15666.0|16577.0
 2017|23837|35-39|W|San Pedro Garza Garcia|NUEVO LEON|MEX|20389|7727|1445|1567.0|3165.0|4734.0|6387.0|6757.0|8275.0|10514.0|12953.0|15571.0|16577.0
 2017|35077|50-54|W|Hawthorn Woods|IL|USA|20387|7726|467|1864.0|3700.0|5530.0|7451.0|7875.0|9446.0|11380.0|13473.0|15649.0|16576.0
 2017|9437|35-39|W|Ashland|OR|USA|20385|7725|1444|1501.0|3044.0|4663.0|6328.0|6694.0|8068.0|9963.0|12373.0|15553.0|16575.0
 2017|46181|50-54|W|Galena|MO|USA|20383|7724|466|1773.0|3662.0|5475.0|7394.0|7811.0|9344.0|11360.0|13398.0|15661.0|16575.0
 2017|11880|45-49|W|Naerum|NAERUM|DEN|20382|7723|805|1609.0|3197.0|4781.0|6394.0|6755.0|8139.0|10507.0|13251.0|15693.0|16575.0
 2017|38878|40-44|W|Jersey City|NJ|USA|20379|7722|1256|2009.0|3886.0|5752.0|7646.0|8071.0|9597.0|11578.0|13625.0|15726.0|16574.0
 2017|8729|20-24|W|Highland Park|IL|USA|20378|7721|514|1707.0|3373.0|5024.0|6757.0|7149.0|8552.0|10878.0|13303.0|15719.0|16573.0
 2017|25245|35-39|W|Chicago|IL|USA|20377|7720|1443|1843.0|3770.0|5663.0|7558.0|7974.0|9467.0|11447.0|13453.0|15668.0|16573.0
 2017|33287|30-34|W|Guadalajara|JALISCO|MEX|20376|7719|1397|1853.0|3661.0|5495.0|7367.0|7786.0|9284.0|11198.0|13278.0|15648.0|16573.0
 2017|42206|40-44|W|Louisville|CO|USA|20374|7718|1255|1788.0|3608.0|5391.0|7250.0|7664.0|9235.0|11251.0|13358.0|15637.0|16572.0
 2017|11038|20-24|W|Calhoun|GA|USA|20373|7717|513|1654.0|3414.0|5256.0|7220.0|7669.0|9272.0|11281.0|13387.0|15625.0|16572.0
 2017|37761|40-44|W|Atlanta|GA|USA|20372|7716|1254|1800.0|3742.0|5506.0|7389.0|7812.0|9319.0|11317.0|13591.0|15714.0|16571.0
 2017|20835|40-44|W|Lombard|IL|CAN|20371|7715|1253|1686.0|3309.0|4977.0|6755.0|7152.0|8638.0|10667.0|13154.0|15624.0|16571.0
 2017|27430|30-34|W|Cincinnati|OH|USA|20369|7714|1396|1696.0|3317.0|5009.0|6962.0|7407.0|9104.0|11333.0|13449.0|15715.0|16571.0
 2017|11956|30-34|W|Cartago||CRC|20359|7713|1395|1960.0|3819.0|5680.0|7540.0|7976.0|9523.0|11507.0|13551.0|15646.0|16570.0
 2017|25281|25-29|W|Towaco|NJ|USA|20358|7712|1582|1954.0|3861.0|5737.0|7669.0|8143.0|9720.0|11701.0|13736.0|15768.0|16569.0
 2017|27624|25-29|W|Stamford|CT|USA|20357|7711|1581|1954.0|3861.0|5737.0|7669.0|8143.0|9720.0|11700.0|13737.0|15768.0|16569.0
 2017|9932|25-29|W|Kilchberg|Zurich|SUI|20355|7710|1580|1889.0|3784.0|5653.0|7527.0|7940.0|9483.0|11530.0|13548.0|15669.0|16569.0
 2017|27807|30-34|W|New York|NY|USA|20354|7709|1394|1820.0|3703.0|5584.0|7466.0|7869.0|9383.0|11369.0|13521.0|15774.0|16569.0
 2017|32319|50-54|W|Montreal|QC|CAN|20351|7708|465|1898.0|3772.0|5630.0|7634.0|8056.0|9544.0|11479.0|13550.0|15700.0|16569.0
 2017|60578|25-29|W|Centennial|CO|USA|20348|7707|1579|1955.0|4031.0|5956.0|7965.0|8409.0|9947.0|11913.0|13899.0|15844.0|16568.0
 2017|10419|30-34|W|Houston|TX|USA|20346|7706|1393|1723.0|3551.0|5290.0|7113.0|7525.0|9053.0|11065.0|13282.0|15752.0|16568.0
 2017|13904|45-49|W|Grayslake|IL|USA|20345|7705|804|1771.0|3613.0|5458.0|7379.0|7793.0|9352.0|11456.0|13523.0|15632.0|16568.0
 2017|23008|40-44|W|Candiac|QC|CAN|20344|7704|1252|1751.0|3493.0|5327.0|7154.0|7563.0|9002.0|11234.0|13467.0|15761.0|16567.0
 2017|55058|30-34|W|Seattle|WA|USA|20338|7703|1392|1713.0|3470.0|5254.0|7117.0|7525.0|9123.0|11223.0|13468.0|15685.0|16566.0
 2017|48209|30-34|W|Chicago|IL|USA|20337|7702|1391|1870.0|3716.0|5543.0|7435.0|7871.0|9405.0|11388.0|13445.0|15662.0|16566.0
 2017|31161|25-29|W|Chicago|IL|USA|20336|7701|1578|1858.0|3722.0|5608.0|7582.0|8030.0|9557.0|11558.0|13592.0|15704.0|16566.0
 2017|32803|35-39|W|Mexico|MEXICO CITY|MEX|20334|7700|1442|2225.0|4272.0|6138.0|8107.0|8508.0|9943.0|11826.0|13776.0|15746.0|16565.0
 2017|43235|20-24|W|New York|NY|USA|20330|7699|512|1744.0|3529.0|5321.0|7163.0|7585.0|9111.0|11150.0|13414.0|15711.0|16565.0
 2017|35201|45-49|W|Seattle|WA|USA|20327|7698|803|1785.0|3599.0|5438.0|7335.0|7749.0|9353.0|11394.0|13515.0|15718.0|16564.0
 2017|51056|45-49|W|Paso Robles|CA|USA|20326|7697|802|1782.0|3579.0|5477.0|7350.0|7776.0|9343.0|11315.0|13474.0|15620.0|16564.0
 2017|37032|55-59|W|Bayside|NY|USA|20325|7696|168|1726.0|3415.0|5198.0|7107.0|7541.0|9158.0|11334.0|13496.0|15644.0|16564.0
 2017|7715|35-39|W|Buffalo|MN|USA|20323|7695|1441|1584.0|3142.0|4746.0|6602.0|6977.0|8858.0|10978.0|13408.0|15646.0|16563.0
 2017|35602|45-49|W|Oak Ridge|TN|USA|20321|7694|801|1898.0|4009.0|5929.0|7876.0|8311.0|9836.0|11786.0|13776.0|15766.0|16563.0
 2017|39147|40-44|W|Chicago|IL|USA|20318|7693|1251|1852.0|3700.0|5555.0|7481.0|7912.0|9419.0|11427.0|13476.0|15662.0|16563.0
 2017|53274|40-44|W|Brooklyn|NY|USA|20315|7692|1250|1938.0|3909.0|5812.0|7717.0|8132.0|9634.0|11639.0|13682.0|15758.0|16562.0
 2017|49460|35-39|W|Puebla|PUEBLA|MEX|20313|7691|1440|1834.0|3727.0|5677.0|7653.0|8078.0|9622.0|11640.0|13705.0|15727.0|16561.0
 2017|35329|40-44|W|Grants Pass|OR|USA|20311|7690|1249|1937.0|3875.0|5836.0|7822.0|8254.0|9774.0|11735.0|13715.0|15733.0|16561.0
 2017|30119|30-34|W|Yorkville|IL|USA|20309|7689|1390|1666.0|3271.0|4902.0|6647.0|7023.0|8623.0|10878.0|13193.0|15696.0|16560.0
 2017|53539|40-44|W|Herbert|IL|USA|20305|7688|1248|1849.0|3619.0|5296.0|7020.0|7409.0|9007.0|11199.0|13471.0|15720.0|16560.0
 2017|46169|25-29|W|Iowa City|IA|USA|20304|7687|1577|1907.0|3806.0|5668.0|7656.0|8094.0|9605.0|11616.0|13714.0|15781.0|16559.0
 2017|15406|30-34|W|Hinsdale|IL|USA|20302|7686|1389|1594.0|3242.0|5029.0|6867.0|7297.0|8890.0|10986.0|13211.0|15587.0|16559.0
 2017|46124|40-44|W|Walnut|CA|USA|20299|7685|1247|1916.0|3870.0|5694.0|7612.0|8030.0|9709.0|11629.0|13631.0|15728.0|16558.0
 2017|46054|40-44|W|Cypress|TX|USA|20297|7684|1246|1927.0|3789.0|5662.0|7585.0|8008.0|9507.0|11395.0|13360.0|15700.0|16558.0
 2017|13903|40-44|W|Rockwall|TX|USA|20294|7683|1245|1745.0|3418.0|5213.0|6973.0|7370.0|8900.0|10758.0|12922.0|15593.0|16557.0
 2017|25387|50-54|W|Grand Rapids|MI|USA|20292|7682|464|1735.0|3535.0|5364.0|7339.0|7721.0|9178.0|11294.0|13368.0|15710.0|16557.0
 2017|57115|30-34|W|San Antonio|TX|USA|20289|7681|1388|1764.0|3654.0|5562.0|7468.0|7945.0|9442.0|11485.0|13567.0|15753.0|16556.0
 2017|42395|20-24|W|Hurley|WI|USA|20286|7680|511|1754.0|3516.0|5265.0|7059.0|7457.0|8952.0|10999.0|13231.0|15635.0|16556.0
 2017|22016|55-59|W|Tarpon Springs|FL|USA|20280|7679|167|1868.0|3761.0|5685.0|7656.0|8082.0|9619.0|11585.0|13570.0|15663.0|16554.0
 2017|45097|35-39|W|Tulsa|OK|USA|20278|7678|1439|1839.0|3683.0|5502.0|7381.0|7800.0|9323.0|11298.0|13421.0|15658.0|16553.0
 2017|36312|35-39|W|Chicago|IL|USA|20277|7677|1438|1804.0|3555.0|5380.0|7234.0|7638.0|9118.0|11072.0|13188.0|15555.0|16553.0
 2017|51116|35-39|W|Chicago|IL|USA|20275|7676|1437|1692.0|3506.0|5284.0|7191.0|7574.0|9145.0|11259.0|13852.0|15771.0|16553.0
 2017|1718|35-39|W|Lecanto|FL|USA|20274|7675|1436|1543.0|3100.0|4733.0|6510.0|6886.0|8274.0|10163.0|12634.0|15363.0|16552.0
 2017|53702|50-54|W|Catonsville|MD|USA|20271|7674|463|1911.0|3910.0|5861.0|7841.0|8299.0|9815.0|11747.0|13759.0|15769.0|16552.0
 2017|24511|30-34|W|Kew Gardens|NY|USA|20270|7673|1387|1775.0|3522.0|5281.0|7098.0|7509.0|8998.0|11043.0|13343.0|15660.0|16552.0
 2017|19811|25-29|W|New Orleans|LA|USA|20269|7672|1576|1668.0|3338.0|5037.0|6726.0|7098.0|8466.0|10425.0|12572.0|15727.0|16552.0
 2017|28716|20-24|W|Chicago|IL|USA|20268|7671|510|1768.0|3465.0|5145.0|6865.0|7260.0|8690.0|10612.0|12758.0|15416.0|16552.0
 2017|47449|40-44|W|Zeeland|MI|USA|20267|7670|1244|1853.0|3741.0|5580.0|7527.0|7939.0|9483.0|11516.0|13614.0|15752.0|16551.0
 2017|59403|25-29|W|Evanston|IL|CHN|20265|7669|1575|1938.0|3855.0|5773.0|7691.0|8097.0|9544.0|11493.0|13625.0|15734.0|16551.0
 2017|9930|60-64|W|Kuesnacht|Zurich|SUI|20264|7668|50|1851.0|3833.0|5661.0|7539.0|7975.0|9509.0|11470.0|13640.0|15729.0|16551.0
 2017|35637|45-49|W|Naperville|IL|MEX|20263|7667|800|1735.0|3419.0|5127.0|6895.0|7292.0|8748.0|10791.0|12976.0|15538.0|16551.0
 2017|26444|20-24|W|New York|NY|USA|20262|7666|509|1562.0|3227.0|4854.0|6614.0|7033.0|8609.0|10715.0|13099.0|15721.0|16551.0
 2017|24888|25-29|W|Chicago|IL|USA|20258|7665|1574|1769.0|3465.0|5145.0|6934.0|7318.0|8754.0|10664.0|12913.0|15415.0|16550.0
 2017|34933|35-39|W|Evanston|IL|USA|20256|7664|1435|1825.0|3809.0|5642.0|7607.0|8050.0|9594.0|11562.0|13548.0|15675.0|16549.0
 2017|24343|50-54|W|Chesterton|IN|USA|20254|7663|462|1731.0|3529.0|5360.0|7233.0|7652.0|9172.0|11206.0|13368.0|15647.0|16549.0
 2017|49062|30-34|W|Chicago|IL|USA|20252|7662|1386|1825.0|3659.0|5482.0|7419.0|7814.0|9233.0|11164.0|13407.0|15722.0|16548.0
 2017|58191|50-54|W|Mechanicsville|VA|USA|20251|7661|461|1906.0|3818.0|5742.0|7676.0|8103.0|9591.0|11542.0|13552.0|15720.0|16548.0
 2017|17953|40-44|W|Sandy Hook|CT|USA|20250|7660|1243|1644.0|3274.0|4944.0|6719.0|7121.0|8639.0|10858.0|13136.0|15622.0|16548.0
 2017|41733|30-34|W|Overland Park|KS|USA|20248|7659|1385|1993.0|3834.0|5711.0|7647.0|8078.0|9580.0|11673.0|13715.0|15774.0|16548.0
 2017|28204|25-29|W|Indianapolis|IN|USA|20247|7658|1573|1815.0|3677.0|5435.0|7283.0|7696.0|9183.0|11123.0|13302.0|15647.0|16547.0
 2017|45055|45-49|W|Chicago|IL|USA|20246|7657|799|1826.0|3588.0|5469.0|7393.0|7838.0|9444.0|11362.0|13494.0|15659.0|16547.0
 2017|23920|30-34|W|Stuttgart|BADEN WuRTTEMBERG|GER|20242|7656|1384|1744.0|3509.0|5270.0|7112.0|7535.0|9059.0|11237.0|13393.0|15630.0|16546.0
 2017|14525|50-54|W|San Diego|CA|USA|20241|7655|460|1939.0|3848.0|5756.0|7711.0|8198.0|9725.0|11793.0|13782.0|15764.0|16546.0
 2017|23139|45-49|W|Bogota||COL|20238|7654|798|1817.0|3696.0|5577.0|7476.0|7979.0|9461.0|11483.0|13520.0|15649.0|16546.0
 2017|18717|30-34|W|Chicago|IL|USA|20236|7653|1383|1874.0|3663.0|5467.0|7386.0|7810.0|9301.0|11269.0|13384.0|15609.0|16545.0
 2017|30066|50-54|W|Smyrna|TN|USA|20235|7652|459|1852.0|3663.0|5509.0|7400.0|7844.0|9315.0|11306.0|13398.0|15657.0|16545.0
 2017|31306|35-39|W|Berkley|MA|USA|20233|7651|1434|1777.0|3773.0|5631.0|7557.0|7996.0|9526.0|11542.0|13638.0|15737.0|16545.0
 2017|17803|50-54|W|Chicago|IL|USA|20229|7650|458|1769.0|3639.0|5472.0|7358.0|7770.0|9252.0|11289.0|13493.0|15698.0|16544.0
 2017|32885|45-49|W|Darling Point|NSW|AUS|20227|7649|797|1818.0|3601.0|5451.0|7355.0|7774.0|9315.0|11336.0|13408.0|15673.0|16544.0
 2017|32995|40-44|W|Santo Domingo|10205|COL|20225|7648|1242|1910.0|3847.0|5772.0|7741.0|8180.0|9760.0|11728.0|13733.0|15741.0|16543.0
 2017|31879|40-44|W|Wauwatosa|WI|USA|20223|7647|1241|1913.0|3892.0|5871.0|7848.0|8297.0|9898.0|11846.0|13815.0|15739.0|16543.0
 2017|44435|20-24|W|Chicago|IL|USA|20220|7646|508|1788.0|3592.0|5377.0|7236.0|7645.0|9311.0|11291.0|13536.0|15735.0|16542.0
 2017|31874|25-29|W|St. Louis|MO|USA|20219|7645|1572|1962.0|4058.0|6030.0|8081.0|8547.0|10080.0|11959.0|13933.0|15784.0|16542.0
 2017|26252|55-59|W|Berwyn|IL|USA|20218|7644|166|1695.0|3489.0|5301.0|7144.0|7540.0|9074.0|11174.0|13327.0|15618.0|16542.0
 2017|29423|25-29|W|Elgin|IL|USA|20217|7643|1571|1705.0|3381.0|5050.0|6827.0|7198.0|8704.0|10766.0|12999.0|15534.0|16541.0
 2017|12825|35-39|W|Cudgen|NSW|AUS|20216|7642|1433|1766.0|3538.0|5315.0|7110.0|7505.0|8968.0|11036.0|13546.0|15693.0|16541.0
 2017|15747|45-49|W|Buffalo Grove|IL|USA|20212|7641|796|1668.0|3316.0|5010.0|6806.0|7225.0|8715.0|10859.0|13118.0|15673.0|16540.0
 2017|11590|35-39|W|Kernersville|NC|USA|20211|7640|1432|1747.0|3480.0|5229.0|7037.0|7443.0|8970.0|11045.0|13140.0|15520.0|16539.0
 2017|55489|35-39|W|Fort Worth|TX|USA|20209|7639|1431|2043.0|3917.0|5813.0|7941.0|8363.0|9852.0|11729.0|13680.0|15728.0|16539.0
 2017|37059|45-49|W|Westfield|NJ|USA|20207|7638|795|1772.0|3534.0|5296.0|7098.0|7502.0|8968.0|10987.0|13124.0|15558.0|16539.0
 2017|6610|40-44|W|Garza Garcia|NUEVO LEON|MEX|20204|7637|1240|1727.0|3465.0|5284.0|7170.0|7586.0|9166.0|11214.0|13384.0|15641.0|16537.0
 2017|20554|20-24|W|Brooklyn|NY|USA|20201|7636|507|1768.0|3596.0|5434.0|7346.0|7782.0|9356.0|11356.0|13385.0|15594.0|16536.0
 2017|36533|25-29|W|New York|NY|USA|20200|7635|1570|1833.0|3640.0|5498.0|7418.0|7846.0|9344.0|11357.0|13463.0|15658.0|16536.0
 2017|52344|50-54|W|Burke|VA|USA|20199|7634|457|1870.0|3760.0|5648.0|7591.0|8033.0|9572.0|11526.0|13561.0|15695.0|16536.0
 2017|40231|25-29|W|Washington|DC|USA|20198|7633|1569|1934.0|3881.0|5839.0|7762.0|8192.0|9762.0|11714.0|13743.0|15760.0|16536.0
 2017|57676|35-39|W|Atlanta|GA|USA|20197|7632|1430|1719.0|3490.0|5348.0|7254.0|7666.0|9249.0|11283.0|13420.0|15667.0|16536.0
 2017|44044|35-39|W|Mandan|ND|USA|20196|7631|1429|1882.0|3784.0|5632.0|7633.0|8048.0|9565.0|11496.0|13599.0|15720.0|16536.0
 2017|12251|45-49|W|Meridian|ID|USA|20195|7630|794|1639.0|3275.0|4949.0|6679.0|7063.0|8480.0|10763.0|13049.0|15576.0|16536.0
 2017|35472|30-34|W|Chicago|IL|USA|20193|7629|1382|1884.0|3735.0|5586.0|7471.0|7888.0|9382.0|11391.0|13457.0|15650.0|16535.0
 2017|28010|25-29|W|Hoboken|NJ|USA|20190|7628|1568|1853.0|3716.0|5649.0|7684.0|8109.0|9636.0|11562.0|13670.0|15725.0|16535.0
 2017|48124|45-49|W|Berwyn|IL|USA|20189|7627|793|1847.0|3841.0|5748.0|7699.0|8133.0|9725.0|11622.0|13556.0|15728.0|16534.0
 2017|21756|30-34|W|Floral Park|NY|USA|20188|7626|1381|1697.0|3358.0|5045.0|6776.0|7166.0|8608.0|10637.0|12976.0|15666.0|16534.0
 2017|46358|40-44|W|Nashua|NH|USA|20187|7625|1239|1886.0|3698.0|5528.0|7427.0|7837.0|9267.0|11248.0|13266.0|15616.0|16534.0
 2017|4859|45-49|W|Alajuela||CRC|20184|7624|792|1794.0|3571.0|5320.0|7069.0|7468.0|8870.0|10790.0|13667.0|15673.0|16534.0
 2017|32048|30-34|W|Rutherford|NJ|PHI|20183|7623|1380|1867.0|3704.0|5520.0|7380.0|7784.0|9288.0|11341.0|13419.0|15659.0|16534.0
