year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|46771|40-44|M|GBR|12080|9332|1902|1705.0|3373.0|5081.0|6754.0|7116.0|8413.0|10073.0|11754.0|13446.0|14162.0
 2017|38827|18-39|M|GBR|12079|9331|4427|1616.0|3213.0|4907.0|6606.0|6957.0|8269.0|9854.0|11574.0|13378.0|14162.0
 2017|17546|40-44|M|GBR|12077|9330|1901|1730.0|3456.0|5174.0|6891.0|7264.0|8594.0|10268.0|11910.0|13505.0|14161.0
 2017|49076|18-39|M|GBR|12076|9329|4426|1616.0|3215.0|4850.0|6500.0|6858.0|8146.0|9857.0|11595.0|13392.0|14161.0
 2017|51190|18-39|M|GBR|12075|9328|4425|1561.0|3207.0|4950.0|6721.0|7109.0|8546.0|10174.0|11832.0|13476.0|14161.0
 2017|43752|18-39|M|GBR|12074|9327|4424|1415.0|2890.0|4400.0|5943.0|6277.0|7516.0|9257.0|11183.0|13288.0|14161.0
 2017|7064|45-49|M|GBR|12073|9326|1446|1471.0|2997.0|4554.0|6102.0|6434.0|7661.0|9295.0|11103.0|13151.0|14161.0
 2017|61545|18-39|M|GER|12071|9325|4423|1253.0|2614.0|4023.0|5482.0|5798.0|7064.0|8858.0|10979.0|13130.0|14160.0
 2017|21743|45-49|M|GBR|12070|9324|1445|1596.0|3211.0|4806.0|6398.0|6745.0|8022.0|9716.0|11523.0|13378.0|14160.0
 2017|57939|40-44|M|GBR|12069|9323|1900|1498.0|3029.0|4590.0|6161.0|6496.0|7723.0|9421.0|11431.0|13371.0|14160.0
 2017|5508|18-39|M|GBR|12068|9322|4422|1528.0|3016.0|4588.0|6150.0|6487.0|7739.0|9468.0|11254.0|13321.0|14160.0
 2017|22698|18-39|M|GBR|12067|9321|4421|1628.0|3251.0|4874.0|6491.0|6836.0|8103.0|9749.0|11527.0|13355.0|14160.0
 2017|50745|40-44|M|GBR|12066|9320|1899|1649.0|3339.0|5010.0|6664.0|7017.0|8289.0|9923.0|11595.0|13357.0|14159.0
 2017|32867|18-39|M|GBR|12065|9319|4420|1177.0|2357.0|3532.0|4702.0|4959.0|5880.0|7160.0|8948.0|13394.0|14159.0
 2017|56872|40-44|M|USA|12064|9318|1898|1690.0|3380.0|5110.0|6859.0|7232.0|8577.0|10220.0|11887.0|13500.0|14159.0
 2017|11956|18-39|M|GBR|12063|9317|4419|1581.0|3168.0|4746.0|6338.0|6679.0|7978.0|9592.0|11396.0|13319.0|14159.0
 2017|25504|18-39|M|GBR|12062|9316|4418|1577.0|3164.0|4741.0|6331.0|6682.0|7933.0|9564.0|11454.0|13394.0|14158.0
 2017|44930|45-49|M|GBR|12061|9315|1444|1662.0|3341.0|5058.0|6717.0|7078.0|8395.0|10059.0|11747.0|13428.0|14158.0
 2017|53979|18-39|M|GBR|12060|9314|4417|1491.0|3035.0|4602.0|6213.0|6562.0|7860.0|9573.0|11411.0|13365.0|14158.0
 2017|41699|18-39|M|GBR|12058|9312|4416|1360.0|2795.0|4271.0|5804.0|6150.0|7414.0|9151.0|11132.0|13220.0|14158.0
 2017|49106|40-44|M|GBR|12058|9312|1897|1562.0|3169.0|4735.0|6312.0|6647.0|7888.0|9583.0|11506.0|13410.0|14158.0
 2017|25133|18-39|M|GBR|12056|9311|4415|1542.0|3118.0|4693.0|6262.0|6605.0|7860.0|9495.0|11421.0|13387.0|14158.0
 2017|58184|18-39|M|GBR|12054|9310|4414|1396.0|2827.0|4302.0|5817.0|6155.0|7442.0|9203.0|11398.0|13377.0|14158.0
 2017|58107|40-44|M|GBR|12053|9309|1896|1517.0|3061.0|4634.0|6300.0|6654.0|7894.0|9598.0|11427.0|13352.0|14158.0
 2017|56410|18-39|M|GBR|12052|9308|4413|1254.0|2584.0|3987.0|5441.0|5763.0|6966.0|8691.0|10810.0|13382.0|14157.0
 2017|9507|18-39|M|GBR|12051|9307|4412|1592.0|3175.0|4747.0|6322.0|6656.0|7884.0|9493.0|11236.0|13245.0|14157.0
 2017|12784|18-39|M|GBR|12049|9306|4411|1612.0|3220.0|4812.0|6421.0|6764.0|8042.0|9685.0|11447.0|13376.0|14156.0
 2017|43716|45-49|M|GBR|12048|9305|1443|1581.0|3214.0|4874.0|6543.0|6906.0|8218.0|9923.0|11697.0|13405.0|14156.0
 2017|34422|18-39|M|GBR|12047|9304|4410|1580.0|3197.0|4813.0|6452.0|6805.0|8112.0|9845.0|11634.0|13392.0|14156.0
 2017|2555|18-39|M|GBR|12045|9303|4409|1574.0|3136.0|4692.0|6286.0|6635.0|7902.0|9568.0|11439.0|13345.0|14156.0
 2017|20955|45-49|M|GBR|12044|9302|1442|1595.0|3229.0|4866.0|6489.0|6838.0|8098.0|9751.0|11497.0|13324.0|14156.0
 2017|24447|18-39|M|GBR|12043|9301|4408|1502.0|3116.0|4752.0|6399.0|6762.0|8050.0|9753.0|11505.0|13372.0|14155.0
 2017|22225|18-39|M|ENG|12041|9300|4407|1620.0|3200.0|4761.0|6372.0|6721.0|7983.0|9672.0|11529.0|13374.0|14155.0
 2017|54248|40-44|M|GBR|12040|9299|1895|1665.0|3354.0|5110.0|6863.0|7217.0|8587.0|10240.0|11881.0|13460.0|14154.0
 2017|58774|40-44|M|FRA|12039|9298|1894|1665.0|3360.0|5081.0|6779.0|7176.0|8491.0|10112.0|11793.0|13467.0|14154.0
 2017|43792|40-44|M|GBR|12038|9297|1893|1435.0|2925.0|4440.0|5978.0|6316.0|7571.0|9359.0|11312.0|13295.0|14154.0
 2017|48018|50-54|M|GBR|12036|9296|936|1724.0|3453.0|5150.0|6842.0|7201.0|8496.0|10131.0|11784.0|13421.0|14154.0
 2017|34830|18-39|M|GBR|12035|9295|4406|1661.0|3362.0|5036.0|6706.0|7074.0|8464.0|10135.0|11804.0|13465.0|14154.0
 2017|34804|18-39|M|NED|12034|9294|4405|1661.0|3362.0|5036.0|6705.0|7073.0|8464.0|10135.0|11803.0|13465.0|14154.0
 2017|23061|18-39|M|ENG|12032|9293|4404|1603.0|3221.0|4823.0|6427.0|6774.0|8073.0|9740.0|11586.0|13406.0|14153.0
 2017|51775|40-44|M|GBR|12031|9292|1892|1558.0|3179.0|4822.0|6454.0|6806.0|8138.0|9830.0|11606.0|13397.0|14153.0
 2017|5414|50-54|M|GBR|12030|9291|935|1611.0|3196.0|4800.0|6437.0|6788.0|8058.0|9721.0|11511.0|13313.0|14152.0
 2017|50686|40-44|M|GBR|12029|9290|1891|1514.0|3097.0|4708.0|6309.0|6656.0|7903.0|9558.0|11464.0|13369.0|14152.0
 2017|21155|18-39|M|GBR|12028|9289|4403|1651.0|3312.0|4966.0|6603.0|6961.0|8242.0|9862.0|11572.0|13402.0|14152.0
 2017|45980|40-44|M|GBR|12027|9288|1890|1521.0|3122.0|4750.0|6389.0|6747.0|8097.0|9787.0|11556.0|13353.0|14152.0
 2017|44673|18-39|M|GBR|12026|9287|4402|1584.0|3252.0|4882.0|6518.0|6879.0|8172.0|9902.0|11663.0|13415.0|14152.0
 2017|21392|45-49|M|GBR|12025|9286|1441|1568.0|3134.0|4679.0|6233.0|6572.0|7816.0|9611.0|11562.0|13433.0|14152.0
 2017|48601|18-39|M|GBR|12024|9285|4401|1362.0|2759.0|4204.0|5707.0|6057.0|7469.0|9357.0|11341.0|13329.0|14152.0
 2017|32623|40-44|M|GBR|12023|9284|1889|1383.0|2756.0|4144.0|5569.0|5868.0|6959.0|8601.0|10743.0|13161.0|14152.0
 2017|52876|18-39|M|GBR|12022|9283|4400|1560.0|3131.0|4770.0|6370.0|6717.0|7965.0|9655.0|11495.0|13354.0|14151.0
 2017|16881|45-49|M|GBR|12019|9282|1440|1611.0|3196.0|4800.0|6437.0|6788.0|8058.0|9721.0|11511.0|13314.0|14151.0
 2017|38839|18-39|M|GBR|12017|9281|4399|1574.0|3168.0|4717.0|6307.0|6649.0|7921.0|9599.0|11498.0|13362.0|14151.0
 2017|8367|18-39|M|GBR|12016|9280|4398|1556.0|3126.0|4712.0|6331.0|6686.0|7991.0|9688.0|11493.0|13366.0|14150.0
 2017|5403|40-44|M|GBR|12014|9279|1888|1602.0|3218.0|4818.0|6404.0|6743.0|8004.0|9654.0|11422.0|13302.0|14150.0
 2017|6341|45-49|M|GBR|12013|9278|1439|1611.0|3224.0|4866.0|6509.0|6864.0|8158.0|9817.0|11561.0|13371.0|14150.0
 2017|48434|18-39|M|GBR|12012|9277|4397|1561.0|3169.0|4812.0|6446.0|6802.0|8111.0|9805.0|11579.0|13388.0|14150.0
 2017|30252|50-54|M|GBR|12009|9276|934|1191.0|2683.0|4147.0|6024.0|6346.0|7761.0|9363.0|11549.0|13298.0|14149.0
 2017|22928|55-59|M|GBR|12008|9275|399|1591.0|3167.0|4782.0|6422.0|6778.0|8086.0|9831.0|11638.0|13395.0|14149.0
 2017|49792|50-54|M|POR|12005|9274|933|1488.0|2998.0|4522.0|6063.0|6399.0|7675.0|9388.0|11195.0|13316.0|14148.0
 2017|20952|45-49|M|GBR|12004|9273|1438|1644.0|3318.0|4945.0|6634.0|6985.0|8256.0|9927.0|11670.0|13417.0|14148.0
 2017|38499|45-49|M|GBR|12003|9272|1437|1625.0|3273.0|4926.0|6552.0|6906.0|8191.0|9844.0|11569.0|13362.0|14148.0
 2017|56546|18-39|M|GBR|12001|9271|4396|1576.0|3193.0|4800.0|6391.0|6739.0|8013.0|9649.0|11472.0|13432.0|14147.0
 2017|61149|18-39|M|POL|12000|9270|4395|1604.0|3190.0|4775.0|6362.0|6706.0|7948.0|9565.0|11375.0|13342.0|14147.0
 2017|51357|45-49|M|GBR|11996|9269|1436|1520.0|3023.0|4566.0|6110.0|6450.0|7718.0|9479.0|11483.0|13386.0|14146.0
 2017|51458|18-39|M|GBR|11995|9268|4394|1556.0|3125.0|4731.0|6402.0|6763.0|8089.0|9824.0|11708.0|13431.0|14145.0
 2017|57225|45-49|M|GBR|11993|9267|1435|1528.0|3111.0|4723.0|6334.0|6676.0|7928.0|9618.0|11401.0|13331.0|14144.0
 2017|42419|18-39|M|GBR|11990|9266|4393|1574.0|3161.0|4731.0|6319.0|6663.0|7943.0|9663.0|11619.0|13410.0|14144.0
 2017|48486|18-39|M|GBR|11988|9265|4392|1709.0|3462.0|5166.0|6864.0|7207.0|8491.0|10153.0|11826.0|13460.0|14143.0
 2017|5429|50-54|M|GBR|11987|9264|932|1488.0|2919.0|4385.0|5889.0|6223.0|7460.0|9210.0|11148.0|13270.0|14142.0
 2017|7456|65-69|M|GBR|11982|9263|50|1529.0|3067.0|4646.0|6250.0|6595.0|7866.0|9572.0|11387.0|13287.0|14141.0
 2017|29679|45-49|M|GBR|11981|9262|1434|1495.0|3021.0|4571.0|6146.0|6487.0|7794.0|9588.0|11445.0|13326.0|14141.0
 2017|41529|18-39|M|GBR|11980|9261|4391|1516.0|3080.0|4691.0|6335.0|6681.0|7961.0|9604.0|11462.0|13421.0|14141.0
 2017|31062|18-39|M|GBR|11979|9260|4390|1584.0|3214.0|4849.0|6465.0|6815.0|8074.0|9777.0|11633.0|13423.0|14140.0
 2017|60059|18-39|M|IRL|11976|9259|4389|1559.0|3112.0|4692.0|6262.0|6598.0|7847.0|9547.0|11437.0|13374.0|14140.0
 2017|37500|40-44|M|GBR|11975|9258|1887|1556.0|3151.0|4799.0|6451.0|6809.0|8111.0|9758.0|11531.0|13364.0|14140.0
 2017|16233|45-49|M|GBR|11974|9257|1433|1567.0|3145.0|4724.0|6296.0|6633.0|7887.0|9541.0|11409.0|13325.0|14140.0
 2017|25528|18-39|M|GBR|11973|9256|4388|1630.0|3286.0|4951.0|6632.0|6985.0|8277.0|9948.0|11686.0|13433.0|14140.0
 2017|13443|45-49|M|GBR|11972|9255|1432|1577.0|3169.0|4756.0|6350.0|6708.0|8048.0|9754.0|11575.0|13373.0|14139.0
 2017|34114|18-39|M|GBR|11971|9254|4387|1529.0|3100.0|4662.0|6235.0|6566.0|7801.0|9430.0|11268.0|13313.0|14139.0
 2017|7877|18-39|M|GBR|11970|9253|4386|1555.0|3137.0|4742.0|6360.0|6715.0|7996.0|9661.0|11358.0|13260.0|14139.0
 2017|16117|18-39|M|GBR|11969|9252|4385|1613.0|3214.0|4794.0|6405.0|6751.0|8006.0|9678.0|11478.0|13417.0|14139.0
 2017|18411|18-39|M|GBR|11968|9251|4384|1600.0|3197.0|4782.0|6380.0|6719.0|7990.0|9729.0|11522.0|13404.0|14138.0
 2017|46946|18-39|M|GBR|11967|9250|4383|1365.0|2739.0|4134.0|5658.0|6019.0|7438.0|9255.0|11214.0|13246.0|14138.0
 2017|60214|55-59|M|USA|11966|9249|398|1612.0|3239.0|4885.0|6539.0|6901.0|8207.0|9897.0|11622.0|13380.0|14138.0
 2017|50071|18-39|M|GBR|11965|9248|4382|1542.0|3106.0|4660.0|6211.0|6548.0|7765.0|9369.0|11010.0|12867.0|14137.0
 2017|61951|45-49|M|FRA|11963|9247|1431|1522.0|3025.0|4596.0|6219.0|6570.0|7852.0|9583.0|11466.0|13380.0|14137.0
 2017|47691|18-39|M|GBR|11962|9246|4381|1570.0|3163.0|4750.0|6333.0|6684.0|7999.0|9728.0|11506.0|13374.0|14137.0
 2017|45606|18-39|M|GBR|11961|9245|4380|1651.0|3294.0|5028.0|6765.0|7145.0|8512.0|10140.0|11784.0|13508.0|14137.0
 2017|41296|18-39|M|GBR|11960|9244|4379|1468.0|2988.0|4583.0|6184.0|6530.0|7810.0|9544.0|11433.0|13348.0|14137.0
 2017|9448|18-39|M|GBR|11959|9243|4378|1504.0|3011.0|4562.0|6118.0|6458.0|7687.0|9334.0|11319.0|13324.0|14137.0
 2017|47096|18-39|M|GBR|11958|9242|4377|1517.0|3075.0|4648.0|6226.0|6571.0|7825.0|9596.0|11485.0|13335.0|14137.0
 2017|24621|45-49|M|GBR|11957|9241|1430|1382.0|2799.0|4378.0|6102.0|6451.0|7764.0|9554.0|11404.0|13274.0|14137.0
 2017|7337|18-39|M|GBR|11956|9240|4376|1551.0|3115.0|4688.0|6279.0|6624.0|7901.0|9631.0|11460.0|13328.0|14136.0
 2017|21670|45-49|M|GBR|11955|9239|1429|1608.0|3230.0|4835.0|6460.0|6810.0|8085.0|9762.0|11508.0|13347.0|14136.0
 2017|45862|18-39|M|GBR|11954|9238|4375|1489.0|2972.0|4472.0|6006.0|6341.0|7562.0|9271.0|11238.0|13309.0|14135.0
 2017|34869|18-39|M|GBR|11953|9237|4374|1688.0|3410.0|5201.0|6916.0|7273.0|8514.0|10116.0|11794.0|13449.0|14135.0
 2017|14584|18-39|M|GBR|11952|9236|4373|1632.0|3288.0|4988.0|6688.0|7046.0|8369.0|10024.0|11733.0|13431.0|14135.0
 2017|14016|18-39|M|GBR|11951|9235|4372|1512.0|3017.0|4556.0|6127.0|6467.0|7744.0|9482.0|11433.0|13225.0|14135.0
 2017|2534|18-39|M|GBR|11949|9234|4371|1706.0|3397.0|5069.0|6694.0|7061.0|8393.0|10078.0|11781.0|13437.0|14134.0
 2017|11425|18-39|M|GBR|11948|9233|4370|1600.0|3181.0|4786.0|6431.0|6780.0|8091.0|9816.0|11603.0|13405.0|14134.0
 2017|25568|18-39|M|GBR|11947|9232|4369|1551.0|2998.0|4509.0|6177.0|6553.0|7904.0|9775.0|11603.0|13366.0|14133.0
 2017|56292|18-39|M|GBR|11945|9231|4368|1465.0|3001.0|4569.0|6159.0|6505.0|7790.0|9601.0|11509.0|13370.0|14132.0
 2017|56564|40-44|M|GBR|11944|9230|1886|1535.0|3114.0|4701.0|6294.0|6633.0|7898.0|9521.0|11255.0|13242.0|14132.0
 2017|55261|50-54|M|GBR|11940|9229|931|1584.0|3184.0|4816.0|6454.0|6807.0|8081.0|9732.0|11501.0|13290.0|14131.0
 2017|57865|18-39|M|GBR|11939|9228|4367|1590.0|3232.0|4859.0|6485.0|6833.0|8106.0|9813.0|11589.0|13365.0|14131.0
 2017|37677|40-44|M|USA|11938|9227|1885|1623.0|3232.0|4846.0|6480.0|6833.0|8136.0|9845.0|11618.0|13384.0|14131.0
 2017|57703|50-54|M|USA|11937|9226|930|1642.0|3362.0|5086.0|6736.0|7089.0|8386.0|10052.0|11754.0|13421.0|14131.0
 2017|25104|18-39|M|GBR|11936|9225|4366|1437.0|2922.0|4443.0|6003.0|6345.0|7613.0|9363.0|11286.0|13291.0|14130.0
 2017|22346|18-39|M|GBR|11935|9224|4365|1617.0|3250.0|4916.0|6545.0|6897.0|8176.0|9812.0|11523.0|13320.0|14130.0
 2017|39360|18-39|M|UAE|11931|9223|4364|1505.0|3010.0|4531.0|6043.0|6371.0|7580.0|9253.0|11192.0|13298.0|14129.0
 2017|4666|18-39|M|GBR|11930|9222|4363|1594.0|3239.0|4860.0|6510.0|6855.0|8135.0|9833.0|11571.0|13355.0|14129.0
 2017|16254|45-49|M|GBR|11928|9221|1428|1658.0|3391.0|5093.0|6799.0|7158.0|8485.0|10141.0|11816.0|13497.0|14129.0
 2017|8790|18-39|M|GBR|11927|9220|4362|1608.0|3228.0|4843.0|6501.0|6872.0|8235.0|9913.0|11667.0|13407.0|14129.0
 2017|59087|18-39|M|GBR|11925|9219|4361|1299.0|2646.0|4083.0|5711.0|6075.0|7447.0|9238.0|11131.0|13290.0|14129.0
 2017|10541|18-39|M|GBR|11924|9218|4360|1577.0|3177.0|4790.0|6398.0|6741.0|7982.0|9575.0|11229.0|13254.0|14129.0
 2017|13139|18-39|M|GBR|11923|9217|4359|1671.0|3314.0|4959.0|6617.0|6981.0|8270.0|9926.0|11641.0|13373.0|14129.0
 2017|39014|45-49|M|GBR|11920|9216|1427|1579.0|3178.0|4817.0|6427.0|6773.0|8045.0|9702.0|11439.0|13300.0|14128.0
 2017|47152|18-39|M|GBR|11916|9215|4358|1479.0|2993.0|4567.0|6176.0|6532.0|7848.0|9544.0|11468.0|13342.0|14128.0
 2017|4106|55-59|M|GBR|11914|9214|397|1669.0|3352.0|5010.0|6658.0|7009.0|8302.0|9999.0|11709.0|13392.0|14127.0
 2017|6213|40-44|M|GBR|11913|9213|1884|1604.0|3217.0|4824.0|6446.0|6796.0|8067.0|9718.0|11441.0|13355.0|14126.0
 2017|21406|50-54|M|GBR|11912|9212|929|1477.0|2952.0|4461.0|5965.0|6290.0|7586.0|9341.0|11467.0|13410.0|14126.0
 2017|11798|40-44|M|GBR|11911|9211|1883|1722.0|3415.0|5046.0|6653.0|7013.0|8281.0|9906.0|11627.0|13341.0|14126.0
 2017|54731|18-39|M|GBR|11910|9210|4357|1510.0|3025.0|4574.0|6152.0|6495.0|7765.0|9487.0|11353.0|13279.0|14126.0
 2017|54998|55-59|M|GBR|11909|9209|396|1481.0|2965.0|4458.0|5947.0|6272.0|7513.0|9324.0|11253.0|13374.0|14126.0
 2017|46467|45-49|M|SVK|11906|9208|1426|1412.0|2851.0|4340.0|5848.0|6174.0|7390.0|9036.0|10813.0|13043.0|14126.0
 2017|46706|40-44|M|USA|11904|9207|1882|1555.0|3115.0|4697.0|6290.0|6632.0|7939.0|9615.0|11375.0|13246.0|14125.0
 2017|44148|18-39|M|GBR|11896|9206|4356|1660.0|3424.0|5187.0|6997.0|7358.0|8701.0|10209.0|11895.0|13489.0|14123.0
 2017|60467|18-39|M|GER|11895|9205|4355|1527.0|3062.0|4690.0|6299.0|6642.0|7942.0|9643.0|11425.0|13310.0|14123.0
 2017|7276|18-39|M|GBR|11894|9204|4354|1659.0|3289.0|4947.0|6618.0|6982.0|8293.0|9986.0|11676.0|13407.0|14123.0
 2017|56058|50-54|M|GBR|11893|9203|928|1666.0|3343.0|5039.0|6726.0|7080.0|8440.0|10118.0|11831.0|13445.0|14123.0
 2017|21865|18-39|M|GBR|11892|9202|4353|1481.0|2965.0|4452.0|5949.0|6278.0|7474.0|9072.0|10902.0|13109.0|14123.0
 2017|54916|18-39|M|GBR|11891|9201|4352|1606.0|3256.0|4903.0|6539.0|6888.0|8186.0|9873.0|11633.0|13402.0|14123.0
 2017|6925|18-39|M|GBR|11890|9200|4351|1655.0|3367.0|5061.0|6748.0|7116.0|8440.0|10116.0|11756.0|13401.0|14122.0
 2017|61772|50-54|M|DEN|11889|9199|927|1660.0|3286.0|4937.0|6611.0|6972.0|8289.0|9968.0|11657.0|13364.0|14122.0
 2017|49624|18-39|M|GBR|11886|9198|4350|1449.0|2924.0|4395.0|5865.0|6194.0|7371.0|9101.0|11127.0|13285.0|14121.0
 2017|38031|18-39|M|GBR|11885|9197|4349|1598.0|3188.0|4777.0|6364.0|6708.0|7970.0|9675.0|11517.0|13357.0|14121.0
 2017|12545|18-39|M|GBR|11884|9196|4348|1661.0|3231.0|4808.0|6446.0|6782.0|8113.0|9802.0|11602.0|13367.0|14121.0
 2017|32726|50-54|M|GBR|11883|9195|926|1510.0|3110.0|4712.0|6344.0|6706.0|8054.0|9823.0|11592.0|13384.0|14121.0
 2017|45558|50-54|M|GBR|11881|9194|925|1588.0|3207.0|4850.0|6494.0|6851.0|8153.0|9851.0|11594.0|13340.0|14120.0
 2017|25549|40-44|M|GBR|11880|9193|1881|1517.0|3044.0|4572.0|6085.0|6405.0|7564.0|9250.0|11179.0|13251.0|14120.0
 2017|42851|45-49|M|GBR|11879|9192|1425|1561.0|3187.0|4873.0|6537.0|6889.0|8196.0|9860.0|11562.0|13296.0|14120.0
 2017|25506|40-44|M|GBR|11878|9191|1880|1579.0|3139.0|4706.0|6379.0|6719.0|8118.0|9681.0|11241.0|13303.0|14120.0
 2017|25334|55-59|M|GBR|11876|9190|395|1591.0|3160.0|4723.0|6291.0|6625.0|7889.0|9606.0|11488.0|13378.0|14120.0
 2017|25186|45-49|M|GBR|11875|9189|1424|1620.0|3234.0|4856.0|6496.0|6853.0|8128.0|9788.0|11532.0|13326.0|14120.0
 2017|14451|50-54|M|GBR|11873|9188|924|1532.0|3063.0|4614.0|6185.0|6531.0|7795.0|9462.0|11277.0|13373.0|14119.0
 2017|61608|55-59|M|NED|11871|9187|394|1591.0|3169.0|4754.0|6348.0|6699.0|7959.0|9625.0|11431.0|13293.0|14119.0
 2017|52858|18-39|M|GBR|11870|9186|4347|1546.0|3138.0|4747.0|6371.0|6722.0|8000.0|9678.0|11462.0|13285.0|14119.0
 2017|62357|45-49|M|ITA|11869|9185|1423|1604.0|3228.0|4846.0|6491.0|6846.0|8145.0|9815.0|11555.0|13339.0|14119.0
 2017|55980|45-49|M|GBR|11866|9184|1422|1587.0|3174.0|4787.0|6374.0|6720.0|7986.0|9677.0|11447.0|13296.0|14118.0
 2017|2044|18-39|M|GBR|11865|9183|4346|1614.0|3199.0|4792.0|6421.0|6770.0|8066.0|9771.0|11545.0|13353.0|14118.0
 2017|41514|18-39|M|GBR|11864|9182|4345|1611.0|3258.0|4927.0|6598.0|6960.0|8277.0|9969.0|11694.0|13389.0|14118.0
 2017|13511|18-39|M|GBR|11861|9180|4343|1667.0|3369.0|5066.0|6765.0|7123.0|8409.0|10057.0|11734.0|13401.0|14117.0
 2017|58934|18-39|M|GBR|11861|9180|4343|1586.0|3181.0|4821.0|6410.0|6755.0|8006.0|9598.0|11299.0|13221.0|14117.0
 2017|11354|40-44|M|GBR|11860|9179|1879|1531.0|3069.0|4598.0|6158.0|6490.0|7733.0|9410.0|11321.0|13363.0|14117.0
 2017|41281|18-39|M|GBR|11859|9178|4342|1584.0|3183.0|4788.0|6393.0|6743.0|8002.0|9649.0|11460.0|13306.0|14116.0
 2017|26137|65-69|M|GBR|11857|9176|49|1558.0|3123.0|4737.0|6379.0|6734.0|8032.0|9769.0|11520.0|13334.0|14116.0
 2017|21909|45-49|M|GBR|11857|9176|1421|1542.0|3062.0|4571.0|6104.0|6438.0|7655.0|9262.0|11188.0|13248.0|14116.0
 2017|60801|45-49|M|SWE|11856|9175|1420|1402.0|2803.0|4228.0|5668.0|5992.0|7223.0|8901.0|10894.0|13017.0|14115.0
 2017|56544|18-39|M|GBR|11855|9174|4341|1343.0|2722.0|4103.0|5513.0|5822.0|6942.0|8445.0|10405.0|13128.0|14115.0
 2017|43632|40-44|M|GBR|11854|9173|1878|1689.0|3383.0|5073.0|6753.0|7113.0|8433.0|10088.0|11756.0|13399.0|14115.0
 2017|44631|18-39|M|GBR|11853|9172|4340|1299.0|2663.0|4090.0|5577.0|5899.0|7314.0|9141.0|11332.0|13293.0|14115.0
 2017|52442|18-39|M|GBR|11852|9171|4339|1591.0|3203.0|4828.0|6468.0|6819.0|8103.0|9765.0|11503.0|13343.0|14115.0
 2017|48762|18-39|M|GBR|11850|9170|4338|1633.0|3289.0|4944.0|6628.0|6987.0|8297.0|9963.0|11668.0|13386.0|14115.0
 2017|2004|18-39|M|GBR|11849|9169|4337|1601.0|3224.0|4841.0|6462.0|6819.0|8129.0|9795.0|11562.0|13349.0|14115.0
 2017|49675|18-39|M|GBR|11846|9168|4336|1535.0|3118.0|4748.0|6358.0|6706.0|7976.0|9604.0|11452.0|13268.0|14114.0
 2017|48975|45-49|M|GBR|11845|9167|1419|1547.0|3054.0|4618.0|6214.0|6563.0|7824.0|9508.0|11310.0|13257.0|14114.0
 2017|26613|40-44|M|GBR|11844|9166|1877|1317.0|2651.0|4024.0|5449.0|5760.0|6907.0|8648.0|11211.0|13304.0|14114.0
 2017|40999|18-39|M|GBR|11842|9165|4335|1600.0|3232.0|4873.0|6555.0|6909.0|8245.0|9936.0|11660.0|13387.0|14113.0
 2017|43282|45-49|M|GBR|11841|9164|1418|1494.0|3034.0|4616.0|6217.0|6565.0|7826.0|9502.0|11310.0|13171.0|14113.0
 2017|28120|45-49|M|GBR|11838|9163|1417|1386.0|2791.0|4261.0|5786.0|6116.0|7434.0|9469.0|11303.0|13343.0|14112.0
 2017|47518|18-39|M|GBR|11837|9162|4334|1495.0|3043.0|4564.0|6079.0|6404.0|7582.0|9149.0|11018.0|13206.0|14112.0
 2017|18256|18-39|M|GBR|11836|9161|4333|1537.0|3037.0|4522.0|6021.0|6348.0|7568.0|9293.0|11188.0|13184.0|14111.0
 2017|35304|18-39|M|GBR|11835|9160|4332|1612.0|3204.0|4820.0|6437.0|6787.0|8037.0|9691.0|11473.0|13298.0|14111.0
 2017|55404|18-39|M|GBR|11834|9159|4331|1603.0|3242.0|4906.0|6575.0|6943.0|8257.0|9917.0|11626.0|13385.0|14111.0
 2017|51217|40-44|M|GBR|11833|9158|1876|1581.0|3194.0|4792.0|6403.0|6749.0|8022.0|9718.0|11494.0|13297.0|14111.0
 2017|57236|18-39|M|GBR|11832|9157|4330|1417.0|2865.0|4324.0|5794.0|6118.0|7308.0|9027.0|11026.0|13272.0|14111.0
 2017|55148|55-59|M|GBR|11831|9156|393|1480.0|3003.0|4582.0|6166.0|6514.0|7861.0|9541.0|11327.0|13313.0|14110.0
 2017|3100|50-54|M|GBR|11829|9155|923|1618.0|3220.0|4824.0|6417.0|6767.0|8019.0|9692.0|11437.0|13302.0|14110.0
 2017|12076|18-39|M|GBR|11828|9154|4329|1585.0|3176.0|4774.0|6368.0|6710.0|7959.0|9589.0|11308.0|13182.0|14110.0
 2017|54096|18-39|M|GBR|11827|9153|4328|1625.0|3294.0|4985.0|6679.0|7046.0|8373.0|10068.0|11769.0|13411.0|14110.0
 2017|51658|18-39|M|GBR|11826|9152|4327|1524.0|3059.0|4585.0|6142.0|6476.0|7691.0|9329.0|11211.0|13197.0|14110.0
 2017|48413|50-54|M|GBR|11825|9151|922|1538.0|3117.0|4731.0|6342.0|6695.0|8023.0|9727.0|11525.0|13344.0|14109.0
 2017|48254|40-44|M|GBR|11824|9150|1875|1645.0|3290.0|4913.0|6541.0|6890.0|8173.0|9827.0|11544.0|13323.0|14109.0
