year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|28803|40-44|M|GER|14539|2762|1627.0|3281.0|4920.0|6562.0|6920.0|8243.0|10050.0|11792.0|13618.0|14399.0
 2017|39902|50-54|M|USA|14538|1998|1582.0|3154.0|4763.0|6402.0|6768.0|8099.0|9859.0|11674.0|13584.0|14398.0
 2017|17709|60-64|M|GER|14537|274|1556.0|3112.0|4706.0|6334.0|6695.0|8027.0|9825.0|11672.0|13569.0|14398.0
 2017|53988|50-54|M|USA|14536|1997|1750.0|3531.0|5269.0|6896.0|7266.0|8578.0|10259.0|11950.0|13685.0|14398.0
 2017|56700|50-54|M|GER|14535|1996|1645.0|3265.0|4855.0|6465.0|6809.0|8197.0|9898.0|11732.0|13643.0|14398.0
 2017|37189|50-54|M|GER|14534|1995|1656.0|3311.0|4953.0|6605.0|6964.0|8281.0|10044.0|11745.0|13575.0|14398.0
 2017|41696|50-54|M|GBR|14533|1994|1575.0|3203.0|4866.0|6505.0|6862.0|8207.0|9968.0|11734.0|13586.0|14398.0
 2017|64523|30-34|M|GER|14532|2064|1656.0|3316.0|4951.0|6599.0|6955.0|8292.0|10054.0|11810.0|13648.0|14398.0
 2017|56206|55-59|M|GER|14531|855|1648.0|3335.0|5010.0|6680.0|7044.0|8366.0|10102.0|11815.0|13607.0|14397.0
 2017|34159|30-34|M|SWE|14530|2063|1764.0|3512.0|5243.0|6976.0|7339.0|8667.0|10383.0|12056.0|13717.0|14397.0
 2017|18461|35-39|M|GER|14529|2466|1610.0|3207.0|4809.0|6449.0|6811.0|8171.0|9980.0|11827.0|13649.0|14396.0
 2017|37520|30-34|M|SWE|14528|2062|1717.0|3449.0|5182.0|6977.0|7339.0|8667.0|10384.0|12057.0|13717.0|14396.0
 2017|43087|40-44|M|ITA|14527|2761|1693.0|3411.0|5098.0|6797.0|7165.0|8507.0|10216.0|11926.0|13694.0|14396.0
 2017|26211|35-39|M|DEN|14526|2465|1746.0|3463.0|5161.0|6841.0|7202.0|8519.0|10202.0|11883.0|13658.0|14396.0
 2017|13047|35-39|M|GBR|14525|2464|1631.0|3235.0|4938.0|6582.0|6950.0|8310.0|10095.0|11930.0|13713.0|14395.0
 2017|35844|45-49|M|SUI|14524|2649|1659.0|3326.0|4980.0|6674.0|7047.0|8401.0|10158.0|11920.0|13703.0|14395.0
 2017|58882|45-49|M|GER|14523|2648|1679.0|3314.0|4977.0|6635.0|6993.0|8309.0|10026.0|11801.0|13656.0|14395.0
 2017|26302|50-54|M|GER|14522|1993|1692.0|3377.0|5069.0|6746.0|7105.0|8446.0|10183.0|11899.0|13650.0|14395.0
 2017|17749|40-44|M|SLO|14521|2760|1687.0|3411.0|5135.0|6867.0|7234.0|8596.0|10318.0|11976.0|13697.0|14395.0
 2017|37846|35-39|M|GER|14520|2463|1707.0|3425.0|5112.0|6812.0|7179.0|8530.0|10235.0|11940.0|13667.0|14395.0
 2017|2543|45-49|M|GER|14519|2647|1598.0|3192.0|4762.0|6323.0|6662.0|7946.0|9730.0|11622.0|13600.0|14394.0
 2017|45745|50-54|M|RUS|14517|1992|1569.0|3085.0|4631.0|6194.0|6540.0|7959.0|9926.0|11625.0|13701.0|14394.0
 2017|12190|H|M|GBR|14517|1353|1689.0|3406.0|5095.0|6800.0|7161.0|8508.0|NaN|11931.0|13699.0|14394.0
 2017|61107|60-64|M|FRA|14516|273|1723.0|3484.0|5200.0|6891.0|7228.0|8531.0|10219.0|11908.0|13651.0|14394.0
 2017|57571|35-39|M|CHN|14515|2462|1701.0|3360.0|4956.0|6583.0|6963.0|8257.0|9926.0|11660.0|13552.0|14394.0
 2017|12924|45-49|M|GER|14514|2646|1686.0|3394.0|5085.0|6763.0|7132.0|8468.0|10166.0|11893.0|13677.0|14394.0
 2017|33238|55-59|M|DEN|14513|854|1767.0|3480.0|5197.0|6890.0|7251.0|8584.0|10283.0|11947.0|13659.0|14393.0
 2017|38128|45-49|M|GER|14512|2645|1591.0|3242.0|4873.0|6524.0|6876.0|8230.0|9981.0|11742.0|13626.0|14393.0
 2017|45903|40-44|M|ITA|14511|2759|1706.0|3394.0|5091.0|6789.0|7157.0|8507.0|10217.0|11914.0|13653.0|14393.0
 2017|61154|40-44|M|GER|14510|2758|1776.0|3475.0|5153.0|6839.0|7211.0|8542.0|10262.0|11967.0|13673.0|14393.0
 2017|39153|35-39|M|GER|14509|2461|1707.0|3439.0|5121.0|6819.0|7199.0|8609.0|10376.0|12050.0|13760.0|14393.0
 2017|62038|50-54|M|ISR|14508|1991|1746.0|3459.0|5170.0|6841.0|7200.0|8538.0|10223.0|11889.0|13634.0|14393.0
 2017|14265|30-34|M|GER|14507|2061|1657.0|3319.0|4991.0|6686.0|7041.0|8354.0|10089.0|11851.0|13638.0|14393.0
 2017|50572|40-44|M|GER|14505|2757|0.0|3170.0|4759.0|6362.0|6710.0|7973.0|9703.0|11567.0|13587.0|14393.0
 2017|13830|50-54|M|NED|14505|1990|1634.0|3290.0|4865.0|6629.0|7004.0|8413.0|10142.0|11869.0|13643.0|14393.0
 2017|56090|40-44|M|POL|14504|2756|1643.0|3260.0|4855.0|6496.0|6855.0|8194.0|10011.0|11781.0|13608.0|14393.0
 2017|26883|H|M|NOR|14503|1352|1619.0|3210.0|4838.0|6471.0|6822.0|8135.0|9944.0|11902.0|13754.0|14393.0
 2017|38923|30-34|M|GER|14502|2060|1677.0|3398.0|5090.0|6790.0|7166.0|8521.0|10220.0|11942.0|13709.0|14392.0
 2017|58811|45-49|M|FRA|14501|2644|1589.0|3222.0|4837.0|6451.0|6803.0|8101.0|9820.0|11617.0|13657.0|14392.0
 2017|31736|55-59|M|GER|14498|853|1710.0|3414.0|5094.0|6785.0|7147.0|8471.0|10182.0|11864.0|13612.0|14392.0
 2017|59739|35-39|M|MEX|14498|2459|1731.0|3416.0|5131.0|6837.0|7208.0|8556.0|10251.0|11955.0|13658.0|14392.0
 2017|25269|35-39|M|USA|14498|2459|1657.0|3323.0|4960.0|6628.0|6992.0|8334.0|10058.0|11840.0|13654.0|14392.0
 2017|20473|50-54|M|GER|14497|1989|1719.0|3434.0|5145.0|6856.0|7223.0|8568.0|10281.0|11959.0|13663.0|14392.0
 2017|15630|35-39|M|MAS|14496|2458|1684.0|3365.0|5025.0|6679.0|7042.0|8365.0|10058.0|11820.0|13672.0|14392.0
 2017|34535|40-44|M|GER|14494|2755|1685.0|3249.0|4801.0|6378.0|6766.0|8112.0|9958.0|11722.0|13674.0|14392.0
 2017|64501|50-54|M|GER|14494|1988|1742.0|3453.0|5123.0|6790.0|7154.0|8473.0|10169.0|11869.0|13653.0|14392.0
 2017|27741|H|M|GER|14493|1351|0.0|3329.0|5000.0|6665.0|7031.0|8354.0|10082.0|11746.0|13563.0|14391.0
 2017|41439|50-54|M|GER|14491|1987|1586.0|3140.0|4689.0|6295.0|6654.0|8034.0|9828.0|11684.0|13616.0|14391.0
 2017|45893|30-34|M|GBR|14491|2059|1729.0|3434.0|5137.0|6834.0|7203.0|8542.0|10238.0|11942.0|13651.0|14391.0
 2017|41152|H|M|USA|14490|1350|1617.0|3206.0|4777.0|6359.0|6696.0|7949.0|9579.0|11358.0|13590.0|14391.0
 2017|50012|50-54|M|ESP|14489|1986|1702.0|3361.0|5006.0|6651.0|7005.0|8310.0|10038.0|11777.0|13633.0|14390.0
 2017|37573|35-39|M|COL|14487|2457|1658.0|3348.0|4988.0|6625.0|6977.0|8292.0|10063.0|11886.0|13689.0|14390.0
 2017|3860|40-44|M|NOR|14487|2754|1619.0|3210.0|4838.0|6471.0|6823.0|8133.0|9947.0|11802.0|13703.0|14390.0
 2017|13091|50-54|M|GER|14486|1985|1662.0|3379.0|5068.0|6768.0|7134.0|8476.0|10204.0|11893.0|13661.0|14390.0
 2017|53431|35-39|M|BRA|14485|2456|1557.0|3112.0|4703.0|6348.0|6707.0|8098.0|9951.0|11819.0|13667.0|14390.0
 2017|40103|60-64|M|DEN|14484|272|1764.0|3474.0|5151.0|6822.0|7188.0|8522.0|10236.0|11921.0|13659.0|14390.0
 2017|43106|30-34|M|SVK|14483|2058|1618.0|3219.0|4814.0|6498.0|6859.0|8207.0|9982.0|11788.0|13643.0|14390.0
 2017|60064|35-39|M|SIN|14482|2455|1636.0|3237.0|4871.0|6533.0|6905.0|8213.0|10003.0|11683.0|13621.0|14389.0
 2017|11163|40-44|M|RUS|14480|2753|1681.0|3360.0|5019.0|6791.0|7160.0|8517.0|10270.0|11934.0|13672.0|14389.0
 2017|44556|50-54|M|SUI|14480|1984|1677.0|3329.0|4930.0|6567.0|6923.0|8270.0|10018.0|11821.0|13616.0|14389.0
 2017|36721|50-54|M|GER|14479|1983|1700.0|3396.0|5084.0|6765.0|7137.0|8487.0|10196.0|11901.0|13655.0|14389.0
 2017|58746|40-44|M|ITA|14478|2752|1701.0|3303.0|4947.0|6595.0|6950.0|8298.0|10051.0|11772.0|13588.0|14389.0
 2017|56753|30-34|M|GER|14477|2057|1827.0|3603.0|5355.0|7073.0|7431.0|8763.0|10483.0|12083.0|13753.0|14388.0
 2017|27338|40-44|M|DEN|14476|2751|1671.0|3296.0|4995.0|6668.0|7033.0|8387.0|10213.0|11906.0|13649.0|14388.0
 2017|58872|35-39|M|THA|14475|2454|1492.0|2915.0|4297.0|5711.0|6020.0|7210.0|9027.0|11276.0|13591.0|14388.0
 2017|36005|50-54|M|GER|14474|1982|1668.0|3368.0|5128.0|6834.0|7199.0|8561.0|10299.0|12007.0|13705.0|14388.0
 2017|16342|55-59|M|GBR|14473|852|1701.0|3396.0|5100.0|6790.0|7163.0|8512.0|10236.0|11935.0|13671.0|14388.0
 2017|16955|30-34|M|GER|14472|2056|1698.0|3381.0|5090.0|6767.0|7118.0|8359.0|10042.0|11740.0|13645.0|14388.0
 2017|26888|30-34|M|RUS|14471|2055|1655.0|3372.0|5061.0|6763.0|7127.0|8479.0|10185.0|11892.0|13670.0|14387.0
 2017|15111|35-39|M|MEX|14469|2453|1807.0|3586.0|5256.0|6905.0|7254.0|8547.0|10251.0|11935.0|13681.0|14387.0
 2017|17821|40-44|M|GER|14469|2750|1588.0|3164.0|4771.0|6400.0|6753.0|8021.0|9751.0|11638.0|13575.0|14387.0
 2017|37657|50-54|M|ITA|14468|1981|1677.0|3358.0|5038.0|6689.0|7040.0|8346.0|9963.0|11650.0|13654.0|14387.0
 2017|55315|40-44|M|FRA|14467|2749|1710.0|3468.0|5173.0|6837.0|7193.0|8524.0|10227.0|11876.0|13617.0|14387.0
 2017|60195|40-44|M|RUS|14466|2748|1620.0|3265.0|4920.0|6618.0|6996.0|8315.0|10010.0|11754.0|13618.0|14387.0
 2017|38258|30-34|M|GER|14465|2054|1660.0|3327.0|4952.0|6600.0|6952.0|8298.0|10038.0|11822.0|13643.0|14387.0
 2017|19741|60-64|M|SUI|14464|271|1623.0|3278.0|4961.0|6639.0|7000.0|8322.0|10036.0|11761.0|13610.0|14386.0
 2017|30160|35-39|M|USA|14463|2452|1637.0|3287.0|4923.0|6592.0|6956.0|8293.0|10052.0|11808.0|13643.0|14386.0
 2017|35557|50-54|M|GER|14462|1980|1746.0|3470.0|5179.0|6866.0|7229.0|8558.0|10231.0|11883.0|13634.0|14386.0
 2017|52323|45-49|M|FRA|14461|2643|1712.0|3384.0|5086.0|6761.0|7125.0|8449.0|10145.0|11842.0|13626.0|14386.0
 2017|52285|45-49|M|FRA|14460|2642|1577.0|3172.0|4852.0|6592.0|6983.0|8397.0|10110.0|11869.0|13668.0|14386.0
 2017|39263|60-64|M|GER|14458|270|1587.0|3198.0|4861.0|6705.0|7114.0|8674.0|10613.0|12147.0|13729.0|14385.0
 2017|21393|35-39|M|NED|14458|2451|1677.0|3364.0|5049.0|6723.0|7084.0|8421.0|10155.0|11892.0|13667.0|14385.0
 2017|61313|35-39|M|FRA|14457|2450|1676.0|3237.0|4799.0|6371.0|6715.0|7951.0|9557.0|11570.0|13618.0|14385.0
 2017|40516|40-44|M|GER|14455|2747|1654.0|3339.0|5000.0|6652.0|7008.0|8347.0|10072.0|11798.0|13658.0|14385.0
 2017|30258|30-34|M|ARG|14455|2053|1719.0|3459.0|5141.0|6830.0|7215.0|8514.0|10214.0|11896.0|13646.0|14385.0
 2017|13376|35-39|M|ROU|14453|2448|1776.0|3535.0|5228.0|6892.0|7253.0|8574.0|10286.0|11977.0|13699.0|14385.0
 2017|40889|35-39|M|GBR|14453|2448|1663.0|3324.0|4953.0|6620.0|6991.0|8316.0|10070.0|11865.0|13639.0|14385.0
 2017|39964|40-44|M|SWE|14452|2746|1733.0|3385.0|4983.0|6602.0|6960.0|8285.0|10018.0|11791.0|13616.0|14385.0
 2017|26122|40-44|M|TUR|14451|2745|1745.0|3422.0|5062.0|6733.0|7096.0|8453.0|10271.0|11977.0|13678.0|14385.0
 2017|33220|50-54|M|ARG|14449|1979|1697.0|3351.0|5015.0|6703.0|7072.0|8424.0|10176.0|11887.0|13646.0|14385.0
 2017|25817|H|M|GBR|14449|1349|1756.0|3451.0|5137.0|6801.0|7159.0|8465.0|10178.0|12009.0|13725.0|14385.0
 2017|18432|40-44|M|GER|14448|2744|1526.0|3124.0|4807.0|6482.0|6844.0|8228.0|10076.0|11851.0|13653.0|14385.0
 2017|56686|H|M|USA|14447|1348|1702.0|3356.0|4991.0|6670.0|7018.0|8287.0|9975.0|11662.0|13613.0|14385.0
 2017|36741|40-44|M|POL|14446|2743|1509.0|3015.0|4523.0|6145.0|6508.0|7890.0|9711.0|11653.0|13619.0|14384.0
 2017|23182|35-39|M|GER|14445|2447|1637.0|3290.0|4989.0|6649.0|7012.0|8340.0|10095.0|11918.0|13692.0|14384.0
 2017|63759|45-49|M|GBR|14444|2641|1571.0|3097.0|4612.0|6135.0|6468.0|7676.0|9263.0|10975.0|13510.0|14384.0
 2017|16343|JA|M|GBR|14443|26|1701.0|3396.0|5100.0|6790.0|7164.0|8513.0|10236.0|11936.0|13670.0|14383.0
 2017|41019|40-44|M|FIN|14442|2742|1736.0|3447.0|5129.0|6817.0|7186.0|8539.0|10241.0|11948.0|13671.0|14383.0
 2017|23497|H|M|GER|14441|1347|1642.0|3356.0|5042.0|6716.0|7086.0|8441.0|10188.0|11860.0|13644.0|14383.0
 2017|63678|30-34|M|RUS|14440|2052|1729.0|3438.0|5119.0|6806.0|7172.0|8511.0|10226.0|11929.0|13668.0|14383.0
 2017|59911|H|M|CHN|14438|1346|1663.0|3261.0|4853.0|6634.0|7048.0|8403.0|10188.0|11908.0|13678.0|14383.0
 2017|42902|50-54|M|DEN|14438|1978|1702.0|3343.0|4948.0|6582.0|6925.0|8231.0|10037.0|11866.0|13657.0|14383.0
 2017|20654|30-34|M|GER|14437|2051|1675.0|3386.0|5088.0|6741.0|7101.0|8420.0|10140.0|11867.0|13654.0|14382.0
 2017|24989|45-49|M|NOR|14435|2640|1661.0|3357.0|4988.0|6672.0|7028.0|8373.0|10142.0|11901.0|13646.0|14382.0
 2017|35971|35-39|M|GER|14435|2446|1748.0|3461.0|5164.0|6917.0|7269.0|8578.0|10279.0|11961.0|13671.0|14382.0
 2017|2883|50-54|M|GER|14433|1977|1687.0|3382.0|5068.0|6777.0|7135.0|8461.0|10192.0|11893.0|13651.0|14382.0
 2017|60613|35-39|M|GER|14433|2445|1747.0|3461.0|5164.0|6917.0|7270.0|8580.0|10280.0|11961.0|13672.0|14382.0
 2017|15582|50-54|M|FRA|14432|1976|1669.0|3343.0|5027.0|6728.0|7098.0|8478.0|10199.0|11890.0|13644.0|14382.0
 2017|62409|30-34|M|USA|14431|2050|1854.0|3655.0|5378.0|7147.0|7527.0|8789.0|10391.0|11963.0|13670.0|14382.0
 2017|37370|45-49|M|AUT|14430|2639|1570.0|3145.0|4739.0|6356.0|6712.0|8025.0|9785.0|11651.0|13574.0|14381.0
 2017|44133|45-49|M|GBR|14429|2638|1663.0|3370.0|5055.0|6753.0|7121.0|8477.0|10191.0|11895.0|13676.0|14381.0
 2017|24640|30-34|M|RSA|14427|2049|1626.0|3367.0|5008.0|6689.0|7079.0|8424.0|10105.0|11830.0|13718.0|14381.0
 2017|27538|50-54|M|GER|14427|1975|1783.0|3482.0|5167.0|6847.0|7209.0|8550.0|10266.0|11976.0|13675.0|14381.0
 2017|12695|H|M|GBR|14426|1345|1729.0|3434.0|5136.0|6836.0|7202.0|8546.0|10240.0|11938.0|13649.0|14381.0
 2017|45566|45-49|M|USA|14424|2637|1688.0|3404.0|5096.0|6803.0|7160.0|8535.0|10203.0|11841.0|13566.0|14381.0
 2017|22184|40-44|M|DEN|14424|2741|1576.0|3151.0|4730.0|6310.0|6655.0|7960.0|9648.0|11466.0|13510.0|14381.0
 2017|53884|45-49|M|GER|14422|2635|1551.0|3153.0|4811.0|6505.0|6872.0|8233.0|10018.0|11815.0|13635.0|14381.0
 2017|31035|45-49|M|GER|14422|2635|1657.0|3344.0|4977.0|6677.0|7041.0|8350.0|10143.0|11889.0|13645.0|14381.0
 2017|17120|40-44|M|FRA|14421|2740|1673.0|3338.0|4992.0|6639.0|6995.0|8328.0|10078.0|11815.0|13619.0|14380.0
 2017|35123|35-39|M|GER|14420|2444|1707.0|3448.0|5091.0|6713.0|7065.0|8397.0|10159.0|11843.0|13676.0|14380.0
 2017|37162|50-54|M|GER|14419|1974|1701.0|3349.0|4985.0|6618.0|6973.0|8260.0|10010.0|11806.0|13648.0|14380.0
 2017|40830|60-64|M|BRA|14418|269|1579.0|3188.0|4826.0|6453.0|6815.0|8137.0|9859.0|11694.0|13614.0|14380.0
 2017|4246|60-64|M|GER|14417|268|1631.0|3300.0|4960.0|6599.0|6955.0|8276.0|9982.0|11753.0|13610.0|14380.0
 2017|57468|30-34|M|USA|14416|2048|1735.0|3440.0|5122.0|6797.0|7157.0|8493.0|10237.0|11933.0|13675.0|14380.0
 2017|58603|30-34|M|GBR|14415|2047|1644.0|3336.0|4964.0|6606.0|6968.0|8289.0|10056.0|11847.0|13658.0|14380.0
 2017|64238|H|M|GER|14414|1344|1669.0|3375.0|5095.0|6801.0|7154.0|8445.0|10071.0|11748.0|13570.0|14379.0
 2017|22113|30-34|M|GER|14413|2046|1651.0|3309.0|5001.0|6676.0|7041.0|8361.0|10056.0|11763.0|13567.0|14379.0
 2017|26851|35-39|M|AUT|14412|2443|1705.0|3399.0|5073.0|6767.0|7132.0|8472.0|10177.0|11860.0|13612.0|14379.0
 2017|35366|30-34|M|GER|14411|2045|1703.0|3400.0|5103.0|6791.0|7161.0|8498.0|10210.0|11895.0|13646.0|14379.0
 2017|60902|50-54|M|COL|14410|1973|1515.0|3092.0|4671.0|6273.0|6636.0|7969.0|9706.0|11723.0|13595.0|14379.0
 2017|19875|60-64|M|AUT|14409|267|1705.0|3403.0|5107.0|6775.0|7143.0|8490.0|10182.0|11864.0|13612.0|14379.0
 2017|28283|50-54|M|GER|14408|1972|1622.0|3281.0|4985.0|6677.0|7037.0|8374.0|10195.0|11935.0|13678.0|14379.0
 2017|20723|55-59|M|GBR|14407|851|1706.0|3392.0|5090.0|6788.0|7155.0|8509.0|10218.0|11918.0|13647.0|14379.0
 2017|31013|40-44|M|IND|14406|2739|1685.0|3354.0|4977.0|6594.0|6957.0|8263.0|9958.0|11716.0|13588.0|14378.0
 2017|41772|55-59|M|DEN|14405|850|1576.0|3120.0|4687.0|6245.0|6581.0|7840.0|9578.0|11356.0|13561.0|14378.0
 2017|45174|35-39|M|JPN|14404|2442|1702.0|3403.0|5080.0|6788.0|7163.0|8520.0|10212.0|11888.0|13633.0|14377.0
 2017|62058|30-34|M|NED|14403|2044|1776.0|3527.0|5224.0|6908.0|7271.0|8608.0|10307.0|11977.0|13662.0|14377.0
 2017|53397|40-44|M|ESP|14401|2738|1787.0|3516.0|5214.0|6914.0|7280.0|8600.0|10302.0|12008.0|13651.0|14377.0
 2017|59477|H|M|SWE|14401|1343|1575.0|3163.0|4775.0|6416.0|6772.0|8098.0|9947.0|11711.0|13546.0|14377.0
 2017|37160|45-49|M|GER|14400|2634|1703.0|3419.0|5110.0|6815.0|7175.0|8526.0|10233.0|11940.0|13656.0|14377.0
 2017|43490|55-59|M|CHN|14399|849|1691.0|3417.0|5114.0|6772.0|7125.0|8405.0|10104.0|11800.0|13548.0|14377.0
 2017|63152|35-39|M|BEL|14398|2441|1526.0|3089.0|4691.0|6368.0|6732.0|8104.0|9854.0|11684.0|13606.0|14377.0
 2017|50394|30-34|M|CRC|14397|2043|1591.0|3162.0|4741.0|6385.0|6748.0|8092.0|9904.0|11693.0|13592.0|14376.0
 2017|28431|45-49|M|GBR|14396|2633|1626.0|3319.0|4998.0|6681.0|7044.0|8400.0|10108.0|11839.0|13622.0|14376.0
 2017|59880|50-54|M|ISR|14395|1971|1773.0|3487.0|5168.0|6794.0|7152.0|8415.0|10034.0|11712.0|13569.0|14376.0
 2017|22716|H|M|GER|14394|1342|1580.0|3187.0|4801.0|6434.0|6783.0|8089.0|9779.0|11582.0|13547.0|14376.0
 2017|42925|40-44|M|FIN|14392|2737|1684.0|3348.0|5030.0|6802.0|7169.0|8513.0|10224.0|11916.0|13667.0|14376.0
 2017|3820|50-54|M|GER|14392|1970|1628.0|3262.0|4889.0|6533.0|6892.0|8236.0|10010.0|11822.0|13638.0|14376.0
 2017|28185|45-49|M|NED|14391|2632|1722.0|3480.0|5220.0|6859.0|7213.0|8572.0|10269.0|11933.0|13646.0|14376.0
 2017|26647|45-49|M|GER|14390|2631|1722.0|3480.0|5219.0|6858.0|7213.0|8560.0|10235.0|11933.0|13646.0|14375.0
 2017|62030|40-44|M|JPN|14389|2736|1497.0|2978.0|4497.0|6053.0|6399.0|7774.0|9635.0|11584.0|13567.0|14375.0
 2017|27756|H|M|LTU|14388|1341|1704.0|3426.0|5115.0|6819.0|7182.0|8531.0|10237.0|11938.0|13663.0|14375.0
 2017|32336|40-44|M|KEN|14386|2735|1572.0|3161.0|4729.0|6356.0|6715.0|8113.0|9986.0|11763.0|13608.0|14375.0
 2017|19007|35-39|M|FRA|14386|2440|1704.0|3410.0|5087.0|6778.0|7142.0|8493.0|10219.0|11943.0|13687.0|14375.0
 2017|36816|40-44|M|NED|14385|2734|1621.0|3244.0|4854.0|6508.0|6864.0|8177.0|9914.0|11648.0|13545.0|14375.0
 2017|38854|40-44|M|GER|14384|2733|1569.0|3199.0|5123.0|6990.0|7384.0|8752.0|10480.0|12108.0|13709.0|14375.0
 2017|42780|30-34|M|NED|14383|2042|1691.0|3381.0|5069.0|6747.0|7111.0|8459.0|10195.0|11897.0|13643.0|14374.0
 2017|42782|35-39|M|NED|14382|2439|1690.0|3380.0|5069.0|6747.0|7112.0|8458.0|10194.0|11897.0|13642.0|14374.0
 2017|12937|55-59|M|FRA|14381|848|1700.0|3415.0|5118.0|6813.0|7183.0|8506.0|10225.0|11939.0|13656.0|14374.0
 2017|52691|55-59|M|ITA|14380|847|1679.0|3311.0|4920.0|6548.0|6904.0|8226.0|10044.0|11863.0|13630.0|14374.0
 2017|19450|30-34|M|GER|14379|2041|1739.0|3406.0|5041.0|6671.0|7011.0|8318.0|10008.0|11758.0|13667.0|14374.0
 2017|26238|50-54|M|GER|14378|1969|1747.0|3496.0|5242.0|6997.0|7364.0|8699.0|10398.0|12108.0|13728.0|14374.0
 2017|41693|30-34|M|GBR|14377|2040|1695.0|3375.0|5051.0|6697.0|7066.0|8422.0|10210.0|11929.0|13643.0|14374.0
 2017|33015|H|M|FIN|14376|1340|1697.0|3398.0|5082.0|6764.0|7128.0|8438.0|10131.0|11846.0|13643.0|14374.0
 2017|31025|35-39|M|GER|14375|2438|1657.0|3312.0|4915.0|6556.0|6911.0|8210.0|9916.0|11696.0|13561.0|14373.0
 2017|17088|40-44|M|NED|14373|2732|1606.0|3119.0|4653.0|6274.0|6625.0|7942.0|9716.0|11818.0|13625.0|14373.0
 2017|33019|35-39|M|GER|14373|2437|1554.0|3094.0|4662.0|6245.0|6574.0|7858.0|9587.0|11450.0|13499.0|14373.0
 2017|12500|55-59|M|GER|14372|846|1701.0|3420.0|5108.0|6808.0|7174.0|8522.0|10243.0|11938.0|13657.0|14373.0
 2017|13014|35-39|M|GER|14371|2436|1700.0|3367.0|5038.0|6666.0|7013.0|8298.0|10030.0|11778.0|13616.0|14373.0
 2017|2347|45-49|M|GER|14370|2630|1686.0|3343.0|4981.0|6607.0|7034.0|8343.0|10056.0|11836.0|13600.0|14373.0
 2017|38393|40-44|M|GER|14369|2731|1651.0|3291.0|4902.0|6501.0|6850.0|8158.0|9952.0|11781.0|13587.0|14372.0
 2017|51190|35-39|M|DEN|14366|2435|1736.0|3474.0|5225.0|6984.0|7351.0|8717.0|10357.0|12012.0|13696.0|14372.0
 2017|20822|40-44|M|SWE|14366|2730|1669.0|3378.0|5072.0|6777.0|7132.0|8483.0|10221.0|11945.0|13664.0|14372.0
 2017|39858|30-34|M|NED|14366|2039|1698.0|3395.0|5087.0|6797.0|7164.0|8481.0|10161.0|11863.0|13624.0|14372.0
 2017|31465|40-44|M|GER|14365|2729|1673.0|3356.0|4975.0|6599.0|6942.0|8261.0|9946.0|11775.0|13645.0|14372.0
 2017|38104|55-59|M|GER|14364|845|1729.0|3483.0|5229.0|6938.0|7312.0|8659.0|10375.0|12059.0|13706.0|14372.0
 2017|64666|60-64|M|GER|14363|266|1727.0|3468.0|5186.0|6881.0|7244.0|8586.0|10276.0|11934.0|13628.0|14372.0
 2017|55030|H|M|GER|14362|1339|1707.0|3410.0|5077.0|6755.0|7117.0|8498.0|10241.0|11951.0|13672.0|14372.0
 2017|41400|45-49|M|GBR|14361|2629|1529.0|3064.0|4596.0|6143.0|6488.0|7754.0|9491.0|11328.0|13360.0|14372.0
 2017|40280|40-44|M|IND|14360|2728|1709.0|3357.0|4995.0|6661.0|7014.0|8352.0|10069.0|11786.0|13600.0|14371.0
 2017|28990|40-44|M|SLO|14359|2727|1664.0|3343.0|4987.0|6650.0|7013.0|8331.0|10060.0|11802.0|13602.0|14371.0
 2017|42751|35-39|M|GER|14357|2434|1721.0|3466.0|5188.0|6920.0|7297.0|8650.0|10369.0|12051.0|13691.0|14371.0
 2017|62359|55-59|M|GER|14357|844|1647.0|3280.0|4930.0|6631.0|7003.0|8357.0|10085.0|11815.0|13612.0|14371.0
 2017|50442|55-59|M|GUA|14356|843|1709.0|3424.0|5083.0|6748.0|7117.0|8456.0|10175.0|11887.0|13632.0|14371.0
 2017|42987|45-49|M|GER|14355|2628|1652.0|3338.0|5039.0|6714.0|7077.0|8411.0|10140.0|11840.0|13627.0|14371.0
 2017|16838|40-44|M|NED|14354|2726|1694.0|3398.0|5058.0|6743.0|7112.0|8449.0|10192.0|11891.0|13676.0|14370.0
 2017|31473|35-39|M|GER|14353|2433|1671.0|3373.0|5055.0|6720.0|7085.0|8398.0|10119.0|11845.0|13612.0|14370.0
 2017|27096|30-34|M|GER|14352|2038|1589.0|3166.0|4711.0|6323.0|6661.0|7912.0|9581.0|11392.0|13602.0|14370.0
 2017|51086|50-54|M|GBR|14351|1968|1675.0|3337.0|5004.0|6666.0|7029.0|8362.0|10056.0|11757.0|13570.0|14369.0
 2017|1651|60-64|M|DEN|14350|265|1632.0|3265.0|4905.0|6595.0|6949.0|8322.0|10142.0|11970.0|13694.0|14369.0
 2017|13130|60-64|M|GER|14349|264|1739.0|3529.0|5291.0|7047.0|7413.0|8759.0|10489.0|12104.0|13711.0|14369.0
 2017|61399|45-49|M|SUI|14348|2627|1637.0|3299.0|4952.0|6592.0|6949.0|8274.0|10008.0|11777.0|13612.0|14369.0
 2017|13832|45-49|M|GER|14347|2626|1702.0|3420.0|5090.0|6775.0|7137.0|8474.0|10170.0|11878.0|13623.0|14369.0
