year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|46541|45-49|W|GBR|21112|5778|720|1702.0|3428.0|5190.0|6968.0|7366.0|8819.0|10799.0|12885.0|15062.0|16019.0
 2016|45619|18-39|W|GBR|21108|5777|3275|1781.0|3605.0|5439.0|7333.0|7746.0|9233.0|11110.0|13094.0|15166.0|16018.0
 2016|32914|55-59|W|GBR|21106|5776|138|1817.0|3656.0|5537.0|7418.0|7828.0|9326.0|11243.0|13203.0|15207.0|16018.0
 2016|38228|18-39|W|GBR|21105|5775|3274|1711.0|3460.0|5241.0|7050.0|7448.0|8949.0|10992.0|13100.0|15144.0|16018.0
 2016|42682|18-39|W|GBR|21097|5774|3273|1989.0|3858.0|5788.0|7705.0|8133.0|9650.0|11531.0|13390.0|15201.0|16016.0
 2016|53000|18-39|W|GBR|21096|5773|3272|1988.0|3856.0|5787.0|7705.0|8133.0|9650.0|11531.0|13390.0|15203.0|16016.0
 2016|56346|18-39|W|GBR|21090|5772|3271|1726.0|3493.0|5263.0|7088.0|7492.0|8998.0|11209.0|13338.0|15205.0|16013.0
 2016|1713|18-39|W|GBR|21088|5771|3270|1785.0|3453.0|5279.0|7123.0|7502.0|8834.0|10668.0|12818.0|15161.0|16013.0
 2016|55569|18-39|W|GBR|21085|5770|3269|1645.0|3320.0|5013.0|6713.0|7082.0|8414.0|10302.0|12522.0|15041.0|16012.0
 2016|33457|40-44|W|GBR|21084|5769|1049|1778.0|3589.0|5415.0|7268.0|7665.0|9115.0|11018.0|13188.0|15168.0|16012.0
 2016|7086|18-39|W|GBR|21075|5768|3268|1813.0|3581.0|5380.0|7210.0|7605.0|9076.0|11022.0|13052.0|15120.0|16009.0
 2016|55243|18-39|W|GBR|21070|5767|3267|1846.0|3758.0|5619.0|7487.0|7886.0|9403.0|11339.0|13286.0|15199.0|16008.0
 2016|43620|18-39|W|GBR|21068|5766|3266|1632.0|3335.0|5058.0|6810.0|7200.0|8761.0|10830.0|13109.0|15167.0|16008.0
 2016|55319|18-39|W|GBR|21067|5765|3265|1855.0|3828.0|5760.0|7716.0|8150.0|9610.0|11419.0|13300.0|15223.0|16008.0
 2016|49125|40-44|W|GBR|21064|5764|1048|1848.0|3712.0|5625.0|7520.0|7934.0|9417.0|11314.0|13251.0|15179.0|16007.0
 2016|46974|18-39|W|GBR|21063|5763|3264|1740.0|3470.0|5254.0|7060.0|7466.0|8946.0|10924.0|13052.0|15106.0|16007.0
 2016|51712|18-39|W|GBR|21057|5762|3263|1872.0|3644.0|5545.0|7446.0|7831.0|9282.0|11243.0|13182.0|15183.0|16006.0
 2016|20394|40-44|W|GBR|21054|5761|1047|1890.0|3767.0|5649.0|7526.0|7939.0|9394.0|11262.0|13176.0|15126.0|16005.0
 2016|43127|18-39|W|GBR|21053|5760|3262|1814.0|3634.0|5453.0|7260.0|7656.0|9069.0|10885.0|13028.0|15152.0|16005.0
 2016|16850|40-44|W|GBR|21051|5759|1046|1860.0|3741.0|5665.0|7550.0|7956.0|9442.0|11349.0|13302.0|15192.0|16005.0
 2016|20184|18-39|W|GBR|21044|5758|3261|1874.0|3758.0|5669.0|7569.0|7985.0|9449.0|11219.0|13106.0|15164.0|16002.0
 2016|45849|18-39|W|GBR|21042|5757|3260|1737.0|3466.0|5257.0|7104.0|7508.0|9277.0|11145.0|13096.0|15142.0|16002.0
 2016|16792|18-39|W|GBR|21041|5756|3259|1865.0|3666.0|5532.0|7645.0|8055.0|9486.0|11382.0|13430.0|15240.0|16002.0
 2016|45528|18-39|W|USA|21035|5755|3258|1841.0|3671.0|5499.0|7308.0|7703.0|9145.0|11001.0|13218.0|15192.0|16001.0
 2016|5441|45-49|W|GBR|21032|5754|719|1821.0|3639.0|5443.0|7258.0|7661.0|9119.0|11060.0|13087.0|15118.0|16000.0
 2016|56123|45-49|W|GBR|21031|5753|718|1806.0|3609.0|5480.0|7359.0|7763.0|9224.0|11159.0|13159.0|15138.0|16000.0
 2016|48249|18-39|W|GBR|21029|5752|3257|1767.0|3567.0|5394.0|7269.0|7673.0|9175.0|11101.0|13083.0|15125.0|15999.0
 2016|37936|18-39|W|GBR|21026|5751|3256|1724.0|3492.0|5265.0|7057.0|7449.0|8887.0|10821.0|12886.0|15049.0|15999.0
 2016|31954|18-39|W|GBR|21022|5750|3255|1800.0|3558.0|5403.0|7282.0|7700.0|9198.0|11104.0|13078.0|15141.0|15998.0
 2016|35456|18-39|W|GBR|21021|5749|3254|1800.0|3558.0|5403.0|7282.0|7700.0|9198.0|11104.0|13078.0|15140.0|15997.0
 2016|46605|18-39|W|GBR|21019|5748|3253|1703.0|3479.0|5304.0|7220.0|7659.0|9201.0|11155.0|13179.0|15152.0|15997.0
 2016|38721|18-39|W|GBR|21018|5747|3252|1789.0|3503.0|5245.0|7056.0|7471.0|8899.0|10817.0|12879.0|15063.0|15997.0
 2016|58880|18-39|W|NOR|21012|5746|3251|1888.0|3773.0|5703.0|7612.0|8035.0|9514.0|11402.0|13361.0|15251.0|15996.0
 2016|38018|18-39|W|GBR|21008|5745|3250|1780.0|3626.0|5453.0|7279.0|7677.0|9090.0|10931.0|12905.0|15076.0|15995.0
 2016|50041|18-39|W|GBR|21006|5744|3249|1819.0|3677.0|5587.0|7483.0|7906.0|9401.0|11327.0|13278.0|15185.0|15995.0
 2016|52529|45-49|W|GBR|21005|5743|717|1794.0|3602.0|5454.0|7312.0|7715.0|9190.0|11104.0|13135.0|15156.0|15994.0
 2016|44734|18-39|W|GBR|21003|5742|3248|1891.0|3766.0|5696.0|7603.0|8025.0|9524.0|11425.0|13358.0|15255.0|15994.0
 2016|60199|18-39|W|CHN|20993|5741|3247|1720.0|3397.0|5122.0|6915.0|7302.0|8872.0|10802.0|12904.0|15062.0|15991.0
 2016|39333|18-39|W|GBR|20990|5740|3246|1823.0|3613.0|5489.0|7406.0|7826.0|9341.0|11258.0|13210.0|15151.0|15991.0
 2016|4432|45-49|W|GBR|20986|5739|716|1941.0|3724.0|5526.0|7348.0|7734.0|9159.0|11029.0|13124.0|15170.0|15990.0
 2016|57776|50-54|W|ITA|20985|5738|489|1865.0|3661.0|5472.0|7306.0|7701.0|9137.0|11061.0|13119.0|15197.0|15989.0
 2016|34055|18-39|W|GBR|20975|5737|3245|1817.0|3627.0|5445.0|7281.0|7683.0|9134.0|11043.0|13062.0|15132.0|15987.0
 2016|7418|18-39|W|GBR|20974|5736|3244|1770.0|3542.0|5312.0|7090.0|7492.0|8979.0|10968.0|13037.0|15079.0|15987.0
 2016|27922|45-49|W|GBR|20973|5735|715|1705.0|3445.0|5224.0|7016.0|7411.0|8843.0|10766.0|12919.0|15062.0|15987.0
 2016|5962|45-49|W|GBR|20972|5734|714|1759.0|3522.0|5309.0|7237.0|7628.0|9064.0|10980.0|13025.0|15040.0|15986.0
 2016|34247|18-39|W|GBR|20971|5733|3243|1823.0|3623.0|5458.0|7383.0|7790.0|9274.0|11170.0|13138.0|15132.0|15986.0
 2016|43942|40-44|W|GBR|20970|5732|1045|1754.0|3554.0|5357.0|7132.0|7518.0|8979.0|10899.0|12910.0|15050.0|15985.0
 2016|2047|40-44|W|GBR|20966|5731|1044|1845.0|3717.0|5651.0|7569.0|7985.0|9492.0|11405.0|13362.0|15251.0|15984.0
 2016|21639|18-39|W|ENG|20959|5730|3242|1759.0|3528.0|5340.0|7203.0|7603.0|9126.0|11079.0|13100.0|15116.0|15983.0
 2016|59042|18-39|W|SUI|20957|5729|3241|1786.0|3583.0|5386.0|7203.0|7599.0|9055.0|11039.0|13086.0|15093.0|15983.0
 2016|47938|18-39|W|GBR|20956|5728|3240|1853.0|3632.0|5506.0|7437.0|7858.0|9429.0|11335.0|13296.0|15200.0|15983.0
 2016|14158|45-49|W|GBR|20950|5727|713|1653.0|3384.0|5167.0|6995.0|7404.0|8850.0|10849.0|12961.0|15087.0|15981.0
 2016|3791|50-54|W|GBR|20949|5726|488|1788.0|3564.0|5330.0|7080.0|7463.0|8910.0|10835.0|12961.0|15090.0|15980.0
 2016|2011|45-49|W|GBR|20948|5725|712|1842.0|3676.0|5561.0|7440.0|7858.0|9385.0|11284.0|13252.0|15187.0|15980.0
 2016|32962|18-39|W|GBR|20945|5724|3239|1766.0|3616.0|5474.0|7429.0|7827.0|9248.0|11100.0|13065.0|15091.0|15979.0
 2016|48929|18-39|W|GBR|20944|5723|3238|1583.0|3239.0|4929.0|6669.0|7053.0|8576.0|10565.0|12758.0|15055.0|15979.0
 2016|5225|40-44|W|GBR|20938|5722|1043|1923.0|3895.0|5690.0|7681.0|8074.0|9527.0|11383.0|13316.0|15193.0|15977.0
 2016|18092|18-39|W|GBR|20936|5721|3237|1708.0|3482.0|5272.0|7080.0|7475.0|8918.0|10816.0|13004.0|15117.0|15977.0
 2016|54421|18-39|W|GBR|20927|5720|3236|1792.0|3569.0|5437.0|7321.0|7727.0|9197.0|11172.0|13177.0|15146.0|15973.0
 2016|57304|18-39|W|USA|20925|5719|3235|1863.0|3711.0|5558.0|7562.0|7966.0|9412.0|11281.0|13209.0|15192.0|15973.0
 2016|15313|40-44|W|GBR|20917|5718|1042|1798.0|3602.0|5422.0|7273.0|7678.0|9150.0|11060.0|13051.0|15109.0|15970.0
 2016|16138|40-44|W|GBR|20916|5717|1041|1770.0|3550.0|5422.0|7224.0|7614.0|9018.0|10919.0|12968.0|15105.0|15969.0
 2016|43784|18-39|W|GBR|20914|5716|3234|1761.0|3449.0|5220.0|7037.0|7442.0|8904.0|10797.0|12936.0|15049.0|15969.0
 2016|31962|18-39|W|GBR|20913|5715|3233|1756.0|3514.0|5368.0|7243.0|7695.0|9240.0|11164.0|13150.0|15125.0|15968.0
 2016|48188|18-39|W|GBR|20911|5714|3232|1727.0|3495.0|5274.0|7203.0|7633.0|9146.0|11104.0|13080.0|15109.0|15967.0
 2016|57503|50-54|W|USA|20910|5713|487|1792.0|3587.0|5433.0|7293.0|7692.0|9107.0|10967.0|12946.0|15029.0|15967.0
 2016|5937|45-49|W|GBR|20905|5712|711|1737.0|3463.0|5212.0|7013.0|7413.0|8863.0|10827.0|12966.0|15105.0|15967.0
 2016|35010|18-39|W|GBR|20904|5711|3231|1839.0|3725.0|5679.0|7578.0|8001.0|9518.0|11446.0|13336.0|15160.0|15966.0
 2016|48711|18-39|W|GBR|20901|5710|3230|1649.0|3317.0|5019.0|6709.0|7090.0|8577.0|10591.0|12867.0|15043.0|15965.0
 2016|45140|40-44|W|GBR|20893|5709|1040|1750.0|3538.0|5325.0|7183.0|7568.0|8987.0|10857.0|13010.0|15095.0|15964.0
 2016|35777|40-44|W|GBR|20892|5708|1039|1920.0|3753.0|5595.0|7423.0|7822.0|9263.0|11168.0|13158.0|15110.0|15964.0
 2016|59439|45-49|W|ITA|20891|5707|710|1700.0|3427.0|5222.0|7107.0|7522.0|8991.0|10967.0|13000.0|15107.0|15964.0
 2016|3650|50-54|W|GBR|20889|5706|486|1819.0|3654.0|5503.0|7353.0|7762.0|9220.0|11106.0|13169.0|15130.0|15964.0
 2016|50234|40-44|W|GBR|20884|5705|1038|1854.0|3619.0|5476.0|7328.0|7743.0|9569.0|11520.0|13387.0|15212.0|15963.0
 2016|38144|40-44|W|GBR|20880|5704|1037|1839.0|3698.0|5582.0|7468.0|7881.0|9364.0|11255.0|13190.0|15127.0|15962.0
 2016|14122|18-39|W|GBR|20879|5703|3229|1729.0|3449.0|5185.0|6941.0|7336.0|8817.0|10816.0|12904.0|15165.0|15962.0
 2016|51557|18-39|W|GBR|20878|5702|3228|1763.0|3432.0|5174.0|6926.0|7318.0|8740.0|10800.0|12863.0|15035.0|15961.0
 2016|59007|40-44|W|RSA|20876|5701|1036|1805.0|3643.0|5511.0|7414.0|7841.0|9422.0|11298.0|13196.0|15130.0|15961.0
 2016|15268|40-44|W|GBR|20873|5700|1035|1843.0|3690.0|5594.0|7461.0|7865.0|9332.0|11225.0|13196.0|15136.0|15960.0
 2016|36827|45-49|W|GBR|20871|5699|709|1667.0|3382.0|5132.0|6904.0|7295.0|8782.0|10744.0|12863.0|15054.0|15960.0
 2016|39977|18-39|W|GBR|20870|5698|3227|1720.0|3455.0|5241.0|7036.0|7435.0|8875.0|10742.0|12724.0|14948.0|15959.0
 2016|26269|70+|W|GBR|20869|5697|10|1867.0|3724.0|5605.0|7462.0|7866.0|9313.0|11177.0|13131.0|15117.0|15959.0
 2016|43870|18-39|W|GBR|20868|5696|3226|1827.0|3668.0|5538.0|7408.0|7812.0|9268.0|11137.0|13132.0|15124.0|15959.0
 2016|15455|50-54|W|GBR|20867|5695|485|1792.0|3650.0|5518.0|7377.0|7784.0|9255.0|11139.0|13093.0|15103.0|15959.0
 2016|58011|65-69|W|NOR|20863|5694|22|1744.0|3457.0|5218.0|7037.0|7444.0|8960.0|10936.0|13011.0|15076.0|15958.0
 2016|20341|18-39|W|ENG|20860|5693|3225|1809.0|3688.0|5534.0|7377.0|7789.0|9291.0|11169.0|13209.0|15142.0|15957.0
 2016|38477|18-39|W|GBR|20854|5692|3224|1765.0|3546.0|5398.0|7273.0|7688.0|9146.0|11233.0|13204.0|15150.0|15955.0
 2016|28501|50-54|W|GBR|20849|5691|484|1604.0|3256.0|5003.0|6806.0|7210.0|8703.0|10712.0|12919.0|15060.0|15955.0
 2016|21826|45-49|W|GBR|20848|5690|708|1696.0|3426.0|5192.0|6985.0|7382.0|8880.0|11003.0|13009.0|15068.0|15954.0
 2016|54864|55-59|W|GBR|20847|5689|137|1713.0|3493.0|5342.0|7241.0|7661.0|9167.0|11129.0|13124.0|15110.0|15954.0
 2016|59661|50-54|W|ESP|20838|5688|483|1791.0|3670.0|5499.0|7347.0|7754.0|9248.0|11278.0|13188.0|15097.0|15953.0
 2016|40829|18-39|W|GBR|20830|5687|3223|1767.0|3576.0|5375.0|7205.0|7606.0|9048.0|10951.0|12988.0|15086.0|15951.0
 2016|13181|45-49|W|GBR|20823|5686|707|1739.0|3528.0|5341.0|7181.0|7591.0|9066.0|10981.0|13006.0|15075.0|15950.0
 2016|23801|55-59|W|GBR|20819|5685|136|1755.0|3490.0|5251.0|7029.0|7420.0|8884.0|10806.0|12958.0|15132.0|15948.0
 2016|48385|18-39|W|GBR|20818|5684|3222|1791.0|3605.0|5482.0|7400.0|7822.0|9296.0|11187.0|13147.0|15119.0|15947.0
 2016|8592|45-49|W|GBR|20816|5683|706|1844.0|3668.0|5548.0|7436.0|7852.0|9359.0|11320.0|13288.0|15180.0|15947.0
 2016|47861|18-39|W|GGY|20815|5682|3221|1898.0|3824.0|5733.0|7627.0|8041.0|9512.0|11377.0|13258.0|15152.0|15947.0
 2016|46072|18-39|W|GBR|20813|5681|3220|1652.0|3308.0|5054.0|6986.0|7380.0|8947.0|10932.0|13053.0|15101.0|15947.0
 2016|2882|18-39|W|GBR|20811|5680|3219|1720.0|3291.0|5006.0|6657.0|7029.0|8520.0|10361.0|12686.0|15039.0|15946.0
 2016|42075|18-39|W|GBR|20810|5679|3218|1916.0|3721.0|5562.0|7428.0|7837.0|9318.0|11227.0|13235.0|15146.0|15946.0
 2016|37867|18-39|W|GBR|20802|5678|3217|1925.0|3757.0|5651.0|7533.0|7937.0|9404.0|11246.0|13178.0|15120.0|15945.0
 2016|12426|18-39|W|GBR|20800|5677|3216|1756.0|3457.0|5197.0|6960.0|7348.0|8760.0|10789.0|13042.0|15099.0|15945.0
 2016|58449|40-44|W|IRL|20797|5676|1034|1888.0|3799.0|5708.0|7614.0|8028.0|9509.0|11387.0|13275.0|15162.0|15943.0
 2016|57639|45-49|W|GER|20795|5675|705|1757.0|3527.0|5313.0|7146.0|7556.0|9068.0|10982.0|13023.0|15077.0|15941.0
 2016|52089|50-54|W|USA|20793|5674|482|1816.0|3655.0|5541.0|7438.0|7843.0|9316.0|11181.0|13060.0|14990.0|15941.0
 2016|48903|45-49|W|GBR|20789|5673|704|1702.0|3449.0|5249.0|7144.0|7557.0|9054.0|11042.0|13099.0|15101.0|15940.0
 2016|39035|45-49|W|CHN|20785|5672|703|1706.0|3483.0|5308.0|7219.0|7632.0|9152.0|11134.0|13045.0|15101.0|15939.0
 2016|21679|18-39|W|GBR|20782|5671|3215|1781.0|3604.0|5417.0|7225.0|7615.0|9337.0|11217.0|13169.0|15073.0|15938.0
 2016|41722|45-49|W|GBR|20780|5670|702|1673.0|3391.0|5158.0|6962.0|7350.0|8838.0|10845.0|12918.0|15046.0|15938.0
 2016|33628|18-39|W|GBR|20776|5669|3214|1752.0|3579.0|5402.0|7220.0|7616.0|9047.0|10886.0|12819.0|14987.0|15937.0
 2016|47643|45-49|W|GBR|20775|5668|701|1811.0|3660.0|5527.0|7414.0|7816.0|9282.0|11203.0|13147.0|15092.0|15937.0
 2016|38893|18-39|W|GBR|20773|5667|3213|1839.0|3647.0|5504.0|7343.0|7741.0|9225.0|11165.0|13163.0|15092.0|15936.0
 2016|8069|18-39|W|GBR|20771|5666|3212|1789.0|3603.0|5431.0|7287.0|7692.0|9156.0|11089.0|13083.0|15062.0|15936.0
 2016|16914|18-39|W|GBR|20770|5665|3211|1891.0|3726.0|5550.0|7393.0|7793.0|9236.0|11119.0|13076.0|15088.0|15936.0
 2016|48805|18-39|W|GBR|20767|5664|3210|1755.0|3519.0|5315.0|7113.0|7514.0|8946.0|10808.0|12823.0|15128.0|15935.0
 2016|20320|18-39|W|GBR|20763|5663|3209|1760.0|3523.0|5316.0|7206.0|7589.0|8988.0|11026.0|13027.0|15112.0|15933.0
 2016|1716|18-39|W|GBR|20761|5662|3208|1796.0|3622.0|5418.0|7258.0|7646.0|9114.0|11044.0|13073.0|15077.0|15933.0
 2016|7916|45-49|W|GBR|20760|5661|700|1755.0|3758.0|5586.0|7398.0|7793.0|9219.0|11078.0|12992.0|15018.0|15933.0
 2016|36275|18-39|W|GBR|20756|5660|3207|1720.0|3488.0|5317.0|7217.0|7624.0|9165.0|11219.0|13196.0|15093.0|15932.0
 2016|54199|45-49|W|GBR|20752|5659|699|1833.0|3682.0|5564.0|7429.0|7838.0|9298.0|11181.0|13137.0|15079.0|15930.0
 2016|43609|40-44|W|GBR|20751|5658|1033|1860.0|3700.0|5583.0|7492.0|7905.0|9379.0|11275.0|13189.0|15107.0|15929.0
 2016|53092|18-39|W|GBR|20750|5657|3206|1716.0|3472.0|5230.0|7019.0|7410.0|8864.0|10917.0|12952.0|15024.0|15929.0
 2016|1639|45-49|W|GBR|20748|5656|698|1864.0|3758.0|5696.0|7612.0|8037.0|9518.0|11386.0|13285.0|15166.0|15928.0
 2016|14980|18-39|W|GBR|20746|5655|3205|1778.0|3507.0|5219.0|6927.0|7295.0|8762.0|10759.0|12936.0|15057.0|15928.0
 2016|21551|18-39|W|GBR|20745|5654|3204|1853.0|3678.0|5499.0|7366.0|7779.0|9245.0|11177.0|13158.0|15111.0|15928.0
 2016|21559|40-44|W|GBR|20744|5653|1032|1854.0|3726.0|5594.0|7463.0|7870.0|9518.0|11384.0|13290.0|15136.0|15928.0
 2016|35583|18-39|W|GBR|20742|5652|3203|1772.0|3523.0|5356.0|7223.0|7636.0|9142.0|11093.0|13102.0|15085.0|15928.0
 2016|52055|18-39|W|GBR|20741|5651|3202|1794.0|3628.0|5481.0|7332.0|7731.0|9205.0|11097.0|13070.0|15078.0|15928.0
 2016|60015|50-54|W|BRA|20740|5650|481|1790.0|3573.0|5407.0|7393.0|7778.0|9234.0|11103.0|13091.0|15051.0|15927.0
 2016|34800|18-39|W|GBR|20737|5649|3201|1794.0|3628.0|5480.0|7331.0|7731.0|9204.0|11097.0|13070.0|15078.0|15927.0
 2016|51532|40-44|W|IRL|20735|5648|1031|1805.0|3664.0|5552.0|7404.0|7814.0|9257.0|11066.0|12996.0|15070.0|15927.0
 2016|50691|18-39|W|GBR|20732|5647|3200|1711.0|3433.0|5214.0|7030.0|7428.0|8918.0|10911.0|12980.0|15061.0|15926.0
 2016|57762|18-39|W|ITA|20729|5646|3199|1687.0|3323.0|4979.0|6634.0|6991.0|8329.0|10135.0|12213.0|14859.0|15926.0
 2016|19922|18-39|W|GBR|20724|5645|3198|1855.0|3639.0|5422.0|7247.0|7632.0|9172.0|11091.0|13046.0|15075.0|15925.0
 2016|2012|40-44|W|GBR|20721|5644|1030|1865.0|3720.0|5561.0|7433.0|7855.0|9325.0|11238.0|13161.0|15083.0|15923.0
 2016|2858|40-44|W|GBR|20719|5643|1029|1782.0|3580.0|5422.0|7240.0|7643.0|9103.0|11035.0|13042.0|15078.0|15922.0
 2016|12972|18-39|W|GBR|20718|5642|3197|1759.0|3521.0|5341.0|7218.0|7619.0|9058.0|10939.0|12960.0|15053.0|15922.0
 2016|4152|45-49|W|GBR|20716|5641|697|1754.0|3504.0|5293.0|7093.0|7498.0|8960.0|10933.0|13020.0|15043.0|15921.0
 2016|52698|18-39|W|GBR|20715|5640|3196|1554.0|3190.0|4870.0|6739.0|7184.0|8779.0|10843.0|12964.0|15002.0|15921.0
 2016|40062|50-54|W|GBR|20714|5639|480|1833.0|3719.0|5627.0|7549.0|7972.0|9443.0|11338.0|13263.0|15131.0|15920.0
 2016|20173|18-39|W|ENG|20712|5638|3195|1850.0|3706.0|5754.0|7594.0|7996.0|9530.0|11404.0|13294.0|15157.0|15919.0
 2016|39749|18-39|W|GBR|20711|5637|3194|1774.0|3544.0|5345.0|7192.0|7596.0|9303.0|11184.0|13209.0|15121.0|15919.0
 2016|39450|45-49|W|GBR|20709|5636|696|1824.0|3663.0|5509.0|7410.0|7817.0|9293.0|11220.0|13286.0|15137.0|15919.0
 2016|17048|18-39|W|GBR|20707|5635|3193|1844.0|3674.0|5512.0|7328.0|7725.0|9178.0|11106.0|13065.0|15065.0|15919.0
 2016|55895|45-49|W|GBR|20705|5634|695|1666.0|3369.0|5149.0|7029.0|7444.0|8990.0|10979.0|13008.0|15049.0|15918.0
 2016|42778|18-39|W|GBR|20702|5633|3192|1772.0|3552.0|5383.0|7228.0|7634.0|9155.0|11125.0|13140.0|15100.0|15918.0
 2016|49782|50-54|W|GBR|20700|5631|479|1838.0|3683.0|5532.0|7395.0|7797.0|9298.0|11202.0|13146.0|15096.0|15918.0
 2016|47307|40-44|W|GBR|20700|5631|1028|1736.0|3543.0|5414.0|7300.0|7713.0|9210.0|11135.0|13166.0|15112.0|15918.0
 2016|32919|18-39|W|GBR|20699|5630|3191|1700.0|3422.0|5259.0|7094.0|7507.0|9064.0|11061.0|13029.0|15041.0|15918.0
 2016|55827|45-49|W|GBR|20697|5629|694|1733.0|3480.0|5382.0|7267.0|7664.0|9131.0|11062.0|13062.0|15084.0|15918.0
 2016|20407|50-54|W|GBR|20695|5628|478|1708.0|3433.0|5196.0|7014.0|7415.0|8889.0|10873.0|12940.0|15031.0|15918.0
 2016|35100|40-44|W|GBR|20691|5627|1027|1742.0|3548.0|5380.0|7180.0|7580.0|9080.0|10984.0|12990.0|15018.0|15916.0
 2016|46505|18-39|W|GBR|20684|5626|3190|1838.0|3658.0|5479.0|7314.0|7709.0|9151.0|11020.0|13067.0|15112.0|15916.0
 2016|46416|40-44|W|FRA|20683|5625|1026|1803.0|3591.0|5385.0|7357.0|7758.0|9225.0|11135.0|13037.0|15023.0|15916.0
 2016|41212|18-39|W|GBR|20679|5624|3189|1758.0|3525.0|5334.0|7163.0|7561.0|9022.0|10949.0|12968.0|15032.0|15914.0
 2016|57565|55-59|W|GER|20675|5623|135|1817.0|3628.0|5496.0|7530.0|7928.0|9358.0|11268.0|13157.0|15096.0|15913.0
 2016|46050|18-39|W|GBR|20674|5622|3188|1704.0|3467.0|5263.0|7096.0|7503.0|8970.0|10850.0|12829.0|15024.0|15913.0
 2016|13208|18-39|W|GBR|20672|5621|3187|1738.0|3506.0|5280.0|7017.0|7401.0|8808.0|10675.0|12695.0|14948.0|15912.0
 2016|9849|18-39|W|GBR|20669|5620|3186|1603.0|3318.0|5116.0|6979.0|7389.0|8913.0|10947.0|13048.0|15061.0|15911.0
 2016|9337|18-39|W|GBR|20668|5619|3185|1828.0|3653.0|5507.0|7335.0|7736.0|9216.0|11112.0|13097.0|15065.0|15911.0
 2016|34144|18-39|W|GBR|20665|5618|3184|1858.0|3699.0|5627.0|7511.0|7929.0|9411.0|11260.0|13187.0|15096.0|15911.0
 2016|56742|50-54|W|GBR|20664|5617|477|1661.0|3424.0|5153.0|6901.0|7280.0|8687.0|10648.0|12872.0|15093.0|15910.0
 2016|41559|50-54|W|GBR|20659|5616|476|1782.0|3570.0|5386.0|7204.0|7600.0|9063.0|10947.0|12981.0|15050.0|15908.0
 2016|58476|18-39|W|IRL|20658|5615|3183|1784.0|3590.0|5399.0|7180.0|7579.0|9009.0|11036.0|13208.0|15116.0|15908.0
 2016|45456|18-39|W|GBR|20657|5614|3182|1837.0|3703.0|5668.0|7559.0|7975.0|9474.0|11349.0|13234.0|15105.0|15908.0
 2016|13376|18-39|W|GBR|20656|5613|3181|1702.0|3381.0|5095.0|6849.0|7240.0|8707.0|10674.0|12697.0|14999.0|15908.0
 2016|58540|40-44|W|IRL|20653|5612|1025|1784.0|3590.0|5399.0|7179.0|7579.0|9009.0|11036.0|13208.0|15116.0|15907.0
 2016|23881|18-39|W|GBR|20652|5611|3180|1690.0|3504.0|5292.0|7086.0|7481.0|8986.0|10937.0|12999.0|15025.0|15907.0
 2016|53827|18-39|W|GBR|20651|5610|3179|1748.0|3534.0|5513.0|7285.0|7675.0|9098.0|11023.0|13077.0|15088.0|15907.0
 2016|12178|18-39|W|GBR|20650|5609|3178|1814.0|3646.0|5456.0|7273.0|7674.0|9116.0|11005.0|13115.0|15102.0|15907.0
 2016|46407|50-54|W|GBR|20649|5608|475|1891.0|3709.0|5597.0|7522.0|7932.0|9420.0|11316.0|13246.0|15146.0|15906.0
 2016|26722|60-64|W|GBR|20648|5607|75|1781.0|3603.0|5455.0|7297.0|7699.0|9138.0|11015.0|12973.0|15009.0|15906.0
 2016|21058|40-44|W|GBR|20645|5606|1024|1806.0|3608.0|5425.0|7247.0|7638.0|9063.0|10934.0|12900.0|14954.0|15905.0
 2016|50540|70+|W|GBR|20640|5605|9|1782.0|3627.0|5486.0|7347.0|7753.0|9226.0|11111.0|13063.0|15032.0|15905.0
 2016|52443|18-39|W|GBR|20636|5604|3177|1757.0|3554.0|5339.0|7156.0|7550.0|8991.0|10917.0|12967.0|15005.0|15904.0
 2016|34460|18-39|W|GBR|20635|5603|3176|1853.0|3632.0|5456.0|7294.0|7713.0|9177.0|11071.0|13040.0|15058.0|15903.0
 2016|32898|18-39|W|GBR|20633|5602|3175|1916.0|3737.0|5629.0|7486.0|7899.0|9345.0|11242.0|13170.0|15080.0|15902.0
 2016|13784|40-44|W|GBR|20632|5601|1023|1734.0|3642.0|5422.0|7236.0|7621.0|9088.0|10952.0|13016.0|15094.0|15902.0
 2016|57650|40-44|W|GER|20631|5600|1022|1663.0|3331.0|5026.0|6741.0|7118.0|8566.0|10510.0|12711.0|14982.0|15902.0
 2016|28276|18-39|W|GBR|20630|5599|3174|1619.0|3321.0|5001.0|6727.0|7111.0|8513.0|10420.0|12695.0|14963.0|15901.0
 2016|56235|18-39|W|GBR|20627|5598|3173|1758.0|3525.0|5334.0|7130.0|7523.0|8955.0|10941.0|12988.0|15024.0|15900.0
 2016|42451|18-39|W|GBR|20626|5597|3172|1829.0|3618.0|5441.0|7297.0|7706.0|9217.0|11138.0|13107.0|15084.0|15900.0
 2016|50437|45-49|W|GBR|20624|5596|693|1800.0|3639.0|5457.0|7283.0|7691.0|9144.0|11045.0|13101.0|15107.0|15899.0
 2016|5185|18-39|W|GBR|20621|5595|3171|1922.0|3872.0|5823.0|7764.0|8198.0|9719.0|11675.0|13502.0|15186.0|15899.0
