year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|28565|40-44|W|GER|3554|671|1745.0|3523.0|5289.0|7054.0|7448.0|8898.0|10712.0|12557.0|14477.0|15267.0
 2016|12309|45-49|W|DEN|3553|597|1715.0|3454.0|5158.0|6900.0|7276.0|8713.0|10547.0|12421.0|14437.0|15267.0
 2016|43244|55-59|W|POL|3552|109|1791.0|3641.0|5491.0|7308.0|7700.0|9108.0|10916.0|12704.0|14500.0|15267.0
 2016|10035|55-59|W|GER|3551|108|1831.0|3569.0|5206.0|6932.0|7303.0|8722.0|10575.0|12521.0|14457.0|15266.0
 2016|30684|50-54|W|GBR|3550|333|1698.0|3355.0|5014.0|6696.0|7069.0|8510.0|10359.0|12332.0|14407.0|15266.0
 2016|9569|H|W|NOR|3549|545|1875.0|3751.0|5563.0|7353.0|7732.0|9140.0|10904.0|12646.0|14476.0|15265.0
 2016|25138|35-39|W|GER|3548|634|1880.0|3737.0|5509.0|7228.0|7595.0|8934.0|10680.0|12488.0|14448.0|15265.0
 2016|46909|50-54|W|GER|3547|332|1689.0|3430.0|5162.0|6929.0|7312.0|8760.0|10639.0|12455.0|14448.0|15265.0
 2016|42140|50-54|W|THA|3546|331|1718.0|3425.0|5115.0|6815.0|7195.0|8614.0|10486.0|12415.0|14441.0|15263.0
 2016|12787|45-49|W|GER|3545|596|1704.0|3436.0|5128.0|6846.0|7212.0|8654.0|10521.0|12376.0|14458.0|15262.0
 2016|35752|50-54|W|ITA|3544|330|1760.0|3529.0|5298.0|7065.0|7448.0|8876.0|10742.0|12580.0|14461.0|15262.0
 2016|9975|30-34|W|GER|3543|620|1680.0|3373.0|5053.0|6818.0|7198.0|8695.0|10559.0|12497.0|14419.0|15261.0
 2016|27004|30-34|W|FIN|3542|619|1888.0|3701.0|5482.0|7304.0|7691.0|9112.0|10934.0|12730.0|14524.0|15261.0
 2016|42720|H|W|POL|3541|544|1816.0|3627.0|5424.0|7220.0|7621.0|9038.0|10852.0|12681.0|14487.0|15260.0
 2016|10172|30-34|W|GER|3540|618|1783.0|3631.0|5449.0|7250.0|7628.0|9039.0|10845.0|12650.0|14469.0|15260.0
 2016|32808|40-44|W|MAR|3539|670|1602.0|3249.0|4948.0|6653.0|7097.0|8536.0|10381.0|12429.0|14424.0|15259.0
 2016|12784|40-44|W|BEL|3538|669|1714.0|3448.0|5133.0|6850.0|7230.0|8645.0|10508.0|12367.0|14457.0|15259.0
 2016|11243|40-44|W|CHN|3537|668|1770.0|3561.0|5425.0|7248.0|7641.0|9056.0|10875.0|12672.0|14505.0|15259.0
 2016|21471|30-34|W|GER|3536|617|1809.0|3657.0|5476.0|7285.0|7673.0|9083.0|10886.0|12677.0|14484.0|15259.0
 2016|19865|H|W|ESA|3535|543|1815.0|3631.0|5417.0|7218.0|7620.0|9037.0|10851.0|12679.0|14484.0|15259.0
 2016|12993|30-34|W|NED|3534|616|1869.0|3761.0|5599.0|7405.0|7799.0|9200.0|10946.0|12698.0|14499.0|15258.0
 2016|13230|50-54|W|ARG|3533|329|1632.0|3310.0|5018.0|6762.0|7150.0|8562.0|10419.0|12292.0|14377.0|15257.0
 2016|23409|35-39|W|DEN|3532|633|1698.0|3406.0|5123.0|6878.0|7252.0|8692.0|10530.0|12388.0|14383.0|15257.0
 2016|37402|45-49|W|GBR|3531|595|1531.0|3077.0|4628.0|6216.0|6569.0|7863.0|9574.0|11455.0|14101.0|15257.0
 2016|36788|40-44|W|DEN|3530|667|1749.0|3523.0|5296.0|7072.0|7460.0|8912.0|10706.0|12561.0|14430.0|15256.0
 2016|47543|45-49|W|GER|3529|594|1748.0|3536.0|5312.0|7094.0|7472.0|8918.0|10756.0|12567.0|14455.0|15256.0
 2016|29227|H|W|NED|3528|542|1662.0|3360.0|5018.0|6708.0|7092.0|8445.0|10294.0|12269.0|14386.0|15254.0
 2016|18355|H|W|NED|3527|541|1661.0|3359.0|5018.0|6707.0|7091.0|8444.0|10293.0|12269.0|14386.0|15254.0
 2016|10313|45-49|W|GER|3526|593|1843.0|3679.0|5451.0|7192.0|7574.0|8966.0|10765.0|12566.0|14456.0|15253.0
 2016|42801|30-34|W|GER|3525|615|1777.0|3572.0|5379.0|7235.0|7624.0|9041.0|10840.0|12659.0|14494.0|15253.0
 2016|40721|30-34|W|GER|3523|614|1851.0|3649.0|5444.0|7251.0|7644.0|9163.0|10961.0|12703.0|14489.0|15253.0
 2016|42424|40-44|W|DEN|3523|666|1766.0|3553.0|5303.0|7066.0|7453.0|8849.0|10704.0|12526.0|14429.0|15253.0
 2016|36183|40-44|W|ITA|3522|665|1653.0|3336.0|5077.0|6766.0|7128.0|8519.0|10355.0|12257.0|14360.0|15253.0
 2016|7435|55-59|W|NED|3521|107|1763.0|3518.0|5237.0|6946.0|7310.0|8675.0|10492.0|12306.0|14403.0|15253.0
 2016|11225|35-39|W|GER|3520|632|1840.0|3635.0|5372.0|7101.0|7489.0|8883.0|10706.0|12538.0|14445.0|15252.0
 2016|24893|35-39|W|GER|3519|631|1865.0|3739.0|5611.0|7432.0|7811.0|9195.0|10970.0|12721.0|14500.0|15249.0
 2016|47038|55-59|W|GER|3518|106|1797.0|3567.0|5331.0|7103.0|7488.0|8893.0|10718.0|12582.0|14448.0|15249.0
 2016|15415|H|W|DEN|3517|540|1754.0|3466.0|5164.0|6862.0|7220.0|8601.0|10568.0|12616.0|14503.0|15248.0
 2016|25925|40-44|W|GER|3516|664|1768.0|3483.0|5201.0|6968.0|7356.0|8775.0|10669.0|12567.0|14440.0|15247.0
 2016|38128|40-44|W|GBR|3515|663|1781.0|3521.0|5240.0|6998.0|7378.0|8780.0|10615.0|12488.0|14426.0|15247.0
 2016|21983|55-59|W|TPE|3514|105|1596.0|3231.0|4867.0|6561.0|6945.0|8332.0|10216.0|12182.0|14326.0|15246.0
 2016|6258|40-44|W|NED|3511|662|1737.0|3501.0|5248.0|7009.0|7405.0|8829.0|10719.0|12572.0|14435.0|15246.0
 2016|30328|55-59|W|FRA|3511|104|1820.0|3576.0|5310.0|7018.0|7393.0|8778.0|10555.0|12354.0|14372.0|15246.0
 2016|9766|35-39|W|GBR|3511|630|1780.0|3520.0|5239.0|6998.0|7378.0|8780.0|10614.0|12487.0|14425.0|15246.0
 2016|16479|40-44|W|FRA|3510|661|1768.0|3609.0|5396.0|7167.0|7550.0|8972.0|10794.0|12590.0|14447.0|15245.0
 2016|20457|45-49|W|FRA|3509|592|1992.0|3875.0|5681.0|7445.0|7833.0|9248.0|11009.0|12747.0|14476.0|15245.0
 2016|30114|45-49|W|BRA|3508|591|1787.0|3602.0|5385.0|7198.0|7590.0|9031.0|10878.0|12677.0|14475.0|15245.0
 2016|24635|40-44|W|GER|3507|660|1725.0|3441.0|5169.0|6891.0|7268.0|8647.0|10452.0|12363.0|14376.0|15244.0
 2016|31152|35-39|W|GER|3506|629|1688.0|3381.0|5051.0|6739.0|7164.0|8622.0|10542.0|12444.0|14400.0|15244.0
 2016|16210|55-59|W|CAN|3505|103|1767.0|3620.0|5387.0|7174.0|7561.0|8993.0|10864.0|12676.0|14475.0|15243.0
 2016|45194|30-34|W|GER|3504|613|1764.0|3493.0|5221.0|6971.0|7348.0|8744.0|10601.0|12515.0|14462.0|15241.0
 2016|39631|50-54|W|USA|3503|328|1731.0|3507.0|5266.0|7030.0|7401.0|8815.0|10687.0|12556.0|14464.0|15240.0
 2016|13497|50-54|W|GER|3502|327|1734.0|3508.0|5299.0|7140.0|7538.0|9027.0|10834.0|12628.0|14458.0|15240.0
 2016|18283|35-39|W|GER|3501|628|1692.0|3360.0|5053.0|6774.0|7149.0|8633.0|10519.0|12503.0|14435.0|15239.0
 2016|12770|45-49|W|FRA|3500|590|1668.0|3366.0|5103.0|6839.0|7234.0|8644.0|10485.0|12332.0|14316.0|15237.0
 2016|42001|45-49|W|CHN|3499|589|1656.0|3267.0|4883.0|6518.0|6868.0|8244.0|10127.0|12125.0|14288.0|15237.0
 2016|12835|H|W|USA|3498|539|1736.0|3502.0|5261.0|7051.0|7435.0|8892.0|10737.0|12614.0|14465.0|15237.0
 2016|28305|H|W|GER|3497|538|1828.0|3639.0|5355.0|7117.0|7495.0|8896.0|10742.0|12562.0|14414.0|15237.0
 2016|18095|45-49|W|GER|3496|588|1641.0|3340.0|5016.0|6729.0|7110.0|8527.0|10399.0|12335.0|14369.0|15237.0
 2016|11734|45-49|W|ITA|3495|587|1681.0|3387.0|5106.0|6853.0|7229.0|8644.0|10568.0|12413.0|14394.0|15236.0
 2016|7994|50-54|W|ITA|3494|326|1805.0|3560.0|5235.0|6939.0|7313.0|8699.0|10532.0|12448.0|14411.0|15236.0
 2016|14483|35-39|W|NOR|3493|627|1706.0|3406.0|5141.0|6898.0|7283.0|8691.0|10512.0|12388.0|14423.0|15235.0
 2016|13870|H|W|GER|3492|537|1709.0|3501.0|5248.0|7007.0|7381.0|8784.0|10572.0|12425.0|14414.0|15235.0
 2016|20173|50-54|W|GER|3491|325|1802.0|3603.0|5418.0|7210.0|7599.0|9031.0|10816.0|12617.0|14496.0|15235.0
 2016|26818|35-39|W|FRA|3490|626|1688.0|3356.0|5035.0|6746.0|7121.0|8551.0|10396.0|12346.0|14383.0|15234.0
 2016|24603|50-54|W|GER|3489|324|1728.0|3543.0|5278.0|7048.0|7429.0|8825.0|10645.0|12532.0|14431.0|15234.0
 2016|50109|45-49|W|NED|3488|586|1787.0|3548.0|5297.0|7040.0|7424.0|8806.0|10609.0|12431.0|14364.0|15234.0
 2016|39359|45-49|W|SWE|3487|585|1787.0|3578.0|5269.0|6940.0|7309.0|8647.0|10430.0|12268.0|14375.0|15233.0
 2016|39110|45-49|W|DEN|3486|584|1745.0|3515.0|5255.0|7007.0|7409.0|8844.0|10866.0|12612.0|14449.0|15232.0
 2016|50248|35-39|W|GER|3485|625|1840.0|3652.0|5425.0|7188.0|7557.0|9027.0|10865.0|12681.0|14500.0|15232.0
 2016|20158|H|W|GER|3484|536|1776.0|3524.0|5248.0|6990.0|7367.0|8758.0|10556.0|12417.0|14405.0|15232.0
 2016|47195|40-44|W|GER|3483|659|1818.0|3596.0|5350.0|7080.0|7459.0|8840.0|10640.0|12518.0|14429.0|15231.0
 2016|19682|35-39|W|ISL|3482|624|1761.0|3493.0|5236.0|7012.0|7405.0|8831.0|10697.0|12556.0|14425.0|15230.0
 2016|8032|30-34|W|MEX|3481|612|1780.0|3558.0|5316.0|7079.0|7467.0|8883.0|10707.0|12547.0|14432.0|15230.0
 2016|9916|30-34|W|IRL|3480|611|1730.0|3505.0|5247.0|6987.0|7364.0|8759.0|10594.0|12525.0|14392.0|15230.0
 2016|35017|45-49|W|GER|3478|583|1815.0|3625.0|5414.0|7197.0|7579.0|9019.0|10821.0|12626.0|14440.0|15229.0
 2016|28094|35-39|W|CHN|3478|623|1807.0|3627.0|5398.0|7217.0|7608.0|9034.0|10847.0|12581.0|14479.0|15229.0
 2016|18059|30-34|W|GBR|3477|610|1696.0|3436.0|5148.0|6867.0|7241.0|8589.0|10375.0|12297.0|14368.0|15229.0
 2016|20532|H|W|GER|3476|535|1724.0|3479.0|5220.0|6983.0|7363.0|8764.0|10535.0|12347.0|14394.0|15229.0
 2016|27947|H|W|GER|3475|534|1865.0|3712.0|5533.0|7316.0|7702.0|9090.0|10904.0|12677.0|14450.0|15228.0
 2016|13414|40-44|W|IRL|3474|658|1638.0|3383.0|5071.0|6763.0|7134.0|8535.0|10329.0|12219.0|14335.0|15228.0
 2016|13183|45-49|W|CAN|3473|582|1663.0|3387.0|5144.0|6904.0|7286.0|8732.0|10624.0|12494.0|14441.0|15227.0
 2016|23001|30-34|W|NOR|3472|609|1746.0|3505.0|5250.0|6975.0|7351.0|8744.0|10518.0|12388.0|14368.0|15227.0
 2016|18964|45-49|W|MEX|3471|581|1755.0|3530.0|5301.0|7078.0|7464.0|8879.0|10726.0|12549.0|14423.0|15227.0
 2016|14926|35-39|W|GER|3469|622|1807.0|3784.0|5510.0|7240.0|7615.0|9009.0|10802.0|12562.0|14428.0|15226.0
 2016|12302|H|W|DEN|3469|533|1709.0|3407.0|5092.0|6800.0|7156.0|8518.0|10377.0|12256.0|14405.0|15226.0
 2016|40654|60-64|W|GER|3468|33|1804.0|3616.0|5410.0|7190.0|7594.0|8988.0|10772.0|12578.0|14415.0|15226.0
 2016|37777|30-34|W|USA|3467|608|1810.0|3719.0|5511.0|7279.0|7647.0|9036.0|10739.0|12420.0|14354.0|15225.0
 2016|7387|50-54|W|GER|3466|323|1783.0|3560.0|5299.0|7052.0|7439.0|8876.0|10725.0|12547.0|14428.0|15223.0
 2016|39719|50-54|W|GER|3465|322|1814.0|3567.0|5351.0|7160.0|7550.0|8976.0|10799.0|12561.0|14410.0|15223.0
 2016|44622|30-34|W|GER|3464|607|1780.0|3694.0|5510.0|7313.0|7684.0|9066.0|10911.0|12702.0|14494.0|15223.0
 2016|15221|H|W|GER|3463|532|1767.0|3502.0|5178.0|6889.0|7255.0|8632.0|10488.0|12364.0|14350.0|15222.0
 2016|37962|40-44|W|NED|3462|657|1639.0|3283.0|4915.0|6568.0|6921.0|8245.0|10265.0|12373.0|14431.0|15222.0
 2016|34550|60-64|W|DEN|3461|32|1663.0|3379.0|5061.0|6766.0|7129.0|8496.0|10223.0|11926.0|13772.0|15222.0
 2016|11563|35-39|W|GER|3460|621|1680.0|3379.0|5066.0|6824.0|7206.0|8681.0|10562.0|12523.0|14452.0|15221.0
 2016|5665|35-39|W|MEX|3459|620|1796.0|3491.0|5270.0|6980.0|7365.0|8755.0|10622.0|12493.0|14454.0|15221.0
 2016|33897|30-34|W|IRL|3458|606|1702.0|3479.0|5204.0|6906.0|7281.0|8662.0|10503.0|12453.0|14391.0|15218.0
 2016|33297|30-34|W|DEN|3457|605|1739.0|3465.0|5231.0|7021.0|7410.0|8849.0|10710.0|12587.0|14434.0|15217.0
 2016|46327|35-39|W|NED|3456|619|1654.0|3308.0|4971.0|6657.0|7029.0|8513.0|10500.0|12583.0|14417.0|15215.0
 2016|45572|H|W|GBR|3455|531|1680.0|3313.0|4847.0|6469.0|6836.0|8405.0|10403.0|12331.0|14395.0|15211.0
 2016|48125|H|W|GER|3454|530|1828.0|3646.0|5454.0|7260.0|7649.0|9055.0|10868.0|12661.0|14471.0|15210.0
 2016|48427|35-39|W|GER|3453|618|1751.0|3501.0|5276.0|7071.0|7463.0|8886.0|10737.0|12569.0|14441.0|15210.0
 2016|26979|30-34|W|GER|3452|604|1752.0|3501.0|5277.0|7071.0|7463.0|8887.0|10736.0|12569.0|14441.0|15210.0
 2016|36305|H|W|GER|3451|529|1829.0|3646.0|5454.0|7260.0|7648.0|9055.0|10867.0|12660.0|14471.0|15210.0
 2016|20672|50-54|W|GER|3450|321|1669.0|3358.0|5054.0|6789.0|7155.0|8540.0|10348.0|12228.0|14356.0|15208.0
 2016|10786|40-44|W|IRL|3449|656|1769.0|3494.0|5246.0|7014.0|7406.0|8798.0|10548.0|12378.0|14392.0|15208.0
 2016|34039|50-54|W|IRL|3448|320|1769.0|3494.0|5246.0|7014.0|7406.0|8791.0|10548.0|12378.0|14392.0|15207.0
 2016|48851|30-34|W|GER|3447|603|1658.0|3341.0|5029.0|6751.0|7128.0|8532.0|10427.0|12356.0|14307.0|15206.0
 2016|48852|30-34|W|GER|3446|602|1658.0|3341.0|5029.0|6750.0|7128.0|8532.0|10426.0|12356.0|14306.0|15206.0
 2016|18904|35-39|W|GBR|3445|617|1602.0|3206.0|4842.0|6522.0|6883.0|8414.0|10267.0|12304.0|14406.0|15206.0
 2016|16268|30-34|W|CAN|3444|601|1681.0|3370.0|5075.0|6890.0|7266.0|8716.0|10710.0|12505.0|14412.0|15206.0
 2016|10434|45-49|W|CHN|3443|580|1624.0|3265.0|4946.0|6744.0|7142.0|8676.0|10612.0|12557.0|14445.0|15204.0
 2016|36018|45-49|W|ROU|3442|579|1797.0|3602.0|5411.0|7202.0|7585.0|9018.0|10844.0|12618.0|14433.0|15204.0
 2016|8525|H|W|GER|3441|528|1766.0|3553.0|5337.0|7148.0|7539.0|8957.0|10763.0|12533.0|14373.0|15204.0
 2016|8369|40-44|W|LAT|3440|655|1697.0|3389.0|5099.0|6829.0|7200.0|8571.0|10395.0|12311.0|14329.0|15203.0
 2016|11839|55-59|W|GBR|3439|102|1780.0|3626.0|5396.0|7146.0|7522.0|8917.0|10673.0|12457.0|14377.0|15202.0
 2016|41191|30-34|W|GER|3438|600|1661.0|3356.0|5155.0|6856.0|7342.0|8827.0|10669.0|12518.0|14445.0|15202.0
 2016|37173|50-54|W|GER|3437|319|1702.0|3451.0|5203.0|6966.0|7354.0|8776.0|10621.0|12508.0|14404.0|15201.0
 2016|33538|30-34|W|GER|3436|599|1739.0|3503.0|5233.0|6989.0|7381.0|8766.0|10617.0|12470.0|14389.0|15201.0
 2016|44854|35-39|W|NED|3435|616|1711.0|3444.0|5183.0|6963.0|7351.0|8784.0|10635.0|12479.0|14370.0|15200.0
 2016|45912|45-49|W|GER|3434|578|1792.0|3581.0|5354.0|7134.0|7527.0|8944.0|10760.0|12596.0|14446.0|15200.0
 2016|14941|H|W|SUI|3433|527|1601.0|3219.0|4864.0|6597.0|6990.0|8472.0|10402.0|12379.0|14388.0|15198.0
 2016|34729|45-49|W|ITA|3432|577|1785.0|3552.0|5324.0|7122.0|7509.0|8941.0|10770.0|12612.0|14445.0|15198.0
 2016|17003|40-44|W|CHI|3431|654|1765.0|3528.0|5301.0|7103.0|7488.0|8879.0|10692.0|12535.0|14396.0|15197.0
 2016|45262|H|W|BUL|3430|526|1788.0|3637.0|5504.0|7310.0|7703.0|9182.0|11022.0|12757.0|14536.0|15197.0
 2016|12477|35-39|W|BRA|3429|615|1785.0|3575.0|5359.0|7134.0|7514.0|8950.0|10782.0|12595.0|14420.0|15196.0
 2016|32564|40-44|W|GBR|3428|653|1704.0|3427.0|5145.0|6914.0|7306.0|8784.0|10734.0|12611.0|14423.0|15195.0
 2016|42654|60-64|W|DEN|3427|31|1690.0|3453.0|5188.0|6926.0|7299.0|8715.0|10555.0|12394.0|14348.0|15195.0
 2016|31874|50-54|W|NED|3426|318|1648.0|3336.0|5024.0|6748.0|7118.0|8542.0|10383.0|12226.0|14251.0|15195.0
 2016|22161|30-34|W|FRA|3425|598|1788.0|3543.0|5317.0|7103.0|7495.0|8905.0|10716.0|12528.0|14395.0|15195.0
 2016|18238|45-49|W|GER|3424|576|1755.0|3501.0|5230.0|6973.0|7345.0|8722.0|10528.0|12390.0|14334.0|15193.0
 2016|12854|40-44|W|GER|3423|652|1649.0|3325.0|4987.0|6687.0|7060.0|8476.0|10386.0|12329.0|14329.0|15191.0
 2016|42086|H|W|GER|3422|525|1608.0|3228.0|4866.0|6550.0|6920.0|8367.0|10368.0|12318.0|14296.0|15191.0
 2016|29529|35-39|W|GBR|3421|614|1826.0|3607.0|5386.0|7163.0|7555.0|8950.0|10762.0|12581.0|14432.0|15191.0
 2016|42249|45-49|W|FRA|3420|575|1904.0|3724.0|5549.0|7322.0|7710.0|9113.0|10905.0|12621.0|14407.0|15191.0
 2016|19410|30-34|W|USA|3419|597|1603.0|3196.0|4776.0|6418.0|6787.0|8248.0|10036.0|11995.0|14291.0|15190.0
 2016|19661|30-34|W|USA|3418|596|1603.0|3196.0|4776.0|6356.0|6732.0|8165.0|10036.0|11994.0|14291.0|15190.0
 2016|34654|30-34|W|GBR|3417|595|1692.0|3370.0|5142.0|6947.0|7325.0|8778.0|10628.0|12450.0|14370.0|15189.0
 2016|17497|30-34|W|GER|3416|594|1679.0|3375.0|5065.0|6742.0|7104.0|8454.0|10341.0|12331.0|14338.0|15189.0
 2016|12490|30-34|W|IRL|3415|593|1661.0|3284.0|4917.0|6604.0|6972.0|8427.0|10349.0|12283.0|14344.0|15188.0
 2016|41904|35-39|W|CHN|3414|613|1751.0|3458.0|5167.0|6930.0|7298.0|8666.0|10419.0|12320.0|14321.0|15188.0
 2016|50301|40-44|W|GER|3413|651|1792.0|3583.0|5364.0|7156.0|7538.0|8977.0|10778.0|12584.0|14399.0|15188.0
 2016|42007|40-44|W|RUS|3412|650|1681.0|3381.0|5047.0|6709.0|7070.0|8406.0|10281.0|12330.0|14385.0|15188.0
 2016|42896|H|W|MEX|3411|524|1604.0|3273.0|4928.0|6625.0|7002.0|8413.0|10311.0|12320.0|14376.0|15188.0
 2016|7874|50-54|W|PUR|3410|317|1821.0|3599.0|5355.0|7136.0|7516.0|8941.0|10736.0|12550.0|14398.0|15186.0
 2016|19807|30-34|W|GER|3409|592|1726.0|3503.0|5242.0|6972.0|7351.0|8727.0|10498.0|12315.0|14336.0|15185.0
 2016|5491|40-44|W|CRC|3408|649|1685.0|3412.0|5144.0|6854.0|7226.0|8606.0|10405.0|12232.0|14225.0|15182.0
 2016|12763|30-34|W|BRA|3407|591|1852.0|3701.0|5451.0|7199.0|7582.0|9007.0|10802.0|12597.0|14405.0|15181.0
 2016|48827|45-49|W|GBR|3406|574|1715.0|3474.0|5237.0|7000.0|7386.0|8793.0|10621.0|12453.0|14348.0|15181.0
 2016|32200|35-39|W|USA|3405|612|1689.0|3493.0|5237.0|7019.0|7407.0|8837.0|10728.0|12616.0|14464.0|15180.0
 2016|6934|55-59|W|CHI|3404|101|1785.0|3600.0|5423.0|7270.0|7673.0|9101.0|10907.0|12682.0|14428.0|15180.0
 2016|11364|45-49|W|FRA|3403|573|1653.0|3296.0|4975.0|6722.0|7102.0|8524.0|10384.0|12246.0|14282.0|15179.0
 2016|19209|40-44|W|MAR|3402|648|1652.0|3292.0|4975.0|6722.0|7102.0|8525.0|10384.0|12245.0|14275.0|15179.0
 2016|34224|40-44|W|JPN|3401|647|1660.0|3339.0|5036.0|6773.0|7149.0|8593.0|10449.0|12390.0|14359.0|15177.0
 2016|22966|35-39|W|DEN|3400|611|1693.0|3383.0|5112.0|6798.0|7160.0|8490.0|10185.0|11921.0|14063.0|15176.0
 2016|30536|30-34|W|GER|3399|590|1673.0|3335.0|5006.0|6716.0|7094.0|8519.0|10403.0|12373.0|14361.0|15176.0
 2016|44432|45-49|W|JPN|3398|572|1558.0|3152.0|4790.0|6481.0|6861.0|8256.0|10234.0|12203.0|14278.0|15175.0
 2016|18112|H|W|DEN|3397|523|1606.0|3301.0|4982.0|6702.0|7075.0|8450.0|10422.0|12284.0|14291.0|15174.0
 2016|6178|50-54|W|GER|3396|316|1733.0|3477.0|5242.0|7015.0|7404.0|8789.0|10561.0|12342.0|14277.0|15174.0
 2016|15342|50-54|W|GBR|3395|315|1793.0|3634.0|5422.0|7188.0|7577.0|8999.0|10806.0|12631.0|14421.0|15173.0
 2016|42461|30-34|W|RSA|3394|589|1706.0|3460.0|5221.0|6992.0|7382.0|8983.0|10755.0|12542.0|14407.0|15173.0
 2016|9545|H|W|GER|3393|522|1748.0|3546.0|5338.0|7152.0|7545.0|9016.0|10853.0|12621.0|14400.0|15171.0
 2016|23080|30-34|W|CHN|3392|588|1640.0|3297.0|4991.0|6693.0|7067.0|8697.0|10871.0|12637.0|14425.0|15169.0
 2016|10354|30-34|W|GBR|3391|587|1733.0|3448.0|5168.0|6924.0|7289.0|8706.0|10580.0|12466.0|14410.0|15169.0
 2016|46526|40-44|W|FRA|3390|646|1652.0|3325.0|4979.0|6643.0|6995.0|8306.0|10018.0|11862.0|14177.0|15169.0
 2016|14014|35-39|W|GBR|3389|610|1671.0|3347.0|4976.0|6671.0|7037.0|8476.0|10302.0|12388.0|14326.0|15168.0
 2016|14029|40-44|W|SLO|3388|645|1633.0|3253.0|4915.0|6602.0|6982.0|8366.0|10172.0|12176.0|14274.0|15167.0
 2016|29264|35-39|W|GBR|3387|609|1683.0|3383.0|5086.0|6797.0|7167.0|8559.0|10422.0|12320.0|14347.0|15167.0
 2016|49104|30-34|W|CHN|3386|586|1864.0|3648.0|5402.0|7171.0|7548.0|8908.0|10746.0|12548.0|14389.0|15167.0
 2016|29385|45-49|W|DEN|3385|571|1781.0|3663.0|5424.0|7171.0|7552.0|8948.0|10749.0|12556.0|14373.0|15166.0
 2016|36340|45-49|W|GER|3384|570|1841.0|3625.0|5397.0|7199.0|7582.0|8990.0|10792.0|12600.0|14418.0|15164.0
 2016|29396|H|W|IRL|3383|521|1668.0|3268.0|4886.0|6538.0|6984.0|8359.0|10225.0|12151.0|14276.0|15162.0
 2016|21145|50-54|W|SUI|3382|314|1787.0|3658.0|5445.0|7213.0|7587.0|8994.0|10824.0|12631.0|14420.0|15161.0
 2016|23393|30-34|W|DEN|3381|585|1723.0|3463.0|5176.0|6891.0|7259.0|8627.0|10379.0|12159.0|14179.0|15160.0
 2016|9980|55-59|W|USA|3380|100|1717.0|3434.0|5163.0|6966.0|7358.0|8777.0|10619.0|12450.0|14355.0|15160.0
 2016|18194|40-44|W|GER|3379|644|1677.0|3375.0|5064.0|6753.0|7119.0|8473.0|10239.0|12201.0|14308.0|15160.0
 2016|41760|45-49|W|ESP|3378|569|1741.0|3439.0|5223.0|6994.0|7377.0|8787.0|10627.0|12473.0|14345.0|15159.0
 2016|6534|45-49|W|GER|3377|568|1794.0|3568.0|5395.0|7182.0|7619.0|8997.0|10832.0|12619.0|14409.0|15158.0
 2016|30381|40-44|W|ISR|3375|643|1808.0|3611.0|5389.0|7180.0|7563.0|8945.0|10740.0|12526.0|14365.0|15158.0
 2016|24243|45-49|W|GBR|3375|567|1707.0|3393.0|5076.0|6781.0|7154.0|8579.0|10386.0|12295.0|14342.0|15158.0
 2016|18918|35-39|W|CHN|3374|608|1490.0|2995.0|4527.0|6088.0|6430.0|7700.0|9345.0|11038.0|14166.0|15157.0
 2016|37399|H|W|GER|3373|520|1761.0|3540.0|5343.0|7082.0|7462.0|8849.0|10644.0|12504.0|14356.0|15156.0
 2016|30828|H|W|GUA|3372|519|1898.0|3684.0|5413.0|7164.0|7531.0|8906.0|10691.0|12497.0|14340.0|15155.0
 2016|16252|45-49|W|GER|3371|566|1619.0|3227.0|4845.0|6496.0|6860.0|8244.0|10042.0|12027.0|14376.0|15153.0
 2016|21223|40-44|W|GER|3370|642|1555.0|3082.0|4629.0|6244.0|6659.0|8065.0|9970.0|12017.0|14235.0|15152.0
 2016|16871|40-44|W|AUT|3369|641|1702.0|3395.0|5088.0|6770.0|7134.0|8502.0|10360.0|12356.0|14352.0|15151.0
 2016|6042|40-44|W|SUI|3368|640|1685.0|3384.0|5097.0|6852.0|7233.0|8694.0|10570.0|12424.0|14383.0|15150.0
 2016|44175|35-39|W|JPN|3367|607|1642.0|3276.0|4938.0|6647.0|7088.0|8449.0|10287.0|12255.0|14339.0|15149.0
 2016|22527|50-54|W|GER|3366|313|1653.0|3330.0|5003.0|6659.0|7019.0|8338.0|10092.0|12011.0|14258.0|15148.0
 2016|44541|40-44|W|DOM|3365|639|1739.0|3475.0|5186.0|6901.0|7263.0|8666.0|10502.0|12374.0|14294.0|15148.0
 2016|22978|35-39|W|DEN|3364|606|1771.0|3541.0|5299.0|7060.0|7438.0|8833.0|10649.0|12469.0|14344.0|15147.0
 2016|38040|30-34|W|GER|3362|584|1734.0|3477.0|5209.0|6924.0|7286.0|8664.0|10499.0|12335.0|14279.0|15147.0
 2016|37465|40-44|W|GER|3362|638|1530.0|3134.0|4798.0|6524.0|6896.0|8300.0|10122.0|12088.0|14202.0|15147.0
 2016|45975|40-44|W|NOR|3361|637|1580.0|3180.0|4799.0|6444.0|6800.0|8148.0|9920.0|11878.0|14197.0|15147.0
 2016|35780|45-49|W|GER|3360|565|1644.0|3333.0|5047.0|6779.0|7156.0|8598.0|10468.0|12308.0|14312.0|15143.0
