year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|21728|50-54|M|GER|17856|2403|1604.0|3219.0|4864.0|6538.0|6911.0|8307.0|10210.0|12151.0|14172.0|15073.0
 2015|29811|40-44|M|GER|17855|3586|1540.0|3069.0|4580.0|6138.0|6474.0|7803.0|9676.0|11795.0|14124.0|15073.0
 2015|17336|35-39|M|GER|17853|2908|1787.0|3577.0|5340.0|7087.0|7464.0|8847.0|10624.0|12282.0|14196.0|15072.0
 2015|4938|H|M|NOR|17853|1675|1633.0|3255.0|4828.0|6403.0|6751.0|8071.0|9935.0|11865.0|14108.0|15072.0
 2015|37196|45-49|M|GBR|17852|3453|1657.0|3308.0|5047.0|6809.0|7194.0|8611.0|10417.0|12262.0|14236.0|15072.0
 2015|1005|60-64|M|GER|17851|364|1654.0|3253.0|4945.0|6648.0|7006.0|8394.0|10261.0|12162.0|14198.0|15072.0
 2015|23454|35-39|M|GBR|17849|2907|1772.0|3494.0|5209.0|6910.0|7283.0|8700.0|10527.0|12368.0|14296.0|15071.0
 2015|20993|40-44|M|ITA|17849|3585|1710.0|3403.0|5092.0|6781.0|7149.0|8482.0|10182.0|11987.0|14138.0|15071.0
 2015|15742|40-44|M|USA|17848|3584|1594.0|3211.0|4823.0|6480.0|6847.0|8340.0|10284.0|12169.0|14280.0|15071.0
 2015|19427|50-54|M|DEN|17846|2402|1689.0|3478.0|5264.0|7045.0|7432.0|8885.0|10654.0|12348.0|14289.0|15071.0
 2015|36991|55-59|M|ISR|17846|1031|1796.0|3481.0|5216.0|6979.0|7364.0|8757.0|10536.0|12332.0|14229.0|15071.0
 2015|2751|55-59|M|GER|17845|1030|1705.0|3380.0|5061.0|6759.0|7140.0|8548.0|10469.0|12338.0|14292.0|15071.0
 2015|33511|35-39|M|GER|17844|2906|1653.0|3316.0|4987.0|6697.0|7067.0|8467.0|10393.0|12276.0|14212.0|15070.0
 2015|12541|40-44|M|GER|17843|3583|1783.0|3479.0|5140.0|6823.0|7184.0|8536.0|10314.0|12056.0|14082.0|15070.0
 2015|5444|40-44|M|HUN|17842|3582|1794.0|3539.0|5319.0|7049.0|7422.0|8863.0|10714.0|12489.0|14300.0|15069.0
 2015|21853|30-34|M|ITA|17841|2281|1561.0|3124.0|4685.0|6305.0|6662.0|8004.0|10219.0|12093.0|14201.0|15069.0
 2015|33243|50-54|M|DEN|17840|2401|1653.0|3333.0|5027.0|6726.0|7096.0|8502.0|10344.0|12253.0|14232.0|15069.0
 2015|31541|45-49|M|GER|17838|3452|1692.0|3383.0|5073.0|6774.0|7143.0|8492.0|10272.0|12140.0|14221.0|15069.0
 2015|15500|55-59|M|GER|17838|1029|1538.0|3181.0|4868.0|6537.0|6900.0|8259.0|10155.0|12102.0|14203.0|15069.0
 2015|37153|H|M|GER|17837|1674|1792.0|3506.0|5136.0|6778.0|7157.0|8422.0|10175.0|12060.0|14135.0|15069.0
 2015|31869|45-49|M|GER|17836|3451|1782.0|3479.0|5140.0|6822.0|7183.0|8535.0|10314.0|12055.0|14080.0|15068.0
 2015|4634|50-54|M|SWE|17835|2400|1826.0|3573.0|5280.0|6965.0|7335.0|8711.0|10472.0|12232.0|14235.0|15068.0
 2015|4632|40-44|M|SWE|17833|3581|1826.0|3571.0|5279.0|6966.0|7334.0|8710.0|10472.0|12232.0|14235.0|15068.0
 2015|32401|45-49|M|GER|17833|3450|1600.0|3216.0|4884.0|6600.0|6988.0|8419.0|10302.0|12192.0|14225.0|15068.0
 2015|30707|45-49|M|SWE|17832|3449|1639.0|3366.0|5029.0|6738.0|7107.0|8456.0|10294.0|12155.0|14214.0|15068.0
 2015|37101|30-34|M|SWE|17831|2280|1661.0|3324.0|4986.0|6684.0|7053.0|8375.0|10123.0|12015.0|14109.0|15067.0
 2015|25834|45-49|M|GER|17829|3447|1700.0|3390.0|5099.0|6808.0|7178.0|8518.0|10261.0|12118.0|14176.0|15067.0
 2015|31833|45-49|M|AUT|17829|3447|1763.0|3526.0|5281.0|6982.0|7356.0|8713.0|10553.0|12396.0|14275.0|15067.0
 2015|21764|40-44|M|FRA|17828|3580|1826.0|3607.0|5404.0|7227.0|7608.0|9028.0|10820.0|12580.0|14336.0|15067.0
 2015|13007|30-34|M|GER|17827|2279|1715.0|3410.0|5054.0|6774.0|7159.0|8516.0|10294.0|12196.0|14192.0|15067.0
 2015|35565|35-39|M|DEN|17826|2905|1726.0|3498.0|5255.0|7028.0|7413.0|8815.0|10608.0|12415.0|14258.0|15067.0
 2015|36634|35-39|M|IRL|17825|2904|1668.0|3360.0|5020.0|6699.0|7067.0|8441.0|10300.0|12284.0|14250.0|15067.0
 2015|35333|45-49|M|GER|17824|3446|1633.0|3415.0|5154.0|6865.0|7235.0|8648.0|10395.0|12227.0|14268.0|15067.0
 2015|21726|45-49|M|GER|17823|3445|1675.0|3388.0|5086.0|6792.0|7164.0|8560.0|10394.0|12264.0|14243.0|15067.0
 2015|31687|50-54|M|GER|17822|2399|1674.0|3336.0|4997.0|6686.0|7054.0|8430.0|10276.0|12160.0|14168.0|15066.0
 2015|17134|60-64|M|GLP|17820|363|1661.0|3450.0|5192.0|6906.0|7282.0|8707.0|10571.0|12379.0|14264.0|15066.0
 2015|36601|35-39|M|GBR|17820|2903|1676.0|3380.0|5084.0|6790.0|7166.0|8527.0|10353.0|12287.0|14250.0|15066.0
 2015|17225|50-54|M|FRA|17819|2398|1724.0|3437.0|5200.0|6935.0|7308.0|8642.0|10443.0|12269.0|14208.0|15066.0
 2015|11315|30-34|M|MAR|17818|2278|1635.0|3233.0|4828.0|6484.0|6829.0|8109.0|9857.0|11835.0|14055.0|15066.0
 2015|7151|50-54|M|ESP|17816|2396|1687.0|3407.0|5083.0|6718.0|7071.0|8432.0|10232.0|12098.0|14209.0|15066.0
 2015|30645|50-54|M|SWE|17816|2396|1700.0|3457.0|5219.0|6956.0|7330.0|8707.0|10508.0|12349.0|14269.0|15066.0
 2015|33944|40-44|M|ROU|17815|3579|1718.0|3359.0|5025.0|6731.0|7113.0|8529.0|10410.0|12294.0|14294.0|15065.0
 2015|29977|35-39|M|ESP|17814|2902|1703.0|3388.0|5030.0|6688.0|7055.0|8410.0|10175.0|12092.0|14166.0|15065.0
 2015|30505|45-49|M|ESP|17813|3444|1775.0|3559.0|5291.0|7053.0|7424.0|8783.0|10550.0|12346.0|14196.0|15065.0
 2015|22905|40-44|M|NED|17812|3578|1673.0|3395.0|5116.0|6855.0|7235.0|8664.0|10481.0|12314.0|14208.0|15065.0
 2015|19195|45-49|M|DEN|17811|3443|1603.0|3266.0|4929.0|6612.0|6971.0|8329.0|10108.0|12027.0|14153.0|15064.0
 2015|36203|H|M|DEN|17810|1673|1535.0|3041.0|4512.0|5992.0|6390.0|7568.0|9266.0|11378.0|14057.0|15063.0
 2015|5785|35-39|M|NED|17809|2901|1795.0|3547.0|5267.0|6994.0|7380.0|8775.0|10601.0|12430.0|14257.0|15063.0
 2015|16065|45-49|M|NED|17808|3442|1566.0|3139.0|4759.0|6368.0|6718.0|8004.0|9855.0|11792.0|14110.0|15062.0
 2015|6591|35-39|M|SWE|17807|2900|1840.0|3673.0|5443.0|7199.0|7565.0|8951.0|10754.0|12465.0|14259.0|15062.0
 2015|4225|50-54|M|ARG|17806|2395|1711.0|3464.0|5117.0|6795.0|7162.0|8490.0|10208.0|12125.0|14148.0|15061.0
 2015|9014|H|M|GBR|17803|1672|1850.0|3590.0|5289.0|6963.0|7329.0|8746.0|10509.0|12338.0|14261.0|15060.0
 2015|6132|55-59|M|GER|17803|1028|1710.0|3417.0|5142.0|6889.0|7260.0|8641.0|10459.0|12318.0|14247.0|15060.0
 2015|2325|50-54|M|GER|17803|2394|1698.0|3365.0|5006.0|6665.0|7052.0|8399.0|10215.0|12113.0|14167.0|15060.0
 2015|19828|35-39|M|GER|17802|2899|1742.0|3488.0|5200.0|6970.0|7342.0|8831.0|10658.0|12439.0|14275.0|15060.0
 2015|17498|40-44|M|ISR|17801|3577|1881.0|3751.0|5546.0|7328.0|7711.0|9091.0|10854.0|12575.0|14303.0|15060.0
 2015|37754|50-54|M|GER|17800|2393|1660.0|3318.0|4983.0|6689.0|7059.0|8488.0|10259.0|11952.0|14128.0|15060.0
 2015|19925|45-49|M|NED|17799|3441|1717.0|3406.0|5117.0|6850.0|7224.0|8623.0|10513.0|12364.0|14276.0|15060.0
 2015|12433|45-49|M|GER|17797|3439|1686.0|3391.0|5127.0|6867.0|7249.0|8644.0|10475.0|12352.0|14259.0|15060.0
 2015|5986|45-49|M|COL|17797|3439|1770.0|3450.0|5072.0|6697.0|7044.0|8333.0|10061.0|11949.0|14153.0|15060.0
 2015|3270|55-59|M|GER|17796|1027|1697.0|3414.0|5159.0|6952.0|7348.0|8813.0|10701.0|12490.0|14294.0|15059.0
 2015|23092|50-54|M|GER|17795|2392|1688.0|3476.0|5188.0|6941.0|7320.0|8727.0|10552.0|12378.0|14263.0|15059.0
 2015|24719|45-49|M|GER|17793|3438|1692.0|3405.0|5107.0|6810.0|7190.0|8578.0|10407.0|12256.0|14211.0|15059.0
 2015|17859|40-44|M|POL|17793|3576|1676.0|3418.0|5105.0|6811.0|7184.0|8535.0|10317.0|12122.0|14129.0|15059.0
 2015|29684|55-59|M|GBR|17792|1026|1693.0|3453.0|5210.0|6993.0|7378.0|8829.0|10655.0|12462.0|14308.0|15059.0
 2015|20738|H|M|GER|17791|1671|1626.0|3195.0|4793.0|6433.0|6807.0|8192.0|10059.0|11925.0|13984.0|15059.0
 2015|26603|40-44|M|NED|17790|3575|1633.0|3292.0|4949.0|6642.0|7024.0|8413.0|10229.0|12152.0|14206.0|15058.0
 2015|10357|JA|M|ESP|17789|29|1820.0|3672.0|5472.0|7317.0|7715.0|9133.0|11000.0|12761.0|14419.0|15058.0
 2015|27702|55-59|M|GER|17788|1025|1653.0|3370.0|5101.0|6829.0|7218.0|8654.0|10467.0|12326.0|14283.0|15057.0
 2015|16343|60-64|M|GER|17787|362|1690.0|3410.0|5133.0|6849.0|7229.0|8688.0|10476.0|12349.0|14272.0|15057.0
 2015|32165|45-49|M|NED|17786|3437|1756.0|3547.0|5295.0|7044.0|7417.0|8822.0|10584.0|12333.0|14202.0|15057.0
 2015|6001|45-49|M|GER|17785|3436|1441.0|2919.0|4392.0|5919.0|6273.0|7879.0|9909.0|12000.0|14148.0|15057.0
 2015|31257|35-39|M|GER|17784|2898|1737.0|3421.0|5095.0|6749.0|7115.0|8424.0|10155.0|12020.0|14169.0|15057.0
 2015|27607|H|M|GER|17783|1670|1684.0|3313.0|4947.0|6594.0|6957.0|8313.0|10201.0|12015.0|14131.0|15056.0
 2015|21235|55-59|M|DEN|17782|1024|1766.0|3505.0|5303.0|7095.0|7488.0|8902.0|10716.0|12488.0|14266.0|15056.0
 2015|15687|45-49|M|GER|17781|3435|1834.0|3642.0|5406.0|7114.0|7494.0|8877.0|10636.0|12367.0|14198.0|15055.0
 2015|16729|35-39|M|GER|17780|2897|1615.0|3241.0|4988.0|6631.0|6986.0|8316.0|10103.0|11995.0|14022.0|15055.0
 2015|9690|30-34|M|MEX|17779|2277|1768.0|3536.0|5282.0|6992.0|7356.0|8707.0|10442.0|12228.0|14174.0|15055.0
 2015|3681|50-54|M|GER|17778|2391|1555.0|3116.0|4646.0|6211.0|6551.0|7855.0|9618.0|11824.0|14110.0|15054.0
 2015|10111|40-44|M|USA|17777|3574|1787.0|3579.0|5329.0|7099.0|7476.0|8852.0|10627.0|12355.0|14250.0|15054.0
 2015|29341|50-54|M|GER|17776|2390|1813.0|3699.0|5483.0|7226.0|7594.0|9002.0|10874.0|12594.0|14319.0|15054.0
 2015|35220|60-64|M|AUT|17775|361|1786.0|3605.0|5393.0|7169.0|7551.0|8986.0|10787.0|12541.0|14323.0|15054.0
 2015|10745|40-44|M|GBR|17774|3573|1623.0|3218.0|4806.0|6464.0|6826.0|8196.0|10039.0|12011.0|14201.0|15054.0
 2015|30263|35-39|M|GER|17773|2896|1660.0|3308.0|4927.0|6602.0|6968.0|8333.0|10163.0|12020.0|14113.0|15054.0
 2015|11052|45-49|M|GER|17772|3434|1549.0|3196.0|4903.0|6669.0|7059.0|8483.0|10335.0|12221.0|14188.0|15054.0
 2015|26294|35-39|M|GER|17771|2895|1634.0|3285.0|4940.0|6601.0|6968.0|8312.0|10143.0|12071.0|14096.0|15053.0
 2015|14841|45-49|M|CHI|17770|3433|1611.0|3289.0|4991.0|6682.0|7049.0|8367.0|10050.0|11766.0|14188.0|15053.0
 2015|9953|35-39|M|GER|17769|2894|1682.0|3344.0|5008.0|6677.0|7044.0|8383.0|10102.0|11889.0|13973.0|15053.0
 2015|24297|40-44|M|BEL|17768|3572|1711.0|3435.0|5156.0|6887.0|7258.0|8636.0|10433.0|12301.0|14223.0|15053.0
 2015|36048|45-49|M|NED|17767|3432|1754.0|3533.0|5384.0|7139.0|7523.0|8912.0|10668.0|12439.0|14248.0|15053.0
 2015|27487|55-59|M|GER|17766|1023|1652.0|3369.0|5050.0|6760.0|7148.0|8575.0|10466.0|12321.0|14226.0|15053.0
 2015|12046|35-39|M|ESP|17765|2893|1621.0|3253.0|4887.0|6521.0|6882.0|8230.0|10143.0|12138.0|14226.0|15052.0
 2015|9849|45-49|M|ESP|17764|3431|1775.0|3560.0|5290.0|7053.0|7424.0|8782.0|10549.0|12345.0|14201.0|15052.0
 2015|23368|50-54|M|GER|17763|2389|1790.0|3465.0|5163.0|6882.0|7261.0|8648.0|10491.0|12358.0|14263.0|15052.0
 2015|24403|40-44|M|GER|17762|3571|1576.0|3214.0|4843.0|6448.0|6806.0|8143.0|10002.0|11924.0|14092.0|15051.0
 2015|4784|40-44|M|BEL|17760|3569|1714.0|3432.0|5160.0|6928.0|7310.0|8722.0|10522.0|12390.0|14260.0|15051.0
 2015|25542|40-44|M|GER|17760|3569|1625.0|3272.0|4957.0|6626.0|6992.0|8378.0|10298.0|12216.0|14171.0|15051.0
 2015|29993|45-49|M|SWE|17758|3430|1770.0|3575.0|5309.0|7065.0|7451.0|8857.0|10659.0|12454.0|14277.0|15050.0
 2015|19030|H|M|GER|17758|1669|1789.0|3465.0|5162.0|6882.0|7259.0|8646.0|10491.0|12353.0|14194.0|15050.0
 2015|7895|H|M|GER|17757|1668|1645.0|3258.0|4926.0|6624.0|6993.0|8350.0|10188.0|12036.0|14221.0|15049.0
 2015|26007|40-44|M|USA|17756|3568|1780.0|3655.0|5341.0|7055.0|7421.0|8748.0|10492.0|12304.0|14241.0|15049.0
 2015|4937|30-34|M|CAN|17755|2276|1677.0|3390.0|5005.0|6669.0|7035.0|8366.0|10135.0|12087.0|14178.0|15049.0
 2015|26616|35-39|M|POL|17754|2892|1738.0|3421.0|5096.0|6794.0|7167.0|8549.0|10362.0|12225.0|14260.0|15049.0
 2015|17387|40-44|M|DEN|17753|3567|1654.0|3304.0|4990.0|6662.0|7028.0|8366.0|10103.0|11962.0|14149.0|15048.0
 2015|10314|50-54|M|MEX|17752|2388|1632.0|3290.0|4976.0|6692.0|7068.0|8485.0|10287.0|12163.0|14176.0|15048.0
 2015|32910|30-34|M|IND|17750|2275|1663.0|3197.0|4715.0|6280.0|6627.0|8004.0|9961.0|12095.0|14139.0|15046.0
 2015|24591|50-54|M|USA|17750|2387|1717.0|3495.0|5316.0|7146.0|7587.0|9023.0|10810.0|12550.0|14323.0|15046.0
 2015|10812|45-49|M|GER|17749|3429|1828.0|3594.0|5280.0|7020.0|7398.0|8784.0|10567.0|12342.0|14276.0|15046.0
 2015|5493|40-44|M|ITA|17748|3566|1742.0|3544.0|5330.0|7128.0|7508.0|8887.0|10686.0|12459.0|14281.0|15046.0
 2015|33850|30-34|M|GBR|17747|2274|1731.0|3451.0|5171.0|6865.0|7235.0|8591.0|10368.0|12178.0|14194.0|15046.0
 2015|15975|35-39|M|USA|17746|2891|1527.0|3164.0|4764.0|6397.0|6760.0|8176.0|10403.0|12325.0|14251.0|15046.0
 2015|10186|45-49|M|GER|17745|3428|1769.0|3580.0|5324.0|7101.0|7473.0|8844.0|10626.0|12424.0|14293.0|15046.0
 2015|18949|50-54|M|IRL|17744|2386|1777.0|3590.0|5571.0|7226.0|7607.0|9000.0|10801.0|12531.0|14293.0|15045.0
 2015|17817|40-44|M|NED|17743|3565|1607.0|3210.0|4823.0|6462.0|6823.0|8174.0|9992.0|11907.0|14140.0|15045.0
 2015|39066|50-54|M|GER|17741|2385|1708.0|3404.0|5161.0|6934.0|7328.0|8766.0|10641.0|12409.0|14234.0|15045.0
 2015|7496|35-39|M|GER|17741|2890|1614.0|3274.0|4949.0|6619.0|7029.0|8407.0|10237.0|11985.0|14080.0|15045.0
 2015|4174|40-44|M|NED|17740|3564|1611.0|3229.0|4820.0|6489.0|6884.0|8246.0|10100.0|12070.0|14185.0|15045.0
 2015|20859|35-39|M|GER|17738|2889|1871.0|3829.0|5671.0|7423.0|7794.0|9278.0|11000.0|12815.0|14386.0|15045.0
 2015|14411|45-49|M|DEN|17738|3427|1715.0|3452.0|5206.0|6997.0|7387.0|8873.0|10675.0|12483.0|14276.0|15045.0
 2015|9932|40-44|M|ITA|17737|3563|1763.0|3506.0|5215.0|6928.0|7302.0|8681.0|10519.0|12363.0|14266.0|15045.0
 2015|33837|50-54|M|GER|17736|2384|1680.0|3357.0|5058.0|6744.0|7106.0|8415.0|10118.0|11857.0|14053.0|15044.0
 2015|23393|40-44|M|DEN|17735|3562|1712.0|3456.0|5142.0|6813.0|7172.0|8525.0|10304.0|12127.0|14144.0|15044.0
 2015|6190|45-49|M|DEN|17733|3426|1712.0|3456.0|5142.0|6812.0|7172.0|8525.0|10304.0|12127.0|14145.0|15044.0
 2015|35460|H|M|GER|17733|1667|1515.0|3148.0|4764.0|6405.0|6761.0|8241.0|10154.0|12045.0|14139.0|15044.0
 2015|22165|45-49|M|AUT|17732|3425|1641.0|3266.0|4841.0|6424.0|6782.0|8105.0|9904.0|11870.0|14169.0|15044.0
 2015|23546|H|M|MEX|17730|1666|1753.0|3494.0|5222.0|7000.0|7374.0|8749.0|10585.0|12400.0|14250.0|15044.0
 2015|25300|70-74|M|GER|17730|23|1724.0|3441.0|5144.0|6849.0|7215.0|8613.0|10397.0|12231.0|14165.0|15044.0
 2015|6736|50-54|M|ISR|17729|2383|1850.0|3709.0|5570.0|7340.0|7708.0|9045.0|10810.0|12544.0|14316.0|15044.0
 2015|14211|35-39|M|GER|17728|2888|1589.0|3190.0|4814.0|6487.0|6858.0|8250.0|10138.0|12077.0|14145.0|15044.0
 2015|23615|30-34|M|GBR|17726|2272|1648.0|3299.0|4943.0|6581.0|6943.0|8252.0|10007.0|11973.0|14150.0|15043.0
 2015|19534|30-34|M|GER|17726|2272|1540.0|3058.0|4671.0|6351.0|6725.0|8151.0|10099.0|12046.0|14114.0|15043.0
 2015|21215|H|M|GER|17725|1665|0.0|3059.0|4670.0|6352.0|6725.0|8152.0|10103.0|12047.0|14114.0|15043.0
 2015|21111|30-34|M|EST|17724|2271|1890.0|3729.0|5541.0|7332.0|7744.0|9157.0|10933.0|12694.0|14347.0|15043.0
 2015|33239|50-54|M|DEN|17723|2382|1550.0|3148.0|4744.0|6355.0|6709.0|8128.0|10004.0|12077.0|14092.0|15043.0
 2015|5781|55-59|M|GER|17722|1022|1714.0|3512.0|5263.0|7042.0|7405.0|8753.0|10493.0|12270.0|14221.0|15043.0
 2015|35527|30-34|M|GBR|17721|2270|1649.0|3298.0|4961.0|6600.0|6942.0|8265.0|10019.0|11971.0|14147.0|15043.0
 2015|29895|45-49|M|GER|17720|3424|1705.0|3400.0|5112.0|6851.0|7243.0|8635.0|10501.0|12307.0|14193.0|15043.0
 2015|1379|55-59|M|GER|17719|1021|1691.0|3427.0|5117.0|6826.0|7195.0|8658.0|10525.0|12320.0|14214.0|15043.0
 2015|9179|50-54|M|GBR|17718|2381|1746.0|3501.0|5270.0|7042.0|7431.0|8835.0|10638.0|12449.0|14274.0|15042.0
 2015|31451|50-54|M|GER|17716|2380|1754.0|3468.0|5161.0|6860.0|7231.0|8573.0|10323.0|12087.0|14110.0|15042.0
 2015|28631|30-34|M|GER|17716|2269|1453.0|2951.0|4451.0|6003.0|6354.0|7790.0|9996.0|12212.0|14231.0|15042.0
 2015|31249|65-69|M|NED|17715|96|1668.0|3354.0|5062.0|6766.0|7131.0|8507.0|10301.0|12155.0|14080.0|15041.0
 2015|35691|40-44|M|GER|17714|3561|1726.0|3510.0|5220.0|7001.0|7375.0|8738.0|10517.0|12358.0|14155.0|15041.0
 2015|5575|55-59|M|GER|17713|1020|1726.0|3510.0|5219.0|7002.0|7375.0|8739.0|10517.0|12358.0|14155.0|15041.0
 2015|5331|55-59|M|GER|17712|1019|1584.0|3199.0|4823.0|6463.0|6824.0|8163.0|10014.0|12094.0|14149.0|15041.0
 2015|38002|55-59|M|NED|17711|1018|1743.0|3634.0|5437.0|7209.0|7584.0|8966.0|10732.0|12465.0|14273.0|15040.0
 2015|27842|H|M|GER|17710|1664|1726.0|3438.0|5125.0|6811.0|7183.0|8577.0|10410.0|12269.0|14257.0|15040.0
 2015|6806|45-49|M|DEN|17709|3423|1701.0|3448.0|5195.0|6944.0|7325.0|8740.0|10537.0|12349.0|14240.0|15039.0
 2015|12642|40-44|M|DEN|17708|3560|1701.0|3448.0|5194.0|6944.0|7324.0|8740.0|10536.0|12348.0|14239.0|15039.0
 2015|8475|40-44|M|GER|17706|3558|1726.0|3439.0|5136.0|6834.0|7198.0|8524.0|10257.0|11986.0|14077.0|15039.0
 2015|20300|40-44|M|GER|17706|3558|1596.0|3194.0|4809.0|6532.0|6887.0|8200.0|10017.0|12037.0|14147.0|15039.0
 2015|16012|45-49|M|NED|17705|3422|1655.0|3374.0|5070.0|6774.0|7142.0|8503.0|10265.0|12079.0|14097.0|15039.0
 2015|36380|40-44|M|GER|17704|3557|1626.0|3282.0|4995.0|6724.0|7109.0|8565.0|10427.0|12280.0|14215.0|15038.0
 2015|1795|55-59|M|GER|17703|1017|1671.0|3435.0|5204.0|7018.0|7406.0|8816.0|10616.0|12407.0|14247.0|15038.0
 2015|5402|45-49|M|ITA|17702|3421|1732.0|3450.0|5163.0|6855.0|7230.0|8594.0|10342.0|12085.0|14260.0|15038.0
 2015|35358|55-59|M|GER|17701|1016|1681.0|3390.0|5071.0|6729.0|7087.0|8398.0|10074.0|11837.0|14045.0|15037.0
 2015|5089|60-64|M|NED|17700|360|1782.0|3574.0|5293.0|7035.0|7414.0|8802.0|10610.0|12411.0|14274.0|15037.0
 2015|6558|40-44|M|AUT|17699|3556|1640.0|3238.0|4832.0|6436.0|6784.0|8054.0|9793.0|11542.0|13934.0|15036.0
 2015|32696|45-49|M|GER|17698|3420|1718.0|3408.0|5094.0|6787.0|7168.0|8504.0|10293.0|12110.0|14149.0|15036.0
 2015|36063|45-49|M|BEL|17697|3419|1721.0|3435.0|5141.0|6796.0|7163.0|8512.0|10302.0|12215.0|14198.0|15036.0
 2015|23237|40-44|M|ARG|17696|3555|1632.0|3353.0|5056.0|6788.0|7163.0|8523.0|10303.0|12127.0|14015.0|15035.0
 2015|16633|40-44|M|DEN|17694|3554|1701.0|3409.0|5137.0|6840.0|7210.0|8559.0|10308.0|12121.0|14131.0|15035.0
 2015|8499|35-39|M|MEX|17694|2887|1612.0|3215.0|4826.0|6400.0|6750.0|8019.0|9715.0|11520.0|13800.0|15035.0
 2015|29556|40-44|M|GER|17693|3553|1687.0|3365.0|5042.0|6728.0|7099.0|8430.0|10230.0|12035.0|14217.0|15035.0
 2015|6548|45-49|M|GER|17692|3418|1802.0|3600.0|5421.0|7230.0|7602.0|9020.0|10887.0|12603.0|14307.0|15035.0
 2015|14239|45-49|M|SUI|17690|3417|1854.0|3731.0|5543.0|7339.0|7726.0|9132.0|10834.0|12497.0|14266.0|15034.0
 2015|7297|50-54|M|ITA|17690|2379|1443.0|2991.0|4567.0|6204.0|6554.0|8036.0|10150.0|12141.0|14335.0|15034.0
 2015|15893|55-59|M|AUT|17689|1015|1620.0|3279.0|4930.0|6616.0|6988.0|8455.0|10518.0|12414.0|14265.0|15034.0
 2015|13787|H|M|ITA|17688|1663|1679.0|3279.0|4884.0|6542.0|6910.0|8340.0|10272.0|12160.0|14239.0|15033.0
 2015|20633|35-39|M|GER|17687|2886|1819.0|3648.0|5341.0|7091.0|7458.0|8803.0|10657.0|12454.0|14350.0|15033.0
 2015|38639|60-64|M|GER|17686|359|1599.0|3212.0|4827.0|6478.0|6836.0|8161.0|9988.0|11971.0|14095.0|15033.0
 2015|33125|45-49|M|ITA|17685|3416|1700.0|3360.0|4985.0|6632.0|6988.0|8310.0|10114.0|12006.0|14151.0|15032.0
 2015|18984|45-49|M|GER|17684|3415|1726.0|3478.0|5247.0|7003.0|7383.0|8792.0|10598.0|12396.0|14239.0|15032.0
 2015|14975|40-44|M|GER|17683|3552|1666.0|3315.0|4940.0|6604.0|6967.0|8349.0|10214.0|12072.0|14147.0|15032.0
 2015|17503|40-44|M|DEN|17682|3551|1658.0|3314.0|4949.0|6594.0|6950.0|8303.0|10351.0|12261.0|14197.0|15032.0
 2015|30467|H|M|FIN|17681|1662|1942.0|3895.0|5767.0|7589.0|7975.0|9352.0|11107.0|12744.0|14358.0|15031.0
 2015|9334|35-39|M|COL|17680|2885|1728.0|3441.0|5159.0|6870.0|7244.0|8621.0|10453.0|12200.0|14231.0|15031.0
 2015|20902|45-49|M|GER|17679|3414|1493.0|3014.0|4540.0|6149.0|6503.0|7870.0|9758.0|11653.0|14069.0|15030.0
 2015|933|55-59|M|GER|17678|1014|1832.0|3599.0|5346.0|7115.0|7501.0|8891.0|10653.0|12404.0|14221.0|15030.0
 2015|8487|40-44|M|ESP|17677|3550|1821.0|3622.0|5388.0|7148.0|7529.0|8920.0|10715.0|12476.0|14268.0|15030.0
 2015|24938|40-44|M|ESP|17676|3549|1746.0|3474.0|5159.0|6877.0|7240.0|8661.0|10423.0|12240.0|14136.0|15030.0
 2015|22542|40-44|M|ESP|17675|3548|1707.0|3377.0|5048.0|6802.0|7188.0|8686.0|10569.0|12395.0|14300.0|15029.0
 2015|26452|30-34|M|GER|17674|2268|1707.0|3451.0|5195.0|6986.0|7373.0|8787.0|10625.0|12476.0|14283.0|15029.0
 2015|7347|H|M|ROU|17673|1661|1559.0|3123.0|4654.0|6168.0|6499.0|7788.0|9946.0|12278.0|14236.0|15028.0
 2015|5653|35-39|M|SUI|17672|2884|1759.0|3511.0|5250.0|6981.0|7361.0|8760.0|10591.0|12403.0|14242.0|15028.0
 2015|22599|40-44|M|GER|17671|3547|1720.0|3441.0|5216.0|6918.0|7289.0|8666.0|10483.0|12307.0|14175.0|15028.0
 2015|27437|H|M|DEN|17670|1660|1638.0|3228.0|4813.0|6408.0|6757.0|8081.0|9886.0|11940.0|14124.0|15028.0
 2015|27692|50-54|M|GER|17669|2378|1692.0|3393.0|5095.0|6810.0|7191.0|8608.0|10431.0|12242.0|14180.0|15028.0
 2015|20685|35-39|M|POL|17668|2883|1716.0|3422.0|5127.0|6878.0|7250.0|8617.0|10487.0|12329.0|14241.0|15028.0
 2015|25923|H|M|DEN|17667|1659|1638.0|3228.0|4813.0|6409.0|6758.0|8081.0|9886.0|11939.0|14124.0|15027.0
 2015|14267|30-34|M|GER|17666|2267|1621.0|3210.0|4767.0|6395.0|6744.0|8077.0|10153.0|12109.0|14177.0|15027.0
 2015|38227|50-54|M|CAN|17665|2377|1792.0|3563.0|5299.0|7073.0|7468.0|8874.0|10685.0|12456.0|14261.0|15027.0
 2015|35785|35-39|M|MEX|17664|2882|1675.0|3350.0|4988.0|6649.0|6996.0|8328.0|10220.0|12209.0|14187.0|15027.0
