year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|12217|45-49|M|GER|12414|2440|1801.0|3520.0|5135.0|6738.0|7097.0|8362.0|10056.0|11791.0|13683.0|14474.0
 2014|29386|30-34|M|GER|12413|1649|1624.0|3329.0|4983.0|6587.0|6931.0|8272.0|10007.0|11898.0|13695.0|14474.0
 2014|19828|H|M|GER|12412|1069|1691.0|3346.0|4999.0|6647.0|7000.0|8301.0|9961.0|11602.0|13494.0|14474.0
 2014|22243|50-54|M|GBR|12411|1585|1636.0|3224.0|4846.0|6492.0|6850.0|8134.0|9871.0|11670.0|13594.0|14474.0
 2014|8661|35-39|M|NED|12410|2068|1732.0|3433.0|5129.0|6818.0|7187.0|8535.0|10248.0|11925.0|13596.0|14474.0
 2014|24880|35-39|M|POL|12409|2067|1436.0|2808.0|4154.0|5558.0|5878.0|7636.0|9792.0|11777.0|13728.0|14473.0
 2014|30683|50-54|M|GER|12408|1584|1687.0|3353.0|5042.0|6786.0|7139.0|8481.0|10173.0|11866.0|13704.0|14472.0
 2014|31260|55-59|M|GER|12407|633|1753.0|3539.0|5331.0|7022.0|7382.0|8708.0|10422.0|12108.0|13780.0|14472.0
 2014|7905|H|M|GBR|12406|1068|1607.0|3218.0|4844.0|6501.0|6868.0|8195.0|9940.0|11713.0|13618.0|14471.0
 2014|8220|40-44|M|POL|12405|2656|1616.0|3283.0|4954.0|6631.0|6991.0|8317.0|10052.0|11821.0|13720.0|14471.0
 2014|22361|40-44|M|RUS|12403|2655|1722.0|3378.0|5052.0|6771.0|7148.0|8485.0|10305.0|12035.0|13717.0|14470.0
 2014|6976|45-49|M|FRA|12403|2439|1598.0|3275.0|4936.0|6615.0|6981.0|8297.0|10001.0|11711.0|13646.0|14470.0
 2014|15096|45-49|M|NOR|12402|2438|1706.0|3389.0|5062.0|6728.0|7088.0|8416.0|10103.0|11862.0|13692.0|14470.0
 2014|19981|45-49|M|GER|12401|2437|1606.0|3236.0|4835.0|6453.0|6806.0|8103.0|9773.0|11490.0|13628.0|14469.0
 2014|18313|35-39|M|GER|12400|2066|1530.0|3077.0|4604.0|6138.0|6475.0|7764.0|9550.0|11562.0|13613.0|14469.0
 2014|5284|45-49|M|GER|12399|2436|1651.0|3280.0|4900.0|6542.0|6902.0|8211.0|9915.0|11694.0|13602.0|14468.0
 2014|9726|30-34|M|GER|12398|1648|1662.0|3342.0|4968.0|6603.0|6961.0|8287.0|10023.0|11753.0|13709.0|14468.0
 2014|23808|45-49|M|GER|12397|2435|1755.0|3449.0|5141.0|6852.0|7206.0|8585.0|10341.0|12082.0|13790.0|14467.0
 2014|21788|35-39|M|GBR|12396|2065|1656.0|3375.0|5098.0|6809.0|7180.0|8517.0|10228.0|11937.0|13754.0|14467.0
 2014|20279|55-59|M|GER|12395|632|1678.0|3362.0|5046.0|6720.0|7088.0|8419.0|10120.0|11807.0|13599.0|14467.0
 2014|25701|45-49|M|GER|12394|2434|1608.0|3220.0|4847.0|6481.0|6850.0|8150.0|9856.0|11704.0|13615.0|14466.0
 2014|18216|40-44|M|FIN|12393|2654|1681.0|3378.0|5089.0|6808.0|7178.0|8515.0|10248.0|11990.0|13753.0|14466.0
 2014|29130|40-44|M|ESP|12392|2653|1626.0|3239.0|4848.0|6459.0|6811.0|8126.0|9873.0|11658.0|13595.0|14466.0
 2014|15037|50-54|M|ESP|12391|1583|1436.0|2873.0|4269.0|5690.0|5994.0|7128.0|8647.0|10707.0|13706.0|14466.0
 2014|29292|35-39|M|ITA|12390|2064|1627.0|3225.0|4781.0|6380.0|6735.0|8044.0|9750.0|11537.0|13523.0|14466.0
 2014|28452|45-49|M|DEN|12388|2433|1681.0|3392.0|5077.0|6796.0|7159.0|8522.0|10266.0|11989.0|13742.0|14465.0
 2014|11901|40-44|M|SWE|12388|2652|1675.0|3382.0|5134.0|6791.0|7151.0|8503.0|10232.0|12014.0|13781.0|14465.0
 2014|31178|H|M|GER|12387|1067|1895.0|3716.0|5412.0|7086.0|7445.0|8744.0|10425.0|12088.0|13767.0|14465.0
 2014|19048|35-39|M|ITA|12386|2063|1659.0|3303.0|4952.0|6580.0|6936.0|8257.0|9979.0|11737.0|13605.0|14465.0
 2014|16436|45-49|M|GER|12385|2432|1706.0|3430.0|5135.0|6851.0|7221.0|8574.0|10312.0|12021.0|13725.0|14464.0
 2014|15682|45-49|M|BRA|12384|2431|1645.0|3297.0|4936.0|6589.0|6953.0|8235.0|9947.0|11688.0|13621.0|14464.0
 2014|30702|35-39|M|HKG|12383|2062|1601.0|3247.0|4880.0|6556.0|6926.0|8253.0|9955.0|11756.0|13666.0|14464.0
 2014|20482|50-54|M|MEX|12382|1582|1623.0|3358.0|4999.0|6721.0|7081.0|8439.0|10170.0|11880.0|13683.0|14463.0
 2014|13776|60-64|M|SUI|12381|208|1761.0|3487.0|5202.0|6905.0|7272.0|8588.0|10307.0|11985.0|13699.0|14463.0
 2014|29033|40-44|M|GER|12379|2651|1689.0|3393.0|5111.0|6810.0|7210.0|8534.0|10279.0|11984.0|13690.0|14463.0
 2014|24743|45-49|M|GER|12379|2430|1654.0|3292.0|4930.0|6666.0|7044.0|8427.0|10220.0|12018.0|13799.0|14463.0
 2014|23853|40-44|M|SWE|12378|2650|1743.0|3432.0|5043.0|6684.0|7041.0|8359.0|10075.0|11846.0|13655.0|14462.0
 2014|28281|30-34|M|GER|12377|1647|1680.0|3351.0|4989.0|6680.0|7054.0|8445.0|10188.0|11930.0|13694.0|14462.0
 2014|22934|H|M|ITA|12376|1066|1743.0|3456.0|5188.0|6885.0|7247.0|8581.0|10255.0|11877.0|13604.0|14462.0
 2014|15644|45-49|M|AUT|12375|2429|1679.0|3351.0|4962.0|6563.0|6918.0|8227.0|9984.0|11802.0|13684.0|14462.0
 2014|5740|40-44|M|GER|12374|2649|1653.0|3337.0|5015.0|6687.0|7052.0|8382.0|10108.0|11917.0|13716.0|14462.0
 2014|18316|50-54|M|GER|12373|1581|1653.0|3316.0|4971.0|6642.0|7010.0|8334.0|10066.0|11824.0|13646.0|14461.0
 2014|13073|50-54|M|SUI|12372|1580|1718.0|3438.0|5060.0|6712.0|7072.0|8378.0|10111.0|11857.0|13651.0|14461.0
 2014|28114|40-44|M|ESP|12371|2648|1662.0|3271.0|4914.0|6589.0|6952.0|8263.0|9932.0|11667.0|13555.0|14461.0
 2014|17978|H|M|GER|12370|1065|1671.0|3357.0|5044.0|6732.0|7108.0|8449.0|10229.0|12027.0|13859.0|14461.0
 2014|8504|H|M|NED|12369|1064|1698.0|3389.0|5064.0|6781.0|7151.0|8474.0|10210.0|11970.0|13715.0|14460.0
 2014|7930|45-49|M|ESP|12368|2428|1662.0|3271.0|4913.0|6588.0|6951.0|8262.0|9931.0|11666.0|13555.0|14460.0
 2014|29740|50-54|M|GBR|12367|1579|1691.0|3408.0|5100.0|6779.0|7145.0|8459.0|10173.0|11882.0|13696.0|14460.0
 2014|17089|H|M|GER|12366|1063|1739.0|3408.0|5113.0|6824.0|7190.0|8540.0|10285.0|12023.0|13737.0|14459.0
 2014|7331|35-39|M|ESP|12365|2061|1610.0|3232.0|4825.0|6422.0|6772.0|8047.0|9709.0|11427.0|13536.0|14459.0
 2014|4592|45-49|M|GER|12364|2427|1779.0|3535.0|5206.0|6843.0|7202.0|8515.0|10235.0|11946.0|13714.0|14459.0
 2014|20388|50-54|M|AUT|12363|1578|1604.0|3265.0|4870.0|6522.0|6870.0|8230.0|10063.0|11804.0|13696.0|14458.0
 2014|11689|35-39|M|GER|12362|2060|1685.0|3352.0|5033.0|6720.0|7084.0|8400.0|10094.0|11810.0|13594.0|14458.0
 2014|22844|35-39|M|FRA|12361|2059|1609.0|3235.0|4860.0|6502.0|6862.0|8186.0|9923.0|11738.0|13639.0|14458.0
 2014|11466|30-34|M|ISR|12360|1646|1406.0|2920.0|4478.0|6071.0|6430.0|7814.0|9697.0|11578.0|13662.0|14457.0
 2014|26671|45-49|M|AUT|12359|2426|1712.0|3383.0|5059.0|6748.0|7117.0|8458.0|10183.0|11913.0|13693.0|14457.0
 2014|6383|45-49|M|SUI|12358|2425|1690.0|3424.0|5118.0|6828.0|7198.0|8547.0|10277.0|12002.0|13725.0|14456.0
 2014|7755|35-39|M|USA|12357|2058|1670.0|3324.0|4997.0|6652.0|7019.0|8347.0|10047.0|11793.0|13638.0|14456.0
 2014|31564|30-34|M|EST|12356|1645|1487.0|2993.0|4531.0|6105.0|6459.0|7771.0|9675.0|11788.0|13703.0|14456.0
 2014|26492|45-49|M|GBR|12354|2424|1653.0|3319.0|4980.0|6669.0|7045.0|8385.0|10137.0|11932.0|13735.0|14456.0
 2014|16426|H|M|GER|12354|1062|1268.0|2525.0|3806.0|5114.0|5400.0|6589.0|8638.0|11049.0|13736.0|14456.0
 2014|23560|45-49|M|FRA|12353|2423|1610.0|3218.0|4812.0|6441.0|6795.0|8100.0|9852.0|11770.0|13633.0|14455.0
 2014|16766|55-59|M|SUI|12352|631|1712.0|3518.0|5246.0|6977.0|7336.0|8669.0|10373.0|12042.0|13729.0|14454.0
 2014|14579|40-44|M|GER|12351|2647|1526.0|3018.0|4545.0|6138.0|6487.0|7815.0|9591.0|11562.0|13634.0|14453.0
 2014|26767|50-54|M|SWE|12348|1576|1649.0|3340.0|4983.0|6614.0|6976.0|8341.0|10089.0|11848.0|13708.0|14453.0
 2014|2883|50-54|M|GER|12348|1576|1653.0|3377.0|5068.0|6755.0|7119.0|8458.0|10225.0|11999.0|13718.0|14453.0
 2014|23664|40-44|M|NED|12348|2646|1663.0|3319.0|4945.0|6620.0|6988.0|8300.0|9984.0|11663.0|13613.0|14453.0
 2014|10709|55-59|M|BRA|12347|630|1587.0|3168.0|4758.0|6391.0|6750.0|8135.0|9895.0|11691.0|13604.0|14453.0
 2014|12070|H|M|GBR|12346|1061|1509.0|3000.0|4512.0|6042.0|6387.0|7672.0|9568.0|11556.0|13599.0|14453.0
 2014|21659|45-49|M|SWE|12345|2422|1637.0|3285.0|4902.0|6567.0|6930.0|8267.0|10038.0|11844.0|13688.0|14453.0
 2014|10783|45-49|M|SWE|12344|2421|1656.0|3325.0|5021.0|6686.0|7050.0|8409.0|10165.0|11955.0|13733.0|14452.0
 2014|17139|50-54|M|GER|12343|1575|1730.0|3476.0|5200.0|6921.0|7290.0|8588.0|10248.0|11964.0|13693.0|14452.0
 2014|14676|50-54|M|DEN|12342|1574|1440.0|2901.0|4340.0|5819.0|6146.0|7387.0|9196.0|11276.0|13590.0|14451.0
 2014|8342|50-54|M|BRA|12341|1573|1789.0|3488.0|5146.0|6797.0|7148.0|8518.0|10285.0|12026.0|13748.0|14451.0
 2014|12816|JA|M|DEN|12340|19|1651.0|3321.0|4911.0|6482.0|6821.0|8090.0|9707.0|11391.0|13491.0|14451.0
 2014|29197|50-54|M|GBR|12339|1572|1674.0|3266.0|4861.0|6436.0|6798.0|8172.0|9955.0|11728.0|13642.0|14451.0
 2014|7358|H|M|AUS|12338|1060|1593.0|3202.0|4814.0|6457.0|6815.0|8167.0|9982.0|11800.0|13700.0|14451.0
 2014|26316|50-54|M|ESP|12337|1571|1691.0|3334.0|5009.0|6718.0|7080.0|8422.0|10142.0|11866.0|13670.0|14450.0
 2014|27318|40-44|M|POL|12336|2645|1654.0|3322.0|4985.0|6646.0|7020.0|8339.0|10054.0|11810.0|13666.0|14450.0
 2014|22387|45-49|M|ISR|12335|2420|1737.0|3513.0|5287.0|6945.0|7305.0|8622.0|10310.0|11970.0|13704.0|14450.0
 2014|27580|30-34|M|AUS|12334|1644|1594.0|3201.0|4813.0|6457.0|6814.0|8165.0|9981.0|11799.0|13699.0|14450.0
 2014|20984|40-44|M|ESP|12333|2644|1672.0|3318.0|5238.0|6867.0|7223.0|8549.0|10258.0|11943.0|13680.0|14450.0
 2014|30577|45-49|M|GER|12332|2419|1617.0|3249.0|4890.0|6530.0|6892.0|8261.0|10076.0|11836.0|13700.0|14449.0
 2014|9078|45-49|M|GER|12331|2418|1581.0|3155.0|4744.0|6363.0|6717.0|8016.0|9676.0|11602.0|13616.0|14449.0
 2014|7545|30-34|M|GBR|12330|1643|1639.0|3294.0|4959.0|6659.0|7026.0|8363.0|10109.0|11877.0|13664.0|14449.0
 2014|17039|50-54|M|GER|12329|1570|1630.0|3321.0|5104.0|6885.0|7277.0|8991.0|NaN|NaN|13374.0|14449.0
 2014|7326|45-49|M|GER|12328|2417|1714.0|3353.0|5024.0|6684.0|7040.0|8372.0|10095.0|11855.0|13684.0|14447.0
 2014|11938|45-49|M|JPN|12327|2416|1702.0|3372.0|5009.0|6724.0|7089.0|8472.0|10270.0|12041.0|13733.0|14446.0
 2014|7124|50-54|M|GER|12326|1569|1683.0|3364.0|5025.0|6692.0|7051.0|8397.0|10132.0|11861.0|13655.0|14446.0
 2014|28789|35-39|M|BRA|12325|2057|1698.0|3414.0|5085.0|6751.0|7118.0|8435.0|10145.0|11863.0|13657.0|14446.0
 2014|25270|55-59|M|GER|12324|629|1610.0|3251.0|4941.0|6599.0|6969.0|8357.0|10144.0|11907.0|13705.0|14446.0
 2014|21553|50-54|M|DEN|12323|1568|1777.0|3547.0|5281.0|6985.0|7357.0|8677.0|10363.0|12028.0|13744.0|14446.0
 2014|12353|H|M|GER|12322|1059|1608.0|3251.0|4905.0|6569.0|6978.0|8376.0|10157.0|11891.0|13676.0|14445.0
 2014|20919|40-44|M|HUN|12321|2643|1620.0|3299.0|4925.0|6510.0|6852.0|8116.0|9817.0|11492.0|13339.0|14445.0
 2014|31559|H|M|NED|12320|1058|1721.0|3424.0|5136.0|6814.0|7171.0|8456.0|10093.0|11793.0|13642.0|14445.0
 2014|6876|50-54|M|GBR|12319|1567|1660.0|3295.0|4947.0|6626.0|6994.0|8376.0|10110.0|11870.0|13653.0|14445.0
 2014|12700|H|M|FRA|12318|1057|1617.0|3239.0|4908.0|6587.0|6944.0|8303.0|10063.0|11854.0|13668.0|14444.0
 2014|4554|40-44|M|USA|12317|2642|1803.0|3528.0|5192.0|6889.0|7253.0|8621.0|10323.0|12034.0|13739.0|14444.0
 2014|9317|45-49|M|FRA|12316|2415|1724.0|3440.0|5123.0|6785.0|7142.0|8447.0|10116.0|11836.0|13676.0|14444.0
 2014|11376|40-44|M|BRA|12315|2641|1816.0|3573.0|5293.0|6996.0|7366.0|8724.0|10480.0|12198.0|13836.0|14444.0
 2014|21648|40-44|M|GBR|12314|2640|1740.0|3478.0|5208.0|6912.0|7282.0|8742.0|10513.0|12134.0|13732.0|14443.0
 2014|10959|30-34|M|GER|12313|1642|1642.0|3319.0|4986.0|6617.0|6971.0|8258.0|9970.0|11731.0|13566.0|14443.0
 2014|18774|55-59|M|GER|12311|627|1602.0|3229.0|4880.0|6591.0|6974.0|8346.0|10102.0|11899.0|13710.0|14443.0
 2014|3117|55-59|M|GER|12311|627|1624.0|3220.0|4832.0|6466.0|6859.0|8178.0|9891.0|11721.0|13615.0|14443.0
 2014|2665|55-59|M|AUT|12310|626|1542.0|3066.0|4610.0|6194.0|6549.0|7834.0|9739.0|11697.0|13605.0|14443.0
 2014|21105|40-44|M|GER|12309|2639|1660.0|3345.0|5032.0|6699.0|7068.0|8401.0|10118.0|11840.0|13623.0|14442.0
 2014|5348|50-54|M|GER|12308|1566|1536.0|3095.0|4663.0|6345.0|6710.0|8070.0|9838.0|11706.0|13600.0|14442.0
 2014|9006|55-59|M|DEN|12307|625|1490.0|2967.0|4446.0|5963.0|6286.0|7502.0|9179.0|11271.0|13540.0|14441.0
 2014|10439|40-44|M|DEN|12306|2638|1579.0|3198.0|4824.0|6453.0|6807.0|8125.0|9905.0|11681.0|13571.0|14441.0
 2014|4279|40-44|M|NOR|12305|2637|1618.0|3269.0|4975.0|6664.0|7028.0|8418.0|10184.0|11952.0|13670.0|14441.0
 2014|21987|40-44|M|SUI|12304|2636|1705.0|3391.0|5071.0|6770.0|7131.0|8452.0|10223.0|11931.0|13673.0|14440.0
 2014|22407|45-49|M|GER|12303|2414|1609.0|3243.0|4890.0|6532.0|6891.0|8223.0|10003.0|11780.0|13629.0|14440.0
 2014|6307|40-44|M|NED|12302|2635|1695.0|3426.0|5116.0|6805.0|7181.0|8524.0|10275.0|11970.0|13694.0|14440.0
 2014|4896|45-49|M|GER|12301|2413|1640.0|3236.0|4842.0|6479.0|6843.0|8170.0|9987.0|11820.0|13687.0|14439.0
 2014|14751|40-44|M|GER|12300|2634|1709.0|3388.0|5079.0|6756.0|7120.0|8431.0|10125.0|11831.0|13670.0|14439.0
 2014|7776|H|M|ITA|12299|1056|1509.0|3020.0|4513.0|6059.0|6383.0|7704.0|9774.0|11621.0|13708.0|14439.0
 2014|20867|30-34|M|ZIM|12298|1641|1706.0|3333.0|4977.0|6592.0|6950.0|8249.0|10036.0|11904.0|13709.0|14439.0
 2014|5569|55-59|M|GER|12297|624|1730.0|3485.0|5227.0|6932.0|7301.0|8703.0|10486.0|12138.0|13785.0|14438.0
 2014|12716|45-49|M|GER|12296|2412|1666.0|3377.0|5064.0|6760.0|7133.0|8470.0|10182.0|11883.0|13653.0|14438.0
 2014|19282|35-39|M|GBR|12295|2056|1570.0|3151.0|4738.0|6352.0|6715.0|8047.0|9781.0|11595.0|13581.0|14438.0
 2014|27584|H|M|FRA|12294|1055|1740.0|3534.0|5205.0|6824.0|7180.0|8451.0|10109.0|11792.0|13648.0|14438.0
 2014|10865|55-59|M|GER|12293|623|1600.0|3171.0|4724.0|6318.0|6676.0|8005.0|9798.0|11667.0|13605.0|14438.0
 2014|11428|35-39|M|GER|12291|2055|1572.0|3148.0|4757.0|6374.0|6727.0|8039.0|9754.0|11697.0|13656.0|14438.0
 2014|31315|45-49|M|NED|12291|2411|1686.0|3381.0|5052.0|6733.0|7104.0|8455.0|10169.0|11882.0|13646.0|14438.0
 2014|10119|50-54|M|GBR|12290|1565|1713.0|3404.0|5068.0|6743.0|7114.0|8472.0|10210.0|11901.0|13701.0|14437.0
 2014|15838|40-44|M|GBR|12289|2633|1685.0|3398.0|5131.0|6832.0|7197.0|8542.0|10275.0|11999.0|13715.0|14437.0
 2014|17869|45-49|M|FRA|12288|2410|1643.0|3286.0|4947.0|6609.0|6966.0|8266.0|10005.0|11730.0|13606.0|14437.0
 2014|2777|60-64|M|GER|12286|207|1677.0|3400.0|5079.0|6751.0|7115.0|8494.0|10268.0|11984.0|13712.0|14436.0
 2014|13211|40-44|M|NED|12286|2632|1852.0|3590.0|5266.0|6940.0|7316.0|8641.0|10370.0|12149.0|13733.0|14436.0
 2014|5484|50-54|M|MAR|12285|1564|1681.0|3406.0|5097.0|6761.0|7126.0|8474.0|10215.0|11888.0|13663.0|14435.0
 2014|29359|40-44|M|ITA|12284|2631|1633.0|3288.0|5000.0|6711.0|7110.0|8442.0|10322.0|12007.0|13732.0|14435.0
 2014|22099|35-39|M|GER|12283|2054|1710.0|3419.0|5013.0|6655.0|7014.0|8363.0|10097.0|11868.0|13676.0|14435.0
 2014|13993|60-64|M|GER|12282|206|1577.0|3178.0|4788.0|6411.0|6760.0|8136.0|9947.0|11775.0|13655.0|14434.0
 2014|27056|H|M|GER|12281|1054|1667.0|3335.0|4985.0|6623.0|6982.0|8314.0|10042.0|11716.0|13570.0|14434.0
 2014|23213|35-39|M|DEN|12280|2053|1640.0|3273.0|4916.0|6565.0|6945.0|8248.0|9952.0|11699.0|13675.0|14434.0
 2014|10303|H|M|GER|12279|1053|1613.0|3257.0|4920.0|6585.0|6953.0|8314.0|10081.0|11825.0|13649.0|14434.0
 2014|2636|50-54|M|GER|12278|1563|1724.0|3443.0|5160.0|6864.0|7239.0|8646.0|10508.0|12133.0|13712.0|14434.0
 2014|8085|50-54|M|CAN|12277|1562|1631.0|3300.0|4966.0|6636.0|6988.0|8301.0|9968.0|11779.0|13657.0|14434.0
 2014|27336|45-49|M|FRA|12276|2409|1461.0|3006.0|4617.0|6271.0|6628.0|7990.0|9790.0|11653.0|13724.0|14434.0
 2014|6262|55-59|M|GER|12275|622|1613.0|3300.0|4979.0|6696.0|7058.0|8424.0|10109.0|11842.0|13570.0|14434.0
 2014|17330|35-39|M|GER|12274|2052|1594.0|3193.0|4786.0|6363.0|6706.0|7984.0|9692.0|11568.0|13613.0|14433.0
 2014|9625|40-44|M|GER|12273|2630|1562.0|3137.0|4686.0|6283.0|6628.0|7888.0|9544.0|11423.0|13611.0|14433.0
 2014|3900|30-34|M|INA|12272|1640|1669.0|3364.0|5046.0|6730.0|7102.0|8438.0|10149.0|11859.0|13666.0|14432.0
 2014|12205|35-39|M|NED|12271|2051|1616.0|3261.0|4871.0|6498.0|6867.0|8187.0|9936.0|11706.0|13612.0|14432.0
 2014|18376|40-44|M|COL|12270|2629|1700.0|3411.0|5089.0|6769.0|7130.0|8470.0|10183.0|11900.0|13643.0|14432.0
 2014|14019|50-54|M|GER|12269|1561|1631.0|3181.0|4700.0|6280.0|6625.0|7937.0|9644.0|11398.0|13617.0|14432.0
 2014|12183|40-44|M|GER|12268|2628|1638.0|3294.0|4982.0|6683.0|7042.0|8370.0|10102.0|11878.0|13668.0|14431.0
 2014|7270|55-59|M|CAN|12267|621|1605.0|3265.0|4912.0|6615.0|6983.0|8358.0|10116.0|11854.0|13664.0|14431.0
 2014|31263|H|M|HUN|12266|1052|1524.0|3091.0|4666.0|6241.0|6580.0|7900.0|9776.0|11621.0|13576.0|14430.0
 2014|15888|45-49|M|ISR|12265|2408|1808.0|3494.0|5143.0|6813.0|7175.0|8535.0|10261.0|11971.0|13696.0|14430.0
 2014|715|55-59|M|GER|12264|620|1551.0|3146.0|4770.0|6423.0|6784.0|8108.0|9813.0|11539.0|13568.0|14430.0
 2014|25495|35-39|M|GER|12263|2050|1729.0|3376.0|5024.0|6714.0|7080.0|8413.0|10125.0|11812.0|13626.0|14430.0
 2014|12505|45-49|M|GER|12262|2407|1676.0|3387.0|5065.0|6761.0|7129.0|8473.0|10207.0|11929.0|13653.0|14430.0
 2014|31464|30-34|M|POR|12261|1639|1476.0|2934.0|4359.0|5832.0|6164.0|7392.0|9113.0|11010.0|13543.0|14429.0
 2014|7709|45-49|M|DEN|12260|2406|1549.0|3118.0|4691.0|6320.0|6675.0|7988.0|9731.0|11575.0|13567.0|14429.0
 2014|15401|60-64|M|GER|12259|205|1620.0|3226.0|4856.0|6478.0|6833.0|8120.0|9822.0|11603.0|13514.0|14429.0
 2014|6779|45-49|M|SWE|12258|2405|1642.0|3315.0|4970.0|6619.0|6981.0|8303.0|10037.0|11725.0|13593.0|14428.0
 2014|21044|H|M|GER|12257|1051|1642.0|3259.0|4826.0|6445.0|6797.0|8095.0|9841.0|11640.0|13605.0|14428.0
 2014|23713|45-49|M|BRA|12256|2404|1742.0|3452.0|5125.0|6738.0|7087.0|8380.0|10110.0|11865.0|13707.0|14427.0
 2014|7172|45-49|M|MEX|12255|2403|1602.0|3201.0|4801.0|6512.0|6901.0|8264.0|10069.0|11821.0|13647.0|14427.0
 2014|17804|35-39|M|BRA|12253|2049|1733.0|3413.0|5068.0|6736.0|7096.0|8420.0|10094.0|11816.0|13677.0|14427.0
 2014|5048|50-54|M|GER|12253|1560|1555.0|3175.0|4814.0|6486.0|6875.0|8236.0|10052.0|11867.0|13682.0|14427.0
 2014|19574|35-39|M|GBR|12252|2048|1608.0|3252.0|4891.0|6533.0|6889.0|8209.0|9928.0|11756.0|13692.0|14427.0
 2014|26102|45-49|M|GER|12251|2402|1687.0|3400.0|5061.0|6719.0|7082.0|8368.0|10088.0|11788.0|13651.0|14426.0
 2014|12673|40-44|M|BRA|12250|2627|1633.0|3233.0|4847.0|6485.0|6842.0|8158.0|9896.0|11735.0|13651.0|14426.0
 2014|10710|30-34|M|GER|12249|1638|1498.0|3030.0|4601.0|6180.0|6522.0|7847.0|9604.0|11573.0|13658.0|14426.0
 2014|14859|45-49|M|GER|12248|2401|1655.0|3272.0|4962.0|6619.0|6983.0|8329.0|10071.0|11835.0|13712.0|14425.0
 2014|27944|60-64|M|SWE|12247|204|1440.0|2905.0|4416.0|6005.0|6364.0|7688.0|9477.0|11426.0|13545.0|14425.0
 2014|28447|40-44|M|NOR|12246|2626|1700.0|3402.0|5032.0|6689.0|7056.0|8386.0|10126.0|11858.0|13687.0|14424.0
 2014|9308|40-44|M|GER|12245|2625|1711.0|3366.0|5074.0|6736.0|7099.0|8429.0|10179.0|11859.0|13673.0|14424.0
 2014|15702|50-54|M|GER|12244|1559|1702.0|3399.0|5071.0|6754.0|7118.0|8438.0|10199.0|11902.0|13668.0|14424.0
 2014|12005|30-34|M|GBR|12243|1637|1568.0|3130.0|4669.0|6206.0|6549.0|7809.0|9519.0|11343.0|13556.0|14424.0
 2014|2567|60-64|M|GER|12241|203|1658.0|3345.0|5042.0|6734.0|7108.0|8475.0|10220.0|11932.0|13659.0|14424.0
 2014|24509|55-59|M|DEN|12241|619|1603.0|3203.0|4834.0|6508.0|6863.0|8153.0|9843.0|11633.0|13591.0|14424.0
 2014|26035|45-49|M|GER|12240|2400|1714.0|3384.0|5061.0|6767.0|7133.0|8492.0|10221.0|11938.0|13675.0|14423.0
 2014|28549|45-49|M|GER|12239|2399|1573.0|3098.0|4628.0|6184.0|6529.0|7840.0|9699.0|11602.0|13597.0|14423.0
 2014|8151|45-49|M|GBR|12238|2398|1637.0|3255.0|4897.0|6574.0|6938.0|8288.0|10030.0|11750.0|13624.0|14423.0
 2014|8879|45-49|M|GER|12237|2397|1699.0|3393.0|5055.0|6737.0|7106.0|8453.0|10216.0|11950.0|13691.0|14422.0
 2014|26459|40-44|M|FRA|12236|2624|1658.0|3354.0|4948.0|6562.0|6908.0|8200.0|9917.0|11671.0|13623.0|14422.0
 2014|29150|30-34|M|BEL|12235|1636|1781.0|3441.0|5122.0|6838.0|7217.0|8575.0|10323.0|12047.0|13762.0|14422.0
 2014|21631|40-44|M|USA|12234|2623|1722.0|3362.0|5021.0|6675.0|7033.0|8384.0|10096.0|11798.0|13580.0|14421.0
 2014|5632|H|M|GER|12233|1050|1487.0|3028.0|4621.0|6260.0|6624.0|7942.0|9720.0|11579.0|13577.0|14420.0
 2014|28353|45-49|M|AUT|12232|2396|1593.0|3179.0|4771.0|6376.0|6728.0|8028.0|9889.0|11740.0|13703.0|14420.0
 2014|14905|40-44|M|DEN|12231|2622|1661.0|3334.0|4998.0|6647.0|7014.0|8351.0|10095.0|11859.0|13655.0|14420.0
 2014|21275|40-44|M|DEN|12230|2621|1683.0|3355.0|5010.0|6651.0|7017.0|8360.0|10090.0|11815.0|13642.0|14419.0
 2014|15344|35-39|M|DEN|12229|2047|1661.0|3333.0|4997.0|6646.0|7013.0|8350.0|10098.0|11858.0|13655.0|14419.0
 2014|30985|H|M|GER|12228|1049|1560.0|3153.0|4751.0|6395.0|6752.0|8102.0|9871.0|11655.0|13629.0|14419.0
 2014|7909|60-64|M|FRA|12227|202|1714.0|3365.0|5085.0|6749.0|7104.0|8457.0|10192.0|11922.0|13690.0|14419.0
 2014|5161|40-44|M|NOR|12226|2620|1621.0|3269.0|4974.0|6663.0|7028.0|8418.0|10184.0|11952.0|13671.0|14419.0
 2014|28608|30-34|M|FIN|12225|1635|1530.0|3028.0|4493.0|5980.0|6318.0|7559.0|9536.0|11486.0|13598.0|14418.0
 2014|27970|35-39|M|POL|12224|2046|1634.0|3262.0|4910.0|6550.0|6913.0|8237.0|10008.0|11794.0|13625.0|14418.0
 2014|6431|H|M|MEX|12222|1048|1701.0|3333.0|4947.0|6541.0|7107.0|8461.0|10295.0|12007.0|13768.0|14418.0
 2014|4065|45-49|M|GER|12222|2395|1594.0|3212.0|4800.0|6407.0|6755.0|8088.0|9817.0|11669.0|13617.0|14418.0
